Symbol,Date,Open,High,Low,Close,Volume
BMO,10 Jul 2023,89.5,90.2,89.44,89.89,287900
BMY,10 Jul 2023,62.63,62.96,62.3,62.48,7493000
BN,10 Jul 2023,32.6,32.95,32.35,32.41,2293200
BNED,10 Jul 2023,2.03,2.14,1.75,1.78,978000
BNH,10 Jul 2023,16.61,16.7125,16.4699,16.64,38500
BNJ,10 Jul 2023,15.47,15.69,15.45,15.6,10500
BNL,10 Jul 2023,15.39,15.475,15.26,15.36,1240900
BNRE,10 Jul 2023,32.46,32.96,32.46,32.75,1700
BNS,10 Jul 2023,48.08,48.39,47.75,47.84,900100
BNY,10 Jul 2023,10.27,10.27,10.161,10.24,31900
BOA.U,10 Jul 2023,9.99,9.99,9.99,9.99,100
BOA.W,10 Jul 2023,0.0361,0.0661,0.0361,0.042,137000
BOAC,10 Jul 2023,9.98,9.99,9.98,9.99,6500
BOC,10 Jul 2023,19.18,19.69,19.1136,19.35,70900
BOD.W,10 Jul 2023,0.0283,0.041,0.018,0.018,36800
BODY,10 Jul 2023,0.42,0.4298,0.3805,0.405,740600
BOE,10 Jul 2023,9.94,10,9.92,9.98,101800
BOH,10 Jul 2023,42.16,44.06,41.6699,43.15,686900
BOH-A,10 Jul 2023,15.07,15.66,15.07,15.66,3300
BOND,10 Jul 2023,90.1,90.485,90.1,90.38,169000
BOOT,10 Jul 2023,86.01,88.14,85.91,87.63,830500
BORR,10 Jul 2023,7.3,7.44,7.23,7.33,2088600
BOWL,10 Jul 2023,11.23,11.695,11.18,11.51,1696500
BOX,10 Jul 2023,28.23,28.865,28.15,28.82,1962300
BP,10 Jul 2023,35.29,35.455,35.105,35.21,4787400
BPT,10 Jul 2023,5.07,5.55,5.04,5.24,435900
BQ,10 Jul 2023,1.66,1.67,1.66,1.67,1300
BR,10 Jul 2023,163.47,165.42,163.17,165.17,313900
BRBR,10 Jul 2023,34.61,35.74,34.61,34.95,749400
BRC,10 Jul 2023,47.05,47.69,46.9,46.99,462000
BRCC,10 Jul 2023,5.02,5.16,5.02,5.08,391200
BRD,10 Jul 2023,10.5,10.5,10.5,10.5,2400
BRD.T,10 Jul 2023,0.02,0.02,0.02,0.02,11900
BRD.U,10 Jul 2023,10.57,10.57,10.52,10.5201,1000
BRDG,10 Jul 2023,11.73,12.12,11.73,11.97,64000
BRDS,10 Jul 2023,1.91,2.05,1.89,2.02,118000
BRFS,10 Jul 2023,2.03,2.06,1.9699,1.99,7266100
BRK.A,10 Jul 2023,520364.5,525412,516953,517136,8900
BRK.B,10 Jul 2023,340.48,343.48,339.865,341.13,2966900
BRO,10 Jul 2023,68.02,69.175,67.809,68.67,870000
BROS,10 Jul 2023,28.06,29.1,28.04,29.08,910000
BRSP,10 Jul 2023,6.71,6.935,6.65,6.93,617300
BRT,10 Jul 2023,20.04,20.17,19.6,19.7,43800
BRW,10 Jul 2023,7.66,7.78,7.66,7.74,112300
BRX,10 Jul 2023,21.89,21.99,21.745,21.96,1359800
BSAC,10 Jul 2023,18.68,18.68,18.34,18.51,175500
BSBR,10 Jul 2023,6.15,6.16,6.06,6.08,347800
BSIG,10 Jul 2023,19.91,20.3,19.885,20.15,225200
BSL,10 Jul 2023,12.8,12.93,12.8,12.8692,46900
BSM,10 Jul 2023,15.76,15.9,15.6789,15.89,391000
BST,10 Jul 2023,34.38,34.47,34.2,34.3,95100
BSTZ,10 Jul 2023,18.2,18.3,18.155,18.29,144600
BSX,10 Jul 2023,52.44,52.835,52.24,52.7,6054500
BTA,10 Jul 2023,9.71,9.75,9.68,9.75,22700
BTCM,10 Jul 2023,3.36,3.65,3.09,3.51,352000
BTE,10 Jul 2023,3.31,3.46,3.31,3.43,7720500
BTI,10 Jul 2023,33.05,33.17,32.79,32.83,4373300
BTO,10 Jul 2023,27.28,27.73,27.261,27.45,32700
BTT,10 Jul 2023,20.71,20.91,20.71,20.83,107000
BTU,10 Jul 2023,21.75,22.14,21.655,21.77,2130000
BTZ,10 Jul 2023,10.16,10.17,10.11,10.11,203400
BUD,10 Jul 2023,55.79,55.97,55.52,55.58,1464200
BUI,10 Jul 2023,22.55,22.73,22.38,22.66,51700
BUR,10 Jul 2023,12.22,12.3,12.1,12.14,221000
BURL,10 Jul 2023,153.95,156.65,152.66,156.62,1212300
BV,10 Jul 2023,7.11,7.27,7.11,7.27,237300
BVH,10 Jul 2023,37.3,38.12,37.3,37.73,47700
BVN,10 Jul 2023,7.46,7.725,7.42,7.62,1633800
BW,10 Jul 2023,6.02,6.3,6.02,6.3,384900
BW-A,10 Jul 2023,17.7,17.8899,17.7,17.82,10300
BWA,10 Jul 2023,44.83,45.38,44.7,44.81,2495400
BWG,10 Jul 2023,8.07,8.15,8.0601,8.13,27000
BWNB,10 Jul 2023,21.26,21.315,21.1877,21.25,10000
BWSN,10 Jul 2023,24.58,24.66,24.3,24.49,5700
BWXT,10 Jul 2023,70.9,71.66,70.9,71.24,689000
BX,10 Jul 2023,91.57,93.97,91.57,93.37,1984500
BXC,10 Jul 2023,92.45,94.64,92.19,94.22,34900
BXMT,10 Jul 2023,21.02,21.63,20.96,21.62,2292100
BXMX,10 Jul 2023,13.49,13.602,13.46,13.57,191300
BXP,10 Jul 2023,58.46,59.375,57.95,59.35,1262200
BXSL,10 Jul 2023,26.99,27.063,26.62,26.67,428300
BY,10 Jul 2023,18.16,18.6,18.01,18.21,74700
BYD,10 Jul 2023,67.81,69.73,67.81,69.66,698900
BYM,10 Jul 2023,11.2,11.2,11.09,11.16,30000
BYN,10 Jul 2023,10.38,10.38,10.38,10.38,200
BYN.W,10 Jul 2023,0.22,0.22,0.21,0.21,11000
BZH,10 Jul 2023,27.3,28.27,27.29,28.16,515600
C,10 Jul 2023,45.6,46.39,45.54,45.67,14307600
C-J,10 Jul 2023,25.3,25.33,25.2211,25.3007,34500
C-K,10 Jul 2023,25.31,25.33,25.22,25.32,37900
C-N,10 Jul 2023,28.64,28.96,28.64,28.94,36500
CAAP,10 Jul 2023,12.22,13.21,12.13,13.18,403200
CABO,10 Jul 2023,647.24,661.66,639.355,640.78,84800
CACI,10 Jul 2023,341.41,346.58,341.195,341.96,93800
CAD-A,10 Jul 2023,17.21,17.5927,17.07,17.28,23200
CADE,10 Jul 2023,19.42,20.06,19.42,19.87,1171800
CAE,10 Jul 2023,21.77,21.77,21.46,21.6,76600
CAF,10 Jul 2023,12.53,12.6001,12.51,12.57,21600
CAG,10 Jul 2023,33.21,33.375,32.87,32.91,3351900
CAH,10 Jul 2023,93.16,93.81,92.732,93.69,2678400
CAL,10 Jul 2023,24.06,24.97,23.985,24.91,520800
CALX,10 Jul 2023,48.61,50.23,48.61,49.58,323700
CAN.W,10 Jul 2023,0.2227,0.2949,0.22,0.22,39500
CANG,10 Jul 2023,1.15,1.19,1.15,1.1615,44600
CANO,10 Jul 2023,1.3,1.47,1.29,1.44,6521300
CAPL,10 Jul 2023,19.26,19.4034,18.65,18.8,54800
CARR,10 Jul 2023,49.535,51.28,49.51,51.26,5221400
CARS,10 Jul 2023,19.54,20.88,19.54,20.73,801800
CAT,10 Jul 2023,244.51,249.36,244.09,248.81,2771800
CATO,10 Jul 2023,8.29,8.37,8.211,8.24,32200
CAVA,10 Jul 2023,40.51,44.1,40.51,44,2520100
CB,10 Jul 2023,191.53,192.88,187.89,188.09,1253900
CBD,10 Jul 2023,4.45,4.56,4.44,4.54,1605700
CBH,10 Jul 2023,8.61,8.66,8.59,8.59,22500
CBL,10 Jul 2023,22.14,22.54,22.12,22.17,56400
CBRE,10 Jul 2023,81.58,83.36,81.39,83.34,1287000
CBT,10 Jul 2023,66.78,68,66.64,67.56,235300
CBU,10 Jul 2023,44.3,45.33,43.9,44.44,552100
CBZ,10 Jul 2023,53.18,54.33,53.18,53.9,174500
CC,10 Jul 2023,36.79,37.47,36.48,37.23,777400
CCI,10 Jul 2023,114.78,115.58,114.25,115.15,1775000
CCJ,10 Jul 2023,29.5,30.42,29.38,30.35,2918800
CCK,10 Jul 2023,85.12,87.24,85.12,86.07,1141600
CCL,10 Jul 2023,19.03,19.39,18.9708,19.3,39739600
CCM,10 Jul 2023,1.34,1.4001,1.25,1.4,1000
CCO,10 Jul 2023,1.51,1.58,1.495,1.53,2062000
CCRD,10 Jul 2023,23.67,23.69,23.19,23.19,16700
CCS,10 Jul 2023,71.01,73.28,71.01,73.27,139800
CCU,10 Jul 2023,16.55,16.675,16.27,16.27,139900
CCV,10 Jul 2023,10.2,10.21,10.2,10.21,800
CCV.S,10 Jul 2023,10.3,10.3,10.3,10.3,300
CCV.T,10 Jul 2023,0.19,0.19,0.188,0.188,2600
CCVI,10 Jul 2023,10.32,10.35,10.32,10.32,5900
CCZ,10 Jul 2023,57.7,58,57.7,58,700
CDAY,10 Jul 2023,65.01,67.5,64.89,66.69,1288600
CDE,10 Jul 2023,2.67,2.87,2.65,2.82,5107400
CDR-B,10 Jul 2023,14.9,15.74,14.9,15.2001,3700
CDR-C,10 Jul 2023,12.25,12.51,12.1022,12.29,8500
CDRE,10 Jul 2023,22.06,22.31,21.99,22.03,35900
CE,10 Jul 2023,116.4,119.12,115.99,116.89,1001800
CEE,10 Jul 2023,9.24,9.357,9.19,9.21,9400
CEIX,10 Jul 2023,67.84,68.28,67,67.83,394700
CEL.P,10 Jul 2023,0.1,0.1,0.1,0.1,100
CEM,10 Jul 2023,34.62,34.95,34.62,34.75,15100
CEN,10 Jul 2023,19.6,19.6,19.51,19.6,6300
CEPU,10 Jul 2023,6.62,6.71,6.57,6.7,233900
CEQ.P,10 Jul 2023,9.06,9.1899,9.06,9.12,72200
CEQP,10 Jul 2023,27.33,27.86,27.29,27.72,329400
CF,10 Jul 2023,70.19,71.98,69.75,70.1,2229900
CFG,10 Jul 2023,26.39,27.15,26.35,26.7,4965000
CFG-D,10 Jul 2023,22.59,22.604,22.4,22.41,23700
CFG-E,10 Jul 2023,18.72,18.72,18.14,18.2,47300
CFR,10 Jul 2023,106.72,109.55,106.72,108.88,269300
CFR-B,10 Jul 2023,18.61,18.61,18.05,18.05,14100
CGA,10 Jul 2023,2.63,2.76,2.61,2.61,1400
CGAU,10 Jul 2023,5.94,6.24,5.94,6.23,134900
CHCT,10 Jul 2023,34.67,35.185,34.36,34.79,122800
CHD,10 Jul 2023,99.27,99.85,98.08,98.29,909200
CHE,10 Jul 2023,526.27,533.32,526.27,529.34,59600
CHGG,10 Jul 2023,8.94,9.22,8.88,8.9,3016600
CHH,10 Jul 2023,117.35,120.27,117.35,120.23,441600
CHM-A,10 Jul 2023,21.5,21.5,21.17,21.2,2900
CHM-B,10 Jul 2023,21.25,21.45,21.25,21.45,2700
CHMI,10 Jul 2023,4.38,4.38,4.225,4.29,813800
CHN,10 Jul 2023,10.91,11.04,10.89,10.98,10500
CHPT,10 Jul 2023,8.63,9.08,8.51,9.02,8802900
CHS,10 Jul 2023,5.49,5.65,5.47,5.6,981100
CHT,10 Jul 2023,36.38,36.38,36,36.16,110900
CHWY,10 Jul 2023,36.72,37.65,36.2872,36.9,3125500
CI,10 Jul 2023,277.61,280.78,275.63,278.34,994600
CIA,10 Jul 2023,2.55,2.695,2.51,2.6,24400
CIB,10 Jul 2023,26.48,26.87,26.4,26.84,261900
CIEN,10 Jul 2023,43.03,43.52,42.73,43.18,1878100
CIF,10 Jul 2023,1.67,1.67,1.6516,1.67,29900
CIG,10 Jul 2023,2.52,2.545,2.51,2.52,2223700
CIG.C,10 Jul 2023,3.64,3.76,3.64,3.68,15300
CII,10 Jul 2023,18.56,18.6389,18.4925,18.6,49100
CIM,10 Jul 2023,5.46,5.61,5.42,5.58,1227300
CIM-A,10 Jul 2023,19.6,19.93,19.6,19.89,15700
CIM-B,10 Jul 2023,21.32,21.39,21.27,21.34,23500
CIM-C,10 Jul 2023,19.33,19.72,19.2401,19.58,13200
CIM-D,10 Jul 2023,21.08,21.21,21.07,21.15,33600
CINT,10 Jul 2023,6.08,6.24,6,6.15,66400
CIO,10 Jul 2023,5.69,5.8,5.65,5.71,233600
CIO-A,10 Jul 2023,17.97,17.97,16.6,17.97,1400
CION,10 Jul 2023,10.6,10.73,10.53,10.71,226700
CIR,10 Jul 2023,56.12,56.3,56,56,228500
CIVI,10 Jul 2023,68.46,70.07,68.46,70.07,442200
CL,10 Jul 2023,75.79,76.51,75.58,75.89,3724900
CLB,10 Jul 2023,23.84,24.39,23.84,24.31,443600
CLCO,10 Jul 2023,13.06,13.34,13.06,13.19,44700
CLD-A,10 Jul 2023,19.08,19.2488,19.05,19.14,15500
CLDT,10 Jul 2023,9.58,9.75,9.53,9.72,205900
CLF,10 Jul 2023,16.06,16.53,16.0221,16.44,5471500
CLH,10 Jul 2023,167.31,172.075,165.87,171.87,410400
CLPR,10 Jul 2023,5.78,5.92,5.78,5.91,48100
CLS,10 Jul 2023,15.05,15.38,14.92,15.37,926200
CLV-A,10 Jul 2023,40.23,42.15,40.23,41.99,1100
CLVT,10 Jul 2023,9.25,9.835,9.22,9.75,4194100
CLW,10 Jul 2023,32.62,33.48,32.34,32.57,71700
CLX,10 Jul 2023,157.96,159.52,156.34,156.45,791100
CM,10 Jul 2023,41.97,42.2498,41.8,41.89,719700
CMA,10 Jul 2023,44.01,45.545,43.76,44.95,2354100
CMC,10 Jul 2023,52.86,54.17,52.815,53.66,970300
CMCM,10 Jul 2023,2.34,2.4894,2.34,2.45,21000
CMG,10 Jul 2023,2074.87,2098.795,2074.87,2093.09,168900
CMI,10 Jul 2023,246.11,253.5,246.07,253.01,1478700
CMP,10 Jul 2023,32.97,33.34,32.74,32.98,177000
CMR-B,10 Jul 2023,24.09,24.25,24.09,24.25,3000
CMR-C,10 Jul 2023,25.18,25.19,25.1459,25.1879,11000
CMR-D,10 Jul 2023,25.37,25.39,25.32,25.38,1500
CMR-E,10 Jul 2023,25.5,25.62,25.41,25.41,9100
CMRE,10 Jul 2023,10.16,10.35,10,10.02,617500
CMS,10 Jul 2023,59.06,59.26,58.11,58.85,1798400
CMS-B,10 Jul 2023,88.7,88.7,87.25,87.25,100
CMS-C,10 Jul 2023,18.34,18.4204,18.13,18.27,12500
CMSA,10 Jul 2023,23.99,24.15,23.986,24.04,2000
CMSC,10 Jul 2023,23.88,23.89,23.6701,23.85,15600
CMSD,10 Jul 2023,24.19,24.3,24.04,24.18,20900
CMTG,10 Jul 2023,11.13,11.47,11.13,11.43,250600
CMU,10 Jul 2023,3.18,3.22,3.18,3.22,28600
CNA,10 Jul 2023,38.87,39.09,38.16,38.27,115100
CNC,10 Jul 2023,66.61,67.78,66.59,67.31,2400200
CND.T,10 Jul 2023,0.0519,0.0519,0.0504,0.0518,900
CNDA,10 Jul 2023,10.3,10.3,10.26,10.26,1500
CNF,10 Jul 2023,3.17,3.2,3.01,3.08,22300
CNHI,10 Jul 2023,14.32,14.495,14.285,14.43,4023500
CNI,10 Jul 2023,115.58,116.585,115.3,115.87,888500
CNK,10 Jul 2023,15.5,16.38,15.46,16.18,2481700
CNM,10 Jul 2023,30.54,30.85,30.43,30.71,857100
CNMD,10 Jul 2023,131.62,133.81,131.62,133.68,469500
CNNE,10 Jul 2023,20.14,20.46,20.065,20.38,219500
CNO,10 Jul 2023,23.72,24,23.55,23.6,566900
CNO-A,10 Jul 2023,15.4,15.79,15.4,15.73,2100
CNP,10 Jul 2023,29.43,29.54,29.27,29.46,4116600
CNQ,10 Jul 2023,55.7,56.5,55.7,56.04,1013400
CNS,10 Jul 2023,57.87,58.75,57.62,57.82,180900
CNX,10 Jul 2023,17.64,17.9,17.61,17.88,1326100
COD-A,10 Jul 2023,24.25,24.25,24.12,24.25,9800
COD-B,10 Jul 2023,25.27,25.27,25.1,25.2,2000
COD-C,10 Jul 2023,25.09,25.2,25,25.03,8600
CODI,10 Jul 2023,21.39,21.76,21.3201,21.71,149300
COF,10 Jul 2023,107.9,110.31,107.81,109.45,3185400
COF-I,10 Jul 2023,19.07,19.2048,18.93,19.065,52300
COF-J,10 Jul 2023,17.91,18.08,17.875,17.99,53400
COF-K,10 Jul 2023,17.87,18.03,17.67,17.87,2100
COF-L,10 Jul 2023,16.23,16.3427,16.16,16.34,35400
COF-N,10 Jul 2023,16,16.13,15.94,16.1,16700
COHR,10 Jul 2023,51,52.73,50.89,51.8,1826400
COLD,10 Jul 2023,31.37,31.81,31.17,31.74,1151800
COMP,10 Jul 2023,3.3,3.345,3.205,3.23,2102500
COO,10 Jul 2023,379.3,384.08,379.12,383.44,158100
COOK,10 Jul 2023,3.8,3.98,3.8,3.97,216900
COP,10 Jul 2023,102.85,104.46,102.75,104.35,6405800
COR-Z,10 Jul 2023,9,9.18,8.6,8.6,12500
CORR,10 Jul 2023,1.09,1.1399,1.0707,1.1,24900
COTY,10 Jul 2023,12.42,13.17,12.41,13.1,8799100
COUR,10 Jul 2023,12.84,13.25,12.835,13.1,1107100
CP,10 Jul 2023,78.43,78.79,77.79,77.94,1710000
CPA,10 Jul 2023,109.43,111.42,109.43,110.9,278800
CPAC,10 Jul 2023,5.22,5.25,5.15,5.22,1900
CPB,10 Jul 2023,45.79,46.2,45.68,45.99,2499200
CPE,10 Jul 2023,33.36,34.02,33.3,33.8,1406500
CPF,10 Jul 2023,15.61,16.05,15.46,15.69,107100
CPG,10 Jul 2023,6.86,6.995,6.82,6.94,3153100
CPK,10 Jul 2023,117.81,118.69,117.07,118.29,83200
CPNG,10 Jul 2023,16.62,17.02,16.52,16.83,4057000
CPRI,10 Jul 2023,35.12,36.1,35,35.94,1792600
CPS,10 Jul 2023,14.09,14.5,14.05,14.16,118100
CPT,10 Jul 2023,108.18,109.38,107.76,109.17,539500
CR,10 Jul 2023,87.79,90.75,87.79,89.92,508100
CRBG,10 Jul 2023,18.06,18.305,18.02,18.16,1923000
CRC,10 Jul 2023,44.94,45.63,44.8021,45.63,720000
CRD.A,10 Jul 2023,10.21,10.43,10.07,10.35,131600
CRD.B,10 Jul 2023,8.75,8.898,8.52,8.67,10500
CRGY,10 Jul 2023,10.41,10.68,10.375,10.66,311000
CRH,10 Jul 2023,54.05,54.49,53.86,54,935700
CRI,10 Jul 2023,71.45,73.06,70.51,70.71,1005800
CRK,10 Jul 2023,11.35,11.5425,11.3,11.5,2323000
CRL,10 Jul 2023,202.9,210.08,202.9,208.8,401200
CRM,10 Jul 2023,209,212.87,208.315,212.81,3820000
CRS,10 Jul 2023,53.62,55.35,53.62,55.21,318100
CRT,10 Jul 2023,21.6,21.89,20.15,20.27,69300
CSAN,10 Jul 2023,15.46,15.67,15.36,15.43,361200
CSL,10 Jul 2023,257.26,262.145,255.98,260.41,418800
CSR,10 Jul 2023,62.22,63.63,61.6,63.03,59300
CSR-C,10 Jul 2023,24.05,24.15,23.96,23.97,6500
CSTA,10 Jul 2023,10.74,10.74,10.74,10.74,600
CSTM,10 Jul 2023,16.85,17.225,16.85,17.06,442300
CSV,10 Jul 2023,33.67,34.16,33.41,33.92,110500
CTA-B,10 Jul 2023,75.52,76.5,75.52,76.5,1700
CTBB,10 Jul 2023,13.84,13.98,13.77,13.9,66900
CTDD,10 Jul 2023,14.82,14.9,14.6,14.8,45100
CTLT,10 Jul 2023,44.5,45.87,44.3015,45.57,2974700
CTO,10 Jul 2023,17.36,17.4,17.15,17.23,68800
CTO-A,10 Jul 2023,19.1,19.1,19,19,10700
CTO.W,10 Jul 2023,0.24,0.24,0.24,0.24,500
CTOS,10 Jul 2023,6.76,6.91,6.76,6.84,303700
CTR,10 Jul 2023,31.52,31.6687,31.52,31.55,4400
CTRA,10 Jul 2023,25.16,25.54,25.05,25.52,4722800
CTRE,10 Jul 2023,19.45,19.78,19.38,19.73,690200
CTS,10 Jul 2023,40.94,41.32,40.9,41.1,188900
CTV,10 Jul 2023,1.1,1.155,1.05,1.06,164700
CTV.W,10 Jul 2023,0.08,0.08,0.08,0.08,25700
CTVA,10 Jul 2023,55.97,56.1499,53.12,54.09,8953900
CUB-E,10 Jul 2023,23.49,23.5801,23,23.38,13600
CUB-F,10 Jul 2023,22.99,22.99,22.41,22.66,9700
CUBB,10 Jul 2023,17.98,17.98,17.78,17.8,1600
CUBE,10 Jul 2023,44.14,44.895,43.98,44.86,1619900
CUBI,10 Jul 2023,32.72,33.51,32.31,33.48,354700
CUK,10 Jul 2023,17.31,17.5794,17.23,17.5,2170300
CULP,10 Jul 2023,5.17,5.17,5,5,11100
CURO,10 Jul 2023,1.45,1.78,1.423,1.7,258300
CURV,10 Jul 2023,2.75,2.89,2.66,2.83,60100
CUZ,10 Jul 2023,23,23.19,22.77,23.15,1305900
CVE,10 Jul 2023,17.32,17.49,17.22,17.39,4194000
CVE.W,10 Jul 2023,12.32,12.5815,12.32,12.5815,800
CVEO,10 Jul 2023,19.3,19.74,19.3,19.69,48200
CVI,10 Jul 2023,31.13,31.45,30.67,30.77,695400
CVI.U,10 Jul 2023,10.34,10.35,10.34,10.34,1900
CVI.W,10 Jul 2023,0.1427,0.1428,0.1427,0.1428,2500
CVII,10 Jul 2023,10.31,10.32,10.305,10.32,17400
CVNA,10 Jul 2023,29.36,34.59,28.12,34.27,48778000
CVS,10 Jul 2023,69,69.525,68.7,69.36,8087100
CVX,10 Jul 2023,153.93,155.79,153.92,155.25,5167900
CW,10 Jul 2023,184.33,185.96,184.08,185.48,116300
CWAN,10 Jul 2023,15.4,15.71,15.35,15.65,357100
CWE.A,10 Jul 2023,26.22,26.46,25.97,26.14,185700
CWEN,10 Jul 2023,27.56,27.82,27.38,27.59,645300
CWH,10 Jul 2023,28.46,30.4,28.46,30.34,1470300
CWK,10 Jul 2023,8.22,8.56,8.21,8.54,1828200
CWT,10 Jul 2023,49.48,50.24,49.175,49.3,396500
CX,10 Jul 2023,6.7,6.855,6.66,6.81,4618100
CXA.W,10 Jul 2023,0.04,0.04,0.04,0.04,100
CXAC,10 Jul 2023,10.66,10.66,10.66,10.66,100
CXE,10 Jul 2023,3.49,3.49,3.43,3.47,120000
CXH,10 Jul 2023,7.3,7.355,7.3,7.355,3100
CXM,10 Jul 2023,13.34,13.775,13.2208,13.74,1462200
CXT,10 Jul 2023,56.41,57.6,56.41,57.36,296400
CXW,10 Jul 2023,9.12,9.29,9.1,9.19,487300
CYD,10 Jul 2023,10.5,10.61,10.37,10.5,12700
CYH,10 Jul 2023,4.4,4.615,4.37,4.56,845000
CZOO,10 Jul 2023,1.2,1.26,1.14,1.17,595400
D,10 Jul 2023,52.07,52.14,51.285,51.58,3321800
DAC,10 Jul 2023,68.39,69.49,68.35,69.19,119300
DAL,10 Jul 2023,47.83,48.61,47.66,48.46,10141000
DAN,10 Jul 2023,17.57,17.94,17.51,17.72,866800
DAO,10 Jul 2023,4.71,4.83,4.6156,4.66,53100
DAR,10 Jul 2023,62.85,63.86,62.22,62.68,1878700
DASH,10 Jul 2023,78.01,78.44,76.83,77.61,2194900
DAVA,10 Jul 2023,53.25,55.53,53.25,55.12,305400
DB,10 Jul 2023,10.28,10.39,10.25,10.31,2808200
DBI,10 Jul 2023,10.08,10.61,10.01,10.59,1873900
DBL,10 Jul 2023,14.76,14.9418,14.5642,14.9,45900
DBR-H,10 Jul 2023,20.76,21,20.675,20.85,22800
DBR-I,10 Jul 2023,20.01,20.95,20.01,20.89,9700
DBR-J,10 Jul 2023,20.8,21.22,20.59,20.93,15400
DBRG,10 Jul 2023,15.2,15.65,15.09,15.48,1359000
DCF,10 Jul 2023,7.65,7.65,7.59,7.61,11500
DCI,10 Jul 2023,61.23,62.155,61.23,61.85,366200
DCO,10 Jul 2023,44.99,46.32,44.99,46.28,86200
DCP-C,10 Jul 2023,25.11,25.2,25.05,25.13,7600
DD,10 Jul 2023,70.51,71.4,69.86,70.32,2857300
DDD,10 Jul 2023,9.57,10.48,9.57,10.47,2249800
DDL,10 Jul 2023,2.97,3.03,2.715,2.76,1133100
DDS,10 Jul 2023,324.45,335.145,324.045,333.58,164000
DDT,10 Jul 2023,26,26.15,25.82,26.05,6800
DE,10 Jul 2023,403.14,408.735,401.93,407.09,1005400
DEA,10 Jul 2023,14.52,14.65,14.44,14.65,632600
DECK,10 Jul 2023,528.79,544.28,528.79,540.85,354700
DEI,10 Jul 2023,13.43,13.77,13.29,13.55,2640400
DELL,10 Jul 2023,53.27,54.88,53.22,54.87,3238400
DEN,10 Jul 2023,84.29,86.8,84.29,86.76,384200
DEO,10 Jul 2023,169.46,170.23,169.09,169.43,297600
DESP,10 Jul 2023,6.85,7.02,6.77,6.91,128900
DFH,10 Jul 2023,22.83,23.51,21.31,23.48,470300
DFIN,10 Jul 2023,44.33,46.06,44.3,45.9,251300
DFP,10 Jul 2023,17.35,17.52,17.3,17.51,65200
DFS,10 Jul 2023,117.09,118.63,116.98,118.49,1307100
DG,10 Jul 2023,168.75,170.76,168,168.99,2208800
DGX,10 Jul 2023,138.29,140.11,138.02,139.76,853000
DHF,10 Jul 2023,2.19,2.2,2.18,2.2,383300
DHI,10 Jul 2023,115.47,119.26,115.26,119.19,2157500
DHR,10 Jul 2023,232.56,235.575,232.2701,234.47,2051600
DHT,10 Jul 2023,8.62,8.775,8.49,8.53,1450800
DHX,10 Jul 2023,3.62,3.635,3.54,3.58,51200
DIAX,10 Jul 2023,13.83,13.955,13.83,13.94,63200
DIN,10 Jul 2023,57.3,59.15,57.3,58.46,173200
DINO,10 Jul 2023,45.59,46.03,45.21,45.27,1317800
DIP,10 Jul 2023,25.03,25.13,25.03,25.1282,400
DIS,10 Jul 2023,88.25,88.68,87.855,88.1,13642600
DK,10 Jul 2023,23.05,23.16,22.73,22.94,1023400
DKL,10 Jul 2023,51.12,53.51,51.01,52,12700
DKS,10 Jul 2023,130.66,135.1,130.63,135.08,1090500
DLB,10 Jul 2023,85.83,87.915,85.83,87.49,441300
DLN-A,10 Jul 2023,23.24,23.24,23.18,23.218,4200
DLN-B,10 Jul 2023,23.55,23.6,23.3,23.599,2900
DLNG,10 Jul 2023,2.49,2.6,2.4601,2.55,25200
DLR,10 Jul 2023,113.73,114.62,113.2,114.01,1974700
DLR-J,10 Jul 2023,21.67,21.86,21.58,21.767,12700
DLR-K,10 Jul 2023,23.45,23.8,23.45,23.6,5500
DLR-L,10 Jul 2023,21.71,22.0499,21.71,21.89,9600
DLX,10 Jul 2023,17.82,18.3,17.82,18.23,199300
DLY,10 Jul 2023,14.35,14.5,14.35,14.49,97600
DM,10 Jul 2023,1.76,1.82,1.7224,1.78,1708300
DMA,10 Jul 2023,5,5.02,4.93,5.02,40500
DMB,10 Jul 2023,10.84,10.88,10.7488,10.88,32800
DMO,10 Jul 2023,10.46,10.68,10.4,10.61,51100
DMS,10 Jul 2023,0.32,0.36,0.3156,0.3377,374600
DNA,10 Jul 2023,1.76,1.98,1.75,1.98,23469700
DNA.W,10 Jul 2023,0.21,0.2383,0.2099,0.23,428400
DNB,10 Jul 2023,11.59,11.87,11.565,11.77,1549500
DNMR,10 Jul 2023,2.42,2.73,2.39,2.73,1110100
DNOW,10 Jul 2023,10.53,10.76,10.53,10.72,447200
DNP,10 Jul 2023,10.3,10.39,10.29,10.38,498600
DO,10 Jul 2023,15.79,15.79,15.4,15.66,2224100
DOC,10 Jul 2023,13.85,14.105,13.7849,14.08,2256300
DOCN,10 Jul 2023,46,47.1408,44.2832,47.12,1834200
DOCS,10 Jul 2023,32.42,33.87,32.355,33.61,1746300
DOLE,10 Jul 2023,12.86,13.07,12.86,12.9,421500
DOMA,10 Jul 2023,5.92,6.12,5.521,5.99,108900
DOOR,10 Jul 2023,95.73,99.06,95.73,98.5,126800
DOUG,10 Jul 2023,2.1,2.25,2.07,2.21,1042400
DOV,10 Jul 2023,146.03,148.47,145.84,148.45,695100
DOW,10 Jul 2023,52.77,53.67,52.675,53.27,3663100
DPG,10 Jul 2023,9.92,10.01,9.91,9.96,108400
