Symbol,Date,Open,High,Low,Close,Volume
BMN,08 Aug 2023,24.8,24.8,24.65,24.66,11400
BMO,08 Aug 2023,87.71,88.34,87.46,88.19,456100
BMY,08 Aug 2023,60.69,60.82,59.71,60.16,12497700
BN,08 Aug 2023,32.7,33.225,32.3,33.2,2884700
BNED,08 Aug 2023,1.57,1.63,1.5,1.61,364300
BNH,08 Aug 2023,16.67,16.67,16.54,16.61,3800
BNJ,08 Aug 2023,15.5,15.5,15.34,15.34,5200
BNL,08 Aug 2023,16.41,16.59,16.3,16.51,787800
BNRE,08 Aug 2023,33.33,33.33,32.48,33.12,3000
BNS,08 Aug 2023,47.68,47.77,47.21,47.57,1299900
BNY,08 Aug 2023,10.04,10.04,9.96,10.02,9700
BOA.U,08 Aug 2023,10.0732,10.0732,10.0732,10.0732,400
BOA.W,08 Aug 2023,0.0401,0.0401,0.0355,0.0398,3900
BOAC,08 Aug 2023,10.03,10.0302,10.03,10.03,700
BOC,08 Aug 2023,18.75,18.801,18.46,18.52,67700
BOD.W,08 Aug 2023,0.0308,0.0308,0.0308,0.0308,300
BODY,08 Aug 2023,0.465,0.55,0.465,0.51,608100
BOE,08 Aug 2023,10.04,10.04,9.944,10.04,76500
BOH,08 Aug 2023,53.8,55.335,52.21,55.12,421100
BOH-A,08 Aug 2023,15.87,15.87,15.58,15.6,5900
BOND,08 Aug 2023,90.48,90.78,90.48,90.62,246600
BOOT,08 Aug 2023,97.9,97.9,94.095,97.58,929700
BORR,08 Aug 2023,8.32,8.48,8.21,8.4,921500
BOWL,08 Aug 2023,11.92,12.19,11.815,12.18,906300
BOX,08 Aug 2023,30.9,31.03,30.25,30.56,826800
BP,08 Aug 2023,36.28,36.99,36.0106,36.97,6322000
BPT,08 Aug 2023,6.5,6.95,6.26,6.83,442500
BQ,08 Aug 2023,1.3,1.3,1.24,1.24,1200
BR,08 Aug 2023,171.39,177,170.095,176.86,1026700
BRBR,08 Aug 2023,36.87,38.63,36.14,37.57,2625500
BRC,08 Aug 2023,50.05,50.135,49.572,50.01,223800
BRCC,08 Aug 2023,4.06,4.1,4.01,4.04,435800
BRD,08 Aug 2023,10.59,10.595,10.57,10.59,36300
BRD.T,08 Aug 2023,0.016,0.016,0.016,0.016,300
BRDG,08 Aug 2023,11.52,11.9278,11.06,11.57,253700
BRDS,08 Aug 2023,2.39,2.4876,2.24,2.26,137700
BRFS,08 Aug 2023,2.05,2.07,2.02,2.06,1863900
BRK.A,08 Aug 2023,547682.5,554000,545087,553101,8000
BRK.B,08 Aug 2023,359.42,364.25,358.85,363.73,3430300
BRO,08 Aug 2023,71.14,71.46,70.17,70.24,1078500
BROS,08 Aug 2023,27.53,28.2,27.05,27.99,1544700
BRSP,08 Aug 2023,6.87,7,6.8,6.99,423200
BRT,08 Aug 2023,19.21,19.64,18.7,18.82,40200
BRW,08 Aug 2023,7.91,7.93,7.9,7.905,81900
BRX,08 Aug 2023,22.51,22.645,22.36,22.61,1762800
BSAC,08 Aug 2023,19.6,19.625,19.07,19.45,352600
BSBR,08 Aug 2023,5.56,5.61,5.535,5.6,399900
BSIG,08 Aug 2023,20.33,20.33,19.835,19.96,143600
BSL,08 Aug 2023,13.24,13.26,13.1418,13.23,13200
BSM,08 Aug 2023,17.75,17.96,17.53,17.9,640200
BST,08 Aug 2023,34.17,34.78,34.1201,34.44,97500
BSTZ,08 Aug 2023,18.34,18.65,18.3352,18.49,276800
BSX,08 Aug 2023,50.03,50.69,49.69,50.58,10957000
BTA,08 Aug 2023,9.6,9.62,9.58,9.62,39200
BTCM,08 Aug 2023,3.23,3.2799,3.06,3.14,109600
BTE,08 Aug 2023,4,4.06,3.9,4.06,3907800
BTI,08 Aug 2023,32.64,32.715,32.35,32.69,2791000
BTO,08 Aug 2023,30.19,30.34,29.6747,30.23,46700
BTT,08 Aug 2023,20.61,20.73,20.6,20.68,155200
BTU,08 Aug 2023,21.52,22.515,21.33,22.45,2419700
BTZ,08 Aug 2023,10.15,10.18,10.12,10.12,215500
BUD,08 Aug 2023,55.98,56.405,55.79,56.32,2176600
BUI,08 Aug 2023,21.98,22.03,21.91,22.01,46400
BUR,08 Aug 2023,13.56,13.73,13.4024,13.64,470300
BURL,08 Aug 2023,166.5,166.97,162.88,165.93,1163800
BV,08 Aug 2023,7.86,8.03,7.835,8,239800
BVH,08 Aug 2023,35.09,36.545,35.04,36.43,27100
BVN,08 Aug 2023,7.77,7.85,7.65,7.74,1014200
BW,08 Aug 2023,5.12,5.26,5.03,5.25,361400
BW-A,08 Aug 2023,17.84,17.94,17.7545,17.87,8200
BWA,08 Aug 2023,41.59,42.07,41.035,41.91,1732000
BWG,08 Aug 2023,8.1,8.25,8.0822,8.21,179600
BWNB,08 Aug 2023,20.88,20.88,20.36,20.65,23800
BWSN,08 Aug 2023,24.1,24.1,23.79,23.8,10900
BWXT,08 Aug 2023,75.55,75.82,73.12,73.29,1173600
BX,08 Aug 2023,102.53,104.2599,101.67,103.77,2632000
BXC,08 Aug 2023,87.94,88.855,84.605,85.36,76000
BXMT,08 Aug 2023,22.3,22.74,22.2101,22.6,1216700
BXMX,08 Aug 2023,13.34,13.4,13.2797,13.4,102600
BXP,08 Aug 2023,68.15,68.75,67.24,68.62,1222700
BXSL,08 Aug 2023,28.32,28.51,28.01,28.4,456900
BY,08 Aug 2023,22.23,22.55,21.97,22.34,283700
BYD,08 Aug 2023,66.75,67.52,66.75,67.46,815800
BYM,08 Aug 2023,10.86,10.88,10.82,10.86,45200
BZH,08 Aug 2023,33.02,33.265,32.68,33.18,284800
C,08 Aug 2023,45.02,45.23,44.14,45.16,18524500
C-J,08 Aug 2023,25.57,25.57,25.5184,25.55,35600
C-K,08 Aug 2023,25.07,25.12,25.04,25.06,109900
C-N,08 Aug 2023,28.97,29.23,28.94,29.17,53400
CAAP,08 Aug 2023,13.73,14.09,13.46,14.09,150600
CABO,08 Aug 2023,658.03,684.5,656,683,69800
CACI,08 Aug 2023,358.47,359.33,354.09,354.36,95600
CAD-A,08 Aug 2023,18.32,18.6593,18.3,18.6593,9000
CADE,08 Aug 2023,25.16,25.79,24.75,25.72,1528000
CAE,08 Aug 2023,22.33,22.37,21.81,22.08,238900
CAF,08 Aug 2023,12.9,13.06,12.9,13.02,24600
CAG,08 Aug 2023,32.05,32.12,31.13,31.22,4747200
CAH,08 Aug 2023,92.53,92.99,91.5,91.76,2059100
CAL,08 Aug 2023,27.32,27.35,26.57,27.16,372100
CALX,08 Aug 2023,40.91,41.9,40.16,41.8,1086800
CAN.W,08 Aug 2023,0.23,0.2314,0.2101,0.2105,13600
CANG,08 Aug 2023,1.33,1.38,1.3109,1.36,19700
CANO,08 Aug 2023,1.7,1.74,1.6,1.72,4792200
CAPL,08 Aug 2023,18.9,19.13,18.72,18.88,92200
CARR,08 Aug 2023,57.41,57.545,56.24,57.39,3318700
CARS,08 Aug 2023,20.39,20.91,20.25,20.88,309100
CAT,08 Aug 2023,278,283.95,274.78,282.89,2519400
CATO,08 Aug 2023,8.28,8.28,8.1,8.12,47100
CAVA,08 Aug 2023,52.2,52.2,49.715,50.51,1081800
CB,08 Aug 2023,201.69,202.1699,200.12,201.08,1571400
CBD,08 Aug 2023,4.05,4.08,4,4.08,652600
CBH,08 Aug 2023,8.85,8.85,8.74,8.78,9600
CBL,08 Aug 2023,22.09,22.09,21.62,21.78,40400
CBRE,08 Aug 2023,83.75,85.36,83.59,85.05,914900
CBT,08 Aug 2023,64.85,70.85,64.512,70.57,565200
CBU,08 Aug 2023,53.43,53.89,52.39,53.68,346700
CBZ,08 Aug 2023,54.84,54.84,53.55,53.9,164800
CC,08 Aug 2023,36.61,37.04,36.25,36.87,1240100
CCI,08 Aug 2023,103,104.28,102.195,104.04,2125200
CCIF,08 Aug 2023,7.79,7.88,7.79,7.88,65100
CCJ,08 Aug 2023,33.36,34.08,32.891,34,3028100
CCK,08 Aug 2023,89.09,89.835,88.225,89.32,1494200
CCL,08 Aug 2023,17.75,17.95,17.51,17.92,21033700
CCM,08 Aug 2023,1.34,1.34,1.34,1.34,400
CCO,08 Aug 2023,1.58,1.63,1.54,1.56,5087500
CCRD,08 Aug 2023,22.61,22.74,22.002,22.55,16200
CCS,08 Aug 2023,75.97,76.54,75.03,76.26,205200
CCU,08 Aug 2023,15.96,15.99,15.795,15.9,99900
CCV,08 Aug 2023,10.27,10.29,10.27,10.28,42000
CCV.T,08 Aug 2023,0.2,0.2,0.2,0.2,2400
CCV.W,08 Aug 2023,0.2,0.202,0.2,0.2,7100
CCVI,08 Aug 2023,10.42,10.42,10.38,10.38,30500
CDAY,08 Aug 2023,72.33,74.68,71.81,74.47,2644000
CDE,08 Aug 2023,2.66,2.7,2.61,2.68,6122000
CDR-B,08 Aug 2023,18.76,18.76,17.5899,17.59,2500
CDR-C,08 Aug 2023,14.98,15.15,14.9,14.9116,8400
CDRE,08 Aug 2023,23.28,23.66,23.17,23.35,50900
CE,08 Aug 2023,119.54,126.119,117.43,125.33,2971400
CEE,08 Aug 2023,9.19,9.34,9.19,9.3,6200
CEIX,08 Aug 2023,71.23,80.9,70.66,79.82,1259500
CEM,08 Aug 2023,36.84,37.2599,36.5,37.04,23900
CEN,08 Aug 2023,20.4,20.555,20.38,20.52,7500
CEPU,08 Aug 2023,6.02,6.55,6.02,6.47,433100
CEQ.P,08 Aug 2023,9.03,9.15,9.03,9.07,109900
CEQP,08 Aug 2023,26.33,26.67,26.03,26.05,1076900
CF,08 Aug 2023,79.35,79.98,78.41,79.26,2588300
CFG,08 Aug 2023,30.42,31.03,29.67,31,6937500
CFG-D,08 Aug 2023,23.2,23.48,22.628,23.09,49100
CFG-E,08 Aug 2023,18.52,18.9011,18.31,18.74,24400
CFR,08 Aug 2023,105.28,106.66,103.08,106.39,428600
CFR-B,08 Aug 2023,18.27,18.27,17.91,18.04,21200
CGA,08 Aug 2023,2.6299,2.8345,2.6299,2.8345,600
CGAU,08 Aug 2023,5.89,6.04,5.84,6,120000
CHCT,08 Aug 2023,36.07,36.17,35,35.36,209200
CHD,08 Aug 2023,96.15,96.15,95.24,95.5,1392500
CHE,08 Aug 2023,513.76,515.145,509.91,514.2,80000
CHGG,08 Aug 2023,13.1,13.11,10.38,10.46,21253800
CHH,08 Aug 2023,130.74,132.35,128.335,131.54,1079500
CHM-A,08 Aug 2023,21.61,22.2099,21.56,21.56,1900
CHM-B,08 Aug 2023,21.39,21.7,21.29,21.29,16700
CHMI,08 Aug 2023,4.12,4.19,4.08,4.19,246200
CHN,08 Aug 2023,11.78,11.78,11.63,11.71,5400
CHPT,08 Aug 2023,7.87,8.03,7.73,7.99,7931600
CHS,08 Aug 2023,5.94,5.96,5.83,5.91,1065400
CHT,08 Aug 2023,36.46,36.85,36.4325,36.82,154500
CHWY,08 Aug 2023,31.75,31.87,31,31.23,4824200
CI,08 Aug 2023,290.44,294,288.27,292.15,1152800
CIA,08 Aug 2023,2.93,2.98,2.83,2.9,36300
CIB,08 Aug 2023,28.88,29.4,28.59,29.26,182300
CIEN,08 Aug 2023,41.26,41.73,41.01,41.67,930400
CIF,08 Aug 2023,1.67,1.68,1.67,1.67,48300
CIG,08 Aug 2023,2.4,2.42,2.39,2.41,2510300
CIG.C,08 Aug 2023,3.9,3.9,3.85,3.9,30700
CII,08 Aug 2023,18.62,18.76,18.58,18.74,46900
CIM,08 Aug 2023,5.81,5.92,5.7421,5.88,2417500
CIM-A,08 Aug 2023,20.62,20.87,20.45,20.83,6700
CIM-B,08 Aug 2023,21.58,21.58,21,21.51,18200
CIM-C,08 Aug 2023,19.84,20.01,19.35,19.79,22400
CIM-D,08 Aug 2023,21.04,21.05,20.73,20.97,20400
CINT,08 Aug 2023,5.53,5.55,5.4,5.44,29600
CIO,08 Aug 2023,5.3,5.38,5.17,5.37,329200
CION,08 Aug 2023,10.95,11.1,10.8601,11.1,150900
CIR,08 Aug 2023,55.7,55.89,55.67,55.85,384500
CIVI,08 Aug 2023,74.82,77.98,73.93,77.67,858600
CL,08 Aug 2023,77.02,77.13,76.175,76.33,3796200
CLB,08 Aug 2023,24.4,25.11,24.09,25,220700
CLCO,08 Aug 2023,13.25,13.64,13.15,13.59,62000
CLD-A,08 Aug 2023,19.375,19.375,19.375,19.375,200
CLDT,08 Aug 2023,9.47,9.72,9.35,9.63,196600
CLF,08 Aug 2023,15.82,15.96,15.45,15.92,8970800
CLH,08 Aug 2023,168.77,171.23,168.45,170.79,391800
CLPR,08 Aug 2023,6.57,6.57,6.38,6.41,23800
CLS,08 Aug 2023,21.22,21.27,20.65,21.14,1902500
CLV-A,08 Aug 2023,29.71,29.84,29.67,29.84,153700
CLVT,08 Aug 2023,6.6,6.625,6.41,6.6,16586100
CLW,08 Aug 2023,34.63,35.81,34.17,35.73,94500
CLX,08 Aug 2023,163.53,163.77,161.32,162.09,1332700
CM,08 Aug 2023,42,42.19,41.68,42.05,1175600
CMA,08 Aug 2023,51.71,53.01,50.34,52.95,2345000
CMC,08 Aug 2023,56.02,56.25,55.17,56.18,415100
CMCM,08 Aug 2023,2.57,2.65,2.5473,2.63,53100
CMG,08 Aug 2023,1880,1883.995,1852.67,1861.35,246900
CMI,08 Aug 2023,234,239.2,232.4,238.33,612000
CMP,08 Aug 2023,38,38.92,37.77,38.71,175700
CMR-B,08 Aug 2023,24.3,24.3929,24.3,24.34,2500
CMR-C,08 Aug 2023,25.19,25.19,24.81,24.81,10300
CMR-D,08 Aug 2023,25.05,25.07,25.05,25.06,1400
CMR-E,08 Aug 2023,25.15,25.219,25.115,25.2,3700
CMRE,08 Aug 2023,11.32,11.44,11.12,11.36,446600
CMS,08 Aug 2023,57.72,57.99,57.13,57.89,1346200
CMS-C,08 Aug 2023,18.33,18.5399,18.3,18.4071,6800
CMSA,08 Aug 2023,23.96,23.98,23.76,23.9,5100
CMSC,08 Aug 2023,23.94,24.02,23.91,23.96,15800
CMSD,08 Aug 2023,23.95,24.1,23.93,24.04,22900
CMTG,08 Aug 2023,11.04,11.29,10.96,11.27,148600
CMU,08 Aug 2023,3.33,3.33,3.29,3.29,18500
CNA,08 Aug 2023,41.74,42.04,41.145,41.28,155600
CNC,08 Aug 2023,67,67.02,66.01,66.28,1974300
CNDA,08 Aug 2023,10.37,10.37,10.37,10.37,200
CNF,08 Aug 2023,3.08,3.12,3.04,3.1,19400
CNHI,08 Aug 2023,13.85,13.94,13.755,13.93,6161500
CNI,08 Aug 2023,116.9,117.26,114.96,117.06,1116200
CNK,08 Aug 2023,18.26,18.46,17.99,18.36,3660600
CNM,08 Aug 2023,32.38,32.675,31.87,32.51,669300
CNMD,08 Aug 2023,111.77,114.05,111.17,113.59,254100
CNNE,08 Aug 2023,19.9,19.97,19.455,19.95,384000
CNO,08 Aug 2023,24.79,24.945,24.34,24.9,457800
CNO-A,08 Aug 2023,15.89,15.89,15.64,15.72,3700
CNP,08 Aug 2023,29,29.06,28.75,28.92,5389200
CNQ,08 Aug 2023,59.69,61.05,59.36,60.98,1409500
CNS,08 Aug 2023,65.24,65.8,64.02,65.76,112600
CNX,08 Aug 2023,20.82,21.44,20.75,21.4,2804800
COD-A,08 Aug 2023,24.9628,25.4,24.9628,25.2,5800
COD-B,08 Aug 2023,24.76,24.9,24.6382,24.77,1000
COD-C,08 Aug 2023,24.68,24.88,24.6793,24.87,3000
CODI,08 Aug 2023,22.22,22.22,21.63,21.91,106500
COF,08 Aug 2023,112.33,114.8,111.13,114.59,2028200
COF-I,08 Aug 2023,19.54,19.68,19.5184,19.6,65500
COF-J,08 Aug 2023,18.46,18.5693,18.33,18.56,76800
COF-K,08 Aug 2023,18.48,18.6,18.395,18.6,4500
COF-L,08 Aug 2023,16.85,16.9499,16.48,16.76,68700
COF-N,08 Aug 2023,16.53,16.56,16.3501,16.49,40700
COHR,08 Aug 2023,49.45,49.95,48.35,49.91,2426500
COLD,08 Aug 2023,32.03,32.195,31.84,32.03,1346400
COMP,08 Aug 2023,3.71,3.86,3.25,3.85,6751600
COO,08 Aug 2023,386.73,387.8,378.48,385.06,230300
COOK,08 Aug 2023,5.61,5.705,5.1328,5.68,1091900
COP,08 Aug 2023,112.65,115.79,111.3001,115.59,4281300
COR-Z,08 Aug 2023,8.21,8.25,8.01,8.24,5500
CORR,08 Aug 2023,1.15,1.1541,1.105,1.11,21400
COTY,08 Aug 2023,12.09,12.09,11.9,11.95,2819400
COUR,08 Aug 2023,15.68,15.875,15.62,15.8,917900
CP,08 Aug 2023,81.66,81.66,79.82,80.75,2317300
CPA,08 Aug 2023,108.51,109.64,107.8,108.96,625100
CPAC,08 Aug 2023,5.55,5.55,5.38,5.38,14900
CPB,08 Aug 2023,44.45,44.5182,43.28,43.31,3186100
CPE,08 Aug 2023,35.76,37.66,35.4384,37.55,1275800
CPF,08 Aug 2023,17.86,18.42,17.3683,18.34,346100
CPG,08 Aug 2023,7.99,8.26,7.94,8.26,1731100
CPK,08 Aug 2023,112.2,112.58,110.96,112.09,44600
CPNG,08 Aug 2023,17.82,18.14,17.57,17.89,9310700
CPRI,08 Aug 2023,35.35,35.35,34.3901,35.21,2912300
CPS,08 Aug 2023,21.45,21.538,19.135,19.62,351900
CPT,08 Aug 2023,108.77,109.22,107.27,108.62,693600
CPTK,08 Aug 2023,10.37,10.37,10.37,10.37,200
CR,08 Aug 2023,90.51,91.11,90.01,90.32,167500
CRBG,08 Aug 2023,19.1,19.46,19.1,19.39,1235600
CRC,08 Aug 2023,53.64,55.81,53.59,55.47,991900
CRD.A,08 Aug 2023,9.67,9.67,9.43,9.46,32400
CRD.B,08 Aug 2023,8.3,8.35,8.26,8.26,3900
CRGY,08 Aug 2023,11.79,12.1,11.49,12.07,285000
CRH,08 Aug 2023,58.9,59.795,58.68,59.78,1543400
CRI,08 Aug 2023,73.04,74.51,72.24,74.45,519000
CRK,08 Aug 2023,11.96,12.62,11.8511,12.61,2712800
CRL,08 Aug 2023,203.85,206.62,201.915,206.24,573700
CRM,08 Aug 2023,213.55,214.19,211.14,211.58,4843800
CRS,08 Aug 2023,59,59.15,57.75,58.68,225300
CRT,08 Aug 2023,20.05,20.7,19.9841,20.03,12100
CSAN,08 Aug 2023,15.61,16,15.49,16,583700
CSL,08 Aug 2023,283.77,286.08,281.62,285.11,269100
CSR,08 Aug 2023,64.45,64.69,62.8601,63.74,41100
CSR-C,08 Aug 2023,23.72,23.9,23.515,23.77,7600
CSTA,08 Aug 2023,10.78,10.78,10.78,10.78,300
CSTM,08 Aug 2023,17.95,18.13,17.62,18.12,492700
CSV,08 Aug 2023,31,31.1741,30.73,31.1,66900
CTA-A,08 Aug 2023,58.4297,58.4297,58.4297,58.4297,900
CTA-B,08 Aug 2023,82.99,82.99,76.87,78.44,1800
CTBB,08 Aug 2023,14.73,14.8,14.62,14.67,63200
CTDD,08 Aug 2023,15,15.08,14.9,15,21700
CTLT,08 Aug 2023,45.3,47.94,45.205,47.24,2760200
CTO,08 Aug 2023,17.79,17.79,17.59,17.68,93200
CTO-A,08 Aug 2023,19.75,19.8199,19.6301,19.7469,5200
CTO.W,08 Aug 2023,0.19,0.22,0.1582,0.22,10200
CTOS,08 Aug 2023,6.65,6.68,6.565,6.62,351100
CTR,08 Aug 2023,33.34,33.55,33.085,33.53,32000
CTRA,08 Aug 2023,26.65,27.655,26.41,27.6,10956100
CTRE,08 Aug 2023,20.71,20.77,20.3,20.57,732700
CTS,08 Aug 2023,44.47,45.34,43.99,44.75,179100
CTV,08 Aug 2023,1.07,1.21,1.04,1.09,174200
CTV.W,08 Aug 2023,0.0771,0.0771,0.0771,0.0771,500
CTVA,08 Aug 2023,54.09,54.845,53.9,54.18,2916100
CUB-E,08 Aug 2023,24.75,24.89,24.5638,24.73,2200
CUB-F,08 Aug 2023,24.48,24.48,24,24.43,9300
CUBB,08 Aug 2023,19.5624,19.99,19.5624,19.99,2700
CUBE,08 Aug 2023,41.57,41.73,41.12,41.25,1564000
CUBI,08 Aug 2023,39.53,41.23,38.8,41.21,150200
CUK,08 Aug 2023,16.04,16.32,15.87,16.29,1334700
CULP,08 Aug 2023,5.49,5.55,5.47,5.53,6800
CURO,08 Aug 2023,1.6,1.68,1.5406,1.64,29900
CURV,08 Aug 2023,2.65,2.7,2.62,2.66,41400
CUZ,08 Aug 2023,23.81,23.85,23.445,23.72,1826200
CVE,08 Aug 2023,18.77,19.28,18.6,19.27,5087300
CVE.W,08 Aug 2023,14.13,14.15,14.125,14.15,1100
CVEO,08 Aug 2023,18.83,18.88,18.61,18.88,22800
CVI,08 Aug 2023,36.26,36.84,35.8298,36.59,1149900
CVI.U,08 Aug 2023,10.45,10.45,10.45,10.45,2800
CVI.W,08 Aug 2023,0.33,0.33,0.302,0.32,127500
CVII,08 Aug 2023,10.4,10.4,10.39,10.4,41800
CVNA,08 Aug 2023,44.06,44.47,42.59,44.01,7227500
CVS,08 Aug 2023,73.19,74.19,72.65,74,6612000
CVX,08 Aug 2023,157.94,159.79,156.22,159.65,6451200
CW,08 Aug 2023,206.5,208.87,205.87,207.5,152700
CWAN,08 Aug 2023,16.66,16.81,16.39,16.58,698700
CWE.A,08 Aug 2023,23.14,23.16,22.165,22.87,395600
CWEN,08 Aug 2023,24.55,24.56,23.6,24.45,1541100
CWH,08 Aug 2023,27.76,28.23,27.47,28.21,874400
CWK,08 Aug 2023,10.16,10.35,9.96,10.34,2084200
CWT,08 Aug 2023,52.08,52.25,51.45,52.06,238800
CX,08 Aug 2023,7.73,7.93,7.64,7.92,4898600
CXA.W,08 Aug 2023,0.0353,0.0367,0.0353,0.0367,300
CXAC,08 Aug 2023,10.78,10.78,10.78,10.78,100
CXE,08 Aug 2023,3.47,3.52,3.45,3.51,88900
CXH,08 Aug 2023,7.37,7.45,7.35,7.36,21400
CXM,08 Aug 2023,13.62,13.67,13.21,13.33,1287200
CXT,08 Aug 2023,58,63.36,58,62.53,825300
CXW,08 Aug 2023,9.83,10.24,9.52,9.96,1374100
CYD,08 Aug 2023,11.1,11.58,11.1,11.45,40300
CYH,08 Aug 2023,4.05,4.08,3.75,3.76,2087400
CZOO,08 Aug 2023,1.29,1.33,1.26,1.29,92100
D,08 Aug 2023,49.16,49.28,48.32,49.27,6304100
DAC,08 Aug 2023,67.35,70.48,66.92,69.92,178300
DAL,08 Aug 2023,44.62,45.94,44.6,45.79,5892000
DAN,08 Aug 2023,17.76,17.855,17.445,17.85,886500
DAO,08 Aug 2023,4.38,4.46,4.23,4.31,136100
DAR,08 Aug 2023,66.76,68.45,66.1,68.38,1423400
DASH,08 Aug 2023,83.62,84.73,82.54,84.63,2112900
DAVA,08 Aug 2023,49.93,49.94,47.75,48.75,193900
DB,08 Aug 2023,10.62,10.765,10.56,10.75,2680100
DBI,08 Aug 2023,10.03,10.11,9.79,10.11,837000
DBL,08 Aug 2023,14.41,14.61,14.4,14.55,74800
DBR-H,08 Aug 2023,20.85,21.27,20.39,20.39,18600
DBR-I,08 Aug 2023,20.3,20.714,20.3,20.45,10500
DBR-J,08 Aug 2023,20.84,20.87,20.39,20.55,13100
DBRG,08 Aug 2023,16.41,17.14,16.2,17.11,1241300
DCF,08 Aug 2023,7.62,7.65,7.61,7.65,11300
DCI,08 Aug 2023,62.22,62.78,61.5,62.75,351100
DCO,08 Aug 2023,43.54,44.73,43.4847,44.14,64200
DCP-C,08 Aug 2023,25.12,25.1428,25.12,25.14,1300
DD,08 Aug 2023,77.3,78.43,76.91,77.59,3070100
DDD,08 Aug 2023,7.8,8.12,7.77,8.08,2295700
DDL,08 Aug 2023,2.48,2.57,2.44,2.57,300300
DDS,08 Aug 2023,328.12,338.48,325.82,336.5,133300
DDT,08 Aug 2023,25.5564,25.67,25.5,25.555,4200
DE,08 Aug 2023,427,431.075,424.4,430.46,1354500
DEA,08 Aug 2023,14.79,15,14.52,14.98,1103300
DECK,08 Aug 2023,563.15,568.47,562.34,565.09,345900
DEI,08 Aug 2023,13.99,14.41,13.91,14.29,2221700
DELL,08 Aug 2023,55.04,58.72,54.82,57.58,8257900
DEN,08 Aug 2023,86.91,88.39,86.05,88.37,1613400
DEO,08 Aug 2023,170.44,171.2,169.56,170.99,272600
DESP,08 Aug 2023,8.28,8.29,8.02,8.18,129200
DFH,08 Aug 2023,30.29,30.88,29.9,30.49,547100
DFIN,08 Aug 2023,47.94,48.5825,47.05,48.25,124800
DFP,08 Aug 2023,18.28,18.33,18.23,18.31,62500
DFS,08 Aug 2023,101.34,104.8,100.56,104.64,1938100
DG,08 Aug 2023,166.22,167.34,164.755,165.27,1278000
DGX,08 Aug 2023,136.65,136.65,134.45,134.92,486000
DHF,08 Aug 2023,2.21,2.23,2.21,2.23,171500
DHI,08 Aug 2023,127.3,127.91,125.5315,127.53,1888100
DHR,08 Aug 2023,256,259.47,253.64,259.07,1695900
DHT,08 Aug 2023,9.7,9.84,9.63,9.8,2989200
DHX,08 Aug 2023,4.16,4.18,3.99,4.01,68500
DIAX,08 Aug 2023,14.44,14.47,14.37,14.43,129200
DIN,08 Aug 2023,57.96,58.37,57.5,58.09,203600
DINO,08 Aug 2023,55.94,57.49,55.7,57.42,1967500
DIP,08 Aug 2023,26.4399,26.5122,26.3699,26.5122,1200
DIS,08 Aug 2023,86.5,88.33,86.1,88.13,16767800
DK,08 Aug 2023,27.27,27.43,26.3425,27.39,1403700
DKL,08 Aug 2023,36.6,39.03,36.5,39.03,2038900
DKS,08 Aug 2023,145.1,147.35,143.87,145.52,811800
DLB,08 Aug 2023,78.07,78.16,76.795,77.56,386300
DLN-A,08 Aug 2023,23.9,24.05,23.65,23.8,10400
DLN-B,08 Aug 2023,24.84,25.1448,24.7987,24.8,11700
DLNG,08 Aug 2023,2.8,2.89,2.76,2.88,24500
DLR,08 Aug 2023,119.88,120.18,117.92,119.11,1980500
DLR-J,08 Aug 2023,21.78,21.79,21.6,21.6599,9700
DLR-K,08 Aug 2023,23.32,23.6,23.22,23.42,30700
DLR-L,08 Aug 2023,21.3,21.46,21.3,21.46,6500
DLX,08 Aug 2023,21.13,21.49,20.38,21.47,602100
DLY,08 Aug 2023,14.66,14.86,14.6,14.74,195200
DM,08 Aug 2023,1.7,1.72,1.6631,1.7,1412300
DMA,08 Aug 2023,4.93,5.0537,4.93,5.03,29200
DMB,08 Aug 2023,11.11,11.16,11,11,47900
DMO,08 Aug 2023,11.23,11.23,11.1,11.18,27000
DMS,08 Aug 2023,0.33,0.33,0.3106,0.3251,22300
DNA,08 Aug 2023,1.98,2.095,1.935,2.08,16893200
DNA.W,08 Aug 2023,0.271,0.2905,0.2708,0.2838,38000
DNB,08 Aug 2023,11.12,11.12,10.745,10.94,4914400
DNMR,08 Aug 2023,2.49,2.54,2.37,2.5,636200
DNOW,08 Aug 2023,10.81,10.81,10.45,10.75,842200
DNP,08 Aug 2023,10.03,10.055,10.02,10.03,427900
DO,08 Aug 2023,14.65,15.01,13.56,14.83,2381000
DOC,08 Aug 2023,14.82,14.86,14.61,14.69,1152300
DOCN,08 Aug 2023,35.12,36.16,34.47,36.07,2124100
DOCS,08 Aug 2023,33.84,33.84,32.33,32.79,3126400
DOLE,08 Aug 2023,13.3,13.438,13.18,13.43,433500
DOMA,08 Aug 2023,7.66,7.68,7.1689,7.41,40600
DOOR,08 Aug 2023,103.06,103.065,100.85,101.79,166600
DOUG,08 Aug 2023,2.27,2.32,2.07,2.32,978900
DOV,08 Aug 2023,142.04,144.26,140.85,143.99,761400
DOW,08 Aug 2023,54.72,55.12,54.26,55.01,3607400
DPG,08 Aug 2023,9.62,9.68,9.54,9.68,149300
DPZ,08 Aug 2023,397.36,398.91,394.15,398.01,347200
DQ,08 Aug 2023,36.34,37.03,36.0254,36.9,1053000
DRD,08 Aug 2023,10.01,10.15,9.91,10.01,173300
