Symbol,Date,Open,High,Low,Close,Volume
BN,28 Aug 2023,32.65,33.1,32.5551,32.93,1676300
BNED,28 Aug 2023,1.27,1.3,1.22,1.24,333300
BNH,28 Aug 2023,16.11,16.11,15.7314,15.89,8700
BNJ,28 Aug 2023,14.68,14.96,14.63,14.63,10000
BNL,28 Aug 2023,15.85,16.175,15.85,16.04,628900
BNRE,28 Aug 2023,33.36,33.53,33.14,33.38,4800
BNS,28 Aug 2023,45.93,46.29,45.76,46.19,1034100
BNY,28 Aug 2023,9.79,9.8,9.77,9.77,21300
BOA.U,28 Aug 2023,10.04,10.04,10.04,10.04,600
BOA.W,28 Aug 2023,0.04,0.045,0.04,0.045,2100
BOAC,28 Aug 2023,10,10,10,10,300
BOC,28 Aug 2023,16.69,17.47,16.69,17.34,143000
BODY,28 Aug 2023,0.4346,0.448,0.412,0.418,117800
BOE,28 Aug 2023,9.86,9.9,9.8006,9.86,78200
BOH,28 Aug 2023,52.61,53.82,52.1,53.51,336500
BOH-A,28 Aug 2023,14.7,14.915,14.7,14.76,3700
BOND,28 Aug 2023,89.8,89.86,89.7015,89.86,132200
BOOT,28 Aug 2023,90.06,91.25,87.27,88.33,1282500
BORR,28 Aug 2023,7.07,7.325,6.99,7,1856100
BOWL,28 Aug 2023,10.88,11.205,10.8,11.06,1102900
BOX,28 Aug 2023,30.68,30.94,30.475,30.53,1706700
BP,28 Aug 2023,36.32,36.76,36.21,36.64,5890100
BPT,28 Aug 2023,6.06,6.06,5.77,5.8,137300
BQ,28 Aug 2023,3.45,3.5228,3.27,3.27,9900
BR,28 Aug 2023,184.3,186.54,184.05,186.05,444000
BRBR,28 Aug 2023,40.53,40.865,40.115,40.46,797800
BRC,28 Aug 2023,50.45,50.79,50.14,50.22,180900
BRCC,28 Aug 2023,4.34,4.34,4.2093,4.3,348100
BRD.T,28 Aug 2023,0.024,0.024,0.022,0.024,7000
BRDG,28 Aug 2023,10.07,10.5,10,10.34,351300
BRDS,28 Aug 2023,1.09,1.09,1.03,1.05,79400
BRFS,28 Aug 2023,1.96,2.015,1.94,2,2884700
BRK.A,28 Aug 2023,542060,544160,538000,539604.9,8900
BRK.B,28 Aug 2023,357.89,358.41,354.53,355.55,1729000
BRO,28 Aug 2023,72.94,73.445,72.85,73.23,809100
BROS,28 Aug 2023,30.28,30.44,29.54,29.73,539700
BRSP,28 Aug 2023,6.61,6.89,6.61,6.85,627000
BRT,28 Aug 2023,18.78,18.88,18.65,18.7,28200
BRW,28 Aug 2023,7.78,7.8,7.74,7.77,118100
BRX,28 Aug 2023,21.41,21.87,21.36,21.67,2275900
BSAC,28 Aug 2023,19.29,19.5,19.11,19.17,295700
BSBR,28 Aug 2023,5.44,5.56,5.4,5.54,600900
BSIG,28 Aug 2023,21.18,21.4,21.1,21.1,111900
BSL,28 Aug 2023,13.07,13.1393,13.06,13.08,11000
BSM,28 Aug 2023,17.04,17.11,16.9612,17.04,197500
BST,28 Aug 2023,32.31,32.33,32.12,32.3,49700
BSTZ,28 Aug 2023,17.23,17.23,17.07,17.09,141600
BSX,28 Aug 2023,53.2,53.97,52.91,53.79,21042800
BTA,28 Aug 2023,9.4,9.51,9.32,9.34,29400
BTCM,28 Aug 2023,3.08,3.3897,2.96,3.32,169900
BTE,28 Aug 2023,3.86,3.96,3.86,3.93,2943500
BTI,28 Aug 2023,32.75,32.99,32.75,32.9,1769200
BTO,28 Aug 2023,26.7,27.0277,26.655,26.72,38800
BTT,28 Aug 2023,20.34,20.4,20.3,20.32,96600
BTU,28 Aug 2023,21.7,21.86,21.485,21.67,2446300
BTZ,28 Aug 2023,9.88,9.94,9.88,9.92,325700
BUD,28 Aug 2023,57.1,57.37,57.0202,57.25,1195200
BUI,28 Aug 2023,21.39,21.7024,21.37,21.44,29100
BUR,28 Aug 2023,13.69,13.89,13.49,13.72,206400
BURL,28 Aug 2023,154.54,155.74,152.3901,155.29,1250200
BUXX,28 Aug 2023,20.09,20.11,20.09,20.099,8400
BV,28 Aug 2023,8.41,9.16,8.41,8.75,1064300
BVH,28 Aug 2023,34.6,35.73,34.545,35.41,31400
BVN,28 Aug 2023,8.19,8.425,8.11,8.4,1050500
BW,28 Aug 2023,4.91,5.2,4.91,5.18,771900
BW-A,28 Aug 2023,17.9,17.9,17.7501,17.835,4300
BWA,28 Aug 2023,40.33,40.62,40.14,40.38,1173900
BWG,28 Aug 2023,8.03,8.07,8.02,8.07,28900
BWNB,28 Aug 2023,20.79,20.95,20.79,20.91,4400
BWSN,28 Aug 2023,23.935,23.9912,23.935,23.98,3100
BWXT,28 Aug 2023,72.64,73.73,72.64,73.71,337100
BX,28 Aug 2023,100.37,101.57,100.2095,100.88,2251600
BXC,28 Aug 2023,82.09,85.75,82.09,85.68,57000
BXMT,28 Aug 2023,21.3,21.755,21.24,21.63,1582300
BXMX,28 Aug 2023,13.02,13.0781,12.99,13.04,101400
BXP,28 Aug 2023,64.45,66.05,64.45,65.38,1345800
BXSL,28 Aug 2023,27.22,27.52,27.22,27.46,390600
BY,28 Aug 2023,20.82,21.21,20.771,21.18,81600
BYD,28 Aug 2023,65.24,65.83,65.11,65.41,423800
BYM,28 Aug 2023,10.56,10.56,10.5092,10.54,42000
BYN,28 Aug 2023,10.65,10.65,10.65,10.65,200
BYN.W,28 Aug 2023,0.15,0.1501,0.11,0.15,141800
BZH,28 Aug 2023,27.47,27.898,26.87,27.82,476900
C,28 Aug 2023,41.48,41.86,41.15,41.32,14125900
C-J,28 Aug 2023,25.38,25.38,25.34,25.35,30700
C-K,28 Aug 2023,25.1,25.1,25.05,25.06,79600
C-N,28 Aug 2023,29.3,29.305,29.19,29.2,46100
CAAP,28 Aug 2023,14.05,14.35,14.02,14.3,133100
CABO,28 Aug 2023,633.89,645.755,633.89,637.13,41500
CACI,28 Aug 2023,324.41,329.87,324.41,327,197200
CAD-A,28 Aug 2023,18.6561,18.76,18.53,18.5492,7500
CADE,28 Aug 2023,22.54,22.91,22.49,22.71,536000
CAE,28 Aug 2023,23.47,23.58,23.34,23.34,205800
CAF,28 Aug 2023,12.54,12.62,12.54,12.62,22200
CAG,28 Aug 2023,30.14,30.38,30.08,30.31,3825100
CAH,28 Aug 2023,87.64,90.09,87.63,89.74,3420100
CAL,28 Aug 2023,24.23,24.775,23.88,23.89,461000
CALX,28 Aug 2023,42.1,42.91,41.41,42.36,508200
CANG,28 Aug 2023,1.39,1.42,1.2933,1.3284,50500
CANO,28 Aug 2023,0.3198,0.3569,0.285,0.2921,18869100
CAPL,28 Aug 2023,19.49,19.66,19.45,19.52,22800
CARR,28 Aug 2023,55.47,56.11,55.32,55.57,2735200
CARS,28 Aug 2023,18.85,19.12,18.665,18.7,228900
CAT,28 Aug 2023,273.5,276.999,273.035,274.79,1550800
CATO,28 Aug 2023,7.76,7.8808,7.7,7.79,56500
CAVA,28 Aug 2023,41.62,43.2,41.4,41.93,1016400
CB,28 Aug 2023,201.88,202.68,199.93,200.77,1147800
CBD,28 Aug 2023,3.9,4.02,3.775,4,1738900
CBH,28 Aug 2023,8.79,8.8,8.72,8.77,16200
CBL,28 Aug 2023,21.48,21.76,21.21,21.37,39700
CBRE,28 Aug 2023,83.07,84.91,82.9,84.59,911600
CBT,28 Aug 2023,69.46,70.77,69.46,70.31,190500
CBU,28 Aug 2023,47.37,47.97,46.95,47.08,174100
CBZ,28 Aug 2023,54.85,55.42,54.67,55.3,135900
CC,28 Aug 2023,33,33.55,32.99,33.42,692100
CCI,28 Aug 2023,99.97,100.7,99.74,99.87,2192600
CCIF,28 Aug 2023,8.18,8.26,8.05,8.16,4100
CCJ,28 Aug 2023,36.38,36.78,36.19,36.6,3032900
CCK,28 Aug 2023,88.67,89.98,88.375,89.72,435500
CCL,28 Aug 2023,15.92,16.09,15.68,15.71,19018000
CCM,28 Aug 2023,1.28,1.28,1.28,1.28,200
CCO,28 Aug 2023,1.39,1.47,1.37,1.46,2313900
CCRD,28 Aug 2023,22.34,22.53,21.98,22.37,8700
CCS,28 Aug 2023,71.78,72.289,70.765,71.4,203900
CCU,28 Aug 2023,15.02,15.2,14.78,14.84,69800
CCV,28 Aug 2023,10.33,10.34,10.33,10.34,62100
CCV.T,28 Aug 2023,0.18,0.18,0.126,0.1683,12300
CCV.W,28 Aug 2023,0.2001,0.2232,0.2,0.2057,9200
CCVI,28 Aug 2023,10.4,10.415,10.4,10.4,406900
CCZ,28 Aug 2023,54.15,54.15,54.15,54.15,200
CDAY,28 Aug 2023,71.48,72.28,71.16,71.26,769800
CDE,28 Aug 2023,2.49,2.59,2.44,2.52,4070900
CDR-B,28 Aug 2023,17.17,17.1721,16.52,16.53,800
CDR-C,28 Aug 2023,13.2761,13.3762,13.1776,13.1776,3800
CDRE,28 Aug 2023,24.85,25.49,24.7415,25.33,115200
CE,28 Aug 2023,118.79,121.7,118.79,121.54,1182300
CEE,28 Aug 2023,9.03,9.13,8.92,8.92,33500
CEIX,28 Aug 2023,84.1,87.07,84.1,84.91,420800
CEL.P,28 Aug 2023,0.128,0.128,0.1,0.1,12100
CEM,28 Aug 2023,36.3,36.51,36.3,36.42,23100
CEN,28 Aug 2023,21.03,21.17,21.03,21.17,18400
CEPU,28 Aug 2023,7.15,7.45,7.1,7.43,291000
CEQ.P,28 Aug 2023,9.44,9.44,9.38,9.39,111400
CEQP,28 Aug 2023,28,28.36,27.8,28.09,409200
CF,28 Aug 2023,73.71,76.46,73.65,75.33,1236700
CFG,28 Aug 2023,27.15,27.63,27.05,27.37,3784900
CFG-D,28 Aug 2023,22.88,23.54,22.87,23.5,56300
CFG-E,28 Aug 2023,18.07,18.17,17.76,17.76,26100
CFR,28 Aug 2023,95.65,96.58,95.11,95.92,383900
CFR-B,28 Aug 2023,18.17,18.17,17.92,17.92,5600
CGA,28 Aug 2023,2.55,2.56,2.48,2.48,21700
CGAU,28 Aug 2023,5.9,6,5.9,5.95,98800
CHCT,28 Aug 2023,32.66,33.12,32.66,32.87,86800
CHD,28 Aug 2023,94.61,94.85,93.96,94.44,957800
CHE,28 Aug 2023,507.36,510.63,504.11,506.42,112500
CHGG,28 Aug 2023,9.64,10.065,9.64,9.97,2251200
CHH,28 Aug 2023,125.89,127.79,125.89,126.8,746400
CHM-A,28 Aug 2023,21.08,21.1861,20.75,21,2200
CHM-B,28 Aug 2023,21.52,21.61,21.4697,21.51,12400
CHMI,28 Aug 2023,3.86,3.94,3.86,3.94,118400
CHN,28 Aug 2023,11.31,11.4,11.25,11.32,28700
CHPT,28 Aug 2023,6.9,7.01,6.83,6.93,4261400
CHS,28 Aug 2023,5.21,5.27,5.06,5.12,3585300
CHT,28 Aug 2023,36.59,36.77,36.59,36.74,62600
CHWY,28 Aug 2023,26,26.22,25.78,26.1,4298800
CI,28 Aug 2023,280.59,282.62,280.25,281.55,531800
CIA,28 Aug 2023,2.99,3.1,2.96,3,26300
CIB,28 Aug 2023,27.23,27.46,27.11,27.39,151000
CIEN,28 Aug 2023,41.5,42.145,41.5,42.04,1608100
CIF,28 Aug 2023,1.64,1.7,1.64,1.66,84900
CIG,28 Aug 2023,2.46,2.49,2.445,2.48,1711100
CIG.C,28 Aug 2023,4.05,4.18,3.99,4.18,48300
CII,28 Aug 2023,18.5,18.53,18.3785,18.49,42100
CIM,28 Aug 2023,5.74,5.96,5.72,5.95,2933500
CIM-A,28 Aug 2023,20.23,20.5999,20.1501,20.39,7600
CIM-B,28 Aug 2023,21.41,21.6,21.13,21.26,128800
CIM-C,28 Aug 2023,19.38,19.8855,19.25,19.5,18200
CIM-D,28 Aug 2023,20.93,21.56,20.93,21.49,92400
CINT,28 Aug 2023,4.89,5.12,4.89,5.1,87400
CIO,28 Aug 2023,4.98,5.16,4.94,5.14,306100
CIO-A,28 Aug 2023,16.8576,16.9489,16.8576,16.9489,2000
CION,28 Aug 2023,10.72,10.9,10.675,10.8,187900
CIR,28 Aug 2023,55.63,55.65,55.57,55.57,408700
CIVI,28 Aug 2023,80.8,81.629,79.795,80.22,394500
CL,28 Aug 2023,73.94,74.01,73.175,73.64,2871100
CLB,28 Aug 2023,23.77,24.88,23.77,24.16,248100
CLCO,28 Aug 2023,13.62,13.93,13.6153,13.86,77500
CLD-A,28 Aug 2023,18.99,19.895,18.85,19.2,18400
CLDT,28 Aug 2023,9.16,9.63,9.1104,9.6,252000
CLF,28 Aug 2023,14.72,15.045,14.66,14.69,5448200
CLH,28 Aug 2023,169.89,172.445,169.89,171.54,145700
CLPR,28 Aug 2023,5.86,6.07,5.842,5.87,25800
CLS,28 Aug 2023,21.93,22.9,21.92,22.74,1813500
CLV-A,28 Aug 2023,31.24,31.24,31.24,31.24,1100
CLVT,28 Aug 2023,7.25,7.325,7.19,7.2,4758600
CLW,28 Aug 2023,36.92,37.355,36.637,36.77,58300
CLX,28 Aug 2023,155,156.595,154.75,155.56,821700
CM,28 Aug 2023,39.84,40.1899,39.77,40.11,899600
CMA,28 Aug 2023,46.32,47.41,46.12,47.02,1201600
CMC,28 Aug 2023,54.95,55.83,54.95,55.11,397600
CMCM,28 Aug 2023,2.1,2.2,2.07,2.17,16200
CMG,28 Aug 2023,1885.55,1902.15,1877.425,1899.27,174500
CMI,28 Aug 2023,233.5,234.74,231.56,232.62,639000
CMP,28 Aug 2023,29.28,29.985,29.28,29.49,221000
CMR-B,28 Aug 2023,24.11,24.3,24.11,24.3,800
CMR-C,28 Aug 2023,25.15,25.33,25.15,25.16,4900
CMR-D,28 Aug 2023,25.25,25.25,25.045,25.05,4600
CMR-E,28 Aug 2023,25.25,25.2799,25.2273,25.24,2400
CMRE,28 Aug 2023,10.22,10.28,10.08,10.15,332300
CMS,28 Aug 2023,57.18,57.57,56.62,56.81,1345900
CMS-B,28 Aug 2023,86.16,89.97,86.16,89.97,100
CMS-C,28 Aug 2023,18.66,18.66,18.5,18.5542,11000
CMSA,28 Aug 2023,23.7,23.83,23.51,23.53,5900
CMSC,28 Aug 2023,23.6,23.62,23.48,23.6,37500
CMSD,28 Aug 2023,23.55,23.67,23.52,23.58,40800
CMTG,28 Aug 2023,10.66,11.08,10.66,11.06,168800
CMU,28 Aug 2023,3.28,3.2975,3.24,3.29,42900
CNA,28 Aug 2023,39.19,39.68,39.0134,39.13,83200
CNC,28 Aug 2023,63.97,64.4,63.61,64.02,2153900
CNDA,28 Aug 2023,10.13,10.34,10.13,10.17,4100
CNF,28 Aug 2023,2.99,3.1,2.97,3.04,13200
CNHI,28 Aug 2023,13.19,13.31,13.18,13.28,3216400
CNI,28 Aug 2023,112.92,113.74,112.06,112.23,693700
CNK,28 Aug 2023,15.55,16.08,15.55,15.84,1775100
CNM,28 Aug 2023,31.45,31.77,31.315,31.43,1077600
CNMD,28 Aug 2023,109.07,110.055,107.05,108.17,208100
CNNE,28 Aug 2023,19.09,19.44,19.09,19.19,324700
CNO,28 Aug 2023,23.19,23.62,23.19,23.41,370900
CNO-A,28 Aug 2023,15.26,15.64,15.26,15.64,600
CNP,28 Aug 2023,28.28,28.46,28.17,28.22,1579700
CNQ,28 Aug 2023,61.59,62.59,61.41,62.39,2077100
CNS,28 Aug 2023,62.62,63.515,62.62,63.1,62100
CNX,28 Aug 2023,22,22.1,21.665,21.76,1931600
COD-A,28 Aug 2023,23.75,23.75,23.43,23.45,3900
COD-B,28 Aug 2023,24.6,24.6,24.4,24.4,2100
COD-C,28 Aug 2023,24.16,24.352,23.95,24.24,22600
CODI,28 Aug 2023,20.69,21,20.69,20.77,92600
COF,28 Aug 2023,101.79,102.6665,100.955,101.59,1446000
COF-I,28 Aug 2023,18.87,18.87,18.63,18.63,55400
COF-J,28 Aug 2023,17.92,18.01,17.7573,17.81,35700
COF-K,28 Aug 2023,17.73,17.73,17.2545,17.61,15400
COF-L,28 Aug 2023,16.42,16.42,16.2065,16.3,14900
COF-N,28 Aug 2023,15.83,15.86,15.7201,15.8,16400
COHR,28 Aug 2023,35.53,36.545,35.48,35.96,1588800
COLD,28 Aug 2023,32.92,33.2,32.9,33.05,1108500
COMP,28 Aug 2023,3.35,3.4,3.29,3.32,1876400
COO,28 Aug 2023,374.23,376.88,370.97,373.36,264200
COOK,28 Aug 2023,4.12,4.255,4.11,4.23,312900
COP,28 Aug 2023,116.48,118.4,116.42,117.52,2821600
COR-Z,28 Aug 2023,6.06,6.06,5.955,5.955,9400
CORR,28 Aug 2023,0.89,0.9499,0.89,0.9499,25900
COTY,28 Aug 2023,11.11,11.32,11.1,11.26,3792800
COUR,28 Aug 2023,17,17.07,16.485,16.61,1485100
CP,28 Aug 2023,79,79.63,78.61,78.76,827600
CPA,28 Aug 2023,99.19,100.86,99.19,100.01,400600
CPAC,28 Aug 2023,5.27,5.32,5.26,5.31,7100
CPB,28 Aug 2023,42.13,42.4806,42.07,42.23,2033500
CPE,28 Aug 2023,37.31,37.87,37.18,37.58,1190500
CPF,28 Aug 2023,17.19,17.42,17.13,17.25,88100
CPG,28 Aug 2023,7.92,8.07,7.91,7.97,2781000
CPK,28 Aug 2023,111.9,112.81,110.38,110.59,47100
CPNG,28 Aug 2023,18.62,18.65,18.2,18.32,3806300
CPRI,28 Aug 2023,51.98,52.6,51.92,52.38,2366300
CPS,28 Aug 2023,14.87,15.17,14.34,14.37,115300
CPT,28 Aug 2023,107.55,108.77,107.55,107.88,350000
CPTK,28 Aug 2023,10.43,10.43,10.43,10.43,600
CR,28 Aug 2023,87.52,89.42,87.01,88.45,105000
CRBG,28 Aug 2023,17.74,18.05,17.69,17.91,1069200
CRC,28 Aug 2023,55.82,55.9431,54.86,55.45,557600
CRD.A,28 Aug 2023,10.21,10.45,10.21,10.31,44200
CRD.B,28 Aug 2023,8.98,9.215,8.98,9.16,2600
CRGY,28 Aug 2023,13.6,13.77,13.485,13.62,394500
CRH,28 Aug 2023,57.55,57.84,57.08,57.48,2461200
CRI,28 Aug 2023,68.71,70.09,68.71,70.08,721900
CRK,28 Aug 2023,11.71,11.82,11.6,11.73,2168000
CRL,28 Aug 2023,200.84,202.28,197.89,198.76,317700
CRM,28 Aug 2023,210.45,213.4767,209.64,211.72,4086800
CRS,28 Aug 2023,58.83,60.9799,58.83,59.96,344300
CRT,28 Aug 2023,20.25,20.4499,20.1804,20.35,17000
CSAN,28 Aug 2023,14.68,14.76,14.495,14.76,249400
CSL,28 Aug 2023,260.08,264.13,260.08,262.61,191300
CSR,28 Aug 2023,62.83,63.39,62.52,62.85,31300
CSR-C,28 Aug 2023,23.88,23.9,23.755,23.9,1900
CST.W,28 Aug 2023,0.04,0.04,0.0331,0.04,75400
CSTA,28 Aug 2023,10.84,10.84,10.84,10.84,6200
CSTM,28 Aug 2023,16.81,17.19,16.73,17.09,525800
CSV,28 Aug 2023,30.77,31.17,30.68,30.99,57600
CTA-A,28 Aug 2023,58.065,58.065,58.065,58.065,200
CTA-B,28 Aug 2023,75.27,76.745,75.27,76.745,200
CTBB,28 Aug 2023,13.01,13.0722,12.85,12.85,206300
CTDD,28 Aug 2023,13.26,13.49,13,13.27,79700
CTLT,28 Aug 2023,44.94,45.9399,44.66,45.64,1845600
CTO,28 Aug 2023,17.23,17.49,17.23,17.44,114500
CTO-A,28 Aug 2023,19.75,19.75,19.75,19.75,300
CTO.W,28 Aug 2023,0.1003,0.11,0.1003,0.11,12000
CTOS,28 Aug 2023,6.41,6.54,6.41,6.46,224400
CTR,28 Aug 2023,32.71,33,32.58,32.64,20100
CTRA,28 Aug 2023,27.97,28.23,27.72,27.89,2822200
CTRE,28 Aug 2023,19.89,20.11,19.86,19.98,1233700
CTS,28 Aug 2023,45.03,45.63,44.81,44.96,99100
CTV,28 Aug 2023,1.15,1.2895,1.13,1.15,207300
CTVA,28 Aug 2023,50.13,51.12,50.13,50.93,3791900
CUB-E,28 Aug 2023,24.76,25.0999,24.7201,24.89,2300
CUB-F,28 Aug 2023,24.63,24.75,24.52,24.67,9500
CUBE,28 Aug 2023,41.8,42.45,41.56,41.7,1869500
CUBI,28 Aug 2023,34.94,35.4,34.43,34.47,165700
CUK,28 Aug 2023,14.42,14.54,14.205,14.22,884500
CULP,28 Aug 2023,5.62,5.655,5.55,5.63,11200
CURO,28 Aug 2023,1.13,1.18,1.1,1.11,55600
CURV,28 Aug 2023,2.34,2.44,2.27,2.29,94200
CUZ,28 Aug 2023,22.61,23.07,22.6,22.91,975700
CVE,28 Aug 2023,18.98,19.225,18.83,18.97,5366600
CVE.W,28 Aug 2023,14.04,14.04,14.04,14.04,1000
CVEO,28 Aug 2023,18.72,19.06,17.99,18.13,26000
CVI,28 Aug 2023,32.65,33.1588,32.075,32.24,994300
CVI.U,28 Aug 2023,10.46,10.46,10.43,10.45,1800
CVI.W,28 Aug 2023,0.25,0.25,0.22,0.25,87500
CVII,28 Aug 2023,10.4,10.41,10.395,10.41,590800
CVNA,28 Aug 2023,41.79,45.73,41.3,45.37,13120400
CVS,28 Aug 2023,67.93,68.025,66.89,67.24,5939800
CVX,28 Aug 2023,159.53,161.8,159.215,160.21,4386000
CW,28 Aug 2023,205.38,208,205.38,207.38,99700
CWAN,28 Aug 2023,17.53,17.74,17.46,17.48,405600
CWE.A,28 Aug 2023,23.75,24.03,23.72,23.88,492800
CWEN,28 Aug 2023,25.03,25.35,25.02,25.17,763200
CWH,28 Aug 2023,24.55,24.94,24.3,24.92,1104900
CWK,28 Aug 2023,8.81,9.095,8.8,9.04,2149700
CWT,28 Aug 2023,51.86,52.1,51.43,51.58,181800
CX,28 Aug 2023,8.17,8.3,8.17,8.27,3392200
CXA.W,28 Aug 2023,0.0377,0.038,0.0377,0.038,5300
CXAC,28 Aug 2023,10.93,10.93,10.79,10.8,7400
CXE,28 Aug 2023,3.45,3.45,3.38,3.38,59000
CXH,28 Aug 2023,7.34,7.45,7.34,7.415,22900
CXM,28 Aug 2023,14.61,14.8057,14.61,14.66,655700
CXT,28 Aug 2023,59.11,60.82,59,59.85,206300
CXW,28 Aug 2023,10.16,10.34,10.14,10.25,441000
CYD,28 Aug 2023,11.01,11.17,10.995,11.04,12200
CYH,28 Aug 2023,3.3,3.37,3.25,3.29,725800
CZOO,28 Aug 2023,1.02,1.05,0.99,1.01,115800
D,28 Aug 2023,48.71,49.01,48.3735,48.93,4312800
DAC,28 Aug 2023,66.7,67.19,65.45,65.85,61200
DAL,28 Aug 2023,41.73,42.44,41.73,42.41,4454400
DAN,28 Aug 2023,15.75,15.94,15.73,15.87,732700
DAO,28 Aug 2023,3.76,3.85,3.72,3.77,161400
DAR,28 Aug 2023,60.85,61.4636,60.455,61.04,815800
DASH,28 Aug 2023,78,79.07,77.23,78.5,3487600
DAVA,28 Aug 2023,48.32,48.89,47.65,47.65,130000
DB,28 Aug 2023,10.9,10.99,10.9,10.96,2182900
DBD,28 Aug 2023,20.22,20.71,19.45,20.4,88300
DBI,28 Aug 2023,9.94,10.18,9.89,10.13,967800
DBL,28 Aug 2023,14.17,14.21,14.12,14.2,77600
DBR-H,28 Aug 2023,20.13,20.13,19.93,19.98,6300
DBR-I,28 Aug 2023,19.61,19.815,19.6065,19.69,13800
DBR-J,28 Aug 2023,19.77,19.89,19.65,19.7,9400
DBRG,28 Aug 2023,16.38,16.81,16.33,16.73,935200
DCF,28 Aug 2023,7.77,7.77,7.73,7.75,23300
DCI,28 Aug 2023,61.43,61.97,61.2,61.31,415100
DCO,28 Aug 2023,44.44,45.36,44.44,44.65,52600
DCP-C,28 Aug 2023,25.24,25.27,25.235,25.24,8800
DD,28 Aug 2023,74.84,75.78,74.77,75.49,1611100
DDD,28 Aug 2023,6.18,6.27,6.09,6.14,1194400
DDL,28 Aug 2023,2,2.2506,1.9999,2.16,642700
DDS,28 Aug 2023,342.14,346.8899,339.85,342.56,103900
DDT,28 Aug 2023,25.75,25.75,25.6276,25.6328,1500
DE,28 Aug 2023,392.91,395.9999,391.4801,394.69,1247100
DEA,28 Aug 2023,13.31,13.49,13.3,13.3,604200
DECK,28 Aug 2023,521.5,524.97,510.22,516.29,414900
DEI,28 Aug 2023,13.48,13.855,13.41,13.59,1896000
DELL,28 Aug 2023,56.36,57.5,56.07,57.19,3252500
DEN,28 Aug 2023,89.73,90.81,89.39,90.29,421500
DEO,28 Aug 2023,167.25,167.84,166.43,167.24,204000
DESP,28 Aug 2023,7.89,8.07,7.79,7.89,159200
DFH,28 Aug 2023,26.27,26.58,26.1,26.32,108500
DFIN,28 Aug 2023,47.07,47.79,47.04,47.68,234500
DFP,28 Aug 2023,17.47,17.59,17.45,17.45,45000
DFS,28 Aug 2023,89.17,90.4,89.17,89.53,2147200
DG,28 Aug 2023,154.97,156.73,154.88,156.57,1965300
DGX,28 Aug 2023,132.86,133.3,131.85,132.44,527800
DHF,28 Aug 2023,2.19,2.21,2.18,2.19,956700
DHI,28 Aug 2023,115.42,116.11,114.41,115.62,1911800
DHR,28 Aug 2023,258.21,262.01,257.51,261.5,2246600
DHT,28 Aug 2023,9.6,9.73,9.42,9.45,1932200
DHX,28 Aug 2023,3.5,3.57,3.5,3.52,21400
DIAX,28 Aug 2023,14.25,14.32,14.21,14.27,46300
DIN,28 Aug 2023,54.92,56.93,54.92,56.41,324300
DINO,28 Aug 2023,56.9,57.41,56.18,56.46,1549900
DIP,28 Aug 2023,25.64,25.6625,25.57,25.6625,3200
DIS,28 Aug 2023,83.83,84.685,83.53,84.16,12166400
DK,28 Aug 2023,26.77,27.01,26.19,26.9,840300
DKL,28 Aug 2023,40.29,41.289,40.08,40.8,19900
DKS,28 Aug 2023,112.79,116.375,112.5,116.15,2626700
DLB,28 Aug 2023,83.66,84.7,83.555,84.21,489300
DLN-A,28 Aug 2023,23.75,24,23.55,23.78,9300
DLN-B,28 Aug 2023,24.53,24.7599,24.5201,24.55,2300
DLNG,28 Aug 2023,2.69,2.7434,2.69,2.74,9300
DLR,28 Aug 2023,126.6,127.77,125.685,127.15,1636600
DLR-J,28 Aug 2023,20.43,20.5499,20.36,20.52,4000
DLR-K,28 Aug 2023,22.37,22.44,22.18,22.44,16400
DLR-L,28 Aug 2023,20.32,20.399,20.26,20.37,8000
DLX,28 Aug 2023,19.49,20.5,19.49,20.19,247200
DLY,28 Aug 2023,14.39,14.4596,14.34,14.41,117400
DM,28 Aug 2023,1.55,1.58,1.53,1.54,1653300
DMA,28 Aug 2023,5.85,6.07,5.85,5.98,121000
DMB,28 Aug 2023,10.5,10.5686,10.4,10.48,36600
DMO,28 Aug 2023,10.93,11.06,10.915,11.06,20900
DMS,28 Aug 2023,0.2928,0.3142,0.2831,0.2993,562300
DNA,28 Aug 2023,1.77,1.8,1.72,1.79,15608800
DNA.W,28 Aug 2023,0.21,0.235,0.2042,0.235,10300
DNB,28 Aug 2023,10.77,10.93,10.75,10.93,2066900
DNMR,28 Aug 2023,2.04,2.12,2.02,2.09,490700
DNOW,28 Aug 2023,11,11.175,10.95,11.07,356700
DNP,28 Aug 2023,10.08,10.15,10.07,10.07,301900
DO,28 Aug 2023,14.58,14.79,14.3,14.32,973500
DOC,28 Aug 2023,13.64,13.78,13.61,13.62,846800
DOCN,28 Aug 2023,29.13,29.27,28.01,28.3,2651400
DOCS,28 Aug 2023,23.75,23.91,23.505,23.56,1523600
DOLE,28 Aug 2023,11.96,12.01,11.88,11.95,480500
DOMA,28 Aug 2023,5.84,5.88,5.615,5.83,8200
DOOR,28 Aug 2023,99.74,101.59,98.88,99.99,124000
DOUG,28 Aug 2023,2.45,2.525,2.415,2.45,430800
DOV,28 Aug 2023,143.15,144.7,143.045,143.99,558800
DOW,28 Aug 2023,54.16,54.88,54.15,54.6,3429700
DPG,28 Aug 2023,9.51,9.6,9.51,9.56,150800
DPZ,28 Aug 2023,381.28,390.2599,381.06,388.25,544700
DQ,28 Aug 2023,36,36.2,35.6,36.11,400400
DRD,28 Aug 2023,10.36,10.77,10.26,10.69,225400
