Symbol,Date,Open,High,Low,Close,Volume
BMAC,07 Jun 2023,10.55,10.55,10.55,10.55,40000
BME,07 Jun 2023,39.96,40.18,39.96,40.04,25100
BMEZ,07 Jun 2023,16.26,16.34,16.13,16.14,272200
BMI,07 Jun 2023,146.77,151.09,146.77,150.77,270100
BML-G,07 Jun 2023,19.85,19.85,19.73,19.73,700
BML-H,07 Jun 2023,19.32,19.4799,19.31,19.34,10200
BML-J,07 Jun 2023,20.58,20.58,20.395,20.4342,7900
BML-L,07 Jun 2023,20.02,20.02,19.7601,19.97,9100
BMN,07 Jun 2023,25.05,25.27,25.047,25.13,4100
BMO,07 Jun 2023,87.86,88.75,87.35,87.9,496200
BMY,07 Jun 2023,65.16,65.33,64.75,65.16,6643700
BN,07 Jun 2023,31.8,31.9599,31.49,31.9,2026900
BNED,07 Jun 2023,1.11,1.17,1.09,1.13,497000
BNH,07 Jun 2023,17.48,17.69,17.22,17.22,59800
BNJ,07 Jun 2023,16.43,16.43,15.93,15.96,8400
BNL,07 Jun 2023,16.38,16.605,16.33,16.41,1607800
BNRE,07 Jun 2023,32.09,32.42,31.87,31.98,4900
BNS,07 Jun 2023,49.59,49.87,49.4,49.67,805100
BNY,07 Jun 2023,10.04,10.07,10,10.03,123600
BOA.U,07 Jun 2023,10.02,10.02,9.9925,9.9925,1200
BOA.W,07 Jun 2023,0.0404,0.0602,0.03,0.0574,4400
BOAC,07 Jun 2023,9.99,9.995,9.98,9.98,6400
BOC,07 Jun 2023,20.11,20.265,19.52,19.89,142400
BOD.W,07 Jun 2023,0.044,0.044,0.044,0.044,0
BODY,07 Jun 2023,0.43,0.4605,0.422,0.44,911000
BOE,07 Jun 2023,9.94,9.95,9.86,9.9,121600
BOH,07 Jun 2023,44.75,48.16,44.51,47.66,1369400
BOH-A,07 Jun 2023,15.8,16.19,15.8,16.19,23500
BOND,07 Jun 2023,91.68,91.745,91.27,91.29,328000
BOOT,07 Jun 2023,73.37,74.79,72.6,73.52,512300
BORR,07 Jun 2023,7.6,7.86,7.6,7.77,1094000
BOWL,07 Jun 2023,12.49,12.58,12.13,12.18,2058300
BOX,07 Jun 2023,29.5,29.59,28.355,28.71,2000700
BP,07 Jun 2023,35.26,35.74,35.225,35.71,7988900
BPT,07 Jun 2023,5.29,5.47,5.29,5.33,120500
BQ,07 Jun 2023,1.86,1.91,1.86,1.9,4300
BR,07 Jun 2023,154.04,154.55,152.69,153.94,468200
BRBR,07 Jun 2023,35.89,36.68,35.65,35.77,1330300
BRC,07 Jun 2023,49.59,50.42,49.59,50.15,373900
BRCC,07 Jun 2023,5.37,5.5611,5.35,5.48,431900
BRD,07 Jun 2023,10.56,10.56,10.4959,10.4959,400
BRD.T,07 Jun 2023,0.026,0.026,0.0202,0.022,900
BRD.W,07 Jun 2023,0.07,0.07,0.07,0.07,0
BRDG,07 Jun 2023,10.05,10.44,10.05,10.44,274000
BRDS,07 Jun 2023,2.15,2.3101,2.15,2.24,161100
BRFS,07 Jun 2023,1.82,1.83,1.76,1.81,2611800
BRK.A,07 Jun 2023,509406.5,512695,504648.9,511795,6200
BRK.B,07 Jun 2023,334.01,335.82,331.43,335.42,3730300
BRO,07 Jun 2023,63.73,63.85,62.92,63.44,1078800
BROS,07 Jun 2023,28.45,28.65,28,28.13,524500
BRSP,07 Jun 2023,6.42,6.59,6.42,6.56,925200
BRT,07 Jun 2023,19.7,20.2885,19.68,20.16,55600
BRW,07 Jun 2023,7.87,7.96,7.87,7.96,192800
BRX,07 Jun 2023,20.99,21.72,20.89,21.64,2405600
BSAC,07 Jun 2023,18.84,19.195,18.76,19.07,355400
BSBR,07 Jun 2023,6.28,6.295,6.175,6.24,847800
BSIG,07 Jun 2023,22.54,23.02,22.3,22.84,243900
BSL,07 Jun 2023,12.44,12.47,12.4,12.42,23200
BSM,07 Jun 2023,16.3,16.49,16.29,16.33,438800
BST,07 Jun 2023,34.7,34.7,33.6,33.67,132000
BSTZ,07 Jun 2023,18.01,18.1,17.73,17.75,198700
BSX,07 Jun 2023,50.58,50.84,50.43,50.7,6631400
BTA,07 Jun 2023,9.65,9.6999,9.57,9.59,47600
BTCM,07 Jun 2023,2.81,2.93,2.75,2.88,47400
BTE,07 Jun 2023,3.5,3.575,3.47,3.54,1669500
BTI,07 Jun 2023,32.54,32.55,32.22,32.42,3726900
BTO,07 Jun 2023,28.82,29.78,28.41,28.75,105300
BTT,07 Jun 2023,20.76,20.8,20.68,20.72,83500
BTU,07 Jun 2023,19.43,20.2311,19.425,20.01,4822400
BTZ,07 Jun 2023,10.23,10.26,10.18,10.19,231700
BUD,07 Jun 2023,55,55.57,54.92,55.17,5142200
BUI,07 Jun 2023,22.87,23.185,22.78,23.06,33000
BUR,07 Jun 2023,13.4,13.4,13.205,13.28,339500
BURL,07 Jun 2023,152.78,153.75,149.22,150.24,1546600
BV,07 Jun 2023,7.27,7.61,7.27,7.59,451100
BVH,07 Jun 2023,33.84,35.2,33.84,34.87,41700
BVN,07 Jun 2023,6.96,7.29,6.92,7.28,8992100
BW,07 Jun 2023,5.71,5.97,5.6533,5.82,715200
BW-A,07 Jun 2023,17.79,17.8899,17.7784,17.815,12500
BWA,07 Jun 2023,47.01,47.48,46.49,46.73,3808300
BWG,07 Jun 2023,7.77,7.84,7.77,7.835,38100
BWNB,07 Jun 2023,21.07,21.416,20.925,21.01,8700
BWSN,07 Jun 2023,23.95,23.95,23.76,23.76,3800
BWXT,07 Jun 2023,64.01,64.6,63.92,64.24,873400
BX,07 Jun 2023,87.9,88.33,86.88,87.3,2876500
BXC,07 Jun 2023,92.23,94.62,91.43,93.37,101200
BXMT,07 Jun 2023,19.38,19.87,19.27,19.79,2924300
BXMX,07 Jun 2023,13.5,13.5,13.29,13.29,414800
BXP,07 Jun 2023,52.79,55.05,52.0413,54.48,2628200
BXSL,07 Jun 2023,26.23,26.33,26.0637,26.19,356400
BY,07 Jun 2023,19.55,20.06,19.28,19.81,159900
BYD,07 Jun 2023,67.93,68.8,67.75,68.43,747200
BYM,07 Jun 2023,11.1,11.11,11.03,11.07,56300
BYN,07 Jun 2023,10.3199,10.3199,10.3199,10.3199,0
BYN.U,07 Jun 2023,10.3307,10.355,10.32,10.3201,8800
BYN.W,07 Jun 2023,0.0468,0.0468,0.0468,0.0468,2500
BZH,07 Jun 2023,22.64,23.24,22.64,22.96,345700
C,07 Jun 2023,47.47,48.18,47.16,48.01,15457400
C-J,07 Jun 2023,25.71,25.74,25.67,25.6926,25500
C-K,07 Jun 2023,25.17,25.2,25.09,25.13,62300
C-N,07 Jun 2023,28.81,28.95,28.8,28.93,60900
CAAP,07 Jun 2023,10.9,11.04,10.75,10.9,66200
CABO,07 Jun 2023,664.94,681.41,661.91,678.33,46300
CACI,07 Jun 2023,306.93,310.795,306.93,310.38,178600
CAD-A,07 Jun 2023,19.02,19.12,18.32,18.32,10300
CADE,07 Jun 2023,20.88,21.58,20.62,21.22,1931500
CAE,07 Jun 2023,21.77,21.8216,21.23,21.37,244700
CAF,07 Jun 2023,12.89,12.95,12.84,12.9,29100
CAG,07 Jun 2023,33.7,34.235,33.37,34.1,5293300
CAH,07 Jun 2023,84.34,84.34,83.07,83.27,2240300
CAL,07 Jun 2023,21.61,22.89,21.52,22.73,863500
CALX,07 Jun 2023,50.33,53.12,50.33,50.76,1228600
CAN.W,07 Jun 2023,0.27,0.28,0.25,0.25,5400
CANG,07 Jun 2023,1.14,1.18,1.13,1.1799,44600
CANO,07 Jun 2023,1.41,1.44,1.3,1.33,3674900
CAPL,07 Jun 2023,19.32,19.43,19.091,19.41,17800
CARR,07 Jun 2023,43.99,45.62,43.86,45.6,7062900
CARS,07 Jun 2023,18.57,19.34,18.43,19.21,678400
CAT,07 Jun 2023,227.81,236.36,226.28,235.55,5586400
CATO,07 Jun 2023,8.45,8.62,8.444,8.58,63900
CB,07 Jun 2023,191.28,193.31,189.49,192.59,1570500
CBD,07 Jun 2023,3.55,3.57,3.41,3.43,341200
CBH,07 Jun 2023,8.61,8.7,8.61,8.61,27900
CBL,07 Jun 2023,24.32,24.505,23.93,24,208700
CBRE,07 Jun 2023,78.25,80.19,77.85,79.94,1900100
CBT,07 Jun 2023,74.37,75.9049,73.91,75.74,374500
CBU,07 Jun 2023,53.95,55.64,53.41,54.89,350000
CBZ,07 Jun 2023,52.78,53.77,52.605,53.56,314000
CC,07 Jun 2023,34.73,34.885,33.84,34.16,1849400
CCI,07 Jun 2023,113.49,115.05,112.01,114.91,1782600
CCJ,07 Jun 2023,30.7,31.05,29.72,29.81,4860000
CCK,07 Jun 2023,83.28,84.565,82.96,83.35,1157400
CCL,07 Jun 2023,12.87,13.18,12.81,13.03,38518700
CCM,07 Jun 2023,1.52,1.53,1.39,1.39,1600
CCO,07 Jun 2023,1.44,1.48,1.39,1.39,2383100
CCRD,07 Jun 2023,25.58,26.32,25.294,25.81,30700
CCS,07 Jun 2023,70.74,72.085,70.65,71.24,323600
CCU,07 Jun 2023,16,16.06,15.87,15.89,117600
CCV,07 Jun 2023,10.13,10.14,10.13,10.14,1100
CCV.S,07 Jun 2023,10.29,10.34,10.29,10.3,1000
CCV.T,07 Jun 2023,0.15,0.15,0.15,0.15,0
CCV.U,07 Jun 2023,10.18,10.18,10.18,10.18,1700
CCV.W,07 Jun 2023,0.19,0.19,0.19,0.19,200
CCVI,07 Jun 2023,10.27,10.275,10.27,10.275,700
CCZ,07 Jun 2023,57,57,57,57,0
CDAY,07 Jun 2023,66.57,66.58,63.75,64.29,1494600
CDE,07 Jun 2023,3.13,3.28,3.105,3.14,4512100
CDR-B,07 Jun 2023,13.42,13.69,13.42,13.69,600
CDR-C,07 Jun 2023,11.28,11.28,11.14,11.175,8200
CDRE,07 Jun 2023,19.57,20.34,19.42,20.16,241000
CE,07 Jun 2023,115.82,118.29,115.01,117.77,1873400
CEE,07 Jun 2023,8.35,8.55,8.194,8.55,15400
CEIX,07 Jun 2023,62.1,64,61.51,63.16,622300
CEL.P,07 Jun 2023,0.1121,0.1121,0.1121,0.1121,0
CEM,07 Jun 2023,33.38,34.08,33.38,33.93,63400
CEN,07 Jun 2023,19.13,19.35,19.1297,19.34,18800
CEPU,07 Jun 2023,7.2,7.33,7.025,7.19,414700
CEQ.P,07 Jun 2023,9.11,9.11,9.01,9.03,64800
CEQP,07 Jun 2023,25.6,26.86,25.6,26.41,854500
CF,07 Jun 2023,67.43,69.66,67.1,68.42,3012200
CFG,07 Jun 2023,28.88,29.22,28.205,29.01,8153900
CFG-D,07 Jun 2023,23.49,23.49,23.16,23.2,13700
CFG-E,07 Jun 2023,20.04,20.13,19.8401,20.02,12200
CFR,07 Jun 2023,110.01,111.545,108.57,110.34,520300
CFR-B,07 Jun 2023,19.32,19.57,19.19,19.19,17700
CGA,07 Jun 2023,2.91,3.02,2.91,3,4300
CGAU,07 Jun 2023,6.12,6.31,5.86,5.88,237800
CHCT,07 Jun 2023,34.53,35.36,34.53,35.28,161500
CHD,07 Jun 2023,92.4,92.78,91.81,92.51,1202300
CHE,07 Jun 2023,544.05,546.32,538.8901,542.21,44500
CHGG,07 Jun 2023,9.9,10.2,9.88,10.14,3354600
CHH,07 Jun 2023,117.07,118.63,116.97,118.45,514100
CHM-A,07 Jun 2023,21.55,21.55,21.53,21.53,1200
CHM-B,07 Jun 2023,21.48,21.49,21.125,21.4,2000
CHMI,07 Jun 2023,5.05,5.0985,5.02,5.06,484400
CHN,07 Jun 2023,11.51,11.52,11.41,11.42,3700
CHPT,07 Jun 2023,9.69,10.05,9.56,9.78,13496100
CHS,07 Jun 2023,5.46,5.67,5.23,5.63,2285500
CHT,07 Jun 2023,40.6,40.73,40.55,40.59,43400
CHWY,07 Jun 2023,38.57,38.64,36.33,36.74,4394100
CI,07 Jun 2023,261.99,262.55,255.24,261.79,1440100
CIA,07 Jun 2023,2.26,2.31,2.22,2.24,38700
CIB,07 Jun 2023,28.91,29.23,28.5,28.61,599500
CIEN,07 Jun 2023,42.54,44.21,42.47,43.28,3611700
CIF,07 Jun 2023,1.67,1.67,1.65,1.66,21500
CIG,07 Jun 2023,2.45,2.4601,2.42,2.42,2833800
CIG.C,07 Jun 2023,3.59,3.69,3.54,3.69,28000
CII,07 Jun 2023,18.36,18.42,18.23,18.31,70900
CIM,07 Jun 2023,5.24,5.32,5.2001,5.25,1959300
CIM-A,07 Jun 2023,19.63,19.7999,19.59,19.6,10800
CIM-B,07 Jun 2023,19.93,20.14,19.93,20,43600
CIM-C,07 Jun 2023,18.8,18.91,18.35,18.35,24000
CIM-D,07 Jun 2023,19.99,20,19.7593,19.795,9200
CINT,07 Jun 2023,5.51,5.99,5.29,5.47,222400
CIO,07 Jun 2023,5.32,5.655,5.32,5.54,754600
CIO-A,07 Jun 2023,16.1,16.45,16.069,16.44,8400
CION,07 Jun 2023,10.1,10.3,10.07,10.26,189500
CIR,07 Jun 2023,47.76,47.87,47.65,47.66,1088000
CIVI,07 Jun 2023,70.81,73.27,70.81,73.2,602900
CL,07 Jun 2023,75.22,75.43,74.43,75.2,3879600
CLB,07 Jun 2023,23.71,25.72,23.5,25.64,289200
CLCO,07 Jun 2023,12.91,13.29,12.88,13.23,129800
CLD-A,07 Jun 2023,19.67,20.1499,19.67,20.12,5900
CLDT,07 Jun 2023,10.11,10.39,10.1,10.27,277300
CLF,07 Jun 2023,15.86,16.22,15.7628,16.08,8332000
CLH,07 Jun 2023,153.83,156.47,153.445,156.08,421600
CLPR,07 Jun 2023,5.74,5.93,5.72,5.83,31900
CLS,07 Jun 2023,12.73,12.9,12.64,12.87,1346800
CLV-A,07 Jun 2023,37.3,37.35,37.01,37.01,4200
CLVT,07 Jun 2023,8.62,8.645,8.38,8.48,7500600
CLW,07 Jun 2023,31.73,32.72,31.73,32.49,99200
CLX,07 Jun 2023,156.63,158.095,156.02,156.76,1230500
CM,07 Jun 2023,42.8,43.2,42.71,42.92,657800
CMA,07 Jun 2023,43.54,44.22,42.665,43.84,4245000
CMC,07 Jun 2023,46.52,47.6901,46.465,47.05,890400
CMCM,07 Jun 2023,2.15,2.16,2.12,2.1301,34300
CMG,07 Jun 2023,2059,2072.8,2014.155,2022.9,305500
CMI,07 Jun 2023,223.39,228.14,221.755,226.73,1122000
CMP,07 Jun 2023,35.33,36,35.24,35.44,388800
CMR-B,07 Jun 2023,23.95,23.95,23.95,23.95,200
CMR-C,07 Jun 2023,24.87,24.97,24.82,24.88,6400
CMR-D,07 Jun 2023,24.83,24.97,24.75,24.97,4000
CMR-E,07 Jun 2023,25.01,25.2036,25,25.1,6500
CMRE,07 Jun 2023,8.87,9.185,8.85,9.15,935900
CMS,07 Jun 2023,59.32,60.6,58.98,60.41,2005700
CMS-B,07 Jun 2023,91.47,91.47,91.47,91.47,0
CMS-C,07 Jun 2023,20.29,20.29,20.01,20.11,9000
CMSA,07 Jun 2023,24.51,24.8599,24.46,24.49,7700
CMSC,07 Jun 2023,24.36,24.5,24.3312,24.44,10700
CMSD,07 Jun 2023,24.4,24.5499,24.193,24.31,30400
CMTG,07 Jun 2023,11.22,11.66,11.21,11.56,566800
CMU,07 Jun 2023,3.14,3.17,3.14,3.17,35300
CNA,07 Jun 2023,39.26,40.06,39.03,40.01,156400
CNC,07 Jun 2023,66.62,68.4,66.03,67.69,5127600
CND.T,07 Jun 2023,0.0983,0.1252,0.0568,0.0568,13600
CND.V,07 Jun 2023,0.1232,0.1232,0.1232,0.1232,0
CNDA,07 Jun 2023,10.25,10.25,10.21,10.23,2500
CNDB,07 Jun 2023,10.39,10.39,10.39,10.39,0
CNF,07 Jun 2023,2.83,3.0738,2.73,2.8962,35300
CNHI,07 Jun 2023,13.35,13.75,13.29,13.7,8793900
CNI,07 Jun 2023,114.95,116.92,113.81,116.75,1149000
CNK,07 Jun 2023,17.96,18.37,17.69,18.28,2923500
CNM,07 Jun 2023,28.6,28.869,28.24,28.76,1480100
CNMD,07 Jun 2023,127.16,130.2,127.16,128.09,312700
CNNE,07 Jun 2023,20.65,21.27,20.47,20.49,538000
CNO,07 Jun 2023,23.45,24.03,23.26,23.85,1049400
CNO-A,07 Jun 2023,15.17,15.35,15.05,15.1,31200
CNP,07 Jun 2023,28.74,29.05,28.45,28.97,3048800
CNQ,07 Jun 2023,56.29,56.73,55.96,56.22,2065000
CNS,07 Jun 2023,59.8,60.69,59.27,60.43,215400
CNX,07 Jun 2023,16.35,16.88,16.3,16.75,3090400
COD-A,07 Jun 2023,23.31,23.31,23.15,23.25,1400
COD-B,07 Jun 2023,24.3994,24.3994,24.3994,24.3994,300
COD-C,07 Jun 2023,24.1,24.1,23.92,24.035,2500
CODI,07 Jun 2023,21.03,21.74,21.03,21.64,226600
COF,07 Jun 2023,112.63,114.105,112.26,113.54,2415700
COF-I,07 Jun 2023,20.31,20.55,20.16,20.18,75600
COF-J,07 Jun 2023,19.4,19.4855,19.08,19.09,60900
COF-K,07 Jun 2023,18.49,18.53,18.29,18.33,8300
COF-L,07 Jun 2023,17.46,17.47,17.13,17.18,51700
COF-N,07 Jun 2023,17.19,17.25,16.89,17.0256,41800
COHR,07 Jun 2023,38.09,39.56,37.8341,39.08,2624400
COLD,07 Jun 2023,29.85,30.03,29.535,30,1162000
COMP,07 Jun 2023,4.08,4.19,3.87,3.89,3209600
COO,07 Jun 2023,350.65,351.51,346.553,350.79,246500
COOK,07 Jun 2023,4.22,4.355,4.145,4.19,396100
COP,07 Jun 2023,102.32,105.48,102.32,104.81,4827700
COR-Z,07 Jun 2023,7.2,7.3509,7.08,7.28,35100
CORR,07 Jun 2023,1.06,1.13,1.05,1.1,122800
COTY,07 Jun 2023,11.86,11.96,11.62,11.62,4756600
COUR,07 Jun 2023,13.6,13.76,12.875,12.9,1262000
CP,07 Jun 2023,76.68,79.365,76.36,79.18,2458400
CPA,07 Jun 2023,110.96,112.895,110.96,111.95,545500
CPAC,07 Jun 2023,5.31,5.32,5.275,5.275,3700
CPB,07 Jun 2023,46.9,48.12,46.04,46.08,10947400
CPE,07 Jun 2023,33.5,34.96,33.28,34.38,1732500
CPF,07 Jun 2023,16.5,17.38,16.42,17.17,245300
CPG,07 Jun 2023,6.95,7.085,6.95,7.02,3291700
CPK,07 Jun 2023,129.55,132.91,128.84,131.75,119000
CPNG,07 Jun 2023,16.11,16.17,15.7,15.88,7627700
CPRI,07 Jun 2023,37.14,39.13,37.1,38.9,3918400
CPS,07 Jun 2023,12.46,12.99,12.16,12.34,114000
CPT,07 Jun 2023,110.39,113.85,109.93,113.25,825600
CPTK,07 Jun 2023,10.185,10.2,10.18,10.195,134500
CR,07 Jun 2023,78.44,81.1,77.95,80.33,333300
CRBG,07 Jun 2023,17.09,17.22,16.48,16.59,4405500
CRC,07 Jun 2023,41.38,42.01,41.24,41.63,896400
CRD.A,07 Jun 2023,10.29,10.36,10.0501,10.09,138300
CRD.B,07 Jun 2023,9,9.07,8.98,9.05,6300
CRGY,07 Jun 2023,9.89,10.53,9.89,10.42,811700
CRH,07 Jun 2023,48.11,48.81,48.06,48.58,980400
CRI,07 Jun 2023,66.02,67.63,65.9151,67.42,708000
CRK,07 Jun 2023,9.95,10.3,9.9,10.26,3962000
CRL,07 Jun 2023,199.66,206.23,197.29,203.45,373700
CRM,07 Jun 2023,214.88,216.66,204.78,205.73,9323800
CRS,07 Jun 2023,50.76,52.24,50.71,52.02,465800
CRT,07 Jun 2023,23.32,24.24,23.05,23.65,64000
CSAN,07 Jun 2023,14.14,14.21,13.82,14.06,342900
CSL,07 Jun 2023,226.35,231.85,224.92,231.6,383100
CSR,07 Jun 2023,63.27,64.71,63.24,64.18,59900
CSR-C,07 Jun 2023,25.38,25.38,25.0814,25.34,1700
CST.U,07 Jun 2023,10.55,10.55,10.55,10.55,0
CST.W,07 Jun 2023,0.075,0.075,0.075,0.075,0
CSTA,07 Jun 2023,10.47,10.5507,10.47,10.55,1400
CSTM,07 Jun 2023,16.54,16.95,16.43,16.44,847800
CSV,07 Jun 2023,27.3,28.44,27.3,28.37,83400
CTA-A,07 Jun 2023,62.4,62.4,62.4,62.4,100
CTA-B,07 Jun 2023,87.315,87.315,86.2,86.2,900
CTBB,07 Jun 2023,14.1,14.25,13.9931,14.14,63500
CTDD,07 Jun 2023,14.96,15.23,14.8458,14.97,40800
CTLT,07 Jun 2023,39.16,40.03,38.25,39.96,4382500
CTO,07 Jun 2023,16.77,17.21,16.77,17.19,209100
CTO-A,07 Jun 2023,19.57,19.95,19.57,19.95,700
CTO.W,07 Jun 2023,0.32,0.32,0.3,0.3075,2400
CTOS,07 Jun 2023,6.86,7.1,6.835,7.07,260500
CTR,07 Jun 2023,29.44,30.25,29.44,30.15,17400
CTRA,07 Jun 2023,24.35,24.98,24.29,24.84,6021100
CTRE,07 Jun 2023,19.98,20.045,19.77,19.89,1364900
CTS,07 Jun 2023,46.21,47.9,46.21,47.26,203200
CTV,07 Jun 2023,1.25,1.32,1.18,1.19,392000
CTV.W,07 Jun 2023,0.2,0.205,0.1181,0.1181,700
CTVA,07 Jun 2023,57.81,58.56,57.66,58.09,5948900
CUB-E,07 Jun 2023,22.8957,22.8957,22.67,22.85,3900
CUB-F,07 Jun 2023,21.99,22.09,21.99,22.0501,5200
CUBB,07 Jun 2023,17.73,17.75,17.61,17.71,1200
CUBE,07 Jun 2023,44.24,45.57,43.89,45.41,1670400
CUBI,07 Jun 2023,27.99,30.16,26.8,29.9,854700
CUK,07 Jun 2023,11.46,11.7099,11.39,11.58,1302400
CULP,07 Jun 2023,4.7,4.88,4.69,4.83,10700
CURO,07 Jun 2023,1.61,1.99,1.61,1.99,282900
CURV,07 Jun 2023,2.43,2.85,2.2701,2.47,1881200
CUZ,07 Jun 2023,21.07,21.7903,20.88,21.68,1720900
CVE,07 Jun 2023,17.62,18.11,17.53,17.6,14618900
CVE.W,07 Jun 2023,12.11,13.2,12.11,12.64,2900
CVEO,07 Jun 2023,21,21.74,20.9101,21.55,42600
CVI,07 Jun 2023,25.91,27.74,25.83,27.66,1461800
CVI.U,07 Jun 2023,10.28,10.3,10.28,10.3,1800
CVI.W,07 Jun 2023,0.15,0.15,0.1427,0.1427,3600
CVII,07 Jun 2023,10.265,10.265,10.25,10.255,8000
CVNA,07 Jun 2023,15.31,16.48,15.05,15.53,22190900
CVS,07 Jun 2023,70.7,71.78,70.19,71.48,5969500
CVX,07 Jun 2023,156.55,160.21,156.5,159.83,9900000
CW,07 Jun 2023,167.23,171.26,166.83,170.34,269900
CWAN,07 Jun 2023,16.41,16.81,16.29,16.55,349300
CWE.A,07 Jun 2023,29.36,29.629,29.25,29.52,370000
CWEN,07 Jun 2023,30.62,30.83,30.44,30.71,946400
CWH,07 Jun 2023,28.64,29.65,28.64,29.14,1639000
CWK,07 Jun 2023,8.78,9.08,8.66,8.98,2504500
CWT,07 Jun 2023,57.15,58.3,56.845,57.75,910500
CX,07 Jun 2023,6.75,6.885,6.71,6.87,8465500
CXA.U,07 Jun 2023,10.6202,10.6202,10.6202,10.6202,0
CXA.W,07 Jun 2023,0.04,0.04,0.04,0.04,0
CXAC,07 Jun 2023,10.61,10.6101,10.61,10.61,1000
CXE,07 Jun 2023,3.48,3.53,3.47,3.53,63500
CXH,07 Jun 2023,7.26,7.392,7.26,7.3,12700
CXM,07 Jun 2023,14.87,14.95,14.16,14.3,1776700
CXT,07 Jun 2023,55.16,57.1658,55.16,56.92,758200
CXW,07 Jun 2023,9.33,9.565,9.27,9.46,1008400
CYD,07 Jun 2023,9.15,9.69,9.15,9.51,104400
CYH,07 Jun 2023,3.95,4.03,3.81,3.84,1774000
CZOO,07 Jun 2023,1.4,1.43,1.38,1.4,37600
D,07 Jun 2023,51.92,53.37,51.1,53.05,7075900
DAC,07 Jun 2023,63.2,64.68,63,64.32,152000
DAL,07 Jun 2023,37.84,38.255,37.6,38.23,10268900
DAN,07 Jun 2023,14.21,14.85,14.19,14.81,1160200
DAO,07 Jun 2023,4.62,4.8,4.52,4.69,185100
DAR,07 Jun 2023,64.57,66.945,64.15,65.31,1863900
DASH,07 Jun 2023,71.42,71.42,68.71,70.15,4064100
DAVA,07 Jun 2023,47.75,47.75,46.89,47.51,435700
DB,07 Jun 2023,10.52,10.56,10.47,10.55,2697700
DBI,07 Jun 2023,6.91,7.25,6.74,7.21,3345800
DBL,07 Jun 2023,14.83,14.85,14.7874,14.85,12900
DBR-H,07 Jun 2023,20.73,20.855,20.5,20.8301,29800
DBR-I,07 Jun 2023,20.4,20.69,20.31,20.3999,29800
DBR-J,07 Jun 2023,20.89,20.89,20.3,20.3,7900
DBRG,07 Jun 2023,14.17,14.54,14.16,14.27,1619400
DCF,07 Jun 2023,7.58,7.58,7.4,7.51,89400
DCI,07 Jun 2023,59.36,61.77,59.34,61.49,710200
DCO,07 Jun 2023,43.99,45.91,43.99,45.75,151900
DCP-C,07 Jun 2023,25.42,25.49,25.35,25.45,20400
DD,07 Jun 2023,70.83,71.92,70.69,71.03,3436800
DDD,07 Jun 2023,9.7,10.13,9.7,9.93,2229600
DDL,07 Jun 2023,2.62,2.76,2.62,2.72,461300
DDS,07 Jun 2023,321.88,334.69,321.88,332.52,188700
DDT,07 Jun 2023,25.55,25.62,25.55,25.61,5200
DE,07 Jun 2023,373.98,383.935,370.08,381.82,1928700
DEA,07 Jun 2023,14.37,14.91,14.35,14.85,1241100
DECK,07 Jun 2023,491.07,504.52,491.07,498.13,572600
DEI,07 Jun 2023,12.25,13,12.115,12.82,4373500
DELL,07 Jun 2023,46.86,47.779,46.77,47.66,4095900
DEN,07 Jun 2023,91.24,93.545,91.24,93.33,780500
DEO,07 Jun 2023,168.85,169.32,167.69,168.86,378300
DESP,07 Jun 2023,6.95,7.17,6.95,7.12,179500
DFH,07 Jun 2023,21,21,20.22,20.33,301500
DFIN,07 Jun 2023,46.4,47.15,46.14,46.29,178900
DFP,07 Jun 2023,17.8,17.98,17.72,17.87,41100
DFS,07 Jun 2023,112.83,113.8,112.505,113.1,2978800
DG,07 Jun 2023,156.76,158.03,154.64,155.54,4145500
DGX,07 Jun 2023,133.16,135.345,132.29,134.9,910400
DHF,07 Jun 2023,2.16,2.18,2.15,2.16,420300
DHI,07 Jun 2023,115.23,116.26,113.855,113.95,2057800
DHR,07 Jun 2023,234.6,238.47,234,237.52,3303400
DHT,07 Jun 2023,7.88,7.97,7.745,7.85,2282500
DHX,07 Jun 2023,4,4.135,3.94,4.09,209000
DIAX,07 Jun 2023,14.42,14.4693,14.4,14.42,102100
DIN,07 Jun 2023,62.38,65.49,62.38,65.11,392600
DINO,07 Jun 2023,44.25,46.095,43.93,46.04,2200500
DIP,07 Jun 2023,23.8,23.9133,23.8,23.9133,100
DIS,07 Jun 2023,92.78,93.08,91.86,92.52,11082400
DK,07 Jun 2023,23.42,24.795,23.3,24.61,2173200
DKL,07 Jun 2023,53.53,54.08,52.5,53.81,19100
DKS,07 Jun 2023,135.26,138.73,134.13,135.41,1537200
DLB,07 Jun 2023,82.86,83.91,82.38,82.95,386600
DLN-A,07 Jun 2023,22.4475,22.4475,22.32,22.32,700
DLN-B,07 Jun 2023,22.84,22.8999,22.82,22.8999,1100
DLNG,07 Jun 2023,2.48,2.6,2.48,2.56,30300
DLR,07 Jun 2023,105.65,105.755,100.3,103.62,3646500
DLR-J,07 Jun 2023,22.35,22.44,22.21,22.21,15900
DLR-K,07 Jun 2023,23.93,23.97,23.6927,23.88,7100
DLR-L,07 Jun 2023,22.46,22.58,22.38,22.404,15000
DLX,07 Jun 2023,17.05,17.81,17.05,17.69,279000
DLY,07 Jun 2023,14.39,14.39,14.26,14.3,165500
DM,07 Jun 2023,2.14,2.21,2.11,2.17,3575100
DMA,07 Jun 2023,5.53,5.61,5.45,5.54,34300
