Symbol,Date,Open,High,Low,Close,Volume
BNED,20 Mar 2023,1.68,1.7395,1.57,1.62,354500
BNH,20 Mar 2023,15.8,15.93,15.12,15.15,33300
BNJ,20 Mar 2023,15.25,15.3,14.52,15,48200
BNL,20 Mar 2023,16.71,17.005,16.64,16.95,1313100
BNRE,20 Mar 2023,29.37,29.89,29.37,29.44,19600
BNS,20 Mar 2023,48.31,48.49,47.83,48.15,1743300
BNY,20 Mar 2023,10.24,10.24,10.14,10.15,43900
BOAC,20 Mar 2023,9.93,9.93,9.89,9.93,26000
BOC,20 Mar 2023,22.38,22.4,21.73,21.75,114300
BOD.W,20 Mar 2023,0.0616,0.0616,0.0352,0.0422,61400
BODY,20 Mar 2023,0.5123,0.5432,0.5,0.5051,521300
BOE,20 Mar 2023,9.43,9.54,9.43,9.5,83700
BOH,20 Mar 2023,51.31,54.57,50.07,50.97,1287900
BOH-A,20 Mar 2023,16,16.515,15.76,15.91,31900
BOND,20 Mar 2023,92.63,92.95,92.08,92.95,201700
BOOT,20 Mar 2023,73.13,74.87,71.95,73.32,450200
BORR,20 Mar 2023,6.65,7.07,6.65,6.89,1750300
BOWL,20 Mar 2023,15.03,15.505,14.95,14.99,2384400
BOX,20 Mar 2023,25.67,26.12,25.6,25.87,2047300
BP,20 Mar 2023,35.72,36.16,35.515,35.8,10671800
BPT,20 Mar 2023,8.16,8.4699,8.14,8.17,213800
BQ,20 Mar 2023,1.09,1.1499,0.8231,0.939,84900
BR,20 Mar 2023,135.48,136.86,135.265,136.22,521500
BRBR,20 Mar 2023,29.94,30.45,29.69,30.32,702700
BRC,20 Mar 2023,52.1,52.77,52.095,52.24,239100
BRCC,20 Mar 2023,5.12,5.19,5,5.08,780500
BRD.T,20 Mar 2023,0.0214,0.0378,0.0203,0.0205,8200
BRD.U,20 Mar 2023,10.4,10.4,10.4,10.4,0
BRDG,20 Mar 2023,11.46,11.74,11.3,11.48,102400
BRDS,20 Mar 2023,0.12,0.1284,0.1062,0.1104,8205100
BRFS,20 Mar 2023,1.36,1.38,1.32,1.33,3617800
BRK.A,20 Mar 2023,446749.2,456840,444894,455917.4,6000
BRK.B,20 Mar 2023,295.57,301.51,295.06,301.06,6059900
BRO,20 Mar 2023,54.01,54.64,53.63,54.35,1630800
BROS,20 Mar 2023,29.16,30.13,28.9123,29.62,697400
BRSP,20 Mar 2023,5.91,5.99,5.86,5.91,1002100
BRT,20 Mar 2023,18.49,18.87,18.235,18.78,145700
BRW,20 Mar 2023,7.9,8.14,7.88,7.99,488200
BRX,20 Mar 2023,20.16,20.59,19.98,20.49,3803400
BSAC,20 Mar 2023,16.42,16.51,16.24,16.41,715900
BSBR,20 Mar 2023,4.96,4.96,4.83,4.84,1857500
BSIG,20 Mar 2023,22.1,22.79,22.1,22.5,200900
BSL,20 Mar 2023,12.39,12.47,12.37,12.44,36600
BSM,20 Mar 2023,14.37,14.65,14.31,14.58,397000
BST,20 Mar 2023,31.16,31.4198,31.16,31.32,73200
BSTZ,20 Mar 2023,16.6,16.8299,16.6,16.74,186800
BSX,20 Mar 2023,48.05,48.85,47.93,48.83,9053900
BTA,20 Mar 2023,9.77,9.82,9.66,9.66,34100
BTCM,20 Mar 2023,2.31,2.37,2.22,2.28,136500
BTE,20 Mar 2023,3.19,3.29,3.15,3.27,2312100
BTI,20 Mar 2023,36.01,36.545,36.01,36.37,3130000
BTO,20 Mar 2023,28.47,30.11,28.4295,29.32,123400
BTT,20 Mar 2023,21.33,21.35,21.2304,21.26,73500
BTU,20 Mar 2023,23.59,24.19,23.43,23.54,3203900
BTZ,20 Mar 2023,10.1,10.1799,10.06,10.06,185300
BUD,20 Mar 2023,59.93,60.61,59.92,60.42,1179100
BUI,20 Mar 2023,21,21.23,20.97,21.02,33300
BUR,20 Mar 2023,6.69,6.87,6.61,6.64,607800
BURL,20 Mar 2023,211.53,213.44,207.69,211.8,853000
BV,20 Mar 2023,5.88,5.8902,5.69,5.75,283300
BVH,20 Mar 2023,26.24,26.24,25.59,25.88,129700
BVN,20 Mar 2023,8.41,8.46,8.07,8.38,753700
BW,20 Mar 2023,5.55,5.58,5.18,5.24,609100
BW-A,20 Mar 2023,16,17.03,16,16.5,62100
BWA,20 Mar 2023,45.87,46.7,45.7,46.03,2257700
BWG,20 Mar 2023,7.75,7.8199,7.7301,7.75,64100
BWNB,20 Mar 2023,21.19,21.45,20.99,21.12,6800
BWSN,20 Mar 2023,23.66,23.86,23.01,23.15,17000
BWXT,20 Mar 2023,61.39,62.47,61.31,61.87,504400
BX,20 Mar 2023,84.6,85.01,81.2,82.54,6972000
BXC,20 Mar 2023,73.82,76.49,73.67,73.89,101000
BXMT,20 Mar 2023,17.5,17.915,17.4801,17.75,5059500
BXMX,20 Mar 2023,12.68,12.77,12.651,12.7,112900
BXP,20 Mar 2023,50,53.2,49.98,51.72,2388400
BXSL,20 Mar 2023,25,25.0699,24.715,24.99,1250500
BY,20 Mar 2023,20.99,21.39,20.78,20.82,165500
BYD,20 Mar 2023,60.45,61.29,60.09,60.91,1046700
BYM,20 Mar 2023,11.09,11.09,11.03,11.05,58200
BYN,20 Mar 2023,10.4,10.4,10.4,10.4,1800
BYN.W,20 Mar 2023,0.0313,0.0375,0.0312,0.0375,54200
BZH,20 Mar 2023,14.31,14.41,14.135,14.15,281800
C,20 Mar 2023,44.71,45.735,43.91,44.09,31899800
C-J,20 Mar 2023,25.06,25.14,25,25.07,137400
C-K,20 Mar 2023,24.92,24.9815,24.71,24.71,220900
C-N,20 Mar 2023,27.4,27.4,26.9,26.98,436500
CAAP,20 Mar 2023,9.23,9.3,8.77,9.1,158100
CABO,20 Mar 2023,655.38,667,636.49,640.22,56900
CACI,20 Mar 2023,281.18,285.47,280.13,281.24,206900
CAD-A,20 Mar 2023,19.6,20,18.76,18.77,19800
CADE,20 Mar 2023,21.48,21.87,20.91,20.96,2051600
CAE,20 Mar 2023,20.58,20.83,20.49,20.62,201300
CAF,20 Mar 2023,14.16,14.22,14.11,14.2,5300
CAG,20 Mar 2023,36,36.55,35.84,36.15,5942300
CAH,20 Mar 2023,70.07,71.55,69.87,71.14,2255500
CAL,20 Mar 2023,22.63,23.18,22.1018,22.17,727000
CALX,20 Mar 2023,51.53,52.63,51.27,51.82,439200
CAN.W,20 Mar 2023,0.19,0.2,0.1851,0.199,108200
CANG,20 Mar 2023,1.14,1.15,1.08,1.08,108200
CANO,20 Mar 2023,1.08,1.09,0.98,1,7410700
CAPL,20 Mar 2023,20.18,20.295,20.01,20.1,29600
CARR,20 Mar 2023,44.12,45.15,43.98,44.99,3888700
CARS,20 Mar 2023,17.28,17.615,17.08,17.37,510900
CAT,20 Mar 2023,217.35,221.87,216.48,220.31,3464100
CATO,20 Mar 2023,8.52,8.96,8.52,8.71,178500
CB,20 Mar 2023,188.11,190.63,187.59,189.59,2301500
CBD,20 Mar 2023,2.64,2.67,2.59,2.63,1816700
CBH,20 Mar 2023,8.73,8.73,8.57,8.63,31300
CBL,20 Mar 2023,24.75,25.15,24.4,25.03,200800
CBRE,20 Mar 2023,74.42,75.545,74.05,74.76,1794900
CBT,20 Mar 2023,72.82,74.19,72.62,73.46,222300
CBU,20 Mar 2023,54.77,55.74,53.88,54.21,380000
CBZ,20 Mar 2023,47.5,48.2,47.47,47.71,158200
CC,20 Mar 2023,29.12,29.52,28.705,29.12,1476400
CCI,20 Mar 2023,130.01,132.1043,129.7,131.24,1885500
CCJ,20 Mar 2023,25.14,25.24,24.72,24.87,3490500
CCK,20 Mar 2023,77.47,78.3,77.02,77.64,773800
CCL,20 Mar 2023,8.58,8.89,8.5199,8.61,45019700
CCM,20 Mar 2023,1.2,1.206,1.2,1.206,700
CCO,20 Mar 2023,1.1,1.1,1.0205,1.07,2260900
CCRD,20 Mar 2023,30.35,30.745,30.245,30.35,14200
CCS,20 Mar 2023,59.18,59.855,58.58,58.62,263700
CCU,20 Mar 2023,14.59,14.98,14.44,14.77,158200
CCV,20 Mar 2023,10.09,10.1,10.04,10.1,69500
CCV.S,20 Mar 2023,10.09,10.0987,10.09,10.0987,1000
CCV.T,20 Mar 2023,0.105,0.116,0.105,0.116,14200
CCV.U,20 Mar 2023,10.12,10.323,10.08,10.105,800
CCV.W,20 Mar 2023,0.2,0.23,0.14,0.23,99200
CCVI,20 Mar 2023,10.06,10.09,10.06,10.09,2173300
CCZ,20 Mar 2023,54.32,54.5,53.8,54.2,600
CDAY,20 Mar 2023,69.11,69.57,67.96,68.31,889900
CDE,20 Mar 2023,3.1,3.28,3.09,3.24,7128400
CDR-B,20 Mar 2023,15.2,15.94,15.1403,15.1403,6400
CDR-C,20 Mar 2023,11.5,11.5,11.17,11.38,12300
CDRE,20 Mar 2023,19.11,19.28,18.63,18.82,154100
CE,20 Mar 2023,103.82,104.58,102.14,103,2215100
CEE,20 Mar 2023,7.97,7.9899,7.8,7.98,10300
CEIX,20 Mar 2023,54.04,55.38,52.81,53.11,805300
CEM,20 Mar 2023,30.69,31.37,30.63,30.68,39000
CEN,20 Mar 2023,16.5,16.6358,16.5,16.58,66800
CEPU,20 Mar 2023,5.14,5.17,4.98,5.02,196000
CEQ.P,20 Mar 2023,8.98,8.9999,8.9,8.985,185800
CEQP,20 Mar 2023,23.05,23.769,23.05,23.1,433400
CF,20 Mar 2023,72.4,73.58,70.6,72.57,3539500
CFG,20 Mar 2023,31.54,32.825,31.25,31.55,12167600
CFG-D,20 Mar 2023,23.04,23.4971,22.45,23.35,117600
CFG-E,20 Mar 2023,18.9,19.59,18.6616,19.51,95700
CFR,20 Mar 2023,106.96,107.73,103.4,104.73,957500
CFR-B,20 Mar 2023,17.32,17.7996,16.82,16.85,75700
CGA,20 Mar 2023,4.16,4.3,4.1,4.1086,16300
CGAU,20 Mar 2023,6.4,6.455,6.29,6.36,139700
CHCT,20 Mar 2023,35.73,36.44,35.73,35.94,138300
CHD,20 Mar 2023,86.08,86.44,85.33,85.72,1424600
CHE,20 Mar 2023,517.57,528.03,517.51,526.26,93500
CHGG,20 Mar 2023,16.06,16.2,15.7,15.86,2194500
CHH,20 Mar 2023,116.01,118.79,116.01,117.58,389500
CHM-A,20 Mar 2023,21.3009,21.9499,21.25,21.5455,2400
CHM-B,20 Mar 2023,21.67,21.67,21.34,21.46,1500
CHMI,20 Mar 2023,5.56,5.72,5.54,5.59,643200
CHN,20 Mar 2023,12.24,12.3546,12.06,12.25,10200
CHPT,20 Mar 2023,9.27,9.5,9.11,9.26,5540600
CHS,20 Mar 2023,5.96,6.12,5.65,5.7,2373300
CHT,20 Mar 2023,38.67,38.9,38.64,38.85,160700
CHWY,20 Mar 2023,38.31,38.5,37.295,38,4389100
CI,20 Mar 2023,270.32,274.5,270.32,272.9,1626400
CIA,20 Mar 2023,2.92,3.045,2.92,2.99,61100
CIB,20 Mar 2023,22.77,23.23,22.58,22.81,225300
CIEN,20 Mar 2023,49.53,50.46,49.485,50.2,1130000
CIF,20 Mar 2023,1.68,1.685,1.65,1.65,164400
CIG,20 Mar 2023,1.97,1.99,1.95,1.97,2724600
CIG.C,20 Mar 2023,2.83,3,2.83,3,41900
CII,20 Mar 2023,16.9,17.053,16.9,16.95,86600
CIM,20 Mar 2023,5.29,5.37,5.23,5.28,2395200
CIM-A,20 Mar 2023,18.77,18.8001,18.2612,18.38,12400
CIM-B,20 Mar 2023,18.66,18.8,18.23,18.39,76200
CIM-C,20 Mar 2023,18.24,18.24,17.02,17.1342,32300
CIM-D,20 Mar 2023,18.76,18.76,18.14,18.22,43800
CINT,20 Mar 2023,5.35,5.44,5.21,5.32,26600
CIO,20 Mar 2023,6.55,6.77,6.39,6.48,561200
CIO-A,20 Mar 2023,17.38,17.38,16.61,16.82,20900
CION,20 Mar 2023,9.64,9.87,9.64,9.71,188900
CIR,20 Mar 2023,29.47,29.65,28.87,29.12,138200
CIVI,20 Mar 2023,61.67,63.77,61.27,63.43,1276800
CL,20 Mar 2023,72.44,73.3,72.39,73.08,4557700
CLB,20 Mar 2023,20.26,21.265,20.26,20.75,435000
CLCO,20 Mar 2023,12.4,13.05,12,12.3,102700
CLD-A,20 Mar 2023,19.6986,19.6986,18.8702,19.03,15100
CLDT,20 Mar 2023,9.79,9.97,9.71,9.9,513900
CLF,20 Mar 2023,17.99,18.185,17.83,17.88,10873100
CLH,20 Mar 2023,134.73,136.5932,134.38,135.02,313600
CLPR,20 Mar 2023,6.04,6.2292,5.82,6.04,82700
CLS,20 Mar 2023,12.05,12.3,12.02,12.24,232500
CLV-A,20 Mar 2023,42.61,42.6101,42.5,42.52,1700
CLVT,20 Mar 2023,9.77,9.855,9.65,9.7,4896400
CLW,20 Mar 2023,32.86,33.8,32.86,33.24,105800
CLX,20 Mar 2023,154.41,156.83,154.13,156.45,958000
CM,20 Mar 2023,41.97,42.3,41.285,41.59,1635500
CMA,20 Mar 2023,44.74,47.13,43,44.57,6039800
CMC,20 Mar 2023,44.86,45.14,44.3,44.82,1037000
CMCM,20 Mar 2023,2.15,2.17,2.11,2.16,16300
CMG,20 Mar 2023,1604.8,1615,1592.3,1610.23,259400
CMI,20 Mar 2023,227.52,232,225.82,229.97,1064500
CMP,20 Mar 2023,32.5,32.85,31.5,31.75,692900
CMR-B,20 Mar 2023,24.3,24.3,24.09,24.11,5100
CMR-C,20 Mar 2023,24.8,25,24.8,24.9,4900
CMR-D,20 Mar 2023,25.13,25.13,25.1299,25.13,600
CMR-E,20 Mar 2023,25.06,25.24,25.01,25.11,10800
CMRE,20 Mar 2023,9.09,9.2,9.02,9.05,625200
CMS,20 Mar 2023,61.46,62.16,61.33,61.89,1616300
CMS-B,20 Mar 2023,88,88.2698,88,88.05,100
CMS-C,20 Mar 2023,19.32,19.36,18.8801,19.04,7700
CMSA,20 Mar 2023,23.13,23.2515,22.8801,22.98,7100
CMSC,20 Mar 2023,24.06,24.4,23.9972,24.1,5200
CMSD,20 Mar 2023,24.64,24.6499,23.93,24,30200
CMTG,20 Mar 2023,11.56,11.85,11.56,11.65,255100
CMU,20 Mar 2023,3.14,3.16,3.12,3.145,61200
CNA,20 Mar 2023,37.02,38.28,37.02,38.05,344600
CNC,20 Mar 2023,62.95,64.805,62.95,64.15,5290700
CND.T,20 Mar 2023,0.0901,0.0901,0.0901,0.0901,100
CND.V,20 Mar 2023,0.0674,0.0974,0.0674,0.0974,5300
CNDA,20 Mar 2023,10.1,10.14,10.1,10.14,3300
CNDB,20 Mar 2023,10.37,10.37,10.37,10.37,100
CNF,20 Mar 2023,2.25,2.25,2.12,2.2,8700
CNHI,20 Mar 2023,13.96,14.22,13.94,14.12,4347900
CNI,20 Mar 2023,115.5,116.37,114.41,115.33,768000
CNK,20 Mar 2023,12.4,12.98,12.26,12.9,5616500
CNM,20 Mar 2023,21.06,21.26,20.95,21.13,402200
CNMD,20 Mar 2023,90.77,93.57,90.535,93.31,291500
CNNE,20 Mar 2023,19.64,19.745,19.17,19.2,231900
CNO,20 Mar 2023,21.26,22.055,21.165,21.6,1514300
CNO-A,20 Mar 2023,16.6,16.6,16.11,16.11,2000
CNP,20 Mar 2023,29.15,29.51,29.03,29.15,5375100
CNQ,20 Mar 2023,50.36,51.67,49.92,51.56,2228900
CNS,20 Mar 2023,63.9,63.99,61.61,61.98,196800
CNX,20 Mar 2023,15.16,15.72,15.08,15.53,4126300
COD-A,20 Mar 2023,22.7,22.7,21.55,21.64,4600
COD-B,20 Mar 2023,23.6,24.2452,23.0601,23.27,11600
COD-C,20 Mar 2023,24.09,24.09,23.495,23.5,5400
CODI,20 Mar 2023,18.18,18.4091,17.9,18.03,255200
COF,20 Mar 2023,90.96,93.6,89.65,90.24,4952700
COF-I,20 Mar 2023,18.9,19,18.48,18.54,171100
COF-J,20 Mar 2023,18.1,18.3299,17.75,17.81,104900
COF-K,20 Mar 2023,17.37,17.48,17.09,17.12,21200
COF-L,20 Mar 2023,16.23,16.86,16.15,16.25,77000
COF-N,20 Mar 2023,16.23,16.38,15.895,16.01,20200
COHR,20 Mar 2023,34.58,35.17,34.28,34.95,912000
COLD,20 Mar 2023,28.03,28.32,27.79,28.29,2740300
COMP,20 Mar 2023,2.95,3.0185,2.85,2.94,1671100
COO,20 Mar 2023,341.19,346.64,341.19,344.51,183500
COOK,20 Mar 2023,3.62,3.995,3.58,3.78,966900
COP,20 Mar 2023,94.84,96.89,94.71,96.16,7932900
COR-Z,20 Mar 2023,5.41,5.79,5.25,5.73,14000
CORR,20 Mar 2023,1.08,1.15,1,1.14,72800
COTY,20 Mar 2023,11.06,11.08,10.86,11.07,5697000
COUR,20 Mar 2023,11.21,11.21,10.83,10.93,1019100
CP,20 Mar 2023,77.42,78.18,77.04,77.46,2444500
CPA,20 Mar 2023,87.03,88.0573,86.12,86.95,392900
CPAC,20 Mar 2023,5.26,5.28,5.1,5.28,4700
CPB,20 Mar 2023,53.49,54.55,53.47,54.08,2404400
CPE,20 Mar 2023,29.79,30.94,29.765,30.01,2112100
CPF,20 Mar 2023,18.98,19.29,18.485,18.6,246200
CPG,20 Mar 2023,5.83,6.015,5.75,5.98,7366200
CPK,20 Mar 2023,128.77,129.72,127.87,128.09,107300
CPNG,20 Mar 2023,13.14,13.37,12.96,13.17,9465600
CPRI,20 Mar 2023,42.86,43.67,42.46,42.85,3387300
CPS,20 Mar 2023,13.31,13.41,12.7501,13.14,102100
CPT,20 Mar 2023,101.91,103.57,101.16,103.34,990800
CR,20 Mar 2023,111.11,113.78,110.41,112.4,268400
CRBG,20 Mar 2023,15.89,16.19,15.78,15.8,1392400
CRC,20 Mar 2023,35.55,36.59,35.34,36.37,848600
CRD.A,20 Mar 2023,7.37,7.61,7.37,7.53,77800
CRD.B,20 Mar 2023,7.35,7.35,6.9,6.91,13100
CRGY,20 Mar 2023,10.27,10.57,10.08,10.46,488900
CRH,20 Mar 2023,49.23,49.67,49.2,49.32,1036100
CRI,20 Mar 2023,70.55,70.84,69.41,70.48,722300
CRK,20 Mar 2023,10.35,10.685,10.25,10.47,4641500
CRL,20 Mar 2023,192.86,195.76,191.23,192.59,422900
CRM,20 Mar 2023,184.21,185.52,182.65,185.25,5513200
CRS,20 Mar 2023,39.4,40.77,39.07,40.35,426600
CRT,20 Mar 2023,13.71,14.3766,13.52,14.12,38700
CSAN,20 Mar 2023,10.75,10.88,10.59,10.75,230600
CSL,20 Mar 2023,220.03,222.03,218.93,221.07,638700
CSR,20 Mar 2023,53.66,54.47,53.18,53.27,126000
CSR-C,20 Mar 2023,24.75,24.75,24.1,24.4,12900
CST.W,20 Mar 2023,0.0963,0.0963,0.09,0.09,1600
CSTM,20 Mar 2023,14.11,14.25,13.93,14.03,635100
CSV,20 Mar 2023,31.84,32.2,31.34,31.58,84600
CTA-A,20 Mar 2023,64.25,64.25,64.25,64.25,100
CTA-B,20 Mar 2023,89.69,89.7,89.69,89.7,1000
CTBB,20 Mar 2023,14.02,14.02,10.12,10.2,511800
CTDD,20 Mar 2023,14.45,14.45,10.45,10.6,315800
CTLT,20 Mar 2023,67.08,67.85,65.07,66.98,1381900
CTO,20 Mar 2023,16.13,16.455,16.1,16.33,372100
CTO-A,20 Mar 2023,20.4999,20.4999,20.185,20.22,1800
CTO.W,20 Mar 2023,0.223,0.223,0.223,0.223,200
CTOS,20 Mar 2023,6.6,6.74,6.58,6.59,280500
CTR,20 Mar 2023,27.21,27.74,27.09,27.15,21700
CTRA,20 Mar 2023,23.14,23.82,23.06,23.59,7931400
CTRE,20 Mar 2023,18.88,19.09,18.77,18.93,835400
CTS,20 Mar 2023,45.35,46.37,45.35,46.1,125600
CTV,20 Mar 2023,1.37,1.43,1.37,1.39,114800
CTV.W,20 Mar 2023,0.11,0.11,0.11,0.11,1100
CTVA,20 Mar 2023,56.96,57.89,56.96,57.62,4243200
CUB-E,20 Mar 2023,20.04,21.05,18.85,19.74,16000
CUB-F,20 Mar 2023,19.25,19.9999,16.2701,18.4,17100
CUBB,20 Mar 2023,16.6,16.6767,16.25,16.25,7800
CUBE,20 Mar 2023,46.76,47.21,46.31,47.09,1359500
CUBI,20 Mar 2023,18.33,19.08,17.825,17.91,1098400
CUK,20 Mar 2023,7.81,8.06,7.73,7.83,2133800
CULP,20 Mar 2023,5.26,5.285,5.2,5.2,13100
CURO,20 Mar 2023,1.47,1.5295,1.35,1.42,150700
CURV,20 Mar 2023,2.34,2.34,2.21,2.23,82000
CUZ,20 Mar 2023,19.38,20.24,19.38,19.85,2303200
CVE,20 Mar 2023,15.55,16.25,15.35,16.21,8931800
CVE.W,20 Mar 2023,10.93,11.4,10.9,11.4,4000
CVEO,20 Mar 2023,19.47,19.72,18.78,19.4,84800
CVI,20 Mar 2023,29.95,30.875,29.93,30.53,6998900
CVI.U,20 Mar 2023,10.11,10.12,10.1,10.12,3900
CVI.W,20 Mar 2023,0.1,0.1179,0.0788,0.08,36500
CVII,20 Mar 2023,10.1,10.13,10.08,10.11,2562600
CVNA,20 Mar 2023,7.43,7.82,6.87,7.07,9252400
CVS,20 Mar 2023,74.63,75.5899,74.63,74.98,6190900
CVX,20 Mar 2023,151.74,155.78,151.29,154.58,8461400
CW,20 Mar 2023,166.11,169.81,166.11,169.53,116800
CWAN,20 Mar 2023,14.23,14.53,14.085,14.44,989100
CWE.A,20 Mar 2023,29.09,29.39,28.82,29.05,299200
CWEN,20 Mar 2023,30.32,30.705,30.08,30.31,1015800
CWH,20 Mar 2023,20.25,20.81,20.015,20.18,1139400
CWK,20 Mar 2023,10.55,10.69,10.32,10.41,1871700
CWT,20 Mar 2023,57.33,58.5,57.19,57.78,329900
CX,20 Mar 2023,4.91,4.96,4.8,4.86,3039400
CXA.U,20 Mar 2023,10.39,10.41,10.39,10.41,2700
CXA.W,20 Mar 2023,0.0379,0.049,0.037,0.0449,20800
CXAC,20 Mar 2023,10.38,10.4,10.38,10.39,22100
CXE,20 Mar 2023,3.49,3.55,3.47,3.48,95000
CXH,20 Mar 2023,7.17,7.215,7.15,7.17,31700
CXM,20 Mar 2023,10.39,10.41,10.25,10.4,1171700
CXW,20 Mar 2023,9.01,9.19,8.92,8.95,963900
CYD,20 Mar 2023,7.05,7.2756,7,7,11800
CYH,20 Mar 2023,5.12,5.29,5.08,5.18,2197100
CZOO,20 Mar 2023,1.94,1.98,1.82,1.88,260500
D,20 Mar 2023,55.24,55.9,55.03,55.62,4195200
DAC,20 Mar 2023,52.09,53.21,51.66,51.88,161800
DAL,20 Mar 2023,33.08,33.52,32.92,33.14,9240900
DAN,20 Mar 2023,13.55,13.99,13.55,13.73,1344900
DAO,20 Mar 2023,8.71,8.768,8.15,8.17,163300
DAR,20 Mar 2023,53.18,55.33,53.13,54.45,1304200
DASH,20 Mar 2023,59,59.71,58.14,59.32,3184800
DAVA,20 Mar 2023,64.5,65.787,64.2,65.39,352700
DB,20 Mar 2023,9.82,10.135,9.8,9.91,10486200
DBD,20 Mar 2023,1.04,1.21,1.01,1.05,9653700
DBI,20 Mar 2023,9.39,9.44,8.82,8.92,2316500
DBL,20 Mar 2023,14.66,14.89,14.3201,14.47,42700
DBR-H,20 Mar 2023,17.85,18.295,17.77,17.85,9400
DBR-I,20 Mar 2023,17.95,17.99,17.6,17.62,25300
DBR-J,20 Mar 2023,17.66,18.155,17.65,17.65,16000
DBRG,20 Mar 2023,11.15,11.36,10.82,10.97,1618700
DCF,20 Mar 2023,7.05,7.14,7.05,7.08,29500
DCI,20 Mar 2023,62.91,64.06,62.91,63.48,425800
DCO,20 Mar 2023,50.49,51.45,50.27,51.17,67000
DCP-C,20 Mar 2023,24.91,25.2944,23.13,24.16,27500
DD,20 Mar 2023,68.01,69.35,68,68.93,3483400
DDD,20 Mar 2023,10,10.13,9.71,9.79,1518800
DDL,20 Mar 2023,3.91,3.91,3.35,3.37,1572400
DDS,20 Mar 2023,319.56,329.765,318.36,321.32,98900
DDT,20 Mar 2023,25.23,25.39,25.17,25.29,4600
DE,20 Mar 2023,389.16,396.68,387.49,394.5,1325100
DEA,20 Mar 2023,13.2,13.41,13.11,13.19,1387600
DECK,20 Mar 2023,414.44,419.905,412.595,415.51,236900
DEI,20 Mar 2023,11.41,11.89,11.39,11.59,3257500
DELL,20 Mar 2023,37.59,38.84,37.49,38.55,5994100
DEN,20 Mar 2023,77.49,80.8,76.46,79.45,773300
DEO,20 Mar 2023,175.16,175.7619,174.45,175.44,329900
DESP,20 Mar 2023,5.21,5.41,5.16,5.36,321100
DFH,20 Mar 2023,12.24,12.29,11.76,12.18,275300
DFIN,20 Mar 2023,36.98,37.53,36.82,37.35,187200
DFP,20 Mar 2023,17.74,17.762,16.55,16.66,268700
DFS,20 Mar 2023,93.64,96.7983,93.45,93.82,3135800
DG,20 Mar 2023,208.64,211.775,208.181,210.33,1886800
DGX,20 Mar 2023,131.96,133.29,131.89,132.91,1236000
DHF,20 Mar 2023,2.11,2.14,2.1,2.11,318500
DHI,20 Mar 2023,97.07,98.2,96.31,96.63,2847700
DHR,20 Mar 2023,243,245.7243,242.885,244.8,2213000
DHT,20 Mar 2023,10.51,10.91,10.48,10.78,2667000
DHX,20 Mar 2023,3.58,3.64,3.54,3.57,110500
DIAX,20 Mar 2023,14.15,14.34,14.15,14.28,47200
DIN,20 Mar 2023,65.9,67.36,65.84,67.21,297900
DINO,20 Mar 2023,47.61,49.55,47.5,49.14,3539000
DIS,20 Mar 2023,93.43,94.92,93,94.22,6657100
DK,20 Mar 2023,22.56,22.9,22.19,22.62,1451600
DKL,20 Mar 2023,52.34,52.34,50.5,51.22,19100
DKS,20 Mar 2023,145.82,146.65,143.175,143.75,1300300
DLB,20 Mar 2023,81.19,82.9022,81.19,82.61,305500
DLN-A,20 Mar 2023,23.9,23.9,23.8507,23.86,400
DLN-B,20 Mar 2023,23.6,24.02,23.52,24.02,2600
DLNG,20 Mar 2023,2.77,2.86,2.6,2.72,44000
DLR,20 Mar 2023,100.39,101.92,99.335,101.66,2229600
DLR-J,20 Mar 2023,20.65,21.08,20.65,20.99,25600
DLR-K,20 Mar 2023,23.19,23.22,22.43,22.7,20900
DLR-L,20 Mar 2023,20.92,21.17,20.53,20.7,49400
DLX,20 Mar 2023,14.75,15.62,14.705,15.15,367900
DLY,20 Mar 2023,13.67,13.67,13.4,13.43,179200
DM,20 Mar 2023,2.02,2.08,1.97,2,3072800
DMA,20 Mar 2023,6.21,6.23,5.88,5.96,56300
DMB,20 Mar 2023,10.95,10.95,10.85,10.89,29700
DMO,20 Mar 2023,10.54,10.7,10.54,10.58,17200
DMS,20 Mar 2023,0.61,0.6672,0.6021,0.64,86000
DNA,20 Mar 2023,1.28,1.31,1.21,1.24,20635000
DNA.W,20 Mar 2023,0.188,0.1926,0.172,0.1721,4900
DNB,20 Mar 2023,10.74,10.82,10.64,10.72,2074700
DNMR,20 Mar 2023,2.1,2.12,1.86,1.87,2025300
DNOW,20 Mar 2023,10.2,10.575,10.2,10.36,1319300
DNP,20 Mar 2023,11.03,11.085,10.98,11,439500
DO,20 Mar 2023,9.88,10.27,9.88,10.2,871600
DOC,20 Mar 2023,14.62,14.91,14.605,14.78,1683200
DOCN,20 Mar 2023,33.81,34.76,33.33,34.71,1612500
DOCS,20 Mar 2023,30.54,31.025,30.24,30.92,927700
DOLE,20 Mar 2023,11.42,11.5,11.31,11.34,229200
DOMA,20 Mar 2023,0.3919,0.42,0.35,0.3854,999800
DOOR,20 Mar 2023,85.94,87.11,85.19,85.97,151100
DOUG,20 Mar 2023,2.99,3.105,2.88,2.95,1141500
DOV,20 Mar 2023,137.5,140.2,136.8333,140.14,1690000
DOW,20 Mar 2023,50.67,51.41,50.6179,51.26,5403200
DPG,20 Mar 2023,12.92,13.1199,12.84,12.9,98100
DPZ,20 Mar 2023,310.81,317.82,310.81,317.18,869400
