Symbol,Date,Open,High,Low,Close,Volume
BNS,02 Mar 2023,50.28,50.6,49.82,50.59,1351100
BNY,02 Mar 2023,10.32,10.33,10.21,10.22,60600
BOA.W,02 Mar 2023,0.171,0.1791,0.1564,0.1564,6100
BOAC,02 Mar 2023,9.919,9.919,9.919,9.919,6900
BOC,02 Mar 2023,23.8,23.8182,23.51,23.76,78700
BOD.W,02 Mar 2023,0.1,0.1109,0.0992,0.11,4300
BODY,02 Mar 2023,0.6424,0.7,0.6424,0.6922,306700
BOE,02 Mar 2023,10.01,10.09,9.99,10.06,184300
BOH,02 Mar 2023,74.27,74.5,73.29,74.13,233000
BOH-A,02 Mar 2023,19.08,19.08,18.7557,18.8132,1400
BOND,02 Mar 2023,90.27,90.45,90.26,90.4,280300
BOOT,02 Mar 2023,76.24,77.28,75.31,76.63,312000
BORR,02 Mar 2023,7.29,7.57,7.25,7.51,2092000
BOWL,02 Mar 2023,15.11,16.01,15.11,15.9,5405000
BOX,02 Mar 2023,28.88,29.75,27.995,29.24,6978800
BP,02 Mar 2023,39.9,40.39,39.81,40.26,5961600
BPT,02 Mar 2023,10.45,10.73,10.45,10.59,117900
BQ,02 Mar 2023,1.42,1.42,1.31,1.32,1800
BR,02 Mar 2023,139.9,142.85,139.9,142.3,578500
BRBR,02 Mar 2023,30.71,31.575,30.71,31.46,499600
BRC,02 Mar 2023,55.27,56.055,54.965,56.03,170800
BRCC,02 Mar 2023,6.17,6.24,6.07,6.14,493400
BRD,02 Mar 2023,10.31,10.32,10.3,10.32,102000
BRD.T,02 Mar 2023,0.04,0.04,0.0232,0.0257,4800
BRD.U,02 Mar 2023,10.33,10.82,10.32,10.32,1800
BRDG,02 Mar 2023,13.26,13.33,13.05,13.22,120800
BRDS,02 Mar 2023,0.1902,0.1979,0.18,0.193,1025300
BRFS,02 Mar 2023,1.27,1.36,1.25,1.34,10119300
BRK.A,02 Mar 2023,461964.5,467007.2,457179.4,466790,3900
BRK.B,02 Mar 2023,303.66,308.1,301.445,307.75,3153700
BRO,02 Mar 2023,55.68,56.21,55.37,56.15,805900
BROS,02 Mar 2023,31.81,33.7815,31.53,32.92,1223200
BRSP,02 Mar 2023,6.29,6.675,6.29,6.57,8046000
BRT,02 Mar 2023,21.12,21.4,21.0201,21.21,62700
BRW,02 Mar 2023,8.16,8.228,8.11,8.18,43800
BRX,02 Mar 2023,22.56,22.635,22.375,22.54,1979300
BSAC,02 Mar 2023,17.11,17.215,16.96,17.12,886300
BSBR,02 Mar 2023,5.3,5.315,5.23,5.24,665500
BSIG,02 Mar 2023,24.91,25.03,24.52,24.97,116600
BSL,02 Mar 2023,13.04,13.09,13.04,13.09,24700
BSM,02 Mar 2023,15.59,15.94,15.46,15.79,716900
BST,02 Mar 2023,31.33,31.92,31.25,31.86,117600
BSTZ,02 Mar 2023,17.65,17.87,17.61,17.81,392000
BSX,02 Mar 2023,46.69,47.4,46.56,47.25,4591800
BTA,02 Mar 2023,9.53,9.595,9.47,9.56,77700
BTCM,02 Mar 2023,2.67,2.75,2.65,2.65,69400
BTE,02 Mar 2023,3.93,4.045,3.9,4,2584300
BTI,02 Mar 2023,37.51,38.195,37.51,38.19,3210100
BTO,02 Mar 2023,35.49,35.49,34.8501,35.01,29900
BTT,02 Mar 2023,21.18,21.19,21.05,21.13,81300
BTU,02 Mar 2023,27.61,27.97,27.36,27.55,2343600
BTZ,02 Mar 2023,10.5,10.64,10.44,10.53,276000
BUD,02 Mar 2023,60.33,61.09,59.93,61.09,1759600
BUI,02 Mar 2023,22.35,22.42,22.18,22.23,30900
BUR,02 Mar 2023,8.1,8.3,8.025,8.29,1341100
BURL,02 Mar 2023,220,225.9399,207.53,212,2695100
BV,02 Mar 2023,6.2,6.42,6.17,6.41,274300
BVH,02 Mar 2023,32.34,33.04,32.06,32.99,54600
BVN,02 Mar 2023,8.29,8.51,8.285,8.51,1371800
BW,02 Mar 2023,6.49,6.56,6.4,6.5,290800
BW-A,02 Mar 2023,16.8,17,16.75,16.8647,16600
BWA,02 Mar 2023,50.27,50.7,49.72,50.7,1969500
BWG,02 Mar 2023,8.14,8.14,8.02,8.02,48500
BWNB,02 Mar 2023,22.23,22.59,21.57,22.59,10900
BWSN,02 Mar 2023,24.61,24.7,23.81,24.6599,13700
BWXT,02 Mar 2023,62.03,62.94,62.03,62.45,581500
BX,02 Mar 2023,87.6,89.52,86.62,89.06,4110900
BXC,02 Mar 2023,84.66,86.79,84.2,86.28,93200
BXMT,02 Mar 2023,20.65,20.75,20.395,20.67,2649400
BXMX,02 Mar 2023,13.22,13.3,13.18,13.27,148700
BXP,02 Mar 2023,64.49,65.33,63.39,65.13,1155700
BXSL,02 Mar 2023,25.75,26.14,25.75,26.01,1257100
BY,02 Mar 2023,24.75,24.8,24.5,24.76,68700
BYD,02 Mar 2023,64.55,65.4,64.19,65.39,900700
BYM,02 Mar 2023,11.14,11.23,11.13,11.21,46300
BYN,02 Mar 2023,10.355,10.355,10.355,10.355,3000
BYN.W,02 Mar 2023,0.035,0.035,0.035,0.035,26100
BZH,02 Mar 2023,14.74,15.22,14.67,15.21,199500
C,02 Mar 2023,51.18,51.445,50.46,51.4,18106200
C-J,02 Mar 2023,25.46,25.47,25.43,25.45,32700
C-K,02 Mar 2023,25.17,25.19,25.15,25.19,56400
C-N,02 Mar 2023,28.26,28.26,28.1499,28.15,129600
CAAP,02 Mar 2023,9.52,9.53,9.4,9.5,35400
CABO,02 Mar 2023,681.37,687.9,677.24,682.52,64700
CACI,02 Mar 2023,293,296.08,291.78,295.1,105700
CAD-A,02 Mar 2023,21.3,21.9299,21.05,21.3471,24800
CADE,02 Mar 2023,26.23,26.39,25.48,25.72,704500
CAE,02 Mar 2023,22.43,22.66,22.38,22.6,144000
CAF,02 Mar 2023,14.5,14.61,14.44,14.59,62800
CAG,02 Mar 2023,35.74,36,35.7,35.85,3373000
CAH,02 Mar 2023,75.92,76.12,74.53,74.71,2249900
CAL,02 Mar 2023,25.73,26.49,25.65,26.44,436100
CALX,02 Mar 2023,50,50.35,49.1757,50.21,556700
CAN.W,02 Mar 2023,0.2625,0.2625,0.2029,0.222,493300
CANG,02 Mar 2023,1.4,1.4,1.35,1.36,8500
CANO,02 Mar 2023,1.18,1.39,1.04,1.32,25069400
CAPL,02 Mar 2023,21.55,21.7327,21.45,21.63,26100
CARR,02 Mar 2023,45.24,46.2,45.17,46.09,4663000
CARS,02 Mar 2023,18.63,19.2,18.63,18.99,344200
CAT,02 Mar 2023,246.51,252.49,246.13,252.18,2678400
CATO,02 Mar 2023,9.32,9.44,9.15,9.25,54800
CB,02 Mar 2023,208.66,209.4,206.91,208.4,1509700
CBD,02 Mar 2023,2.72,2.82,2.68,2.74,2151000
CBH,02 Mar 2023,8.73,8.792,8.73,8.74,31100
CBL,02 Mar 2023,25.88,26.71,25.88,26.32,221000
CBRE,02 Mar 2023,83.64,84.33,82.12,84.22,1664000
CBT,02 Mar 2023,80.65,82.18,80.21,82.05,246600
CBU,02 Mar 2023,59.87,59.87,58.71,59.41,114600
CBZ,02 Mar 2023,50.11,50.38,49.59,50.2,218700
CC,02 Mar 2023,34.5,36.21,34.35,36.12,1833400
CCI,02 Mar 2023,128.24,129.675,127.56,129.31,1972600
CCJ,02 Mar 2023,27.65,28.02,27.44,27.83,2849100
CCK,02 Mar 2023,85.72,87.06,85.24,86.98,609600
CCL,02 Mar 2023,10.44,10.8,10.35,10.76,22518400
CCM,02 Mar 2023,1.39,1.408,1.39,1.408,800
CCO,02 Mar 2023,1.57,1.6,1.52,1.58,1734900
CCRD,02 Mar 2023,33.1,33.2,31.65,31.82,81300
CCS,02 Mar 2023,58.51,59.025,57.93,58.97,426100
CCU,02 Mar 2023,15.59,16.05,15.57,15.93,110700
CCV,02 Mar 2023,10.04,10.04,10.025,10.03,160500
CCV.S,02 Mar 2023,10.06,10.0624,10.06,10.06,500
CCV.W,02 Mar 2023,0.2175,0.2175,0.2175,0.2175,100
CCVI,02 Mar 2023,10.04,10.045,10.03,10.035,109800
CCZ,02 Mar 2023,55,55.5,55,55.5,400
CDAY,02 Mar 2023,71.1,73.94,70.96,73.18,1115700
CDE,02 Mar 2023,3.13,3.16,3.05,3.15,12484100
CDR-B,02 Mar 2023,16.71,16.71,16.11,16.19,400
CDR-C,02 Mar 2023,11.79,12.1195,11.79,12,14900
CDRE,02 Mar 2023,21.64,21.99,21.64,21.75,28000
CE,02 Mar 2023,119.79,123.97,119.181,123.56,1492900
CEE,02 Mar 2023,9.2,9.25,9.16,9.2,8300
CEIX,02 Mar 2023,58.09,61.46,57.3,60.53,1636300
CEL.P,02 Mar 2023,0.13,0.13,0.13,0.13,2000
CEM,02 Mar 2023,34.27,34.95,34.17,34.73,46800
CEN,02 Mar 2023,17.8,18.04,17.8,17.89,29100
CEPU,02 Mar 2023,6.29,6.29,5.88,5.9,129000
CEQ.P,02 Mar 2023,9.16,9.16,9.09,9.15,74000
CEQP,02 Mar 2023,25.06,25.59,24.6,25.15,706500
CF,02 Mar 2023,84.44,86.9511,83.24,86.88,2800200
CFG,02 Mar 2023,41.23,41.39,39.97,40.35,5668000
CFG-D,02 Mar 2023,25.44,25.47,25.32,25.47,16900
CFG-E,02 Mar 2023,20.76,20.95,20.5849,20.95,28700
CFR,02 Mar 2023,132.22,132.75,129.2927,131.52,495100
CFR-B,02 Mar 2023,19.4,19.4,18.54,18.68,115400
CGA,02 Mar 2023,4.26,4.37,4.18,4.2465,8600
CGAU,02 Mar 2023,6.5,6.555,6.39,6.52,258500
CHCT,02 Mar 2023,38.58,38.95,38.496,38.68,81300
CHD,02 Mar 2023,83.21,84.555,83.21,84.48,1046900
CHE,02 Mar 2023,522.3,528.56,519.51,524.58,117100
CHGG,02 Mar 2023,15.34,16.08,15.3,16.04,2356100
CHH,02 Mar 2023,119.84,124.3,119.598,123.71,349600
CHM-A,02 Mar 2023,22.796,22.796,22.796,22.796,300
CHM-B,02 Mar 2023,22.5199,22.5199,22.5199,22.5199,400
CHMI,02 Mar 2023,6.64,6.695,6.54,6.65,242800
CHN,02 Mar 2023,13.04,13.31,13.04,13.26,62800
CHPT,02 Mar 2023,10.8,11.365,10.55,11.26,11876000
CHS,02 Mar 2023,5.93,6.255,5.89,6.2,2868900
CHT,02 Mar 2023,37.77,37.99,37.77,37.89,138700
CHWY,02 Mar 2023,39.13,40.17,38.98,40,2783600
CI,02 Mar 2023,289,290.46,286.94,287.59,1498600
CIA,02 Mar 2023,2.91,3.02,2.91,2.99,22400
CIB,02 Mar 2023,25.8,25.99,25.5,25.6,283300
CIEN,02 Mar 2023,48.04,48.84,47.54,48.81,1514300
CIF,02 Mar 2023,1.82,1.82,1.78,1.79,40500
CIG,02 Mar 2023,1.97,1.98,1.93,1.93,2513800
CIG.C,02 Mar 2023,2.96,2.98,2.91,2.92,16500
CII,02 Mar 2023,18.03,18.11,17.9351,18.11,62400
CIM,02 Mar 2023,6.23,6.31,6.15,6.29,1700500
CIM-A,02 Mar 2023,21,21,20.76,20.91,6200
CIM-B,02 Mar 2023,22.01,22.01,21.71,21.83,15800
CIM-C,02 Mar 2023,19.65,19.9,19.2703,19.9,27000
CIM-D,02 Mar 2023,21.18,21.23,20.8275,21.23,16400
CINT,02 Mar 2023,5.31,5.59,5.31,5.52,18200
CIO,02 Mar 2023,8.51,8.63,8.4701,8.6,236400
CIO-A,02 Mar 2023,19.6,19.6,19.5,19.54,1200
CION,02 Mar 2023,10.66,10.79,10.6,10.75,114800
CIR,02 Mar 2023,28.7,29.19,28.36,29.03,78500
CIVI,02 Mar 2023,71.21,73.65,70.51,72.89,811800
CL,02 Mar 2023,72.59,73.95,72.54,73.77,2916100
CLB,02 Mar 2023,25.82,26.34,25.02,25.6,469400
CLD-A,02 Mar 2023,21.4,21.6823,21.148,21.38,49500
CLDT,02 Mar 2023,12.34,12.445,12.18,12.34,304000
CLF,02 Mar 2023,21.29,22.28,21.05,22.22,10258300
CLH,02 Mar 2023,135.25,137.275,133.4,136.31,565700
CLPR,02 Mar 2023,6.46,6.69,6.46,6.69,25600
CLS,02 Mar 2023,12.85,13.14,12.78,13.02,352200
CLV-A,02 Mar 2023,49.5,49.5,47.68,48.36,11800
CLVT,02 Mar 2023,11.38,11.6,11.18,11.47,7316900
CLW,02 Mar 2023,38.53,38.62,38.005,38.55,135300
CLX,02 Mar 2023,154.82,156.87,154.5301,156.48,820100
CM,02 Mar 2023,45.69,45.69,45.115,45.63,708500
CMA,02 Mar 2023,70.02,70.36,67.48,68.24,1264700
CMC,02 Mar 2023,51.5,53.05,51.0453,52.56,1336800
CMCM,02 Mar 2023,2.64,2.64,2.3201,2.38,88500
CMG,02 Mar 2023,1475,1502.58,1470.05,1495.27,173100
CMI,02 Mar 2023,248.18,254.55,247.52,252.87,1043700
CMP,02 Mar 2023,38.42,39.32,38.42,39.32,296000
CMR-B,02 Mar 2023,24.3,24.35,24.3,24.35,1200
CMR-C,02 Mar 2023,24.81,25.14,24.7601,25.13,1400
CMR-D,02 Mar 2023,25.16,25.16,25.16,25.16,600
CMR-E,02 Mar 2023,25.15,25.2899,25.1,25.11,4700
CMRE,02 Mar 2023,10.66,10.695,10.56,10.65,629000
CMS,02 Mar 2023,57.81,59.01,57.68,58.89,1666900
CMS-B,02 Mar 2023,89.9999,89.9999,89.65,89.77,100
CMS-C,02 Mar 2023,19.15,19.18,19,19.18,17700
CMSA,02 Mar 2023,23.27,23.3,23.05,23.3,8700
CMSC,02 Mar 2023,24.3999,24.3999,24.01,24.24,11400
CMSD,02 Mar 2023,24.22,24.3386,24.08,24.25,34300
CMTG,02 Mar 2023,13.04,13.12,12.85,13.12,285400
CMU,02 Mar 2023,3.11,3.12,3.09,3.1,37700
CNA,02 Mar 2023,43.75,43.91,43.44,43.88,217000
CNC,02 Mar 2023,68.33,69,67.42,68.59,3161400
CND.T,02 Mar 2023,0.125,0.125,0.125,0.125,900
CNDA,02 Mar 2023,10.08,10.15,10.07,10.09,57800
CNDB,02 Mar 2023,10.33,10.33,10.33,10.33,50600
CNF,02 Mar 2023,2.2,2.25,2.19,2.24,7400
CNHI,02 Mar 2023,16.31,16.71,16.28,16.71,5683800
CNI,02 Mar 2023,115.21,118.07,114.58,117.92,1028500
CNK,02 Mar 2023,13.22,13.79,12.87,13.77,2000800
CNM,02 Mar 2023,23.46,23.84,23.08,23.73,605500
CNMD,02 Mar 2023,95.32,98.04,94.73,97.44,392100
CNNE,02 Mar 2023,21.65,22.09,21.55,21.88,403600
CNO,02 Mar 2023,25.49,25.585,25.27,25.54,810500
CNO-A,02 Mar 2023,17.55,17.78,17.55,17.75,1100
CNP,02 Mar 2023,27.37,28.01,27.28,27.99,6016300
CNQ,02 Mar 2023,58.51,59.53,58.08,58.9,3223900
CNS,02 Mar 2023,70.67,71.4,70.14,71.26,117900
CNX,02 Mar 2023,15.33,15.99,15.19,15.98,2753500
COD-A,02 Mar 2023,24.67,24.83,24.45,24.5,3100
COD-B,02 Mar 2023,24.75,25.05,24.5618,24.92,15000
COD-C,02 Mar 2023,24.6,24.6485,24.36,24.5015,10900
CODI,02 Mar 2023,20.69,20.818,19,20.63,468000
COF,02 Mar 2023,106.68,108.535,105.84,108.19,2178700
COF-I,02 Mar 2023,20.62,20.65,20.31,20.53,132900
COF-J,02 Mar 2023,19.42,19.4788,19.1,19.37,205500
COF-K,02 Mar 2023,19.1,19.35,18.86,19.06,7200
COF-L,02 Mar 2023,17.96,18.0499,17.7619,17.94,50900
COF-N,02 Mar 2023,17.7,17.7883,17.5083,17.67,18500
COHR,02 Mar 2023,41.93,43.085,40.05,42.89,1822500
COLD,02 Mar 2023,29.24,29.42,28.95,29.23,3648900
COMP,02 Mar 2023,3.08,3.09,2.82,3.02,3404900
COO,02 Mar 2023,321.01,328.64,320.04,327.86,391000
COOK,02 Mar 2023,3.65,3.88,3.61,3.86,240800
COP,02 Mar 2023,106.07,108.96,105.78,108.33,5459000
COR-Z,02 Mar 2023,5,5.0099,4.7613,4.95,17200
CORR,02 Mar 2023,1.56,1.5985,1.535,1.54,28200
COTY,02 Mar 2023,11.17,11.546,11.1381,11.51,5215700
COUR,02 Mar 2023,10.88,11.26,10.75,11.05,1006900
CP,02 Mar 2023,76.7,78.37,76.38,78.27,1974300
CPA,02 Mar 2023,92.63,94.55,92.08,94.19,792700
CPAC,02 Mar 2023,5.07,5.285,5.07,5.2101,4200
CPB,02 Mar 2023,52,52.44,51.82,52.42,1809000
CPE,02 Mar 2023,39.44,40.82,38.95,40.56,1459800
CPF,02 Mar 2023,22.25,22.35,21.98,22.21,100200
CPG,02 Mar 2023,7.06,7.28,6.98,7.27,5961100
CPK,02 Mar 2023,124.81,127.42,123.76,127.42,44000
CPNG,02 Mar 2023,14.36,14.4075,13.75,14,14860400
CPRI,02 Mar 2023,48.84,49.905,48.69,49.77,1942800
CPS,02 Mar 2023,15.52,16.3,15.21,16.04,106000
CPT,02 Mar 2023,111.44,114.21,111.27,114,863500
CR,02 Mar 2023,120.48,122.77,119.66,122.39,222500
CRBG,02 Mar 2023,20.3,20.57,20.3,20.5,2324000
CRC,02 Mar 2023,42.46,43.92,42.18,43.63,941900
CRD.A,02 Mar 2023,5.56,5.64,5.55,5.55,12300
CRD.B,02 Mar 2023,5.53,5.6,5.45,5.45,3600
CRGY,02 Mar 2023,11.58,12.155,11.46,12,264000
CRH,02 Mar 2023,50.86,52.03,50.61,51.82,1408400
CRI,02 Mar 2023,74.74,76,74.74,75.57,511400
CRK,02 Mar 2023,12.31,12.465,12.1201,12.34,2912000
CRL,02 Mar 2023,220.94,227.35,220.72,226.33,428000
CRM,02 Mar 2023,193.12,193.91,185.2,186.59,37719800
CRS,02 Mar 2023,49.96,50.95,49.62,50.79,231600
CRT,02 Mar 2023,18.21,19.99,18.21,19.96,104400
CSAN,02 Mar 2023,11.36,11.65,11.26,11.27,308500
CSL,02 Mar 2023,256.66,260.93,254.2101,260.93,255100
CSR,02 Mar 2023,61.57,62.69,61.19,61.74,59800
CSR-C,02 Mar 2023,25.54,25.54,25.3999,25.4,5900
CSTA,02 Mar 2023,10.28,10.28,10.24,10.24,600
CSTM,02 Mar 2023,16.11,16.6,15.56,16.5,707800
CSV,02 Mar 2023,33.72,34.13,33.465,33.88,91700
CTA-B,02 Mar 2023,88.52,88.52,88.52,88.52,400
CTBB,02 Mar 2023,17.65,17.83,16.77,16.77,297800
CTDD,02 Mar 2023,18.5,18.67,17.58,17.66,100200
CTLT,02 Mar 2023,68.59,71.245,68.1,71.19,1543500
CTO,02 Mar 2023,17.64,17.79,17.4,17.51,156200
CTO-A,02 Mar 2023,21.63,21.65,21.15,21.15,4500
CTOS,02 Mar 2023,7.08,7.13,7.03,7.13,188000
CTR,02 Mar 2023,29.92,30.37,29.63,30.07,34400
CTRA,02 Mar 2023,25.23,25.95,25.085,25.81,7973700
CTRE,02 Mar 2023,19.43,19.87,19.43,19.76,464500
CTS,02 Mar 2023,44.23,44.38,43.65,44.36,87900
CTV,02 Mar 2023,1.51,1.6175,1.5,1.6,212500
CTVA,02 Mar 2023,62.4,63.6,62.04,63.55,2537100
CUB-E,02 Mar 2023,25.45,25.48,25.42,25.42,4300
CUB-F,02 Mar 2023,25.23,25.32,25.1101,25.3,10800
CUBB,02 Mar 2023,22.17,22.17,21.54,21.99,3100
CUBE,02 Mar 2023,46.51,47.53,46.33,47.52,1665200
CUBI,02 Mar 2023,30.2,30.4,29.72,30.11,337800
CUK,02 Mar 2023,9.44,9.76,9.37,9.74,1582700
CULP,02 Mar 2023,5.45,5.5731,5.395,5.44,14700
CURO,02 Mar 2023,2.75,2.97,2.62,2.91,301300
CURV,02 Mar 2023,2.69,2.81,2.62,2.71,102900
CUZ,02 Mar 2023,24.62,25.15,24.435,25.04,1575700
CVE,02 Mar 2023,18.53,19.146,18.47,19.08,5672300
CVE.W,02 Mar 2023,14.13,14.2,14.13,14.2,200
CVEO,02 Mar 2023,22.83,24.4517,22.56,23.47,277200
CVI,02 Mar 2023,33.23,33.6579,32.74,33.07,878000
CVI.U,02 Mar 2023,10.06,10.06,10.06,10.06,300
CVI.W,02 Mar 2023,0.1202,0.1202,0.1202,0.1202,5000
CVII,02 Mar 2023,10.05,10.05,10.04,10.05,497000
CVNA,02 Mar 2023,8.58,9.73,8.42,9.47,15334000
CVS,02 Mar 2023,82.05,82.39,81.36,81.43,10098900
CVX,02 Mar 2023,161.98,163.49,161.5901,162.56,5582000
CW,02 Mar 2023,175.58,179.02,175.45,178.78,112300
CWAN,02 Mar 2023,16.4,16.85,16.22,16.35,1074400
CWE.A,02 Mar 2023,29.05,29.34,28.68,29.26,154200
CWEN,02 Mar 2023,30.69,31.14,30.39,30.99,766400
CWH,02 Mar 2023,22.19,22.51,21.855,22.42,1442400
CWK,02 Mar 2023,12.47,12.65,12.355,12.57,1421200
CWT,02 Mar 2023,56.05,57.16,55.16,56.76,292600
CX,02 Mar 2023,5.18,5.45,5.125,5.43,12340300
CXAC,02 Mar 2023,10.34,10.34,10.34,10.34,2800
CXE,02 Mar 2023,3.46,3.46,3.42,3.43,171800
CXH,02 Mar 2023,7.13,7.13,7.09,7.1,20700
CXM,02 Mar 2023,10.6,11.02,10.48,11,797200
CXW,02 Mar 2023,9.71,9.78,9.58,9.74,738800
CYD,02 Mar 2023,8.0159,8.2025,8.0159,8.2025,5600
CYH,02 Mar 2023,6,6.11,5.765,5.8,2871500
CZOO,02 Mar 2023,2.1,2.1293,1.93,2.01,413600
D,02 Mar 2023,53.97,55.01,53.74,54.99,5276400
DAC,02 Mar 2023,58.73,59.55,58.075,59.55,143700
DAL,02 Mar 2023,38.11,38.55,37.85,38.42,5299900
DAN,02 Mar 2023,15.57,15.94,15.52,15.92,736000
DAO,02 Mar 2023,8.57,9.375,8.41,9.28,287900
DAR,02 Mar 2023,63.36,63.95,62.51,62.7,1364300
DASH,02 Mar 2023,52.86,55.35,52.6,55.28,3189000
DAVA,02 Mar 2023,80.28,81.14,79.14,80.65,114300
DB,02 Mar 2023,12.15,12.21,12.08,12.2,2427100
DBD,02 Mar 2023,3.17,3.44,3.1001,3.44,1001100
DBI,02 Mar 2023,9.71,10.03,9.64,9.96,1405000
DBL,02 Mar 2023,14.63,14.7299,14.6077,14.62,36900
DBR-H,02 Mar 2023,21.34,21.5,21.08,21.14,12900
DBR-I,02 Mar 2023,21.25,21.25,20.762,20.8805,11600
DBR-J,02 Mar 2023,21.25,21.265,20.78,21,13200
DBRG,02 Mar 2023,12.19,12.475,11.885,12.42,1175800
DCF,02 Mar 2023,7.55,7.56,7.48,7.48,13600
DCI,02 Mar 2023,65.74,66.46,65.25,66.34,535700
DCO,02 Mar 2023,55.27,55.98,54.81,55.8,23100
DCP-C,02 Mar 2023,25.35,25.39,25.32,25.34,7800
DD,02 Mar 2023,73.5,74.985,73,74.91,2310100
DDD,02 Mar 2023,10.84,10.84,10.4,10.54,1637500
DDL,02 Mar 2023,4.33,4.71,4.31,4.65,769500
DDS,02 Mar 2023,358.76,363.235,352.54,355.63,108600
DDT,02 Mar 2023,25.52,25.52,25.318,25.51,6300
DE,02 Mar 2023,417.76,423.26,417.76,421.34,959800
DEA,02 Mar 2023,15,15.06,14.91,15.05,732300
DECK,02 Mar 2023,414.41,421.59,411.95,420.84,256700
DEI,02 Mar 2023,14.02,14.35,13.77,14.28,2392000
DELL,02 Mar 2023,40.2,40.25,38.895,40.17,9094200
DEN,02 Mar 2023,83.77,85.6,83.27,84.84,622600
DEO,02 Mar 2023,172.33,176.19,172.33,175.93,601200
DESP,02 Mar 2023,6.12,6.31,6.03,6.14,648500
DFH,02 Mar 2023,12.42,12.72,12.28,12.47,263500
DFIN,02 Mar 2023,41.7,41.78,41.18,41.31,128200
DFP,02 Mar 2023,19.86,19.9721,19.81,19.86,54800
DFS,02 Mar 2023,111.61,112.65,110.6,112.37,1533400
DG,02 Mar 2023,213.61,217.1,212.59,216.23,2157100
DGX,02 Mar 2023,138.54,140.06,137.91,139.71,3140800
DHF,02 Mar 2023,2.24,2.26,2.22,2.26,589900
DHI,02 Mar 2023,89.98,91.265,89.05,90.79,2649100
DHR,02 Mar 2023,244,250.423,243.25,249.73,1982200
DHT,02 Mar 2023,11.46,11.73,11.32,11.64,1680600
DHX,02 Mar 2023,4.18,4.2399,4.15,4.17,190200
DIAX,02 Mar 2023,15.07,15.255,15.07,15.21,163600
DIN,02 Mar 2023,72.1,75.16,71.63,74.46,344400
DINO,02 Mar 2023,50.67,52.14,50.22,52.08,2522900
DIS,02 Mar 2023,97.74,99.29,97.42,98.92,7783100
DK,02 Mar 2023,25.56,26.195,25.2,25.42,2782200
DKL,02 Mar 2023,49.66,50.395,48.82,49.06,37900
DKS,02 Mar 2023,128,129.66,127.25,129.51,860600
DLB,02 Mar 2023,82.01,82.96,81.61,82.95,192900
DLN-A,02 Mar 2023,24.1,24.11,24.01,24.03,1500
DLN-B,02 Mar 2023,24.08,24.48,23.94,24,2800
DLNG,02 Mar 2023,3.06,3.11,3.05,3.09,8500
DLR,02 Mar 2023,99.94,103.5,98.86,103.1,2259800
DLR-J,02 Mar 2023,22.34,22.4499,22.17,22.31,22000
DLR-K,02 Mar 2023,24.02,24.02,23.88,23.99,17900
DLR-L,02 Mar 2023,21.94,22.14,21.94,22.14,35400
DLX,02 Mar 2023,17.82,18.17,17.78,18.1,122800
DLY,02 Mar 2023,13.93,14.06,13.93,14.02,199300
DM,02 Mar 2023,1.89,2.12,1.735,2.04,36447400
DMA,02 Mar 2023,6.84,6.98,6.775,6.8,11200
DMB,02 Mar 2023,10.91,10.91,10.85,10.87,26600
DMO,02 Mar 2023,11.17,11.2098,11.12,11.16,25700
DMS,02 Mar 2023,1.15,1.1899,1.15,1.16,37800
DNA,02 Mar 2023,1.36,1.4,1.29,1.4,25748600
DNA.W,02 Mar 2023,0.2,0.22,0.196,0.22,43800
DNB,02 Mar 2023,11.95,12.13,11.875,12.12,2350800
DNMR,02 Mar 2023,2.36,2.385,2.305,2.36,734200
DNOW,02 Mar 2023,12.95,13.27,12.78,13.18,575300
DNP,02 Mar 2023,11.3,11.43,11.23,11.41,527900
DO,02 Mar 2023,12.14,12.61,12.08,12.5,1043400
DOC,02 Mar 2023,14.64,15.03,14.64,14.92,2287000
DOCN,02 Mar 2023,31.2,33.6,30.91,33.4,1623700
DOCS,02 Mar 2023,32.55,33.67,32.49,33.58,731800
DOLE,02 Mar 2023,11.82,12.15,11.81,12.08,371900
DOMA,02 Mar 2023,0.58,0.5976,0.5426,0.5467,225800
DOOR,02 Mar 2023,87.4,90.47,87.4,89.65,146600
DOUG,02 Mar 2023,4.12,4.28,4.07,4.23,231200
DOV,02 Mar 2023,149.58,152.325,148.88,151.4,846300
DOW,02 Mar 2023,57.76,58.6463,57.35,58.44,3992500
DPG,02 Mar 2023,13.52,13.77,13.46,13.71,61200
DPZ,02 Mar 2023,302,305.87,300,305.32,680500
DQ,02 Mar 2023,46.9,49.01,46.85,48.78,2278700
DRD,02 Mar 2023,7.34,7.415,7.2801,7.41,156900
DRH,02 Mar 2023,8.6,8.74,8.59,8.72,1526600
DRI,02 Mar 2023,143.47,147.415,143,147.14,1046600
DRQ,02 Mar 2023,33.83,35.35,33.7,34.83,237700
DSAQ,02 Mar 2023,10.43,10.44,10.43,10.44,115400
DSL,02 Mar 2023,12,12.12,11.94,12.11,379600
DSM,02 Mar 2023,5.69,5.69,5.62,5.63,128800
DSU,02 Mar 2023,9.85,9.875,9.72,9.79,126800
DSX,02 Mar 2023,4.7,4.7,4.552,4.62,622900
DSX-B,02 Mar 2023,25.4,25.5,25.36,25.36,1100
DT,02 Mar 2023,41.92,42.49,41.54,42.16,2498900
