Symbol,Date,Open,High,Low,Close,Volume
BNS,17 Feb 2023,54.46,54.46,53.935,54.14,1346500
BNY,17 Feb 2023,10.7,10.71,10.61,10.62,25300
BOA.U,17 Feb 2023,9.97,9.97,9.97,9.97,100
BOAC,17 Feb 2023,9.89,9.8998,9.89,9.8998,700
BOC,17 Feb 2023,25.4,25.48,25.01,25.38,127600
BOD.W,17 Feb 2023,0.1024,0.1024,0.0975,0.1001,6400
BODY,17 Feb 2023,0.7099,0.7099,0.661,0.6909,277600
BOE,17 Feb 2023,10.21,10.25,10.17,10.22,90700
BOH,17 Feb 2023,75.71,76.01,75.24,75.97,160200
BOH-A,17 Feb 2023,18.92,18.92,18.8,18.9,9600
BOND,17 Feb 2023,91.95,92.01,91.68,91.97,158000
BOOT,17 Feb 2023,81.58,81.83,79.58,81.31,319600
BORR,17 Feb 2023,6.92,6.946,6.66,6.69,2565000
BOWL,17 Feb 2023,15.04,15.71,14.645,15.6,2757600
BOX,17 Feb 2023,33.51,33.51,32.37,32.74,1232900
BP,17 Feb 2023,40.28,40.41,39.96,40.02,15846100
BPT,17 Feb 2023,10.85,10.8535,10.44,10.55,346100
BQ,17 Feb 2023,1.55,1.55,1.36,1.38,32100
BR,17 Feb 2023,143.48,144.3,142.74,143.86,286600
BRBR,17 Feb 2023,31.14,31.33,30.84,30.91,1206500
BRC,17 Feb 2023,52.57,53.52,52.425,53.1,193100
BRCC,17 Feb 2023,7.72,7.72,7.25,7.33,385300
BRD.T,17 Feb 2023,0.0399,0.0399,0.0399,0.0399,100
BRDG,17 Feb 2023,14.82,14.98,14.7,14.74,54900
BRDS,17 Feb 2023,0.2138,0.22,0.207,0.2166,1277900
BRFS,17 Feb 2023,1.35,1.37,1.3,1.35,8848400
BRK.A,17 Feb 2023,473104,473104,462481.8,467372.8,4000
BRK.B,17 Feb 2023,307.15,308.41,305.48,308.24,2721400
BRO,17 Feb 2023,57.27,57.78,57.12,57.67,884900
BROS,17 Feb 2023,39,39.49,37.755,38.56,1566400
BRSP,17 Feb 2023,7.41,7.44,7.23,7.34,770900
BRT,17 Feb 2023,21.17,21.37,20.75,21.32,81700
BRW,17 Feb 2023,8.23,8.24,8.18,8.21,31000
BRX,17 Feb 2023,23.08,23.23,22.795,23.22,2666500
BSAC,17 Feb 2023,17.47,17.5,17.27,17.27,590200
BSBR,17 Feb 2023,5.75,5.88,5.7031,5.82,1603800
BSIG,17 Feb 2023,26.08,26.2,25.48,25.9,110500
BSL,17 Feb 2023,13.14,13.1487,13.04,13.08,35400
BSM,17 Feb 2023,15.68,15.7423,15.33,15.49,574400
BST,17 Feb 2023,31.98,32.4,31.95,32.06,94500
BSTZ,17 Feb 2023,18.22,18.28,17.82,17.98,293800
BSX,17 Feb 2023,46.35,46.79,46.24,46.54,7973300
BTA,17 Feb 2023,10,10.03,9.86,9.88,76600
BTCM,17 Feb 2023,2.96,3.49,2.9046,3.49,205200
BTI,17 Feb 2023,37.68,38.235,37.61,38.15,1868800
BTO,17 Feb 2023,36.28,37.51,36.01,37.28,26600
BTT,17 Feb 2023,21.6,21.85,21.59,21.68,75100
BTU,17 Feb 2023,29.1,29.67,27.97,28.26,5427300
BTZ,17 Feb 2023,10.8,10.84,10.7494,10.84,148600
BUD,17 Feb 2023,58.24,58.97,58.24,58.82,816000
BUI,17 Feb 2023,22.47,22.9,22.4379,22.71,29600
BUR,17 Feb 2023,8.22,8.28,8.16,8.25,182000
BURL,17 Feb 2023,227.5,228.94,226.065,227.94,673100
BV,17 Feb 2023,6.61,6.61,6.435,6.55,318000
BVH,17 Feb 2023,33.18,33.18,32.3001,32.37,58700
BVN,17 Feb 2023,7.24,7.465,7.09,7.44,643300
BW,17 Feb 2023,6.71,6.74,6.57,6.7,266800
BW-A,17 Feb 2023,18.51,18.6384,18.35,18.35,4500
BWA,17 Feb 2023,50.08,50.44,49.5,50.43,2871600
BWG,17 Feb 2023,8.47,8.495,8.32,8.39,49800
BWNB,17 Feb 2023,22.36,22.55,22.3561,22.55,2300
BWSN,17 Feb 2023,24.79,24.8,24.6603,24.7,6000
BWXT,17 Feb 2023,60.46,60.61,59.94,60.53,455600
BX,17 Feb 2023,93.45,94.04,91.93,93.52,4751100
BXC,17 Feb 2023,90.06,91.06,88.91,90.49,97200
BXMT,17 Feb 2023,22.67,22.731,22.42,22.57,2295500
BXMX,17 Feb 2023,13.52,13.5499,13.45,13.51,90500
BXP,17 Feb 2023,71.28,71.28,69.73,70.44,1116000
BXSL,17 Feb 2023,24.85,24.99,24.8011,24.89,515900
BY,17 Feb 2023,25.13,25.18,24.865,25.09,65300
BYD,17 Feb 2023,65.74,66.455,65.31,66.19,627200
BYM,17 Feb 2023,11.38,11.47,11.3101,11.45,54100
BYN.U,17 Feb 2023,10.32,10.32,10.32,10.32,100
BZH,17 Feb 2023,14.72,14.9,14.51,14.76,321400
C,17 Feb 2023,51.26,51.585,50.915,51.42,12297900
C-J,17 Feb 2023,25.4,25.43,25.35,25.43,75900
C-K,17 Feb 2023,25.13,25.2,25.13,25.15,73500
C-N,17 Feb 2023,28.71,28.71,28.63,28.66,23500
CAAP,17 Feb 2023,9.44,9.5,9.11,9.35,39400
CABO,17 Feb 2023,760.61,761.37,745.145,753.38,73300
CACI,17 Feb 2023,304.29,305.95,303.08,304,120000
CAD-A,17 Feb 2023,21.79,21.839,21.67,21.7627,4100
CADE,17 Feb 2023,27.42,27.67,27.105,27.48,1036000
CAE,17 Feb 2023,23.56,23.7,23.12,23.33,257700
CAF,17 Feb 2023,15.08,15.7,15.01,15.02,14400
CAG,17 Feb 2023,36,36.58,35.9246,36.41,3762600
CAH,17 Feb 2023,78.72,79.71,78.42,78.78,5193600
CAL,17 Feb 2023,26.14,26.165,25.67,25.95,659300
CALX,17 Feb 2023,53.22,53.235,51.7407,52.39,574100
CAN.W,17 Feb 2023,0.4675,0.4675,0.3885,0.3885,10600
CANG,17 Feb 2023,1.4,1.45,1.39,1.42,73700
CANO,17 Feb 2023,1.67,1.72,1.63,1.68,4524800
CAPL,17 Feb 2023,21.65,21.8,21.6,21.69,39600
CARR,17 Feb 2023,45.06,45.28,44.57,45.22,2520900
CARS,17 Feb 2023,17.9,18.01,17.35,17.55,384800
CAT,17 Feb 2023,247.86,250.86,245.63,247.79,3759200
CATO,17 Feb 2023,9.38,9.585,9.23,9.46,136900
CB,17 Feb 2023,210.25,211.63,209.1,210.61,1689400
CBD,17 Feb 2023,3.46,3.46,3.345,3.35,805700
CBH,17 Feb 2023,8.93,8.95,8.8614,8.95,7300
CBL,17 Feb 2023,27.16,27.17,26.45,26.59,174000
CBRE,17 Feb 2023,88.3,88.97,87.26,88.76,1328100
CBT,17 Feb 2023,79.82,81.7,79.42,79.93,419600
CBU,17 Feb 2023,60.4,60.85,59.93,60.82,118000
CBZ,17 Feb 2023,47.54,49.99,47.455,49.99,329900
CC,17 Feb 2023,34.63,35.09,34.26,35.08,1212200
CCI,17 Feb 2023,139.76,141.04,137.83,140.68,1659000
CCJ,17 Feb 2023,28.47,28.815,28.05,28.79,4126600
CCK,17 Feb 2023,87.76,87.9357,86.251,86.78,606500
CCL,17 Feb 2023,11.51,11.57,11.1617,11.29,31103200
CCO,17 Feb 2023,1.78,1.8675,1.75,1.85,1866000
CCRD,17 Feb 2023,34.3,34.325,32.7556,34,83200
CCS,17 Feb 2023,62.41,62.41,59.26,59.98,335400
CCU,17 Feb 2023,15.84,15.84,15.6,15.76,72900
CCV,17 Feb 2023,10.03,10.03,10,10,221600
CCV.S,17 Feb 2023,10.05,10.05,10.05,10.05,100
CCV.T,17 Feb 2023,0.07,0.0792,0.05,0.07,37400
CCV.W,17 Feb 2023,0.18,0.18,0.175,0.1775,31700
CCVI,17 Feb 2023,10.06,10.07,10.06,10.07,193800
CCZ,17 Feb 2023,54.6,57.73,54.6,56,1400
CDAY,17 Feb 2023,75.35,75.665,74.17,74.96,1194700
CDE,17 Feb 2023,3.27,3.33,3.19,3.31,3407400
CDR-B,17 Feb 2023,15,15.7799,14.8701,15.4362,1300
CDR-C,17 Feb 2023,12.04,12.05,11.7505,12.0499,11600
CDRE,17 Feb 2023,23.31,23.97,23.196,23.76,47100
CE,17 Feb 2023,120.02,120.37,117.9714,118.9,528100
CEE,17 Feb 2023,9.14,9.4,9.09,9.2001,12000
CEIX,17 Feb 2023,54.61,54.865,53.4,53.93,777700
CEL.P,17 Feb 2023,0.143,0.143,0.143,0.143,100
CEM,17 Feb 2023,36.09,36.09,35.34,35.53,96100
CEN,17 Feb 2023,19.14,19.2,19.03,19.03,19600
CEPU,17 Feb 2023,6.26,6.308,5.99,6.25,262800
CEQ.P,17 Feb 2023,9.23,9.24,9.16,9.17,90400
CEQP,17 Feb 2023,26.51,26.54,25.98,26.08,520300
CF,17 Feb 2023,84.09,86.07,82.01,82.35,3330500
CFG,17 Feb 2023,42.98,43.4667,42.81,43.18,4095100
CFG-D,17 Feb 2023,25.15,25.29,25.025,25.17,27500
CFG-E,17 Feb 2023,21.4,21.43,21.17,21.21,58300
CFR,17 Feb 2023,129.66,132.21,129.38,131.3,462000
CFR-B,17 Feb 2023,20.11,20.11,19.84,20.0059,6000
CGA,17 Feb 2023,4.08,4.27,4.08,4.18,29600
CGAU,17 Feb 2023,6.17,6.28,6.04,6.24,127600
CHCT,17 Feb 2023,40.98,41.23,40.52,40.86,110800
CHD,17 Feb 2023,82.88,83.79,82.23,83.78,1816400
CHE,17 Feb 2023,513.52,521.82,508.41,513.4,61800
CHGG,17 Feb 2023,16.83,16.83,16.22,16.36,2359000
CHH,17 Feb 2023,122.67,122.95,121.33,122.85,371500
CHM-A,17 Feb 2023,22.288,22.8427,22.27,22.5903,6300
CHM-B,17 Feb 2023,22.41,22.41,22.33,22.41,1000
CHMI,17 Feb 2023,6.83,6.8592,6.71,6.76,290300
CHN,17 Feb 2023,13.88,13.88,13.62,13.73,21300
CHPT,17 Feb 2023,12.47,12.48,12.04,12.22,8574500
CHS,17 Feb 2023,5.14,5.255,5.08,5.17,1760600
CHT,17 Feb 2023,37.12,37.49,37.12,37.49,64700
CHWY,17 Feb 2023,47.17,47.37,44.51,44.61,6942400
CI,17 Feb 2023,299.14,302.7,298.01,301.06,2116900
CIA,17 Feb 2023,2.73,2.89,2.72,2.86,24200
CIB,17 Feb 2023,27.07,27.18,26.73,26.76,221800
CIEN,17 Feb 2023,47.84,48.05,47.29,47.75,848700
CIF,17 Feb 2023,1.81,1.81,1.79,1.805,36200
CIG,17 Feb 2023,2.05,2.09,2.04,2.08,2872200
CIG.C,17 Feb 2023,3.1,3.2,3.06,3.2,67600
CII,17 Feb 2023,18.35,18.39,18.27,18.38,64600
CIM,17 Feb 2023,7.01,7.01,6.765,6.96,1280600
CIM-A,17 Feb 2023,22.03,22.19,21.6532,22.19,16400
CIM-B,17 Feb 2023,22.51,22.75,22.46,22.72,12100
CIM-C,17 Feb 2023,20.86,20.9,20.78,20.9,16000
CIM-D,17 Feb 2023,21.75,22.17,21.65,22.17,12300
CINT,17 Feb 2023,5.76,5.9104,5.61,5.81,24400
CIO,17 Feb 2023,9.36,9.43,9.16,9.18,224100
CIO-A,17 Feb 2023,22,22,21.76,21.76,1400
CION,17 Feb 2023,10.97,11.15,10.94,11.02,116700
CIR,17 Feb 2023,26.89,26.96,26.5704,26.75,104300
CIVI,17 Feb 2023,64.61,64.61,62.16,62.9,639400
CL,17 Feb 2023,72.96,74.96,72.96,74.52,5019100
CLB,17 Feb 2023,25.13,25.25,23.115,23.83,343700
CLD-A,17 Feb 2023,21.7,21.7,21.7,21.7,200
CLDT,17 Feb 2023,13.65,13.65,13.33,13.35,232400
CLF,17 Feb 2023,20.47,20.47,19.6399,19.82,8609000
CLH,17 Feb 2023,134.87,135.6856,133.585,134.73,176400
CLPR,17 Feb 2023,6.85,6.91,6.71,6.78,38400
CLS,17 Feb 2023,13.44,13.4693,13.11,13.17,470600
CLV-A,17 Feb 2023,46.38,46.91,46.38,46.58,19700
CLVT,17 Feb 2023,10.83,10.87,10.69,10.71,3059500
CLW,17 Feb 2023,37.36,37.5,36.52,36.73,204100
CLX,17 Feb 2023,152.66,153.89,151.89,153.63,1041000
CM,17 Feb 2023,46.13,46.54,45.895,46.38,1512300
CMA,17 Feb 2023,73.79,73.79,72.85,72.88,1382600
CMC,17 Feb 2023,57.35,57.455,56.26,57.08,843000
CMCM,17 Feb 2023,3.02,3.0544,2.91,2.93,31600
CMG,17 Feb 2023,1609.74,1625.185,1602.6,1617.67,228600
CMI,17 Feb 2023,254.36,259.52,252.51,257.47,1317000
CMP,17 Feb 2023,40.72,40.965,40.185,40.78,298000
CMR-B,17 Feb 2023,24.45,24.46,24.0901,24.35,2000
CMR-C,17 Feb 2023,25.15,25.38,24.9801,24.9801,3900
CMR-D,17 Feb 2023,25.47,25.58,25.39,25.57,6700
CMR-E,17 Feb 2023,25.06,25.23,25.06,25.1377,6700
CMRE,17 Feb 2023,10.01,10.17,9.97,10.13,540200
CMS,17 Feb 2023,61.14,62.295,60.73,61.97,1699400
CMS-B,17 Feb 2023,87.5,90,87.5,88.92,200
CMS-C,17 Feb 2023,19.27,19.34,19.01,19.07,11600
CMSA,17 Feb 2023,23.69,23.69,23.46,23.62,6300
CMSC,17 Feb 2023,24.63,24.63,24.3101,24.52,9200
CMSD,17 Feb 2023,24.43,24.43,24.32,24.39,570600
CMTG,17 Feb 2023,16.3,16.3,14.57,14.85,575300
CMU,17 Feb 2023,3.24,3.24,3.21,3.21,52600
CNA,17 Feb 2023,43.1,43.64,42.86,43.37,265700
CNC,17 Feb 2023,72.75,73.78,72.63,73.36,2700400
CND.T,17 Feb 2023,0.15,0.1501,0.15,0.15,293700
CNDA,17 Feb 2023,10.08,10.09,10.06,10.085,88000
CNDB,17 Feb 2023,10.31,10.31,10.31,10.31,5800
CNF,17 Feb 2023,2.19,2.21,2.13,2.17,14000
CNHI,17 Feb 2023,16.44,16.765,16.345,16.73,5190000
CNI,17 Feb 2023,116.52,117.5694,116.27,116.75,621700
CNK,17 Feb 2023,11.78,11.875,11.46,11.68,2188200
CNM,17 Feb 2023,23.16,23.22,22.69,22.91,888400
CNMD,17 Feb 2023,98.81,98.94,97.37,98.48,168000
CNNE,17 Feb 2023,23.52,23.55,22.66,23,446800
CNO,17 Feb 2023,25.57,25.71,25.295,25.41,668000
CNO-A,17 Feb 2023,17.71,17.72,17.63,17.67,1500
CNP,17 Feb 2023,29.25,29.36,28.6,29.21,4566900
CNQ,17 Feb 2023,57.36,57.615,55.61,55.7,2906400
CNS,17 Feb 2023,73.44,74.33,72.92,74.2,102600
CNX,17 Feb 2023,16.33,16.34,15.45,15.71,5350100
COD-A,17 Feb 2023,24.55,24.79,24.305,24.32,3000
COD-B,17 Feb 2023,25,25.08,25,25.05,1600
COD-C,17 Feb 2023,25.14,25.2,25,25,5300
CODI,17 Feb 2023,22,22.06,21.71,21.96,111200
COF,17 Feb 2023,110.89,111.46,109.22,111.17,2651600
COF-I,17 Feb 2023,20.91,20.99,20.75,20.88,120400
COF-J,17 Feb 2023,19.95,19.95,19.81,19.85,120100
COF-K,17 Feb 2023,19.44,19.4989,19.24,19.3063,4600
COF-L,17 Feb 2023,18.23,18.34,18.14,18.28,45700
COF-N,17 Feb 2023,18.15,18.17,18,18.13,37500
COLD,17 Feb 2023,30.39,32.07,30.04,31.84,3395600
COMP,17 Feb 2023,4.09,4.1374,3.745,3.88,2730100
COO,17 Feb 2023,342.26,346.51,339.61,345.12,171000
COOK,17 Feb 2023,3.9,3.985,3.82,3.9,337700
COP,17 Feb 2023,106.14,106.67,103.17,104.12,11294500
COR-Z,17 Feb 2023,7,7,6.7,6.75,17500
CORR,17 Feb 2023,1.7,1.7299,1.7,1.7,26300
COTY,17 Feb 2023,11.15,11.235,10.9,11.05,6416600
COUR,17 Feb 2023,13.21,13.21,12.54,13.11,1372600
CP,17 Feb 2023,77.94,78.55,77.47,77.61,882400
CPA,17 Feb 2023,94.39,94.55,92.465,93.1,466100
CPAC,17 Feb 2023,5.32,5.32,5.2,5.2,6700
CPB,17 Feb 2023,51.08,52.435,50.99,52.35,3005500
CPE,17 Feb 2023,37.93,37.93,35.695,36.11,2211600
CPF,17 Feb 2023,23.33,23.56,23.09,23.41,161400
CPG,17 Feb 2023,7.03,7.03,6.86,6.86,6529500
CPK,17 Feb 2023,121.2,123.85,119.86,122.83,83200
CPNG,17 Feb 2023,15.88,16.02,15.59,15.77,5378100
CPRI,17 Feb 2023,49.95,50.92,49.8402,50.32,2496100
CPS,17 Feb 2023,16.79,16.79,14.78,15.15,339900
CPT,17 Feb 2023,119.94,120.65,117.72,120.05,2437900
CPTK,17 Feb 2023,9.9,9.93,9.9,9.91,900
CR,17 Feb 2023,120.15,120.88,119.505,120.39,328600
CRBG,17 Feb 2023,20.52,21.01,19.89,20.82,2284900
CRC,17 Feb 2023,40.36,40.36,39.26,39.57,503400
CRD.A,17 Feb 2023,6.03,6.11,5.86,6.08,67000
CRD.B,17 Feb 2023,5.67,5.83,5.67,5.83,1600
CRGY,17 Feb 2023,11.46,11.46,11.12,11.18,293500
CRH,17 Feb 2023,47.01,47.36,46.84,47.24,1023100
CRI,17 Feb 2023,77.25,78.74,77.19,77.84,524300
CRK,17 Feb 2023,12.8,12.8,11.935,12.06,7141500
CRL,17 Feb 2023,252.2,252.2,245.445,249.76,619800
CRM,17 Feb 2023,165.03,167.11,162.74,165.17,8084400
CRS,17 Feb 2023,50.53,50.82,50.04,50.25,231800
CRT,17 Feb 2023,29,29,26.5,26.69,115900
CSAN,17 Feb 2023,12.17,12.325,12,12.06,271900
CSL,17 Feb 2023,259.6,267.14,258.925,266.19,484800
CSR,17 Feb 2023,65.83,65.83,64.21,64.73,142600
CSR-C,17 Feb 2023,25.92,25.9782,25.7131,25.96,1400
CST.W,17 Feb 2023,0.1079,0.1079,0.1079,0.1079,200
CSTM,17 Feb 2023,14.14,14.21,13.79,14.16,910000
CSV,17 Feb 2023,33.98,34.23,33.39,33.48,90500
CTA-A,17 Feb 2023,67.2,67.2,67.2,67.2,200
CTA-B,17 Feb 2023,95.9999,95.9999,94.03,94.03,400
CTBB,17 Feb 2023,19.37,19.73,19.315,19.62,26500
CTDD,17 Feb 2023,19.81,20.21,19.77,20.04,37900
CTLT,17 Feb 2023,71.21,71.75,70.26,71.37,1818000
CTO,17 Feb 2023,19.36,19.425,19.11,19.24,117700
CTO-A,17 Feb 2023,21.3,21.45,21.3,21.32,1500
CTO.W,17 Feb 2023,0.65,0.6639,0.65,0.6639,1700
CTOS,17 Feb 2023,7.51,7.51,7.34,7.41,258200
CTR,17 Feb 2023,30.99,30.99,30.07,30.22,35500
CTRA,17 Feb 2023,24.38,24.42,23.32,23.4,13913800
CTRE,17 Feb 2023,20.52,20.83,20.44,20.7,531600
CTS,17 Feb 2023,44.83,45.19,44.675,44.9,127600
CTV,17 Feb 2023,2.1,2.125,1.95,1.99,133000
CTVA,17 Feb 2023,62.41,62.96,61.51,61.81,4037000
CUB-E,17 Feb 2023,25.67,25.7582,25.6699,25.7101,5700
CUB-F,17 Feb 2023,25.57,25.6999,25.5301,25.62,1800
CUBB,17 Feb 2023,22.6501,22.7287,22.325,22.325,3000
CUBE,17 Feb 2023,45.39,45.515,44.72,45.32,2164400
CUBI,17 Feb 2023,31.81,32.235,31.28,32.06,377000
CUK,17 Feb 2023,10.4,10.45,10.12,10.24,1365300
CULP,17 Feb 2023,5.51,5.54,5.44,5.54,9800
CURO,17 Feb 2023,4.07,4.09,3.93,4.08,107200
CURV,17 Feb 2023,3.18,3.18,2.98,3.04,110700
CUZ,17 Feb 2023,26.1,26.16,25.585,26,1712900
CVE,17 Feb 2023,18.18,18.51,17.78,18.18,10380700
CVE.W,17 Feb 2023,13.2,13.57,13.2,13.4,5600
CVEO,17 Feb 2023,33.84,33.84,32.8,33.25,41200
CVI,17 Feb 2023,32.72,32.72,31.42,32.02,754800
CVI.U,17 Feb 2023,10.05,10.07,10.05,10.06,5800
CVI.W,17 Feb 2023,0.05,0.0623,0.05,0.0541,104100
CVII,17 Feb 2023,10.04,10.07,10.04,10.06,81300
CVNA,17 Feb 2023,11.28,11.9,10.88,11.37,20798800
CVS,17 Feb 2023,88.11,88.75,87.87,88.58,7320700
CVX,17 Feb 2023,164.73,164.84,161.85,162.85,9612100
CW,17 Feb 2023,171.79,174.78,171.79,174.35,137200
CWAN,17 Feb 2023,19.15,19.3,18.88,19.12,391700
CWE.A,17 Feb 2023,31.24,31.56,30.64,31.06,240600
CWEN,17 Feb 2023,33.02,33.1,32.34,32.77,1143900
CWH,17 Feb 2023,26.05,26.19,25.28,26.01,1291600
CWK,17 Feb 2023,14.19,14.235,13.65,14,2897200
CWT,17 Feb 2023,59.83,60.865,59.4,60.73,140200
CX,17 Feb 2023,5.16,5.22,5.1,5.14,7820500
CXA.W,17 Feb 2023,0.0375,0.0375,0.0375,0.0375,2300
CXAC,17 Feb 2023,10.33,10.33,10.33,10.33,300
CXE,17 Feb 2023,3.58,3.63,3.58,3.62,99700
CXH,17 Feb 2023,7.31,7.32,7.274,7.3,17500
CXM,17 Feb 2023,10.96,11.03,10.67,10.9,2171300
CXW,17 Feb 2023,11.02,11.05,10.56,10.56,872500
CYD,17 Feb 2023,9.15,9.16,9.1,9.13,7800
CYH,17 Feb 2023,7.81,8,7.385,7.94,4982900
CZOO,17 Feb 2023,2.73,3.5,2.66,3.25,552600
D,17 Feb 2023,58.15,58.93,57.615,58.7,3907100
DAC,17 Feb 2023,59,60.1199,58.21,59.65,195300
DAL,17 Feb 2023,38.17,38.43,37.6748,38.36,5961400
DAN,17 Feb 2023,18.72,18.87,18.44,18.85,1103400
DAO,17 Feb 2023,7.69,8.08,7.6423,7.72,133100
DAR,17 Feb 2023,66.91,67.45,65.87,66.55,966600
DASH,17 Feb 2023,69.78,70.05,60.42,61.81,23601400
DAVA,17 Feb 2023,81.43,82.98,79.935,82.63,366700
DB,17 Feb 2023,12.61,12.72,12.58,12.72,3251000
DBD,17 Feb 2023,3.05,3.05,2.865,2.93,1113500
DBI,17 Feb 2023,10.37,10.4,10.2,10.39,870000
DBL,17 Feb 2023,15.08,15.0899,14.83,14.91,45900
DBR-H,17 Feb 2023,22.54,22.54,22.1001,22.53,2800
DBR-I,17 Feb 2023,22.26,22.26,22.2,22.22,2500
DBR-J,17 Feb 2023,22,22.27,22,22.162,6700
DBRG,17 Feb 2023,14.82,14.86,14.31,14.4,1076000
DCF,17 Feb 2023,7.7962,7.7962,7.71,7.75,11600
DCI,17 Feb 2023,63.7,64.36,63.64,64.27,325700
DCO,17 Feb 2023,54.71,55.6,53.51,53.6,81700
DCP-C,17 Feb 2023,25.2001,25.35,25.2001,25.3002,12200
DD,17 Feb 2023,74.97,75.22,74.42,75.08,2052300
DDD,17 Feb 2023,11.27,11.32,10.875,11.16,1126800
DDL,17 Feb 2023,5.41,5.849,4.335,4.52,4780500
DDS,17 Feb 2023,399.97,408.56,395.885,406.65,117400
DDT,17 Feb 2023,25.64,25.7521,25.46,25.74,6000
DE,17 Feb 2023,419,436.38,415.5,433.31,4888700
DEA,17 Feb 2023,16.08,16.09,15.83,15.83,757200
DECK,17 Feb 2023,407.26,410.91,403.77,405.38,440100
DEI,17 Feb 2023,15.64,15.67,15.31,15.42,1083100
DELL,17 Feb 2023,42.59,42.97,42.32,42.48,2728300
DEN,17 Feb 2023,83.33,83.45,81.37,81.95,760900
DEO,17 Feb 2023,172.79,174.85,172.76,174.45,356000
DESP,17 Feb 2023,6.69,6.69,6.2202,6.47,415900
DFH,17 Feb 2023,12.11,12.11,11.6,11.79,92700
DFIN,17 Feb 2023,49.96,50.38,49.38,49.57,194300
DFP,17 Feb 2023,20.83,20.9,20.71,20.72,85200
DFS,17 Feb 2023,110.89,111.2,109.1223,111.18,1909600
DG,17 Feb 2023,226.24,228.23,225.07,227.82,2470900
DGX,17 Feb 2023,146.91,148.915,146.8,148.22,940100
DHF,17 Feb 2023,2.28,2.28,2.25,2.26,293700
DHI,17 Feb 2023,96.29,96.425,93.15,94.38,5028800
DHR,17 Feb 2023,254.01,256.51,252.325,256.29,1683000
DHT,17 Feb 2023,11.14,11.14,10.905,10.96,1748500
DHX,17 Feb 2023,4.65,4.745,4.61,4.71,203100
DIAX,17 Feb 2023,15.5,15.67,15.47,15.66,46300
DIN,17 Feb 2023,82.09,82.24,80.46,81.46,411400
DINO,17 Feb 2023,52.96,53.17,51.4736,52.3,1722900
DIS,17 Feb 2023,105.03,105.8,103.88,105.22,9492100
DK,17 Feb 2023,26.05,26.245,25.3,26.14,1165900
DKL,17 Feb 2023,48.79,50.02,48.38,48.7,55300
DKS,17 Feb 2023,129.52,130.87,128.72,130.15,820800
DLB,17 Feb 2023,83.96,84.38,83.125,83.51,452300
DLN-A,17 Feb 2023,24.15,24.25,24,24,4200
DLN-B,17 Feb 2023,24.03,24.225,24.03,24.225,600
DLNG,17 Feb 2023,3.07,3.15,3.07,3.15,64700
DLR,17 Feb 2023,113.16,113.205,107.72,110.76,3369700
DLR-J,17 Feb 2023,22.77,22.962,22.58,22.63,17300
DLR-K,17 Feb 2023,24.55,24.6,24.39,24.53,14400
DLR-L,17 Feb 2023,22.56,22.7,22.45,22.51,46600
DLX,17 Feb 2023,19.26,19.2958,18.97,19.11,147300
DLY,17 Feb 2023,14.21,14.24,14.14,14.17,147400
DM,17 Feb 2023,1.8,1.8,1.72,1.78,1850200
DMA,17 Feb 2023,6.88,6.97,6.83,6.915,42800
DMB,17 Feb 2023,10.97,11.03,10.97,10.98,42600
DMO,17 Feb 2023,11.34,11.47,11.2013,11.25,35400
DMS,17 Feb 2023,1.34,1.38,1.33,1.34,10500
DNA,17 Feb 2023,1.75,1.765,1.63,1.74,18433900
DNA.W,17 Feb 2023,0.2701,0.2702,0.2564,0.2664,20700
DNB,17 Feb 2023,11.93,12.26,11.7902,12.2,8935800
DNMR,17 Feb 2023,2.29,2.31,2.2,2.21,645700
DNOW,17 Feb 2023,13.89,13.89,12.94,13,964400
DNP,17 Feb 2023,11.54,11.62,11.5,11.6,309500
DO,17 Feb 2023,12.47,12.53,11.97,12.26,1057200
DOC,17 Feb 2023,15.81,15.82,15.545,15.68,1967000
DOCN,17 Feb 2023,35.91,37.08,34.73,35.33,3226000
DOCS,17 Feb 2023,34.06,34.5499,33.22,33.78,1446700
DOLE,17 Feb 2023,11.43,11.5758,11.39,11.45,238900
DOMA,17 Feb 2023,0.7537,0.7537,0.68,0.6962,264400
DOOR,17 Feb 2023,87.86,87.86,85.66,86.36,161700
DOUG,17 Feb 2023,5.16,5.17,4.94,5.05,288400
DOV,17 Feb 2023,154.44,155.4,152.885,155.36,664400
DOW,17 Feb 2023,58.26,58.505,57.7399,58.13,4317100
DPG,17 Feb 2023,13.68,13.89,13.66,13.73,60400
DPZ,17 Feb 2023,355.88,357.46,351.51,357.36,819600
DQ,17 Feb 2023,42.6,42.9952,41.28,42.1,1072700
DRD,17 Feb 2023,7.44,7.555,7.33,7.52,131700
DRH,17 Feb 2023,8.94,8.98,8.77,8.83,2765200
DRH-A,17 Feb 2023,25.22,25.3,25.165,25.23,17100
DRI,17 Feb 2023,145.35,147.05,144.62,146.09,1422800
DRQ,17 Feb 2023,31.43,31.43,29.48,29.78,264300
DSAQ,17 Feb 2023,10.41,10.41,10.41,10.41,362700
DSL,17 Feb 2023,12.11,12.1701,12,12.06,371800
DSM,17 Feb 2023,5.83,5.85,5.79,5.8,96700
DSU,17 Feb 2023,9.86,9.93,9.8303,9.87,68500
DSX,17 Feb 2023,4.17,4.21,4.125,4.21,300200
DSX-B,17 Feb 2023,25.3,25.7709,25.3,25.7709,2400
