Symbol,Date,Open,High,Low,Close,Volume
BML-J,24 Oct 2023,20.67,20.8588,20.6213,20.75,16400
BML-L,24 Oct 2023,20.55,20.76,20.55,20.7,26300
BMN,24 Oct 2023,22.26,22.4,22,22.39,25100
BMO,24 Oct 2023,77.45,77.45,75.9,76.45,756000
BMY,24 Oct 2023,56.14,56.6825,55.88,56.12,9442700
BN,24 Oct 2023,30.76,31.295,30.578,30.95,2268200
BNED,24 Oct 2023,1,1.01,0.9716,1.01,203300
BNH,24 Oct 2023,15,15.31,15,15.19,17400
BNJ,24 Oct 2023,14,14.1612,13.97,14.15,7200
BNL,24 Oct 2023,14.09,14.26,14,14.1,1377800
BNRE,24 Oct 2023,30.76,31.21,30.72,30.91,7900
BNS,24 Oct 2023,41.5,41.5,40.73,40.91,1581800
BNY,24 Oct 2023,8.7,8.86,8.6947,8.81,107400
BOA.U,24 Oct 2023,10.01,10.01,10.01,10.01,100
BOAC,24 Oct 2023,10.02,10.02,10.01,10.02,28400
BOC,24 Oct 2023,14.66,14.77,14.43,14.6,83600
BOD.W,24 Oct 2023,0.0101,0.012,0.0099,0.0099,5200
BODY,24 Oct 2023,0.24,0.2416,0.2123,0.2161,453900
BOE,24 Oct 2023,9.2,9.23,9.175,9.23,196600
BOH,24 Oct 2023,48.62,48.715,47.2721,48.13,499000
BOH-A,24 Oct 2023,13.32,13.34,13.21,13.2699,19800
BOND,24 Oct 2023,85.68,86.02,85.68,85.98,405700
BOOT,24 Oct 2023,75.58,75.935,72.75,72.76,909900
BORR,24 Oct 2023,6.69,6.84,6.575,6.67,1432900
BOWL,24 Oct 2023,11.03,11.13,10.725,10.97,1392400
BOX,24 Oct 2023,24.18,24.3,23.97,24.11,2145600
BP,24 Oct 2023,39.32,39.32,38.785,38.79,8776200
BPT,24 Oct 2023,5.38,5.42,5.2,5.22,152000
BR,24 Oct 2023,173.1,174.56,171.4,172.85,326300
BRBR,24 Oct 2023,43.51,44.55,43.3,44.5,1022400
BRC,24 Oct 2023,52.54,52.85,52.23,52.61,226900
BRCC,24 Oct 2023,2.61,2.76,2.6,2.72,394700
BRD,24 Oct 2023,10.72,10.72,10.72,10.72,200
BRD.W,24 Oct 2023,0.0274,0.0274,0.021,0.0212,84900
BRDG,24 Oct 2023,7.39,7.39,7,7.2,889300
BRFS,24 Oct 2023,2.18,2.2,2.15,2.2,2650600
BRK.A,24 Oct 2023,514760,516974.9,513072,516249.9,6700
BRK.B,24 Oct 2023,338.18,339.85,337.77,338.63,2356300
BRO,24 Oct 2023,67.15,69.93,67.064,69.7,2594700
BROS,24 Oct 2023,24.7,25.7,24.7,25.7,861500
BRSP,24 Oct 2023,5.5,5.61,5.35,5.41,967400
BRT,24 Oct 2023,16.8,16.865,16.5901,16.79,28300
BRW,24 Oct 2023,7.25,7.39,7.25,7.325,110200
BRX,24 Oct 2023,19.89,20.06,19.755,19.96,2166100
BSAC,24 Oct 2023,17.38,17.48,17.175,17.38,297400
BSBR,24 Oct 2023,5.39,5.49,5.35,5.45,1679600
BSIG,24 Oct 2023,16.3,16.485,15.97,16.13,219600
BSL,24 Oct 2023,12.65,13.16,12.5837,12.85,122600
BSM,24 Oct 2023,17.59,17.73,17.56,17.69,357600
BST,24 Oct 2023,30.74,31.06,30.61,30.84,86200
BSTZ,24 Oct 2023,14.73,14.9199,14.715,14.76,447800
BSX,24 Oct 2023,50.04,51.23,49.97,50.96,10162400
BTA,24 Oct 2023,8.79,8.79,8.6801,8.76,46400
BTCM,24 Oct 2023,3.33,3.49,3.09,3.11,184500
BTE,24 Oct 2023,4.41,4.43,4.32,4.36,5446100
BTI,24 Oct 2023,29.75,29.88,29.61,29.73,3069800
BTO,24 Oct 2023,24.98,24.98,24.08,24.28,56300
BTT,24 Oct 2023,19.4,19.44,19.22,19.26,279800
BTU,24 Oct 2023,25.12,25.27,24.61,24.66,1795600
BTZ,24 Oct 2023,9.16,9.2,9.14,9.2,416000
BUD,24 Oct 2023,53.02,53.43,52.98,53.42,2351400
BUI,24 Oct 2023,19.49,19.6154,19.0338,19.12,67600
BUR,24 Oct 2023,12.2,12.65,12.17,12.39,501500
BURL,24 Oct 2023,119.23,121.64,118.64,120.16,1156200
BUXX,24 Oct 2023,20.15,20.16,20.12,20.16,149500
BV,24 Oct 2023,7.15,7.2299,7.095,7.12,262600
BVH,24 Oct 2023,33.49,33.49,32.32,32.42,17700
BVN,24 Oct 2023,8.51,8.695,8.445,8.63,1175500
BW,24 Oct 2023,2.48,2.58,2.4,2.45,776900
BW-A,24 Oct 2023,15.55,15.948,15.5135,15.8,6000
BWA,24 Oct 2023,38.28,38.85,37.99,38.4,2030500
BWG,24 Oct 2023,7.07,7.265,7.07,7.18,75300
BWNB,24 Oct 2023,18.46,18.46,18.05,18.35,14500
BWSN,24 Oct 2023,20.48,20.8,20.37,20.74,6300
BWXT,24 Oct 2023,75.97,76.21,74.97,75.29,396400
BX,24 Oct 2023,93.69,95.39,93.095,95.17,3570700
BXC,24 Oct 2023,70.54,70.838,69.72,70.62,48800
BXMT,24 Oct 2023,19.78,20.51,19.75,20.1,4993600
BXMX,24 Oct 2023,12.15,12.22,12.09,12.16,170400
BXP,24 Oct 2023,53.44,54.345,53.06,53.82,606100
BXSL,24 Oct 2023,27.12,27.45,27.1,27.32,589000
BY,24 Oct 2023,18.82,19.0652,18.5723,18.71,68100
BYD,24 Oct 2023,60.63,61.26,60.34,61.03,1366800
BYM,24 Oct 2023,9.45,9.57,9.45,9.49,51200
BYN.W,24 Oct 2023,0.15,0.15,0.15,0.15,100
BZH,24 Oct 2023,23.05,23.34,22.82,23.2,256700
C,24 Oct 2023,38.92,39.3,38.74,38.93,17181000
C-J,24 Oct 2023,25.47,25.55,25.45,25.5,50900
C-K,24 Oct 2023,25.34,25.35,25.34,25.34,155400
C-N,24 Oct 2023,29.14,29.2993,29.115,29.26,96700
CAAP,24 Oct 2023,11.07,11.4297,11.06,11.19,89400
CABO,24 Oct 2023,604.27,615.65,593.4865,606.67,35600
CACI,24 Oct 2023,325.49,326.77,321.87,322.69,106500
CAD-A,24 Oct 2023,16.85,17.1656,16.78,17.14,23000
CADE,24 Oct 2023,21.38,21.66,20.415,20.72,3702200
CAE,24 Oct 2023,21.09,21.5,21.075,21.21,414600
CAF,24 Oct 2023,11.76,11.857,11.66,11.79,24900
CAG,24 Oct 2023,26.72,27.145,26.67,27.07,4366100
CAH,24 Oct 2023,92.3,93.445,92.3,93.42,1535900
CAL,24 Oct 2023,26.31,26.79,25.86,25.88,367500
CALX,24 Oct 2023,38.57,39.56,32.47,34.8,5420500
CAN.W,24 Oct 2023,0.02,0.02,0.0101,0.0101,5700
CANG,24 Oct 2023,1.13,1.24,1.13,1.15,38800
CANO,24 Oct 2023,0.1585,0.1585,0.1215,0.1215,8828800
CAPL,24 Oct 2023,21.99,22.3,21.99,22.13,28800
CARR,24 Oct 2023,48.84,49.12,47.95,48.15,5126700
CARS,24 Oct 2023,16.4,16.47,16.06,16.18,226300
CAT,24 Oct 2023,250.25,251.72,247.25,249.55,2304800
CATO,24 Oct 2023,7.15,7.22,7.04,7.16,74400
CAVA,24 Oct 2023,33.87,34.09,33.26,33.9,1058000
CB,24 Oct 2023,207.47,211.74,207.47,211.44,2495600
CBD,24 Oct 2023,0.6662,0.6698,0.65,0.6531,160000
CBH,24 Oct 2023,8.54,8.615,8.54,8.61,16200
CBL,24 Oct 2023,20.33,20.57,20.33,20.52,34100
CBRE,24 Oct 2023,67.12,68.13,66.63,66.83,2044300
CBT,24 Oct 2023,67.59,67.7,66.61,66.65,196500
CBU,24 Oct 2023,36.7,37.61,35.38,37.57,785500
CBZ,24 Oct 2023,51.3,51.385,50.36,50.95,269000
CC,24 Oct 2023,24.77,24.83,24.07,24.09,1039900
CCI,24 Oct 2023,86.85,88.26,86.85,88.12,3024100
CCIF,24 Oct 2023,7.7,7.8,7.6208,7.72,27200
CCJ,24 Oct 2023,38.54,39.43,38.18,38.81,4774800
CCK,24 Oct 2023,78.31,82.0204,77.13,81.6,2671400
CCL,24 Oct 2023,11.51,11.73,11.395,11.45,23219100
CCM,24 Oct 2023,1.12,1.12,1.12,1.12,200
CCO,24 Oct 2023,1.11,1.15,1.08,1.14,2662300
CCRD,24 Oct 2023,19.44,19.44,18.71,18.88,16400
CCS,24 Oct 2023,59.84,60.41,59.22,59.51,153200
CCU,24 Oct 2023,10.89,11.36,10.89,11.11,112000
CCV.S,24 Oct 2023,10.5,10.5,10.5,10.5,200
CCV.T,24 Oct 2023,0.0979,0.1031,0.094,0.1031,1000
CDAY,24 Oct 2023,69.4,70.29,68.07,69.44,629800
CDE,24 Oct 2023,2.55,2.6184,2.52,2.56,5993800
CDP,24 Oct 2023,23.45,23.6,23.14,23.38,698300
CDR-B,24 Oct 2023,14.7,15.24,13.6201,14.81,3200
CDR-C,24 Oct 2023,10.47,10.74,10.42,10.42,25300
CDRE,24 Oct 2023,28.06,28.39,27.67,27.7,64200
CE,24 Oct 2023,113.97,117.01,113.195,116.17,769400
CEE,24 Oct 2023,8.24,8.6,8.24,8.425,105600
CEIX,24 Oct 2023,105.08,107,103.72,104.66,271900
CEL.P,24 Oct 2023,0.0851,0.0925,0.085,0.085,13900
CEM,24 Oct 2023,34.76,35.3,34.6411,34.69,30700
CEPU,24 Oct 2023,6.03,6.26,6.01,6.04,289700
CEQ.P,24 Oct 2023,9.4,9.57,9.36,9.56,71700
CEQP,24 Oct 2023,27.96,28.25,27.7,27.82,378600
CF,24 Oct 2023,81.26,81.36,80.09,80.36,1531000
CFG,24 Oct 2023,23.7,24.0575,23.26,23.58,6029700
CFG-D,24 Oct 2023,23.25,23.86,23.2,23.2,47800
CFG-E,24 Oct 2023,16.24,16.56,16.1,16.2,46800
CFR,24 Oct 2023,84.99,86,83.32,84.81,638400
CFR-B,24 Oct 2023,16.6,16.63,16.2274,16.57,13200
CGA,24 Oct 2023,2.19,2.19,2.19,2.19,200
CGAU,24 Oct 2023,5.09,5.16,5.04,5.15,407700
CHCT,24 Oct 2023,27.96,28.11,27.7,27.99,77900
CHD,24 Oct 2023,91.03,92.14,90.89,91.58,1850600
CHE,24 Oct 2023,509.48,513.355,505.27,507.1,58800
CHGG,24 Oct 2023,8.44,8.6,8.17,8.28,1564900
CHH,24 Oct 2023,114.12,115.765,113.38,114.09,436700
CHM-A,24 Oct 2023,18.66,19,18.66,19,800
CHM-B,24 Oct 2023,20.5,20.88,20.37,20.42,3200
CHMI,24 Oct 2023,2.88,2.9289,2.88,2.88,111500
CHN,24 Oct 2023,9.84,10.05,9.84,10.01,50000
CHPT,24 Oct 2023,2.84,3.05,2.76,2.77,17304100
CHS,24 Oct 2023,7.48,7.52,7.48,7.48,1670700
CHT,24 Oct 2023,35.68,35.9598,35.68,35.89,146300
CHWY,24 Oct 2023,16.97,17.4,16.9,17.12,5140600
CI,24 Oct 2023,303.1,307.8,302.51,304.64,864400
CIA,24 Oct 2023,3.05,3.38,3.05,3.19,118100
CIB,24 Oct 2023,25.32,25.62,25.11,25.21,176400
CIEN,24 Oct 2023,41.05,41.67,40.67,41.56,1033900
CIF,24 Oct 2023,1.5,1.53,1.4943,1.52,110000
CIG,24 Oct 2023,2.35,2.37,2.33,2.36,1693500
CIG.C,24 Oct 2023,3.22,3.26,3.1,3.17,40400
CII,24 Oct 2023,17.65,17.84,17.59,17.62,73100
CIM,24 Oct 2023,4.65,4.7487,4.61,4.66,1808400
CIM-A,24 Oct 2023,17.75,18.005,17.6208,17.93,16700
CIM-B,24 Oct 2023,20.72,21.19,20.71,20.94,34500
CIM-C,24 Oct 2023,17.51,17.6851,17.22,17.5,22400
CIM-D,24 Oct 2023,20.5,20.78,20.5,20.51,22300
CINT,24 Oct 2023,4.59,4.79,4.59,4.76,42500
CIO,24 Oct 2023,3.57,3.675,3.56,3.67,308000
CIO-A,24 Oct 2023,15.1,15.17,15.1,15.15,1700
CION,24 Oct 2023,9.83,9.9147,9.79,9.83,155400
CIVI,24 Oct 2023,78.22,78.6478,76.88,77.28,916900
CL,24 Oct 2023,72.11,72.915,72.09,72.84,4163300
CLB,24 Oct 2023,22.95,23.565,22.76,23.17,371300
CLCO,24 Oct 2023,12.99,13.19,12.98,13.17,72500
CLD-A,24 Oct 2023,19.82,19.84,19.6545,19.81,2200
CLDT,24 Oct 2023,9.63,9.66,9.52,9.58,245100
CLF,24 Oct 2023,15.08,15.745,14.58,15.65,19486200
CLH,24 Oct 2023,155.96,157.94,155.08,155.44,206100
CLPR,24 Oct 2023,4.86,4.956,4.86,4.89,27000
CLS,24 Oct 2023,25.89,26.45,25.58,26.01,2629200
CLV-A,24 Oct 2023,28.91,29.24,28.68,28.68,24000
CLVT,24 Oct 2023,6.63,6.76,6.53,6.64,5829300
CLW,24 Oct 2023,34.71,34.71,33.16,34.08,149700
CLX,24 Oct 2023,121.08,121.95,120.71,121.62,1543200
CM,24 Oct 2023,35.49,35.56,34.825,35.12,1530100
CMA,24 Oct 2023,38.52,39.0213,37.84,38.63,2806000
CMC,24 Oct 2023,40.55,40.8,40.08,40.28,979000
CMCM,24 Oct 2023,1.84,1.84,1.7201,1.7201,3100
CMG,24 Oct 2023,1836.16,1862.211,1831.4,1855.09,244400
CMI,24 Oct 2023,218.01,219.83,216.1601,219.2,1049100
CMP,24 Oct 2023,25.88,26.06,24.98,25.06,266000
CMR-B,24 Oct 2023,24.23,24.4837,24.23,24.4837,300
CMR-C,24 Oct 2023,25.25,25.36,25.1199,25.36,1400
CMR-D,24 Oct 2023,25.17,25.2,25.17,25.2,400
CMR-E,24 Oct 2023,25.0601,25.1099,25.0601,25.0999,6200
CMRE,24 Oct 2023,9.13,9.265,9.055,9.2,550500
CMS,24 Oct 2023,53.14,53.76,52.99,53.64,3971900
CMS-B,24 Oct 2023,85.75,86.81,85.5,86.02,400
CMS-C,24 Oct 2023,18.56,19,18.2526,19,12800
CMSA,24 Oct 2023,21.67,21.6726,21.48,21.48,3400
CMSC,24 Oct 2023,22,22.17,21.99,22.07,13600
CMSD,24 Oct 2023,22.1,22.31,22.0202,22.25,37100
CMTG,24 Oct 2023,10.41,10.56,10.33,10.46,125100
CMU,24 Oct 2023,2.83,2.85,2.8,2.84,118200
CNA,24 Oct 2023,39.48,39.915,39.3458,39.86,90400
CNC,24 Oct 2023,72.56,72.845,68.9501,69.69,4797600
CNDA,24 Oct 2023,10.33,10.33,10.32,10.32,1500
CNDB,24 Oct 2023,10.65,10.65,10.65,10.65,300
CNF,24 Oct 2023,3,3.05,2.81,2.92,20600
CNHI,24 Oct 2023,11.04,11.19,10.96,11.11,6703300
CNI,24 Oct 2023,106.07,106.46,105.01,105.67,1546100
CNK,24 Oct 2023,15.48,15.68,15.29,15.37,2794900
CNM,24 Oct 2023,29.78,29.93,29.5,29.71,675100
CNMD,24 Oct 2023,94.87,96.32,93.855,94.63,505600
CNNE,24 Oct 2023,17.18,17.42,16.86,16.89,378000
CNO,24 Oct 2023,22.75,22.92,22.6,22.73,464300
CNO-A,24 Oct 2023,15.35,15.44,15.05,15.44,2800
CNP,24 Oct 2023,27.09,27.36,27,27.32,4975800
CNQ,24 Oct 2023,65.01,65.24,63.345,63.68,3133900
CNS,24 Oct 2023,51.96,52.16,50.99,51.56,118900
CNX,24 Oct 2023,22.74,22.905,22.625,22.69,2487100
COD-A,24 Oct 2023,21.2001,22.11,21.2001,21.5999,3900
COD-B,24 Oct 2023,23.26,23.98,23.26,23.98,2200
COD-C,24 Oct 2023,23.25,23.8426,23.25,23.8426,5100
CODI,24 Oct 2023,17.88,17.89,17.55,17.65,141000
COF,24 Oct 2023,90.71,91.32,88.83,89.2,2597500
COF-I,24 Oct 2023,16.15,16.81,16.15,16.72,184500
COF-J,24 Oct 2023,15.61,16.2201,15.61,16.22,169400
COF-K,24 Oct 2023,15.02,15.42,14.94,15.42,40500
COF-L,24 Oct 2023,14.13,14.47,14.05,14.43,60100
COF-N,24 Oct 2023,13.81,14.24,13.735,14.2,64300
COHR,24 Oct 2023,30.98,31.92,30.86,31.36,1166200
COLD,24 Oct 2023,26.07,26.35,25.91,26.16,1714700
COMP,24 Oct 2023,2.13,2.23,2.09,2.17,2274500
COOK,24 Oct 2023,2.79,2.92,2.75,2.75,425000
COP,24 Oct 2023,121.57,121.99,119.9,119.95,4664400
COR,24 Oct 2023,188.91,190.38,188.18,189.01,964000
COR-Z,24 Oct 2023,5,5.1,4.86,4.98,38600
CORR,24 Oct 2023,0.73,0.7325,0.7,0.722,12800
COTY,24 Oct 2023,9.5,9.685,9.42,9.63,4571400
COUR,24 Oct 2023,17.63,18.36,17.49,17.87,1013200
CP,24 Oct 2023,70.67,70.87,69.07,69.45,2725500
CPA,24 Oct 2023,82.03,82.71,81.47,81.98,183200
CPAC,24 Oct 2023,4.95,5.17,4.95,4.99,2600
CPB,24 Oct 2023,39.71,40.1,39.545,39.6,2675700
CPE,24 Oct 2023,39.17,39.19,38.46,38.83,1100100
CPF,24 Oct 2023,15.79,15.79,15.28,15.5,153700
CPG,24 Oct 2023,8.12,8.135,7.965,7.99,2868700
CPK,24 Oct 2023,90.13,91.61,89.26,91.48,132500
CPNG,24 Oct 2023,17.89,18.4659,17.83,18.11,5303000
CPRI,24 Oct 2023,51.19,51.28,50.87,51.15,1294800
CPS,24 Oct 2023,11.46,11.9,11.42,11.63,176000
CPT,24 Oct 2023,92,93.75,92,93.69,792700
CR,24 Oct 2023,83.7,94.78,83.7,93.9,1010100
CRBG,24 Oct 2023,20.61,21.005,20.61,20.73,1053400
CRC,24 Oct 2023,53.99,53.99,52.93,53.01,234500
CRD.A,24 Oct 2023,9.04,9.07,8.89,8.91,32500
CRD.B,24 Oct 2023,7.95,8.12,7.95,7.95,25400
CRGY,24 Oct 2023,12.01,12.165,11.93,12.08,466400
CRH,24 Oct 2023,54.73,55.11,54.35,54.44,2021100
CRI,24 Oct 2023,66.74,66.9016,65.05,65.23,813200
CRK,24 Oct 2023,12.08,12.16,11.925,12.02,2301300
CRL,24 Oct 2023,181.31,185.68,180.97,183.65,428900
CRM,24 Oct 2023,203.73,204.64,200.925,204.22,3959700
CRS,24 Oct 2023,61.44,62.17,60.85,61.66,351600
CRT,24 Oct 2023,18,18.3741,18,18.26,12800
CSAN,24 Oct 2023,12.88,13.07,12.74,12.97,329300
CSL,24 Oct 2023,243.77,244.73,240.51,241.55,309000
CSR,24 Oct 2023,51.72,52.2,50.97,51.89,104400
CSR-C,24 Oct 2023,23.9999,23.9999,22.72,23.3,10400
CST.W,24 Oct 2023,0.0599,0.0599,0.0597,0.0597,800
CSTM,24 Oct 2023,16.19,16.4,16.08,16.28,901900
CSV,24 Oct 2023,22.52,22.52,21.78,22.22,157100
CTA-A,24 Oct 2023,55.1594,55.1594,54.8735,54.8735,1400
CTA-B,24 Oct 2023,65.5,65.65,65.42,65.65,1000
CTBB,24 Oct 2023,12.12,12.39,12.11,12.36,69300
CTDD,24 Oct 2023,12.25,12.4794,12.25,12.38,238500
CTLT,24 Oct 2023,42.46,42.695,41.85,42.48,1877600
CTO,24 Oct 2023,15.81,15.9,15.77,15.82,91100
CTO-A,24 Oct 2023,18.4,18.4,18.2357,18.2357,1000
CTOS,24 Oct 2023,5.68,5.74,5.42,5.54,999300
CTR,24 Oct 2023,30.72,31.72,30.47,30.71,13900
CTRA,24 Oct 2023,28.61,28.7,28.34,28.36,4679200
CTRE,24 Oct 2023,21.48,21.675,21.33,21.5,1616100
CTS,24 Oct 2023,38.88,39.24,38.19,38.52,180800
CTV,24 Oct 2023,0.98,1.06,0.98,1.06,56800
CTVA,24 Oct 2023,48.45,48.785,48.09,48.41,3766000
CUB-E,24 Oct 2023,24.26,24.6699,24.17,24.36,2700
CUB-F,24 Oct 2023,23.91,24.2293,23.8,24.2,13400
CUBB,24 Oct 2023,18.6074,18.6074,18.6074,18.6074,2000
CUBE,24 Oct 2023,34.73,34.82,34.06,34.24,2522400
CUBI,24 Oct 2023,32.51,33.22,32.41,32.96,263100
CUK,24 Oct 2023,10.39,10.549,10.29,10.31,916100
CULP,24 Oct 2023,5.48,5.61,5.4599,5.57,12000
CURO,24 Oct 2023,0.65,0.69,0.577,0.59,75700
CURV,24 Oct 2023,2.25,2.34,2.225,2.28,43700
CUZ,24 Oct 2023,18.22,18.37,18.09,18.26,2773900
CVE,24 Oct 2023,20.31,20.31,19.605,19.67,9199000
CVE.W,24 Oct 2023,14.9,14.9737,14.9,14.9737,7600
CVEO,24 Oct 2023,19.51,20,19.51,19.56,21300
CVI,24 Oct 2023,32.5,32.53,31.33,31.45,898600
CVI.U,24 Oct 2023,10.5,10.5009,10.5,10.5009,300
CVI.W,24 Oct 2023,0.25,0.25,0.1741,0.2488,3800
CVII,24 Oct 2023,10.45,10.47,10.45,10.47,21700
CVNA,24 Oct 2023,31.99,33.38,31.35,31.68,5498200
CVS,24 Oct 2023,69.18,69.85,68.6125,68.97,4958400
CVX,24 Oct 2023,160.89,161.08,156.47,156.65,17689900
CW,24 Oct 2023,201.08,201.08,198.35,198.36,76600
CWAN,24 Oct 2023,19.25,19.65,19.22,19.4,751600
CWE.A,24 Oct 2023,20.12,21.04,20.04,20.83,285400
CWEN,24 Oct 2023,21.33,22.22,21.12,21.94,1580700
CWH,24 Oct 2023,17.67,18.2,17.44,17.45,717800
CWK,24 Oct 2023,6.69,6.85,6.535,6.57,1589800
CWT,24 Oct 2023,47.18,47.67,47.06,47.06,270400
CX,24 Oct 2023,6.04,6.06,5.91,5.94,3089500
CXE,24 Oct 2023,3.01,3.03,2.975,3.02,86900
CXH,24 Oct 2023,6.61,6.6894,6.49,6.59,42500
CXM,24 Oct 2023,13.31,13.57,13.31,13.54,980900
CXT,24 Oct 2023,51.05,51.84,50.5,51.76,298900
CXW,24 Oct 2023,11.72,12.54,11.72,12.52,2294300
CYD,24 Oct 2023,8.16,8.23,7.9,8.18,21100
CYH,24 Oct 2023,2.48,2.615,2.45,2.56,1190300
CZOO,24 Oct 2023,0.4403,0.469,0.41,0.45,106600
D,24 Oct 2023,40,40.5,39.7,40.35,7758900
DAC,24 Oct 2023,66.32,66.78,65.95,66.33,63300
DAL,24 Oct 2023,32.1,32.445,31.89,32.02,8662800
DAN,24 Oct 2023,12.6,12.76,12.58,12.63,1315100
DAO,24 Oct 2023,4.01,4.3,4.01,4.14,106000
DAR,24 Oct 2023,40.75,41.29,40.07,40.13,2460200
DAVA,24 Oct 2023,54.92,55.87,53.69,54.08,231200
DB,24 Oct 2023,10.06,10.12,10,10.06,3327700
DBD,24 Oct 2023,18.22,19.08,18.22,18.95,29300
DBI,24 Oct 2023,10.96,11.36,10.88,11.27,1528100
DBL,24 Oct 2023,14.1,14.12,13.77,13.87,112600
DBR-H,24 Oct 2023,20.92,21.25,20.91,21.25,12800
DBR-I,24 Oct 2023,20.95,21.07,20.87,20.95,65300
DBR-J,24 Oct 2023,21.04,21.17,20.59,20.9,57800
DBRG,24 Oct 2023,15.43,15.78,15.37,15.62,1114500
DCF,24 Oct 2023,7.74,7.75,7.56,7.72,39500
DCI,24 Oct 2023,58.49,58.885,57.883,58.57,292200
DCO,24 Oct 2023,46.71,46.93,45.75,45.87,167300
DD,24 Oct 2023,72.7,73.33,72.26,72.8,1595400
DDD,24 Oct 2023,4.16,4.48,4.12,4.41,1892100
DDL,24 Oct 2023,1.81,2.0178,1.81,1.85,418700
DDS,24 Oct 2023,312.26,318.4622,305.77,310.33,95900
DDT,24 Oct 2023,25.4228,25.4228,25.37,25.395,1600
DE,24 Oct 2023,375.68,377.8421,371.585,373.57,899000
DEA,24 Oct 2023,10.52,10.66,10.495,10.64,889700
DECK,24 Oct 2023,499.87,501.055,492.97,496.1,324700
DEI,24 Oct 2023,11.33,11.485,11.25,11.43,1728300
DELL,24 Oct 2023,66.39,67.16,66.02,66.95,4078400
DEN,24 Oct 2023,92.26,92.26,90.71,90.89,902900
DEO,24 Oct 2023,152.72,154.54,152.62,154.14,476200
DESP,24 Oct 2023,6.4,6.54,6.34,6.52,105600
DFH,24 Oct 2023,19.25,19.64,19.0996,19.26,150000
DFIN,24 Oct 2023,52.1,52.35,51.5,51.86,105000
DFP,24 Oct 2023,15.46,15.67,15.46,15.65,55900
DFS,24 Oct 2023,82.66,83.16,81.02,81.07,2108800
DG,24 Oct 2023,116.8,117,114.43,116.54,3659000
DGX,24 Oct 2023,122.66,124.04,120.87,123.58,1518300
DHF,24 Oct 2023,2.11,2.12,2.09,2.1,90800
DHI,24 Oct 2023,101.5,102.41,100.08,101.76,2193900
DHR,24 Oct 2023,193.94,202.98,192.43,196.84,5925700
DHT,24 Oct 2023,10.69,10.98,10.67,10.89,5723100
DHX,24 Oct 2023,2.66,2.81,2.66,2.77,79000
DIAX,24 Oct 2023,13.27,13.34,13.205,13.23,61600
DIN,24 Oct 2023,50.62,50.66,48.98,49.36,167000
DINO,24 Oct 2023,55.83,56.1,54.59,54.61,1563600
DIP,24 Oct 2023,23.62,23.62,23.46,23.5108,400
DIS,24 Oct 2023,83.41,84.1997,81.74,82.56,11499400
DK,24 Oct 2023,26.6,26.6,25.71,25.92,899500
DKL,24 Oct 2023,42.12,43.5,42.05,43.21,40600
DKS,24 Oct 2023,106.67,108.255,105.89,106.83,696900
DLB,24 Oct 2023,80.4,81.44,80.24,80.59,313400
DLN-A,24 Oct 2023,23.715,23.82,23.715,23.715,3100
DLN-B,24 Oct 2023,24.55,24.84,24.55,24.81,3300
DLNG,24 Oct 2023,2.63,2.63,2.511,2.62,4100
DLR,24 Oct 2023,117.8,120.4,117.63,119.47,2216500
DLR-J,24 Oct 2023,19.86,19.86,19.48,19.64,10400
DLR-K,24 Oct 2023,22.05,22.3,21.96,22.07,78800
DLR-L,24 Oct 2023,19.58,19.58,19.2707,19.41,35900
DLX,24 Oct 2023,17.65,17.76,17.37,17.53,126400
DLY,24 Oct 2023,13.87,13.99,13.8,13.89,310400
DM,24 Oct 2023,1.06,1.11,1.03,1.04,1689900
DMA,24 Oct 2023,6.23,6.3699,5.94,6.13,98200
DMB,24 Oct 2023,9.3,9.48,9.28,9.37,72900
DMO,24 Oct 2023,10.29,10.41,10.2272,10.34,31300
DNA,24 Oct 2023,1.5,1.62,1.5,1.57,15995700
DNA.W,24 Oct 2023,0.14,0.1921,0.1325,0.17,23300
DNB,24 Oct 2023,9.48,9.62,9.39,9.41,2278200
DNMR,24 Oct 2023,1.64,1.69,1.49,1.5,1650500
DNOW,24 Oct 2023,11.4,11.43,11.09,11.09,456500
DNP,24 Oct 2023,9.14,9.24,9.13,9.23,452800
DO,24 Oct 2023,13.02,13.09,12.72,12.76,1042300
DOC,24 Oct 2023,11.25,11.38,11.12,11.27,3523800
DOCN,24 Oct 2023,21.75,22.34,21.75,22.23,880800
DOCS,24 Oct 2023,22.47,22.95,22.47,22.82,1142600
DOLE,24 Oct 2023,11.02,11.06,10.84,10.84,462600
DOMA,24 Oct 2023,4.07,4.39,4.05,4.22,9200
DOOR,24 Oct 2023,78.93,80.36,78.2,79.97,243300
DOUG,24 Oct 2023,1.92,1.985,1.9,1.9,343300
DOV,24 Oct 2023,135.96,135.96,128.54,132.33,2283500
DOW,24 Oct 2023,48.43,49.72,48,49.24,5506600
DPG,24 Oct 2023,8.31,8.4234,8.27,8.3,194800
DPZ,24 Oct 2023,349.85,354.245,349.76,353.59,458500
DQ,24 Oct 2023,24.84,25.37,24.42,24.72,919900
DRD,24 Oct 2023,9,9.18,8.8201,9.09,213200
DRH,24 Oct 2023,7.88,7.975,7.795,7.89,1609300
DRH-A,24 Oct 2023,24.83,24.835,24.83,24.835,400
DRI,24 Oct 2023,142.7,143.165,141.025,142.09,1191600
DRQ,24 Oct 2023,24.68,25.46,24.5,25.17,238400
