Symbol,Date,Open,High,Low,Close,Volume
BMA.U,15 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,15 Jun 2023,0.05,0.05,0.05,0.05,52300
BMAC,15 Jun 2023,10.55,10.55,10.55,10.55,0
BME,15 Jun 2023,39.76,40.49,39.76,40.43,47900
BMEZ,15 Jun 2023,16.05,16.23,16.05,16.21,242800
BMI,15 Jun 2023,149.64,150.725,148.1146,149.53,178100
BML-G,15 Jun 2023,19.5,19.756,19.5,19.7,3000
BML-H,15 Jun 2023,19.46,19.46,19.3,19.3433,8400
BML-J,15 Jun 2023,20.32,20.49,20.27,20.45,3700
BML-L,15 Jun 2023,19.85,20.08,19.8,20.08,12000
BMN,15 Jun 2023,24.94,25.1297,24.94,25.05,6200
BMO,15 Jun 2023,88.49,89.96,88.49,89.72,396100
BMY,15 Jun 2023,64.24,64.9401,63.8701,64.67,8525200
BN,15 Jun 2023,33,33.475,32.77,33.45,2727800
BNED,15 Jun 2023,1.22,1.32,1.2,1.32,364200
BNH,15 Jun 2023,15.9,16.3,15.64,15.93,81200
BNJ,15 Jun 2023,15.36,15.45,15.1526,15.45,14400
BNL,15 Jun 2023,16.3,16.4,16.14,16.4,875800
BNRE,15 Jun 2023,33.1,33.6,33.1,33.53,20200
BNS,15 Jun 2023,49.72,50.5,49.72,50.46,959500
BNY,15 Jun 2023,10.21,10.31,10.19,10.24,46800
BOA.U,15 Jun 2023,10.01,10.01,10.01,10.01,0
BOA.W,15 Jun 2023,0.0525,0.0525,0.0313,0.0313,2800
BOAC,15 Jun 2023,9.99,10.01,9.97,10.01,900
BOC,15 Jun 2023,19.58,20.02,19.5275,19.94,101000
BOD.W,15 Jun 2023,0.039,0.0465,0.039,0.0465,800
BODY,15 Jun 2023,0.4576,0.47,0.4327,0.4403,824000
BOE,15 Jun 2023,9.92,9.9892,9.92,9.98,169000
BOH,15 Jun 2023,44.5,46.25,44.29,45.89,555900
BOH-A,15 Jun 2023,15.03,15.43,15.03,15.2,4800
BOND,15 Jun 2023,91.8,92.08,91.63,92.08,285700
BOOT,15 Jun 2023,77.54,79.39,77.18,78.54,546400
BORR,15 Jun 2023,6.89,7.05,6.88,7.02,719100
BOWL,15 Jun 2023,12.4,12.635,12.3617,12.46,1042200
BOX,15 Jun 2023,29.61,30.12,29.59,30.04,1447100
BP,15 Jun 2023,34.93,35.6,34.93,35.38,13610500
BPT,15 Jun 2023,5.28,5.64,5.28,5.55,142600
BQ,15 Jun 2023,1.7,1.84,1.7,1.7901,6000
BR,15 Jun 2023,156.99,160,156.2575,159.7,428800
BRBR,15 Jun 2023,36.1,36.39,35.88,36.39,827000
BRC,15 Jun 2023,48.47,49.125,47.72,48.97,493900
BRCC,15 Jun 2023,5.32,5.675,5.15,5.64,1323400
BRD,15 Jun 2023,10.55,10.55,10.55,10.55,0
BRD.T,15 Jun 2023,0.0185,0.0255,0.0184,0.0255,6100
BRD.W,15 Jun 2023,0.08,0.08,0.08,0.08,0
BRDG,15 Jun 2023,11.2,11.3,11.08,11.13,196300
BRDS,15 Jun 2023,2.29,2.44,2.24,2.32,187000
BRFS,15 Jun 2023,1.92,1.995,1.91,1.96,5981500
BRK.A,15 Jun 2023,514769.5,522000,510000,516391,6400
BRK.B,15 Jun 2023,335.97,341.68,335.54,339.82,4116900
BRO,15 Jun 2023,64.62,66.24,64.5,66.05,1196100
BROS,15 Jun 2023,28.78,29.4,28.7201,28.79,508800
BRSP,15 Jun 2023,6.54,6.71,6.52,6.67,1154800
BRT,15 Jun 2023,19.67,19.86,19.502,19.74,79700
BRW,15 Jun 2023,7.8,7.83,7.79,7.8,87900
BRX,15 Jun 2023,21.49,21.61,21.28,21.61,1653000
BSAC,15 Jun 2023,19.02,19.25,19.02,19.22,243800
BSBR,15 Jun 2023,6.27,6.41,6.245,6.4,514900
BSIG,15 Jun 2023,22.68,22.92,22.44,22.79,161500
BSL,15 Jun 2023,12.39,12.4899,12.36,12.44,86300
BSM,15 Jun 2023,15.79,16.04,15.79,15.94,229700
BST,15 Jun 2023,34.04,34.5,33.7856,34.42,108300
BSTZ,15 Jun 2023,17.9,18.05,17.79,17.92,209300
BSX,15 Jun 2023,53.23,54.09,52.91,53.98,7402900
BTA,15 Jun 2023,9.59,9.64,9.59,9.61,15400
BTCM,15 Jun 2023,2.57,2.5999,2.41,2.44,153100
BTE,15 Jun 2023,3.31,3.4,3.29,3.34,3430500
BTI,15 Jun 2023,32.83,32.905,32.635,32.87,6572700
BTO,15 Jun 2023,26.73,27.8399,26.55,27.34,50300
BTT,15 Jun 2023,20.84,20.8799,20.78,20.81,92700
BTU,15 Jun 2023,20.22,20.96,20.22,20.71,3358600
BTZ,15 Jun 2023,10.26,10.36,10.23,10.35,207800
BUD,15 Jun 2023,57.43,58.59,57.27,58.57,4112900
BUI,15 Jun 2023,23.1,23.3,22.9301,23.01,38100
BUR,15 Jun 2023,12.59,12.69,12.37,12.67,725000
BURL,15 Jun 2023,148.86,153.63,147.55,153.3,898700
BV,15 Jun 2023,7.04,7.17,7.02,7.13,309100
BVH,15 Jun 2023,34.12,34.12,33.48,33.69,72200
BVN,15 Jun 2023,7.28,7.47,7.26,7.41,1232700
BW,15 Jun 2023,6.22,6.39,6.195,6.38,477600
BW-A,15 Jun 2023,17.62,17.9099,17.6,17.83,33100
BWA,15 Jun 2023,47.6,48.385,47.44,48.28,2269000
BWG,15 Jun 2023,8.12,8.19,8.0982,8.13,28900
BWNB,15 Jun 2023,20.61,20.9618,20.61,20.61,14900
BWSN,15 Jun 2023,23.58,23.95,23.58,23.6,7200
BWXT,15 Jun 2023,67.17,68.1,67.11,67.73,1026800
BX,15 Jun 2023,90,93.17,89.983,92.65,3218300
BXC,15 Jun 2023,89.85,92.58,89.85,92.43,95200
BXMT,15 Jun 2023,19.98,20.18,19.71,19.98,3743700
BXMX,15 Jun 2023,13.22,13.3377,13.22,13.27,180600
BXP,15 Jun 2023,53.77,55.32,53.47,55.23,1509000
BXSL,15 Jun 2023,26.07,26.39,26.01,26.15,1251000
BY,15 Jun 2023,19.07,19.55,19.055,19.51,81900
BYD,15 Jun 2023,69.01,69.45,68.215,69.08,661200
BYM,15 Jun 2023,11.12,11.21,11.0853,11.18,81400
BYN,15 Jun 2023,10.3201,10.3201,10.3201,10.3201,0
BYN.U,15 Jun 2023,10.4,10.4,10.38,10.38,800
BYN.W,15 Jun 2023,0.08,0.08,0.0306,0.0306,49800
BZH,15 Jun 2023,22.55,22.81,22.35,22.64,249600
C,15 Jun 2023,48.13,48.59,47.575,48.56,14926100
C-J,15 Jun 2023,25.26,25.31,25.23,25.24,65200
C-K,15 Jun 2023,25.22,25.29,25.18,25.26,70300
C-N,15 Jun 2023,28.8,28.9,28.51,28.52,151900
CAAP,15 Jun 2023,10.7,10.8399,10.59,10.67,79500
CABO,15 Jun 2023,676.11,697.44,670,694.04,75500
CACI,15 Jun 2023,319.06,323.51,318.44,322.91,207800
CAD-A,15 Jun 2023,18.4,18.542,18.3,18.38,3800
CADE,15 Jun 2023,20.33,21.125,20.33,21.11,1551400
CAE,15 Jun 2023,20.82,21.37,20.74,21.23,208700
CAF,15 Jun 2023,13.09,13.34,13.09,13.28,199100
CAG,15 Jun 2023,35.03,35.1,34.54,34.79,3463500
CAH,15 Jun 2023,87.29,89.45,86.97,89.16,2498800
CAL,15 Jun 2023,24.87,25.1778,24.45,24.83,682600
CALX,15 Jun 2023,51.66,52.89,51.42,51.92,469300
CAN.W,15 Jun 2023,0.2375,0.2375,0.2188,0.2188,200
CANG,15 Jun 2023,1.21,1.21,1.1323,1.16,72000
CANO,15 Jun 2023,1.16,1.3,1.12,1.3,7351700
CAPL,15 Jun 2023,19.69,20.17,19.675,20.09,25100
CARR,15 Jun 2023,45.81,46.72,45.4,46.54,5493500
CARS,15 Jun 2023,18.3,19.01,18.18,18.9,601500
CAT,15 Jun 2023,244,248.3782,243.48,247.67,2743800
CATO,15 Jun 2023,8.05,8.16,8.01,8.11,41600
CAVA,15 Jun 2023,42,47.89,40,43.78,16751800
CB,15 Jun 2023,188.02,193,188.0001,191.26,2631600
CBD,15 Jun 2023,3.65,3.715,3.62,3.7,725300
CBH,15 Jun 2023,8.61,8.7199,8.56,8.7,31400
CBL,15 Jun 2023,23.03,23.53,22.93,23.5,46500
CBRE,15 Jun 2023,77.75,78.7,76.69,78.67,1870600
CBT,15 Jun 2023,73.36,74.67,72.74,74.62,366100
CBU,15 Jun 2023,50.46,52.02,50.46,51.48,339900
CBZ,15 Jun 2023,53.48,53.87,53.36,53.69,337100
CC,15 Jun 2023,32.79,34.355,32.3,34.28,2766700
CCI,15 Jun 2023,114.42,117.205,113.95,116.89,1984700
CCJ,15 Jun 2023,30.93,31.93,30.91,31.64,4874500
CCK,15 Jun 2023,84.97,87.15,84.97,86.75,1886800
CCL,15 Jun 2023,15.45,16.16,15.41,16.12,64037400
CCM,15 Jun 2023,1.36,1.38,1.32,1.36,4700
CCO,15 Jun 2023,1.26,1.28,1.215,1.27,1659700
CCRD,15 Jun 2023,25.84,26.295,25.49,26.06,19900
CCS,15 Jun 2023,69.52,70.23,68.85,70.13,170300
CCU,15 Jun 2023,15.81,15.98,15.78,15.88,76700
CCV,15 Jun 2023,10.16,10.16,10.145,10.145,20600
CCV.S,15 Jun 2023,10.3,10.3,10.3,10.3,0
CCV.T,15 Jun 2023,0.15,0.15,0.15,0.15,14900
CCV.U,15 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,15 Jun 2023,0.18,0.18,0.16,0.16,11800
CCVI,15 Jun 2023,10.29,10.29,10.28,10.28,7400
CCZ,15 Jun 2023,56.9,56.9,56.9,56.9,0
CDAY,15 Jun 2023,65.51,68.01,65.345,67.8,1060500
CDE,15 Jun 2023,3.14,3.17,3.08,3.11,5022300
CDR-B,15 Jun 2023,15.4,15.62,14.8,15.355,3900
CDR-C,15 Jun 2023,11.45,11.45,11,11.25,29200
CDRE,15 Jun 2023,20,20.16,19.76,20.12,59900
CE,15 Jun 2023,115.45,117.66,114.115,116.8,1238500
CEE,15 Jun 2023,8.5,8.75,8.46,8.61,12900
CEIX,15 Jun 2023,61.05,67.02,61.05,66.25,1285500
CEL.P,15 Jun 2023,0.11,0.11,0.11,0.11,400
CEM,15 Jun 2023,33.47,34.0885,33.36,33.9,26500
CEN,15 Jun 2023,18.84,19.07,18.84,19.02,6200
CEPU,15 Jun 2023,6.74,7.0894,6.74,6.96,267000
CEQ.P,15 Jun 2023,9.16,9.16,9.035,9.15,123500
CEQP,15 Jun 2023,27.19,27.64,27.086,27.62,525700
CF,15 Jun 2023,68.2,70.625,68.2,70.08,3237400
CFG,15 Jun 2023,26.94,27.82,26.885,27.69,6617200
CFG-D,15 Jun 2023,22.51,22.93,22.51,22.72,24900
CFG-E,15 Jun 2023,20,20.77,19.922,20,66300
CFR,15 Jun 2023,108.87,113.72,108,113.27,741200
CFR-B,15 Jun 2023,18.52,18.91,18.52,18.56,6100
CGA,15 Jun 2023,2.99,3.09,2.95,2.95,10400
CGAU,15 Jun 2023,5.87,6.105,5.82,6.05,102200
CHCT,15 Jun 2023,34.16,34.62,34.08,34.62,93400
CHD,15 Jun 2023,95.89,96.1,95.27,95.84,1183600
CHE,15 Jun 2023,540.39,544.69,540.39,543.35,37700
CHGG,15 Jun 2023,10.13,10.25,10.03,10.22,2279100
CHH,15 Jun 2023,114.6,114.6,112.29,113.89,660200
CHM-A,15 Jun 2023,21.82,21.94,21.73,21.8023,2400
CHM-B,15 Jun 2023,21.22,21.3734,21.22,21.37,800
CHMI,15 Jun 2023,5.11,5.2,5.11,5.16,384600
CHN,15 Jun 2023,11.7,11.948,11.7,11.89,13200
CHPT,15 Jun 2023,8.91,9.26,8.77,9.05,10051700
CHS,15 Jun 2023,5.22,5.3,5.12,5.27,1698400
CHT,15 Jun 2023,40.98,41.11,40.75,41,72200
CHWY,15 Jun 2023,39.11,40.78,38.38,40.52,4944100
CI,15 Jun 2023,266.29,274.045,265.75,269.49,2514000
CIA,15 Jun 2023,2.22,2.41,2.22,2.3,28900
CIB,15 Jun 2023,27.78,28.28,27.78,28.19,225400
CIEN,15 Jun 2023,44.09,44.665,43.75,44.28,2262400
CIF,15 Jun 2023,1.64,1.6501,1.64,1.65,42000
CIG,15 Jun 2023,2.61,2.64,2.57,2.63,4301800
CIG.C,15 Jun 2023,3.9,4,3.86,3.92,76400
CII,15 Jun 2023,18.13,18.43,18.13,18.36,61100
CIM,15 Jun 2023,5.4,5.5489,5.36,5.51,3440800
CIM-A,15 Jun 2023,19.74,19.85,19.5926,19.83,11400
CIM-B,15 Jun 2023,19.93,20.17,19.75,19.99,52800
CIM-C,15 Jun 2023,18.69,19.55,18.57,19.45,36900
CIM-D,15 Jun 2023,19.71,19.9499,19.51,19.9,21000
CINT,15 Jun 2023,6.33,6.6,5.9,5.91,145100
CIO,15 Jun 2023,5.42,5.53,5.36,5.52,296400
CIO-A,15 Jun 2023,17.38,17.3846,17,17.12,15700
CION,15 Jun 2023,10.54,10.7,10.46,10.57,231400
CIR,15 Jun 2023,47.76,47.83,47.76,47.79,379200
CIVI,15 Jun 2023,67.89,69.69,67.89,69.17,634500
CL,15 Jun 2023,75.85,76.82,75.5,76.8,3947500
CLB,15 Jun 2023,22.67,23.15,22.1,22.44,1398500
CLCO,15 Jun 2023,13.77,13.96,13.74,13.94,66100
CLD-A,15 Jun 2023,19.9,20.2899,19.72,20,5700
CLDT,15 Jun 2023,9.36,9.51,9.175,9.5,455800
CLF,15 Jun 2023,16.56,17.0312,16.52,16.78,6073300
CLH,15 Jun 2023,153.83,156.42,152.92,156.02,322000
CLPR,15 Jun 2023,5.49,5.51,5.32,5.51,74000
CLS,15 Jun 2023,13.58,13.86,13.51,13.86,1707500
CLV-A,15 Jun 2023,39.48,39.95,39.48,39.88,27900
CLVT,15 Jun 2023,8.83,9.2,8.83,9.19,4624700
CLW,15 Jun 2023,30.84,31.48,30.535,31.41,114900
CLX,15 Jun 2023,154.7,155.71,153.89,154.96,1655600
CM,15 Jun 2023,43.36,43.94,43.19,43.89,1565000
CMA,15 Jun 2023,40.75,43.26,40.57,42.88,3126200
CMC,15 Jun 2023,47.31,48.34,47.08,48.27,652100
CMCM,15 Jun 2023,2.27,2.32,2.2188,2.32,5900
CMG,15 Jun 2023,2057.1,2078.27,2050.01,2051.66,201000
CMI,15 Jun 2023,233.98,238.78,233.91,237.19,1260600
CMP,15 Jun 2023,34.75,35.5,34.52,35.46,254600
CMR-B,15 Jun 2023,24.21,24.22,24.21,24.22,700
CMR-C,15 Jun 2023,24.93,24.9301,24.75,24.88,8500
CMR-D,15 Jun 2023,25.03,25.3,25.03,25.3,1100
CMR-E,15 Jun 2023,25.06,25.16,25.04,25.15,2900
CMRE,15 Jun 2023,9.3,9.47,9.28,9.42,761300
CMS,15 Jun 2023,60.75,61.22,60.49,61.02,1835500
CMS-B,15 Jun 2023,88.79,88.7999,86.45,88,300
CMS-C,15 Jun 2023,19.14,19.64,19.0601,19.2,22300
CMSA,15 Jun 2023,24.03,24.2599,23.92,23.92,8300
CMSC,15 Jun 2023,24.165,24.28,24.165,24.2479,5500
CMSD,15 Jun 2023,24.17,24.28,24.15,24.28,39500
CMTG,15 Jun 2023,11.25,11.5,11.14,11.49,560700
CMU,15 Jun 2023,3.17,3.2,3.165,3.2,45200
CNA,15 Jun 2023,37.98,38.4,37.81,38.24,137400
CNC,15 Jun 2023,64.72,66.9643,64.72,66.12,4460200
CND.T,15 Jun 2023,0.0488,0.0498,0.0488,0.0498,2200
CND.V,15 Jun 2023,0.1144,0.14,0.1144,0.14,1300
CNDA,15 Jun 2023,10.25,10.25,10.25,10.25,0
CNDB,15 Jun 2023,10.39,10.39,10.39,10.39,0
CNF,15 Jun 2023,2.9,3.04,2.9,2.95,18700
CNHI,15 Jun 2023,14.58,14.59,14.46,14.56,5622100
CNI,15 Jun 2023,116.49,118.24,116.34,117.96,806800
CNK,15 Jun 2023,17.21,17.28,16.8114,17.14,2447300
CNM,15 Jun 2023,28.66,28.9,28.54,28.79,1494700
CNMD,15 Jun 2023,134.43,137.12,133.22,136.38,334900
CNNE,15 Jun 2023,19.89,20.28,19.89,20.27,313400
CNO,15 Jun 2023,23.2,23.51,23.1,23.33,720000
CNO-A,15 Jun 2023,15.62,15.63,15.4,15.46,4800
CNP,15 Jun 2023,29.14,29.385,28.945,29.27,2666300
CNQ,15 Jun 2023,55.04,56.035,54.96,55.6,5114600
CNS,15 Jun 2023,59.47,62.16,59.47,61.46,239100
CNX,15 Jun 2023,17.07,17.44,17.06,17.25,2781400
COD-A,15 Jun 2023,23.37,23.54,23.3699,23.53,3700
COD-B,15 Jun 2023,24.53,24.7489,24.5284,24.59,2100
COD-C,15 Jun 2023,24.1475,24.2064,24,24.0862,4100
CODI,15 Jun 2023,21.34,21.59,21.26,21.59,136400
COF,15 Jun 2023,111.11,112.09,108.56,111.65,2928700
COF-I,15 Jun 2023,19.37,19.77,19.37,19.77,54700
COF-J,15 Jun 2023,18.34,18.64,18.34,18.62,46400
COF-K,15 Jun 2023,17.82,17.95,17.7801,17.95,5000
COF-L,15 Jun 2023,16.63,16.8397,16.6,16.78,40900
COF-N,15 Jun 2023,16.36,16.73,16.36,16.73,16600
COHR,15 Jun 2023,48.58,52.97,48.26,51.27,8447000
COLD,15 Jun 2023,31.66,31.93,31.33,31.71,1788000
COMP,15 Jun 2023,3.15,3.4,3.05,3.39,4941100
COO,15 Jun 2023,363.73,370.01,362.02,367.57,302400
COOK,15 Jun 2023,4.01,4.21,3.971,4.18,191300
COP,15 Jun 2023,102.89,105.31,102.83,104.15,4614600
COR-Z,15 Jun 2023,7.32,7.95,7.14,7.95,25900
CORR,15 Jun 2023,1.19,1.22,1.15,1.22,59800
COTY,15 Jun 2023,12.03,12.465,11.96,12.45,6479800
COUR,15 Jun 2023,13,13.36,12.88,13.33,729600
CP,15 Jun 2023,77.36,78.77,77.36,78.43,1745500
CPA,15 Jun 2023,112.69,113.97,112.13,112.59,277000
CPAC,15 Jun 2023,5.3,5.3,5.2099,5.21,5900
CPB,15 Jun 2023,46.09,46.49,45.92,46.44,2664900
CPE,15 Jun 2023,33.3,34.36,33.25,34.17,865200
CPF,15 Jun 2023,16.24,16.75,16.24,16.64,286800
CPG,15 Jun 2023,6.68,6.81,6.65,6.72,2801200
CPK,15 Jun 2023,126.96,127.83,125.44,126.56,72800
CPNG,15 Jun 2023,16.64,17.08,16.57,16.97,6087500
CPRI,15 Jun 2023,36.64,37,36.14,36.82,2328700
CPS,15 Jun 2023,11.89,13.49,11.83,13.17,353100
CPT,15 Jun 2023,111.67,112.35,110.64,112.14,553100
CPTK,15 Jun 2023,10.205,10.205,10.205,10.205,200
CR,15 Jun 2023,77.73,81.1,77.73,79.5,310700
CRBG,15 Jun 2023,16.24,16.795,16.13,16.71,2537300
CRC,15 Jun 2023,42.56,43.45,42.44,42.8,1286800
CRD.A,15 Jun 2023,10.15,10.23,9.96,10.21,63100
CRD.B,15 Jun 2023,8.65,8.76,8.61,8.76,9100
CRGY,15 Jun 2023,10.3,10.54,10.24,10.38,266000
CRH,15 Jun 2023,51.26,52.74,51.1615,52.73,2345700
CRI,15 Jun 2023,68.83,70.81,68.64,70.71,998500
CRK,15 Jun 2023,10.3,10.69,10.26,10.68,5346200
CRL,15 Jun 2023,207.06,209.74,206.0858,208.97,350100
CRM,15 Jun 2023,207.95,213.325,207.37,211.92,7905300
CRS,15 Jun 2023,50.93,52.35,50.93,52.03,340000
CRT,15 Jun 2023,25.27,26.1,25.1,25.51,43400
CSAN,15 Jun 2023,14.68,14.78,14.52,14.75,653800
CSL,15 Jun 2023,235.58,240.83,235.58,240.48,338900
CSR,15 Jun 2023,62.34,62.43,61.36,62.34,50100
CSR-C,15 Jun 2023,24.62,24.85,24.58,24.58,7600
CST.U,15 Jun 2023,10.56,10.56,10.56,10.56,100
CST.W,15 Jun 2023,0.07,0.07,0.07,0.07,0
CSTA,15 Jun 2023,10.56,10.565,10.56,10.56,29200
CSTM,15 Jun 2023,16.65,16.8,16.52,16.79,869400
CSV,15 Jun 2023,27.1,27.6515,26.75,27.65,69700
CTA-A,15 Jun 2023,61.05,61.05,61.05,61.05,100
CTA-B,15 Jun 2023,82,82.735,82,82.735,1100
CTBB,15 Jun 2023,14.1,14.3,14.1,14.175,95400
CTDD,15 Jun 2023,14.31,14.54,14.24,14.32,65200
CTLT,15 Jun 2023,42.12,43.95,42.05,43.59,3755200
CTO,15 Jun 2023,16.75,16.89,16.6301,16.89,99400
CTO-A,15 Jun 2023,19.31,19.59,19.25,19.59,1800
CTO.W,15 Jun 2023,0.2962,0.2962,0.2962,0.2962,100
CTOS,15 Jun 2023,7.1,7.21,7.05,7.19,269100
CTR,15 Jun 2023,30.15,30.74,29.34,30.66,24100
CTRA,15 Jun 2023,24.41,25.17,24.34,25.08,9597900
CTRE,15 Jun 2023,19.86,19.86,19.66,19.83,500400
CTS,15 Jun 2023,45.9,46.08,45.24,45.52,267100
CTV,15 Jun 2023,1.12,1.19,1.04,1.07,653600
CTV.W,15 Jun 2023,0.12,0.12,0.12,0.12,0
CTVA,15 Jun 2023,57.14,57.99,57.14,57.68,3801300
CUB-E,15 Jun 2023,22.59,23.1,22.4,23.07,11000
CUB-F,15 Jun 2023,22.18,22.56,21.9901,22.4474,12000
CUBB,15 Jun 2023,16.75,17.54,16.75,17.5,10600
CUBE,15 Jun 2023,44.07,44.62,43.77,44.48,1298200
CUBI,15 Jun 2023,27.22,29.29,27.22,29.26,746000
CUK,15 Jun 2023,13.96,14.48,13.885,14.43,1730300
CULP,15 Jun 2023,4.73,4.99,4.71,4.87,12500
CURO,15 Jun 2023,1.71,1.85,1.665,1.85,183600
CURV,15 Jun 2023,2.71,2.98,2.7,2.87,128100
CUZ,15 Jun 2023,21.63,22.1,21.43,22.07,1052900
CVE,15 Jun 2023,16.69,17.21,16.66,16.96,6028600
CVE.W,15 Jun 2023,11.7,11.7,11.7,11.7,0
CVEO,15 Jun 2023,19.15,19.27,19.01,19.02,23900
CVI,15 Jun 2023,27.15,27.97,27.15,27.78,866300
CVI.U,15 Jun 2023,10,10.3201,10,10.3201,2500
CVI.W,15 Jun 2023,0.14,0.1516,0.11,0.111,41800
CVII,15 Jun 2023,10.29,10.3,10.28,10.29,32400
CVNA,15 Jun 2023,22.73,27.54,22.22,26.38,44798200
CVS,15 Jun 2023,67.43,69.6532,67.27,69.5,15509700
CVX,15 Jun 2023,157.32,159.79,157.32,158.28,7705400
CW,15 Jun 2023,173.52,176.84,173.52,176,182400
CWAN,15 Jun 2023,16.24,16.86,16.24,16.55,418700
CWE.A,15 Jun 2023,28.92,29.12,28.7295,29.01,161100
CWEN,15 Jun 2023,29.78,30.0169,29.69,29.99,578100
CWH,15 Jun 2023,28.74,29.2343,28.5701,28.86,726700
CWK,15 Jun 2023,8.77,8.89,8.52,8.77,2344500
CWT,15 Jun 2023,51.69,52.59,51.39,52.26,314400
CX,15 Jun 2023,7.19,7.35,7.19,7.3,7194600
CXA.U,15 Jun 2023,10.62,10.62,10.62,10.62,0
CXA.W,15 Jun 2023,0.0475,0.0475,0.045,0.0475,3800
CXAC,15 Jun 2023,10.61,10.61,10.61,10.61,2600
CXE,15 Jun 2023,3.5,3.51,3.48,3.49,55800
CXH,15 Jun 2023,7.21,7.25,7.21,7.23,14300
CXM,15 Jun 2023,14.71,15,14.67,14.95,1719300
CXT,15 Jun 2023,56,56.46,55.405,55.6,423600
CXW,15 Jun 2023,9.16,9.37,9.015,9.36,950300
CYD,15 Jun 2023,9.92,10.1399,9.92,10,35400
CYH,15 Jun 2023,4.13,4.21,4.055,4.08,1424400
CZOO,15 Jun 2023,1.33,1.38,1.31,1.35,54800
D,15 Jun 2023,52.88,53.07,52.445,52.87,3833200
DAC,15 Jun 2023,64.86,66.35,64.73,66,151500
DAL,15 Jun 2023,41.74,43.02,41.65,42.88,14463000
DAN,15 Jun 2023,16.03,16.6,15.975,16.57,1645900
DAO,15 Jun 2023,5.48,5.6161,5.21,5.24,177700
DAR,15 Jun 2023,64.31,65.09,63.5,64.51,994800
DASH,15 Jun 2023,71.14,73.08,70.69,71.76,2721700
DAVA,15 Jun 2023,50.22,53.49,49.4,53.35,301600
DB,15 Jun 2023,10.56,10.65,10.5,10.61,3002300
DBI,15 Jun 2023,8.78,9.115,8.61,9.06,2019500
DBL,15 Jun 2023,14.54,14.64,14.5,14.53,49700
DBR-H,15 Jun 2023,19.12,19.12,18.5,18.5,43800
DBR-I,15 Jun 2023,19.19,19.1926,18.23,18.32,51200
DBR-J,15 Jun 2023,19.07,19.2456,18.5,18.5,48500
DBRG,15 Jun 2023,13.79,14.4,13.63,14.38,1123500
DCF,15 Jun 2023,7.57,7.59,7.55,7.561,45400
DCI,15 Jun 2023,60.87,61.61,60.675,61.4,426000
DCO,15 Jun 2023,44.65,45.59,43.99,44.85,116400
DCP-C,15 Jun 2023,25.4,25.54,25.4,25.53,12900
DD,15 Jun 2023,69.57,70.01,68.6,69.71,4911400
DDD,15 Jun 2023,9.48,9.705,9.43,9.63,1033000
DDL,15 Jun 2023,3.24,3.34,3.24,3.25,323300
DDS,15 Jun 2023,337.69,345.83,334.305,345.5,159000
DDT,15 Jun 2023,25.66,25.94,25.6,25.75,26100
DE,15 Jun 2023,400.21,408,399.51,406.52,1471100
DEA,15 Jun 2023,14.55,14.81,14.34,14.81,598200
DECK,15 Jun 2023,503.83,514.5,502.4424,512.02,340100
DEI,15 Jun 2023,12.4,12.8,12.225,12.78,2186700
DELL,15 Jun 2023,49.35,50.46,49.175,50.2,3216600
DEN,15 Jun 2023,88.21,89.6725,87.73,88.56,644100
DEO,15 Jun 2023,172.41,174.21,172.13,173.9,379600
DESP,15 Jun 2023,6.81,7.1499,6.75,7.13,175700
DFH,15 Jun 2023,22.99,24.575,22.86,24.5,312300
DFIN,15 Jun 2023,46.21,46.71,45.705,46.68,149100
DFP,15 Jun 2023,17.99,18.03,17.9308,17.97,51000
DFS,15 Jun 2023,116.16,117.395,114.89,117.26,1889000
DG,15 Jun 2023,161.26,164.65,160.26,163.68,3499500
DGX,15 Jun 2023,136.77,137.52,136.32,137.2,834900
DHF,15 Jun 2023,2.2,2.22,2.2,2.22,348200
DHI,15 Jun 2023,115.25,116.139,114.21,115.41,3364800
DHR,15 Jun 2023,233.99,244.58,233.07,243.51,2826200
DHT,15 Jun 2023,8.88,9,8.7025,8.86,2959400
DHX,15 Jun 2023,3.92,4.08,3.87,4.07,118600
DIAX,15 Jun 2023,13.99,14.15,13.96,14.08,209700
DIN,15 Jun 2023,61.02,61.09,60.1,60.6,339700
DINO,15 Jun 2023,44.6,45.79,44.53,45.71,2781900
DIP,15 Jun 2023,24.51,24.69,24.51,24.6707,1900
DIS,15 Jun 2023,92.06,93.52,91.61,92.94,13354600
DK,15 Jun 2023,23.15,23.67,23.07,23.64,1149200
DKL,15 Jun 2023,53.35,57.67,51.82,57.09,125300
DKS,15 Jun 2023,133.82,135.19,132.01,135.07,1151900
DLB,15 Jun 2023,83.81,84.39,83.06,84.22,303000
DLN-A,15 Jun 2023,22.25,22.29,22.01,22.25,1600
DLN-B,15 Jun 2023,22.5901,22.5901,22.5901,22.5901,0
DLNG,15 Jun 2023,2.61,2.785,2.6,2.67,30400
DLR,15 Jun 2023,105.11,106.22,104.55,105.39,2433000
DLR-J,15 Jun 2023,21.11,21.3846,21.1,21.1,11900
DLR-K,15 Jun 2023,22.7,23.28,22.7,22.81,17500
DLR-L,15 Jun 2023,21.27,21.7552,21.27,21.32,9300
DLX,15 Jun 2023,17.2,17.46,16.98,17.2,138300
DLY,15 Jun 2023,14.27,14.4,14.21,14.25,202300
