Symbol,Date,Open,High,Low,Close,Volume
BNED,03 Nov 2023,1.05,1.12,1.05,1.09,275500
BNH,03 Nov 2023,15.73,15.75,15.415,15.73,18800
BNJ,03 Nov 2023,14.74,15.0999,14.74,15,6800
BNL,03 Nov 2023,14.62,15.105,14.6,14.94,1433200
BNRE,03 Nov 2023,33.14,33.69,33.005,33.2,13800
BNS,03 Nov 2023,43.48,43.75,43.22,43.3,1739600
BNY,03 Nov 2023,9.05,9.19,9.041,9.15,48200
BOC,03 Nov 2023,15,15.215,14.8,15.1,193400
BODY,03 Nov 2023,0.1834,0.2249,0.1834,0.205,283800
BOE,03 Nov 2023,9.47,9.69,9.47,9.57,262000
BOH,03 Nov 2023,54.82,56.77,54.01,55.78,801600
BOH-A,03 Nov 2023,13.87,14.41,13.87,14,14600
BOND,03 Nov 2023,87.68,87.94,87.5329,87.66,416100
BOOT,03 Nov 2023,70,76.01,70,75.27,2309400
BORR,03 Nov 2023,6.46,6.52,6.3,6.42,735400
BOWL,03 Nov 2023,10.03,10.295,9.72,9.78,1985400
BOX,03 Nov 2023,25.31,25.41,24.99,25.2,1690300
BP,03 Nov 2023,35.96,36.44,35.76,36.2,11279000
BPT,03 Nov 2023,4.45,4.54,4.31,4.35,210100
BR,03 Nov 2023,179.63,182.09,177,177.12,565800
BRBR,03 Nov 2023,44.61,45.58,44.41,45.3,611800
BRC,03 Nov 2023,52.16,53.55,52.16,53.31,441500
BRCC,03 Nov 2023,3.17,3.19,3.0601,3.17,478300
BRD,03 Nov 2023,10.7301,10.74,10.7301,10.74,15100
BRDG,03 Nov 2023,8.04,8.43,8.04,8.3,260200
BRFS,03 Nov 2023,2.26,2.29,2.21,2.24,31525200
BRK.A,03 Nov 2023,533032.1,537564.8,531024,533815,8000
BRK.B,03 Nov 2023,350.17,354.35,349.79,351.81,4410900
BRO,03 Nov 2023,71.25,71.25,70.015,70.53,2353000
BROS,03 Nov 2023,26.05,26.59,25.97,26.49,858000
BRSP,03 Nov 2023,6.16,6.36,6.16,6.35,1122000
BRT,03 Nov 2023,17.22,17.52,17.18,17.21,42700
BRW,03 Nov 2023,7.5,7.665,7.4955,7.66,123000
BRX,03 Nov 2023,21.82,22.065,21.715,21.74,2944800
BSAC,03 Nov 2023,18.29,18.645,18.29,18.5,579200
BSBR,03 Nov 2023,5.62,5.665,5.595,5.63,488500
BSIG,03 Nov 2023,15.88,17.09,15.34,16.73,468900
BSL,03 Nov 2023,13.12,13.1348,12.99,12.99,45100
BSM,03 Nov 2023,18.3,18.45,18.14,18.36,707500
BST,03 Nov 2023,32.53,33.22,32.4641,33.11,82500
BSTZ,03 Nov 2023,15.4,15.8082,15.4,15.76,511600
BSX,03 Nov 2023,53,53.1,52.09,52.53,9440500
BTA,03 Nov 2023,8.95,9.04,8.9,8.95,79100
BTCM,03 Nov 2023,2.87,3.11,2.87,3.1,49600
BTE,03 Nov 2023,4.64,4.65,4.3302,4.43,14574000
BTI,03 Nov 2023,31.12,31.255,31.0432,31.09,2635500
BTO,03 Nov 2023,27.04,27.8399,26.7804,27.31,95500
BTT,03 Nov 2023,19.94,20.2584,19.93,20.11,225500
BTU,03 Nov 2023,23.96,24.24,23.62,23.7,1546800
BTZ,03 Nov 2023,9.66,9.7,9.6329,9.7,516700
BUD,03 Nov 2023,58.87,59.295,58.76,58.91,3389900
BUI,03 Nov 2023,20.15,20.39,19.92,20.23,54700
BUR,03 Nov 2023,13.01,13.2989,12.94,13.23,498500
BURL,03 Nov 2023,133.01,133.51,130.28,132.46,4220400
BUXX,03 Nov 2023,20.14,20.16,20.11,20.15,105100
BV,03 Nov 2023,7.03,7.35,7.03,7.26,237100
BVH,03 Nov 2023,34.63,35.75,33.98,35.52,39300
BVN,03 Nov 2023,8.31,8.69,8.31,8.44,2681300
BW,03 Nov 2023,2.67,2.71,2.53,2.55,654100
BW-A,03 Nov 2023,16.45,16.53,16.277,16.37,22600
BWA,03 Nov 2023,32.58,33.36,32.06,33.36,5499500
BWG,03 Nov 2023,7.38,7.54,7.38,7.49,63600
BWNB,03 Nov 2023,19.13,19.75,19.13,19.75,8300
BWSN,03 Nov 2023,20.5,20.9999,20.25,20.39,31900
BWXT,03 Nov 2023,76.45,77.1134,75.72,76.13,742200
BX,03 Nov 2023,99.59,101.55,99.465,100.9,4573300
BXC,03 Nov 2023,78.6,80.55,78.6,80.22,94300
BXMT,03 Nov 2023,22.03,22.19,21.44,21.71,2975200
BXMX,03 Nov 2023,12.4,12.49,12.3587,12.4,252200
BXP,03 Nov 2023,57.44,59.91,57.44,58.91,2229200
BXSL,03 Nov 2023,28,28.16,27.81,28.13,1001600
BY,03 Nov 2023,20.11,20.45,19.6758,20.13,113500
BYD,03 Nov 2023,57.09,58.09,57.05,57.61,934900
BYM,03 Nov 2023,9.87,10,9.87,9.94,63700
BYN.U,03 Nov 2023,10.63,10.63,10.63,10.63,100
BYN.W,03 Nov 2023,0.1409,0.1409,0.1399,0.1399,300
BZH,03 Nov 2023,27.79,29.1462,27.73,28.67,458200
C,03 Nov 2023,41.56,42.465,41.54,42.26,20287600
C-J,03 Nov 2023,25.58,25.61,25.44,25.53,106600
C-K,03 Nov 2023,24.95,24.97,24.95,24.97,212800
C-N,03 Nov 2023,28.34,28.415,27.825,27.89,336900
CAAP,03 Nov 2023,11.31,11.55,11.23,11.32,67700
CABO,03 Nov 2023,558.57,618.44,558.57,595.88,116100
CACI,03 Nov 2023,328.36,329.45,326.52,327.06,88800
CAD-A,03 Nov 2023,17.57,17.95,17.5,17.73,12700
CADE,03 Nov 2023,23.5,23.74,23.26,23.46,1245500
CAE,03 Nov 2023,21.56,21.79,21.44,21.6,185400
CAF,03 Nov 2023,11.98,12.4,11.98,12.22,82000
CAG,03 Nov 2023,27.83,27.975,27.575,27.81,3559300
CAH,03 Nov 2023,96.27,102.455,96.11,100.21,5293000
CAL,03 Nov 2023,26.93,28.19,26.93,27.93,384100
CALX,03 Nov 2023,34.42,36.07,34.12,35.59,1554100
CAN.W,03 Nov 2023,0.03,0.03,0.0296,0.03,400
CANG,03 Nov 2023,1.13,1.15,1.1,1.1,17200
CANO,03 Nov 2023,10.23,12.4888,9.62,10.21,680400
CAPL,03 Nov 2023,22.61,22.65,22.1301,22.5,62100
CARR,03 Nov 2023,50.92,52.42,50.47,50.53,4212000
CARS,03 Nov 2023,17.21,18.29,16.99,18.12,716000
CAT,03 Nov 2023,241.51,244.2393,238.18,240.75,3929400
CATO,03 Nov 2023,7.2,7.25,7.08,7.17,86700
CAVA,03 Nov 2023,34.75,36.39,34.2,35.92,1423500
CB,03 Nov 2023,219.64,219.99,216.435,218.79,2010000
CBD,03 Nov 2023,0.705,0.76,0.705,0.7585,248100
CBH,03 Nov 2023,8.51,8.625,8.495,8.6,66100
CBL,03 Nov 2023,21.54,21.9,21.35,21.68,75700
CBRE,03 Nov 2023,73.41,76.73,73.16,76.01,2334000
CBT,03 Nov 2023,67.99,68.26,67.02,67.9,509200
CBU,03 Nov 2023,43.22,44.52,43.22,43.8,393400
CBZ,03 Nov 2023,54.58,55.34,54.46,54.85,202200
CC,03 Nov 2023,24.61,26.14,24.61,25.68,1209100
CCI,03 Nov 2023,99,101.1148,98.32,98.4,4020100
CCIA,03 Nov 2023,24.69,24.94,24.69,24.8,29400
CCIF,03 Nov 2023,7.87,7.87,7.71,7.73,50800
CCJ,03 Nov 2023,42.85,43.02,41.76,41.95,5512900
CCK,03 Nov 2023,82.21,83.97,81.41,83.31,1992400
CCL,03 Nov 2023,12.19,12.82,12.16,12.55,43517800
CCM,03 Nov 2023,1.11,1.11,1.11,1.11,300
CCO,03 Nov 2023,1.1,1.1699,1.08,1.13,3213800
CCRD,03 Nov 2023,17.17,17.64,16.3,16.37,34200
CCS,03 Nov 2023,68.62,70.21,68.62,69.84,340600
CCU,03 Nov 2023,11.62,11.88,11.62,11.82,178400
CCV.T,03 Nov 2023,0.0665,0.068,0.0555,0.0677,60600
CCVI,03 Nov 2023,10.47,10.4701,10.47,10.47,500
CCZ,03 Nov 2023,55.62,55.63,55.62,55.63,500
CDAY,03 Nov 2023,67.46,67.46,61.68,65.2,2325400
CDE,03 Nov 2023,2.45,2.64,2.45,2.58,6693300
CDP,03 Nov 2023,24.14,24.485,23.89,23.9,641800
CDR-B,03 Nov 2023,14,14.4,14,14.205,2200
CDR-C,03 Nov 2023,10.36,11.0417,10.36,10.99,38200
CDRE,03 Nov 2023,28.53,28.82,28.22,28.6,125700
CE,03 Nov 2023,117,122.06,116.45,120.96,1116300
CEE,03 Nov 2023,8.31,8.45,8.26,8.45,89100
CEIX,03 Nov 2023,97.91,99,96.79,97.82,445500
CEM,03 Nov 2023,36.59,37,36.4,36.67,26100
CEPU,03 Nov 2023,6.19,6.2399,5.91,5.97,368400
CF,03 Nov 2023,80,81.86,79.7,81.55,2069700
CFG,03 Nov 2023,26.01,26.54,25.9,26.17,8175800
CFG-D,03 Nov 2023,23.7,23.9654,23.66,23.69,35300
CFG-E,03 Nov 2023,17.08,17.8156,17.02,17.64,57100
CFR,03 Nov 2023,97.13,98.77,96.41,96.6,534500
CFR-B,03 Nov 2023,17.35,17.7645,17.35,17.75,12900
CGAU,03 Nov 2023,5.8,6.13,5.76,6.02,367700
CHCT,03 Nov 2023,28.25,28.335,27.64,27.94,192000
CHD,03 Nov 2023,85.3,86.86,82.25,86.8,4526300
CHE,03 Nov 2023,580.99,589.9,574.24,587.24,121000
CHGG,03 Nov 2023,8.17,8.5801,8.16,8.35,2355600
CHH,03 Nov 2023,113.76,115.85,113.63,115.09,415000
CHM-A,03 Nov 2023,19.843,19.843,19.843,19.843,800
CHM-B,03 Nov 2023,20.86,21.14,20.86,21.01,3400
CHMI,03 Nov 2023,3.4,3.555,3.35,3.54,420500
CHN,03 Nov 2023,9.88,10.09,9.88,10.02,57700
CHPT,03 Nov 2023,3.03,3.3,3.01,3.08,20710900
CHS,03 Nov 2023,7.52,7.53,7.4805,7.49,1411400
CHT,03 Nov 2023,36.32,36.51,36.26,36.5,205300
CHWY,03 Nov 2023,20.55,21.197,20.43,21.13,7455500
CI,03 Nov 2023,317.71,319.25,310.48,310.65,1580400
CIA,03 Nov 2023,3.12,3.33,3,3.03,79100
CIB,03 Nov 2023,27.04,28.01,26.9,27.12,191200
CIEN,03 Nov 2023,43.42,44.58,43.32,43.9,1481700
CIF,03 Nov 2023,1.59,1.64,1.59,1.63,28700
CIG,03 Nov 2023,2.49,2.54,2.49,2.52,1852000
CIG.C,03 Nov 2023,3.58,3.59,3.45,3.54,32200
CII,03 Nov 2023,18.2,18.532,18.195,18.28,60400
CIM,03 Nov 2023,4.88,5.01,4.84,4.88,2411300
CIM-A,03 Nov 2023,19.07,19.35,18.7901,19.35,14700
CIM-B,03 Nov 2023,21.14,21.85,20.86,21.02,207600
CIM-C,03 Nov 2023,17.89,18.44,17.85,18.1354,70300
CIM-D,03 Nov 2023,21.14,21.4859,20.8301,20.86,73100
CINT,03 Nov 2023,4.89,5.1499,4.88,5.08,34900
CIO,03 Nov 2023,4.18,4.39,4.18,4.25,279000
CIO-A,03 Nov 2023,15.47,16.8,15.47,16.8,6400
CION,03 Nov 2023,10.27,10.43,10.24,10.3,234500
CIVI,03 Nov 2023,77.28,77.57,75.635,76.96,1170500
CL,03 Nov 2023,74.88,75.345,74.57,74.82,4362400
CLB,03 Nov 2023,21.48,21.64,20.9,21.12,230300
CLCO,03 Nov 2023,13.55,13.5999,13.36,13.5,118000
CLD-A,03 Nov 2023,20,20.5,19.7,20.48,5200
CLDT,03 Nov 2023,10.16,10.39,10.05,10.27,240600
CLF,03 Nov 2023,17.41,17.4901,17.09,17.12,10004400
CLH,03 Nov 2023,156.41,156.87,152.72,154.6,303400
CLPR,03 Nov 2023,5.05,5.05,4.84,4.88,37700
CLS,03 Nov 2023,25.05,25.7,25.01,25.66,1360700
CLV-A,03 Nov 2023,29.91,30.2,29.91,30.05,106700
CLVT,03 Nov 2023,6.79,7.05,6.76,6.87,6556900
CLW,03 Nov 2023,36.07,36.65,35.54,35.58,140900
CLX,03 Nov 2023,124.18,127.22,123.73,125.55,2420200
CM,03 Nov 2023,37.99,38.22,37.76,37.91,1631500
CMA,03 Nov 2023,43.69,44.44,43.52,44.08,2701900
CMC,03 Nov 2023,46.3,46.55,45.44,45.59,1049600
CMCM,03 Nov 2023,1.69,2.2,1.69,1.95,32400
CMG,03 Nov 2023,2036,2056.47,2030,2040.53,241300
CMI,03 Nov 2023,220.24,227.53,220.115,225.88,1167800
CMP,03 Nov 2023,24.85,25.82,24.75,24.87,522200
CMR-B,03 Nov 2023,23.9,24.065,23.9,24.065,1500
CMR-C,03 Nov 2023,25.31,25.31,25.1,25.1,2000
CMR-D,03 Nov 2023,25.1,25.11,25.0516,25.0516,3000
CMR-E,03 Nov 2023,25.29,25.345,25.15,25.1545,7400
CMRE,03 Nov 2023,9.34,9.49,9.25,9.28,596400
CMS,03 Nov 2023,56.39,56.44,55.71,55.74,2426900
CMS-B,03 Nov 2023,84.75,85.78,84.75,85.05,100
CMS-C,03 Nov 2023,19.57,20.185,19.47,19.85,10300
CMSA,03 Nov 2023,22.56,23.05,22.555,23.05,10700
CMSC,03 Nov 2023,23.16,23.24,22.93,23.11,38700
CMSD,03 Nov 2023,23.38,23.44,23.15,23.36,78500
CMTG,03 Nov 2023,10.84,10.96,10.62,10.88,187600
CMU,03 Nov 2023,2.96,3.03,2.95,2.95,65000
CNA,03 Nov 2023,40.6,40.625,40.01,40.04,151300
CNC,03 Nov 2023,69.12,69.98,68.69,69.32,3417300
CND.V,03 Nov 2023,0.15,0.21,0.15,0.155,520400
CNDA,03 Nov 2023,10.33,10.35,10.33,10.35,900
CNDB,03 Nov 2023,11.21,11.3101,10.715,10.715,653300
CNF,03 Nov 2023,2.54,2.62,2.42,2.48,16300
CNHI,03 Nov 2023,11.47,11.67,11.43,11.58,4514900
CNI,03 Nov 2023,109.66,111.17,109.29,110.98,1066100
CNK,03 Nov 2023,16.79,17.45,16,16.44,4405600
CNM,03 Nov 2023,31.88,31.91,31.375,31.89,1147400
CNMD,03 Nov 2023,102.82,103.25,100.8,102.21,593800
CNNE,03 Nov 2023,17.55,17.98,17.155,17.77,454200
CNO,03 Nov 2023,24.47,24.77,24.3901,24.52,783200
CNO-A,03 Nov 2023,16.2,16.2,16.06,16.12,3000
CNP,03 Nov 2023,27.87,28.01,27.38,27.39,7074300
CNQ,03 Nov 2023,67.76,68.3,66.95,66.95,7334200
CNS,03 Nov 2023,56.54,57.429,56.08,56.69,140200
CNX,03 Nov 2023,22.32,22.59,22.27,22.35,2521300
COD-A,03 Nov 2023,23.15,23.4,22.95,23.28,9200
COD-B,03 Nov 2023,24.25,24.8283,24.03,24.71,16000
COD-C,03 Nov 2023,23.8861,24.7336,23.8861,24.7336,10100
CODI,03 Nov 2023,18.1,18.9471,17.75,18.74,210800
COF,03 Nov 2023,105.87,108.13,105.865,106.32,3376700
COF-I,03 Nov 2023,17.81,18,17.7,17.86,179400
COF-J,03 Nov 2023,17.19,17.48,17.04,17.27,121900
COF-K,03 Nov 2023,16.43,16.695,16.37,16.5,34700
COF-L,03 Nov 2023,15.8,15.95,15.5,15.65,89500
COF-N,03 Nov 2023,15.37,15.55,15.2,15.21,58800
COHR,03 Nov 2023,31.86,33.24,31.86,32.85,2073500
COLD,03 Nov 2023,26.32,27.57,25.88,26.8,4504200
COMP,03 Nov 2023,2.08,2.29,2.055,2.19,8614400
COOK,03 Nov 2023,2.84,3,2.82,2.91,401800
COP,03 Nov 2023,121.5,121.89,119.35,119.75,5935500
COR,03 Nov 2023,194.84,198.98,193.705,195.17,1568500
COR-Z,03 Nov 2023,4,4.08,4,4.08,6900
CORR,03 Nov 2023,0.63,0.6499,0.6101,0.63,34900
COTY,03 Nov 2023,9.81,9.94,9.71,9.81,5064500
COUR,03 Nov 2023,18.4,18.78,17.98,18.05,3390200
CP,03 Nov 2023,73.98,74.465,73.395,74.32,1917000
CPA,03 Nov 2023,84.06,88.51,84.06,87.26,519400
CPAC,03 Nov 2023,5.11,5.11,5.0301,5.0301,3000
CPB,03 Nov 2023,41.56,41.675,40.95,40.99,1615300
CPE,03 Nov 2023,36.99,37.2,35.39,36.24,2529000
CPF,03 Nov 2023,17.3,17.67,17.11,17.49,131700
CPG,03 Nov 2023,8.46,8.5302,8.19,8.2,3731000
CPK,03 Nov 2023,95.33,96,92.16,92.71,110700
CPNG,03 Nov 2023,16.7,16.96,16.62,16.71,6851700
CPRI,03 Nov 2023,50.89,51.1501,50.76,51.05,1785400
CPS,03 Nov 2023,15.73,18.58,15.49,18.31,975200
CPT,03 Nov 2023,88.88,92.489,88.825,90.57,1377700
CPT.U,03 Nov 2023,10.6,10.6,10.6,10.6,200
CR,03 Nov 2023,101.21,102.42,99.825,99.97,210600
CRBG,03 Nov 2023,21.66,21.88,20.81,21.08,4377300
CRC,03 Nov 2023,52.5,52.84,51.32,51.85,785600
CRD.A,03 Nov 2023,9.4,9.66,9.34,9.54,21900
CRD.B,03 Nov 2023,8.24,8.55,8.238,8.44,3500
CRGY,03 Nov 2023,12.59,12.67,12.35,12.49,648300
CRH,03 Nov 2023,57.45,57.72,56.86,56.88,2183000
CRI,03 Nov 2023,69.62,70.56,68.94,70.33,838200
CRK,03 Nov 2023,13.2,13.39,13.065,13.31,3478300
CRL,03 Nov 2023,178.81,183.52,178.81,181.91,564200
CRM,03 Nov 2023,209.39,210.18,207.2,207.47,3861800
CRS,03 Nov 2023,68.41,69.09,66.53,66.65,391600
CRT,03 Nov 2023,18.2,18.7523,18.1,18.39,20600
CSAN,03 Nov 2023,13.9,14.14,13.85,14.02,548100
CSL,03 Nov 2023,267.31,271.97,267.3,270.55,226500
CSR,03 Nov 2023,50.04,51.95,50.04,50.83,83600
CSR-C,03 Nov 2023,22.6,23.19,22.13,22.83,7500
CSTA,03 Nov 2023,10.91,11.36,10.91,10.95,3800
CSTM,03 Nov 2023,17.15,17.32,17.0008,17.05,989500
CSV,03 Nov 2023,23.17,23.82,23.0601,23.25,102100
CTA-A,03 Nov 2023,54.38,56.38,54.0238,55.1,3500
CTA-B,03 Nov 2023,68.09,68.09,66.19,66.66,1200
CTBB,03 Nov 2023,10.53,10.8225,10.3693,10.65,205100
CTDD,03 Nov 2023,10.73,11.25,10.3,10.82,134000
CTLT,03 Nov 2023,33.49,35.73,33.485,35.27,4161100
CTO,03 Nov 2023,16.83,17.02,16.83,16.92,115800
CTO-A,03 Nov 2023,18.59,18.59,18.48,18.48,2100
CTO.W,03 Nov 2023,0.02,0.0263,0.02,0.0262,6200
CTOS,03 Nov 2023,6.23,6.39,6.2,6.32,389000
CTR,03 Nov 2023,32.83,32.87,32.31,32.67,24000
CTRA,03 Nov 2023,28.13,28.245,27.875,28.04,8826800
CTRE,03 Nov 2023,22.48,22.52,21.63,21.68,1552100
CTS,03 Nov 2023,40.53,41.09,40.145,40.73,163800
CTV,03 Nov 2023,1.08,1.13,1.04,1.08,118500
CTVA,03 Nov 2023,49.8,50.65,49.69,50.23,2843100
CUB-E,03 Nov 2023,25,25.1,25,25.08,9800
CUB-F,03 Nov 2023,24.84,24.84,24.74,24.74,5000
CUBB,03 Nov 2023,18.58,20,18.5797,19.9,3800
CUBE,03 Nov 2023,35.43,37.06,35.43,36.22,3300900
CUBI,03 Nov 2023,42.92,45.6185,42.74,44.69,813400
CUK,03 Nov 2023,11.03,11.6,11.03,11.36,1616800
CULP,03 Nov 2023,5.46,5.55,5.46,5.47,29800
CURO,03 Nov 2023,0.7428,0.82,0.741,0.7501,24600
CURV,03 Nov 2023,2.57,2.75,2.52,2.69,189200
CUZ,03 Nov 2023,19.58,20.14,19.52,19.88,1509400
CVE,03 Nov 2023,19.52,19.74,19.02,19.13,12715600
CVE.W,03 Nov 2023,14.47,14.63,14.47,14.5,700
CVEO,03 Nov 2023,21.26,22.15,21,22.11,65800
CVI,03 Nov 2023,33.58,33.63,31.87,32.64,1046300
CVI.U,03 Nov 2023,10.5,10.5101,10.5,10.5101,3700
CVI.W,03 Nov 2023,0.182,0.19,0.125,0.184,26600
CVII,03 Nov 2023,10.48,10.48,10.46,10.46,608300
CVNA,03 Nov 2023,28.7,35,28.29,32.28,20103700
CVS,03 Nov 2023,70,70.91,69.9,70.25,8030100
CVX,03 Nov 2023,148.3,148.56,146.15,147.61,13159900
CW,03 Nov 2023,206.19,207.235,203.65,203.75,175600
CWAN,03 Nov 2023,18.61,19.01,18.46,18.53,1176400
CWE.A,03 Nov 2023,21.86,22.31,21.49,21.51,227600
CWEN,03 Nov 2023,23.28,23.68,22.87,22.87,1196500
CWH,03 Nov 2023,19,19.58,19,19.13,1328000
CWK,03 Nov 2023,7.98,8.4,7.945,8.26,3143700
CWT,03 Nov 2023,51.45,53.13,50.9831,52.48,342900
CX,03 Nov 2023,6.49,6.755,6.42,6.69,9051500
CXE,03 Nov 2023,3.16,3.24,3.13,3.24,114400
CXH,03 Nov 2023,6.95,7.07,6.921,6.96,30500
CXM,03 Nov 2023,14.1,14.59,13.96,14.45,1068300
CXT,03 Nov 2023,54.4,54.9,54.11,54.21,157300
CXW,03 Nov 2023,13.47,13.6,13.3,13.3,1003300
CYD,03 Nov 2023,8.66,8.99,8.53,8.99,16800
CYH,03 Nov 2023,2.44,2.57,2.4,2.5,1789100
CZOO,03 Nov 2023,0.3914,0.4282,0.3914,0.403,42500
D,03 Nov 2023,42.59,44.04,41.155,43.61,14830600
DAC,03 Nov 2023,67.2,67.47,66.3,66.49,74800
DAL,03 Nov 2023,32.56,33.525,32.51,33.35,12310100
DAN,03 Nov 2023,11.89,12.62,11.82,12.33,2356400
DAO,03 Nov 2023,4.29,4.45,4.25,4.35,116300
DAR,03 Nov 2023,44.91,45.56,44.29,45.22,1783800
DAVA,03 Nov 2023,53.2,53.84,52.28,52.99,368000
DB,03 Nov 2023,11.45,11.53,11.4,11.48,4029500
DBD,03 Nov 2023,19.19,19.58,18.69,19.3,48800
DBI,03 Nov 2023,10.39,11.03,10.39,10.85,1548100
DBL,03 Nov 2023,14.62,14.77,14.39,14.41,73900
DBR-H,03 Nov 2023,21.58,22.4,21.58,22.15,27900
DBR-I,03 Nov 2023,21.15,22.01,21.14,22.01,17200
DBR-J,03 Nov 2023,21.16,21.9485,21.09,21.79,45000
DBRG,03 Nov 2023,16.68,17,16.17,16.2,2871000
DCF,03 Nov 2023,7.68,7.86,7.6236,7.82,77100
DCI,03 Nov 2023,59.49,60.21,59.36,59.61,378600
DCO,03 Nov 2023,48.82,49.04,48.25,48.5,72800
DD,03 Nov 2023,68.71,70.23,68.71,69.67,3002100
DDD,03 Nov 2023,4.15,4.445,4.15,4.38,2090900
DDL,03 Nov 2023,1.99,2.06,1.97,1.97,244600
DDS,03 Nov 2023,328.44,340.0386,325.785,333.8,108000
DDT,03 Nov 2023,25.3601,26.1,25.3601,26.05,5900
DE,03 Nov 2023,379.5,384.625,377.48,382.2,1173200
DEA,03 Nov 2023,11.6,11.91,11.6,11.72,1046300
DECK,03 Nov 2023,600.99,606.01,590.67,597.1,500000
DEI,03 Nov 2023,12.69,13.12,12.66,12.89,1973700
DELL,03 Nov 2023,68.99,70.06,68.64,69.51,3924600
DEO,03 Nov 2023,160.05,160.55,159.19,159.61,442500
DESP,03 Nov 2023,6.87,7.17,6.87,7.17,198700
DFH,03 Nov 2023,22.48,23.0988,21.755,22.59,533700
DFIN,03 Nov 2023,55.96,56.4,54.73,54.92,559000
DFP,03 Nov 2023,16.7,17.1962,16.7,17.1,152300
DFS,03 Nov 2023,86.64,88.18,86.64,87.18,1727500
DG,03 Nov 2023,118.5,120.4929,118.01,119.24,2029800
DGX,03 Nov 2023,132.6,135.18,131.69,133.91,866700
DHF,03 Nov 2023,2.18,2.2,2.175,2.19,254400
DHI,03 Nov 2023,117.25,120.785,117.25,118.86,4076400
DHR,03 Nov 2023,195.99,200,195.99,197.87,2930400
DHT,03 Nov 2023,11.23,11.38,11.0564,11.28,1835900
DHX,03 Nov 2023,2.86,2.89,2.6,2.62,144200
DIAX,03 Nov 2023,13.58,13.6,13.49,13.51,77800
DIN,03 Nov 2023,45.06,47.155,44.9202,45.52,256900
DINO,03 Nov 2023,57.59,57.735,55.32,56.28,1904700
DIP,03 Nov 2023,23.85,23.85,23.7805,23.7805,100
DIS,03 Nov 2023,84.17,85.93,84.16,85.07,11331700
DK,03 Nov 2023,27.07,27.07,25.84,26.01,1174800
DKL,03 Nov 2023,45.93,47.01,45.67,46.9,49500
DKS,03 Nov 2023,112,117.78,112,115.27,1719600
DLB,03 Nov 2023,83.92,85.32,83.92,84.73,286100
DLN-A,03 Nov 2023,23.64,23.64,23.21,23.3,6900
DLN-B,03 Nov 2023,24.57,24.6707,24.43,24.45,6100
DLNG,03 Nov 2023,2.57,2.575,2.5,2.57,16800
DLR,03 Nov 2023,132.62,135.66,132.105,132.93,2339400
DLR-J,03 Nov 2023,20.4,20.88,20.4,20.88,19100
DLR-K,03 Nov 2023,22.83,23.405,22.83,23.2,15500
DLR-L,03 Nov 2023,20.43,20.96,20.43,20.83,15000
DLX,03 Nov 2023,18.19,18.65,18.0532,18.53,254000
DLY,03 Nov 2023,14.68,14.8,14.53,14.55,349900
DM,03 Nov 2023,0.91,1.03,0.91,0.9763,3381100
DMA,03 Nov 2023,6.13,6.33,6.13,6.29,27300
DMB,03 Nov 2023,9.39,9.62,9.39,9.59,92000
DMO,03 Nov 2023,10.64,10.8616,10.54,10.69,47000
DNA,03 Nov 2023,1.58,1.7,1.57,1.64,25745000
DNA.W,03 Nov 2023,0.1999,0.2183,0.173,0.2183,9800
DNB,03 Nov 2023,9.45,9.815,9.435,9.73,2686300
DNMR,03 Nov 2023,1.48,1.6699,1.48,1.64,1031600
DNOW,03 Nov 2023,10.92,11.122,10.68,10.83,657700
DNP,03 Nov 2023,9.6,9.72,9.35,9.37,606600
DO,03 Nov 2023,13.67,13.74,13.25,13.4,1583200
DOC,03 Nov 2023,11.78,11.98,11.6,11.81,3608500
DOCN,03 Nov 2023,26.79,26.85,24.32,24.76,4068000
DOCS,03 Nov 2023,21.45,22.07,21.45,21.92,1202300
DOLE,03 Nov 2023,11.5,11.66,11.43,11.52,384700
DOMA,03 Nov 2023,4.31,4.88,4.31,4.65,6500
DOOR,03 Nov 2023,85.44,87.3649,85.44,86.83,115600
DOUG,03 Nov 2023,1.75,1.92,1.74,1.84,922400
DOV,03 Nov 2023,135.14,136.515,134.34,134.36,709800
DOW,03 Nov 2023,49.44,50.075,49.44,49.73,3743900
DPG,03 Nov 2023,8.83,9.005,8.82,8.9,195200
DPZ,03 Nov 2023,350.29,363.22,350.29,361.94,838000
DQ,03 Nov 2023,26,26.81,25.4975,26.12,1823000
DRD,03 Nov 2023,8.59,9.18,8.59,9.05,300000
DRH,03 Nov 2023,8.38,8.59,8.35,8.45,1726700
DRH-A,03 Nov 2023,25.1,25.41,25.1,25.25,55700
DRI,03 Nov 2023,147.48,151.15,147.43,150.71,1119000
DRQ,03 Nov 2023,23.56,23.76,22.77,23.02,331100
DSL,03 Nov 2023,11.8,11.87,11.49,11.51,1070300
DSM,03 Nov 2023,4.95,5.1,4.95,5.01,244000
DSMC,03 Nov 2023,30.362,30.58,30.35,30.4268,5300
DSTX,03 Nov 2023,21.8,21.89,21.8,21.8578,900
DSU,03 Nov 2023,10.29,10.29,10.16,10.19,170200
DSX,03 Nov 2023,3.3,3.3149,3.2505,3.29,338000
DSX-B,03 Nov 2023,25.25,25.4215,25.25,25.25,600
DT,03 Nov 2023,46.25,48.56,46.25,47.66,2870500
DTB,03 Nov 2023,19.2,20.07,19.2,19.9796,12100
DTC,03 Nov 2023,4.07,4.29,4.06,4.17,533100
