Symbol,Date,Open,High,Low,Close,Volume
BMEZ,26 Jun 2023,16.21,16.26,16.1502,16.21,205500
BMI,26 Jun 2023,144.19,145.77,143.15,144.19,167000
BML-G,26 Jun 2023,19.6608,19.82,19.6608,19.8,2600
BML-H,26 Jun 2023,19.43,19.45,19.26,19.32,21900
BML-J,26 Jun 2023,20.6,20.92,20.57,20.81,31100
BML-L,26 Jun 2023,20.03,20.19,20.02,20.11,19700
BMN,26 Jun 2023,24.88,24.92,24.855,24.86,12700
BMO,26 Jun 2023,87.91,89.52,87.805,89.23,373200
BMY,26 Jun 2023,65.04,65.095,64.005,64.79,7916000
BN,26 Jun 2023,31.33,31.64,31.13,31.48,2113700
BNED,26 Jun 2023,1.12,1.17,1.11,1.16,205600
BNH,26 Jun 2023,16.02,16.19,15.943,16.01,31000
BNJ,26 Jun 2023,15.24,15.47,15.21,15.3,8000
BNL,26 Jun 2023,15.15,15.55,15.15,15.53,891300
BNRE,26 Jun 2023,31.69,31.9,31.51,31.83,16200
BNS,26 Jun 2023,48.04,48.79,47.9,48.67,1438500
BNY,26 Jun 2023,10.23,10.28,10.2099,10.24,37600
BOA.U,26 Jun 2023,9.99,9.99,9.99,9.99,1400
BOA.W,26 Jun 2023,0.04,0.0484,0.03,0.04,4300
BOAC,26 Jun 2023,9.98,9.98,9.98,9.98,3700
BOC,26 Jun 2023,18.42,19.005,18.36,18.72,108200
BOD.W,26 Jun 2023,0.0423,0.0426,0.0353,0.0353,61400
BODY,26 Jun 2023,0.4563,0.4601,0.433,0.4333,923400
BOE,26 Jun 2023,9.83,9.89,9.8,9.8,186700
BOH,26 Jun 2023,41.4,42.88,41.385,42.59,1253100
BOH-A,26 Jun 2023,16.3,16.3,16.12,16.12,10100
BOND,26 Jun 2023,91.84,92.18,91.83,92.18,152200
BOOT,26 Jun 2023,79.06,81.78,78.89,81.39,854400
BORR,26 Jun 2023,6.45,6.88,6.45,6.83,1673400
BOWL,26 Jun 2023,11.53,11.835,11.4,11.67,1979000
BOX,26 Jun 2023,28.72,28.83,28.51,28.72,1013800
BP,26 Jun 2023,34.81,35.32,34.775,35.24,6721600
BPT,26 Jun 2023,5.2,5.32,5.12,5.22,97200
BQ,26 Jun 2023,1.78,1.8875,1.77,1.8875,14600
BR,26 Jun 2023,157.86,160.69,157.21,159.91,353800
BRBR,26 Jun 2023,35.89,36.47,35.705,36.01,1081700
BRC,26 Jun 2023,48.21,48.72,47.29,47.31,1052500
BRCC,26 Jun 2023,5.38,5.39,5.195,5.25,349500
BRD,26 Jun 2023,10.47,10.47,10.47,10.47,5600
BRD.T,26 Jun 2023,0.023,0.023,0.02,0.0202,1300
BRD.W,26 Jun 2023,0.07,0.07,0.07,0.07,2500
BRDG,26 Jun 2023,10.55,11.19,10.55,11.19,79900
BRDS,26 Jun 2023,2.15,2.165,1.971,2,123100
BRFS,26 Jun 2023,1.98,1.98,1.89,1.9,3182500
BRK.A,26 Jun 2023,507861,512132,504112,507000,8200
BRK.B,26 Jun 2023,335.17,335.825,331.84,334.12,3221800
BRO,26 Jun 2023,66.39,66.8,65.98,66.41,1003000
BROS,26 Jun 2023,27.81,28.3705,27.6,27.64,460100
BRSP,26 Jun 2023,6.42,6.63,6.39,6.56,884600
BRT,26 Jun 2023,19.01,19.44,18.855,19.34,51700
BRW,26 Jun 2023,7.78,7.8,7.71,7.74,111300
BRX,26 Jun 2023,20.81,21.355,20.76,21.26,1480300
BSAC,26 Jun 2023,18.23,18.55,18.23,18.52,180700
BSBR,26 Jun 2023,6.45,6.4975,6.35,6.46,443700
BSIG,26 Jun 2023,20.34,20.745,20.3,20.31,126200
BSL,26 Jun 2023,12.52,12.62,12.52,12.56,42400
BSM,26 Jun 2023,15.66,16.115,15.66,15.85,373600
BST,26 Jun 2023,33.62,33.72,33.23,33.23,78300
BSTZ,26 Jun 2023,17.69,17.843,17.56,17.59,152400
BSX,26 Jun 2023,53.92,53.97,53.2,53.5,6553000
BTA,26 Jun 2023,9.57,9.6329,9.57,9.62,14300
BTCM,26 Jun 2023,2.7,2.72,2.56,2.58,58800
BTE,26 Jun 2023,2.96,3.1,2.95,3.06,6643800
BTI,26 Jun 2023,33.15,33.45,33.01,33.34,2828600
BTO,26 Jun 2023,25.59,26.74,25.35,26.09,77600
BTT,26 Jun 2023,20.79,20.91,20.74,20.84,88900
BTU,26 Jun 2023,20.92,21.1484,20.53,20.78,2222900
BTZ,26 Jun 2023,10.16,10.215,10.16,10.17,192900
BUD,26 Jun 2023,56.78,56.81,56.31,56.36,1948900
BUI,26 Jun 2023,22,22.42,22,22.15,29600
BUR,26 Jun 2023,12.38,12.47,12.12,12.19,440700
BURL,26 Jun 2023,158,160.58,155.95,156.61,1018700
BV,26 Jun 2023,6.87,7.17,6.87,7.13,276500
BVH,26 Jun 2023,32.98,33.89,32.7687,33.25,36200
BVN,26 Jun 2023,7.52,7.59,7.47,7.51,1587700
BW,26 Jun 2023,6.32,6.36,5.79,5.79,693200
BW-A,26 Jun 2023,17.8,17.8,17.04,17.45,10300
BWA,26 Jun 2023,45.42,45.73,45.16,45.24,1900200
BWG,26 Jun 2023,8,8.04,8,8.03,27800
BWNB,26 Jun 2023,21.05,21.22,20.98,21,4000
BWSN,26 Jun 2023,23.8,24,23.73,23.74,6900
BWXT,26 Jun 2023,67.41,68.93,67.15,68.86,926600
BX,26 Jun 2023,87.59,91.37,87.59,88.78,2064700
BXC,26 Jun 2023,89.71,91.69,89.62,89.87,79300
BXMT,26 Jun 2023,19.42,20.17,19.35,20.02,2730200
BXMX,26 Jun 2023,13.05,13.14,13.04,13.04,152300
BXP,26 Jun 2023,51.91,56.72,51.87,56.59,3046300
BXSL,26 Jun 2023,27.05,27.39,26.91,27.24,591900
BY,26 Jun 2023,18.26,18.5,17.89,17.95,70800
BYD,26 Jun 2023,65.51,66.935,65.32,66.69,520600
BYM,26 Jun 2023,11.07,11.13,11.065,11.11,76000
BYN,26 Jun 2023,10.43,10.43,10.38,10.38,1900
BYN.U,26 Jun 2023,10.38,10.38,10.38,10.38,0
BYN.W,26 Jun 2023,0.18,0.2001,0.16,0.18,523500
BZH,26 Jun 2023,22.81,23.6,22.81,23.22,269700
C,26 Jun 2023,46.12,46.69,46.01,46.24,13253900
C-J,26 Jun 2023,25.19,25.24,25.18,25.18,51600
C-K,26 Jun 2023,25.19,25.24,25.18,25.18,63100
C-N,26 Jun 2023,28.53,28.77,28.51,28.74,99800
CAAP,26 Jun 2023,11.79,12.11,11.47,11.49,668700
CABO,26 Jun 2023,633.11,651.27,633.11,641.63,48600
CACI,26 Jun 2023,327.33,331.97,326.825,330.98,81500
CAD-A,26 Jun 2023,17.93,17.9587,17.36,17.61,6800
CADE,26 Jun 2023,19.24,19.749,19.205,19.22,1178900
CAE,26 Jun 2023,21.24,21.41,21.17,21.3,137400
CAF,26 Jun 2023,12.64,12.845,12.56,12.58,48900
CAG,26 Jun 2023,34.09,34.29,33.61,34.28,2921000
CAH,26 Jun 2023,91.73,92.6,91.46,92.29,3133100
CAL,26 Jun 2023,24.14,24.72,24.05,24.24,524700
CALX,26 Jun 2023,48.21,49.17,47.54,47.73,324900
CAN.W,26 Jun 2023,0.2376,0.2376,0.2376,0.2376,0
CANG,26 Jun 2023,1.13,1.18,1.13,1.16,55400
CANO,26 Jun 2023,1.34,1.35,1.2,1.2,4967000
CAPL,26 Jun 2023,19.36,19.7208,19.25,19.33,23100
CARR,26 Jun 2023,48.06,49,48.06,48.63,5073100
CARS,26 Jun 2023,18.56,18.97,18.08,18.1,385700
CAT,26 Jun 2023,235.46,239.6225,235.125,236.95,1748300
CATO,26 Jun 2023,8.23,8.41,8,8.02,68500
CAVA,26 Jun 2023,40.65,43.23,40.25,42.59,1644900
CB,26 Jun 2023,192.71,193.99,189.4,190.78,1649200
CBD,26 Jun 2023,3.63,3.7,3.42,3.42,828200
CBH,26 Jun 2023,8.76,8.7799,8.62,8.62,23800
CBL,26 Jun 2023,21.47,22.19,21.47,21.96,86100
CBRE,26 Jun 2023,75.72,76.86,75.39,75.56,2116000
CBT,26 Jun 2023,63.74,65.12,63.73,64.56,298800
CBU,26 Jun 2023,46.89,47.84,46.74,47.1,408900
CBZ,26 Jun 2023,52.68,52.95,51.77,52.59,226900
CC,26 Jun 2023,33.51,34.475,33.2762,34.15,1752300
CCI,26 Jun 2023,109.05,111.07,108.35,110.79,5610600
CCJ,26 Jun 2023,29.85,30.29,29.73,29.91,3904500
CCK,26 Jun 2023,86.19,87.12,85.72,85.9,1335100
CCL,26 Jun 2023,14.98,15.04,13.9,14.6,107033000
CCM,26 Jun 2023,1.32,1.5563,1.23,1.41,17500
CCO,26 Jun 2023,1.25,1.34,1.24,1.33,2054600
CCRD,26 Jun 2023,24.9,25.9,24.89,24.89,36600
CCS,26 Jun 2023,72.43,73.705,71.52,71.64,262500
CCU,26 Jun 2023,16.03,16.115,16.025,16.1,34600
CCV,26 Jun 2023,10.14,10.14,10.14,10.14,300
CCV.S,26 Jun 2023,10.33,10.33,10.33,10.33,200
CCV.T,26 Jun 2023,0.18,0.19,0.18,0.19,20100
CCV.U,26 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,26 Jun 2023,0.16,0.18,0.16,0.18,900
CCVI,26 Jun 2023,10.32,10.32,10.32,10.32,200
CCZ,26 Jun 2023,56.8,56.8,56.8,56.8,100
CDAY,26 Jun 2023,63.26,64.57,63.26,64.27,711500
CDE,26 Jun 2023,2.81,2.93,2.805,2.91,4948400
CDR-B,26 Jun 2023,13.5,15.52,13.5,14.445,1200
CDR-C,26 Jun 2023,11.55,11.85,11.4796,11.67,21300
CDRE,26 Jun 2023,20.79,21.96,20.6744,21.58,134700
CE,26 Jun 2023,107.68,111.74,107.68,111.08,1250100
CEE,26 Jun 2023,9.36,9.681,9.19,9.4,14800
CEIX,26 Jun 2023,65.46,66.2,63.51,63.53,637400
CEL.P,26 Jun 2023,0.09,0.0901,0.09,0.0901,900
CEM,26 Jun 2023,32.28,33.13,32.28,32.95,64600
CEN,26 Jun 2023,18.75,18.97,18.75,18.89,32300
CEPU,26 Jun 2023,7.17,7.34,6.99,7.15,347300
CEQ.P,26 Jun 2023,9.07,9.12,9.07,9.08,45100
CEQP,26 Jun 2023,25.88,26.309,25.7459,26,204700
CF,26 Jun 2023,70.86,71.12,69.54,70.02,1718800
CFG,26 Jun 2023,25.63,26.06,25.48,25.56,4541000
CFG-D,26 Jun 2023,22.49,22.9799,22.49,22.72,25500
CFG-E,26 Jun 2023,18.67,18.785,18.53,18.65,30700
CFR,26 Jun 2023,103.99,106,103.99,104.6,337500
CFR-B,26 Jun 2023,18.5,18.5,18.3,18.32,7400
CGA,26 Jun 2023,2.84,2.8782,2.76,2.8,20200
CGAU,26 Jun 2023,5.9,5.9,5.7795,5.86,95400
CHCT,26 Jun 2023,31.59,32.65,31.51,32.5,189600
CHD,26 Jun 2023,97.01,97.65,95.93,97.42,2235900
CHE,26 Jun 2023,541.95,553.06,540.94,545.77,68300
CHGG,26 Jun 2023,8.9,9.045,8.72,8.74,3552800
CHH,26 Jun 2023,111.26,113.1,111.02,111.69,291800
CHM-A,26 Jun 2023,21.7,22,21.7,21.8,3600
CHM-B,26 Jun 2023,21.67,21.68,21.6148,21.67,5400
CHMI,26 Jun 2023,4.83,4.94,4.79,4.92,507700
CHN,26 Jun 2023,11.08,11.19,10.6197,11.09,20800
CHPT,26 Jun 2023,7.35,7.61,7.33,7.42,6046700
CHS,26 Jun 2023,5.36,5.46,5.1901,5.28,1874300
CHT,26 Jun 2023,40,40.05,39.86,39.9,69400
CHWY,26 Jun 2023,39,39.8399,38,38.03,2661900
CI,26 Jun 2023,275.41,278.66,274.01,276.41,1396200
CIA,26 Jun 2023,2.44,2.5,2.32,2.34,10100
CIB,26 Jun 2023,26.28,26.72,26.23,26.58,215300
CIEN,26 Jun 2023,41.08,41.84,41.08,41.17,1129700
CIF,26 Jun 2023,1.65,1.66,1.64,1.64,26500
CIG,26 Jun 2023,2.67,2.67,2.6,2.63,3352700
CIG.C,26 Jun 2023,3.96,3.96,3.86,3.88,19700
CII,26 Jun 2023,18.17,18.22,18.09,18.11,38900
CIM,26 Jun 2023,5.45,5.75,5.43,5.72,3728100
CIM-A,26 Jun 2023,19,19.29,18.99,19.05,13700
CIM-B,26 Jun 2023,19.98,20.1,19.94,19.9911,43700
CIM-C,26 Jun 2023,18.46,18.815,18.46,18.6,30000
CIM-D,26 Jun 2023,19.75,19.97,19.7152,19.8995,12000
CINT,26 Jun 2023,6.55,7.2,6.55,6.8,228200
CIO,26 Jun 2023,5.16,5.67,5.115,5.64,464200
CIO-A,26 Jun 2023,16.2801,17.2,16.2801,17.0191,6600
CION,26 Jun 2023,10.15,10.38,10.1101,10.3,132400
CIR,26 Jun 2023,47.86,47.98,47.86,47.92,261000
CIVI,26 Jun 2023,64.91,66.03,64.91,64.97,561500
CL,26 Jun 2023,76.65,76.905,75.61,76.64,4236600
CLB,26 Jun 2023,22.76,23.55,22.52,22.79,496900
CLCO,26 Jun 2023,13.04,13.355,13.04,13.23,34700
CLD-A,26 Jun 2023,19.68,19.68,19.45,19.45,30700
CLDT,26 Jun 2023,9.05,9.31,9.04,9.19,272400
CLF,26 Jun 2023,15.9,16.28,15.87,16.15,5272200
CLH,26 Jun 2023,155.08,156.83,153.805,156.11,305500
CLPR,26 Jun 2023,5.64,5.72,5.43,5.66,101100
CLS,26 Jun 2023,14.26,14.429,14.14,14.14,502400
CLV-A,26 Jun 2023,38.6,39.2,38.6,39.2,11600
CLVT,26 Jun 2023,8.78,8.99,8.73,8.91,3039900
CLW,26 Jun 2023,29.46,30.225,29.46,30.11,243700
CLX,26 Jun 2023,156.13,156.98,154.58,156.81,903000
CM,26 Jun 2023,41.99,42.98,41.97,42.82,1380800
CMA,26 Jun 2023,40.86,42.03,40.86,41.35,1965200
CMC,26 Jun 2023,51.69,52.54,50.95,50.97,1137800
CMCM,26 Jun 2023,2.38,2.38,2.27,2.35,18500
CMG,26 Jun 2023,2044.97,2053.99,2024.82,2032.31,248800
CMI,26 Jun 2023,232.95,236.11,232.5,234.23,731400
CMP,26 Jun 2023,33.68,34.16,33.5,33.68,467700
CMR-B,26 Jun 2023,24.1,24.1,23.9301,24.09,2000
CMR-C,26 Jun 2023,25.08,25.21,25,25.21,5600
CMR-D,26 Jun 2023,25.23,25.3,25.07,25.3,1600
CMR-E,26 Jun 2023,25.2,25.35,25.13,25.27,8200
CMRE,26 Jun 2023,9.38,9.41,9.19,9.2,755000
CMS,26 Jun 2023,58.89,59.67,58.5201,59.59,1397700
CMS-B,26 Jun 2023,87.5,87.5,87.5,87.5,100
CMS-C,26 Jun 2023,19.27,19.5045,19.12,19.1499,14600
CMSA,26 Jun 2023,23.48,23.89,23.4,23.85,24000
CMSC,26 Jun 2023,24.27,24.45,24.11,24.28,8700
CMSD,26 Jun 2023,24.21,24.45,24.16,24.23,33700
CMTG,26 Jun 2023,10.81,11.31,10.81,11.23,238300
CMU,26 Jun 2023,3.21,3.24,3.2,3.23,21000
CNA,26 Jun 2023,39.34,39.53,38.84,39.2,175300
CNC,26 Jun 2023,66.3,67.09,65.38,66.36,1754100
CND.T,26 Jun 2023,0.0445,0.0445,0.0445,0.0445,0
CND.V,26 Jun 2023,0.08,0.0917,0.04,0.04,27100
CNDA,26 Jun 2023,10.52,10.55,10.26,10.26,30100
CNF,26 Jun 2023,3,3.02,2.9,2.9867,20200
CNHI,26 Jun 2023,13.78,14.125,13.75,14.05,9044300
CNI,26 Jun 2023,117.84,119.245,117.84,118.79,781000
CNK,26 Jun 2023,16.1,16.15,15.9,15.92,1833600
CNM,26 Jun 2023,29.15,29.67,29.01,29.25,872400
CNMD,26 Jun 2023,131.44,133,130.23,131.47,303100
CNNE,26 Jun 2023,19.45,20.085,19.45,19.73,410800
CNO,26 Jun 2023,22.22,22.65,22.19,22.39,669500
CNO-A,26 Jun 2023,15.4,15.53,15.3765,15.45,4800
CNP,26 Jun 2023,28.59,28.94,28.415,28.92,2349800
CNQ,26 Jun 2023,53.56,55.11,53.34,54.67,2044600
CNS,26 Jun 2023,55.32,56.525,55.32,55.98,141900
CNX,26 Jun 2023,16.8,17.2,16.73,17.01,1551900
COD-A,26 Jun 2023,23.55,23.55,23.15,23.15,7900
COD-B,26 Jun 2023,24.3,24.7,24.232,24.54,3000
COD-C,26 Jun 2023,24.24,24.9,24.236,24.79,15500
CODI,26 Jun 2023,20.65,21.17,20.65,21.02,176100
COF,26 Jun 2023,106.94,109.16,106.18,106.22,1805600
COF-I,26 Jun 2023,19.17,19.43,19.09,19.12,60100
COF-J,26 Jun 2023,18.15,18.446,18.13,18.19,42500
COF-K,26 Jun 2023,17.86,18.18,17.8,17.98,8000
COF-L,26 Jun 2023,16.55,16.64,16.5,16.5,27300
COF-N,26 Jun 2023,16.35,16.5,16.31,16.31,18600
COHR,26 Jun 2023,46.87,47.64,45.39,46.19,3546600
COLD,26 Jun 2023,30.75,31.29,30.7432,31.02,982400
COMP,26 Jun 2023,3.03,3.25,3.03,3.18,2267200
COO,26 Jun 2023,373,375.75,369.38,373.68,227000
COOK,26 Jun 2023,4.12,4.25,3.92,3.94,360300
COP,26 Jun 2023,100.16,101.87,100,101.31,4361000
COR-Z,26 Jun 2023,8.225,8.225,8.0201,8.19,3900
CORR,26 Jun 2023,1.07,1.15,0.99,1.12,106000
COTY,26 Jun 2023,12.2,12.36,12.2,12.25,3326600
COUR,26 Jun 2023,12.56,12.89,12.5308,12.83,1135500
CP,26 Jun 2023,80.15,80.45,79.58,79.94,2422400
CPA,26 Jun 2023,110.74,112.05,106.2401,106.64,460100
CPAC,26 Jun 2023,5.26,5.3,5.15,5.15,1500
CPB,26 Jun 2023,45.52,45.91,45.005,45.83,2293200
CPE,26 Jun 2023,31.94,33.18,31.94,32.82,1095600
CPF,26 Jun 2023,16.15,16.39,15.86,15.87,142300
CPG,26 Jun 2023,6.37,6.5975,6.34,6.53,2455200
CPK,26 Jun 2023,120.71,122.705,120.52,121.66,54800
CPNG,26 Jun 2023,16.51,16.9,16.06,16.07,10075700
CPRI,26 Jun 2023,36.12,36.87,35.48,35.76,1903000
CPS,26 Jun 2023,12.7,13.305,11.81,12.58,315000
CPT,26 Jun 2023,105.93,108.79,105.93,108.74,563600
CPTK,26 Jun 2023,10.24,10.24,10.24,10.24,25700
CR,26 Jun 2023,82.6,83.565,80.84,82.16,454900
CRBG,26 Jun 2023,16.57,17.01,16.53,16.86,3046000
CRC,26 Jun 2023,42.57,43.63,42.57,43.23,876600
CRD.A,26 Jun 2023,10.21,10.53,10.21,10.39,71100
CRD.B,26 Jun 2023,9.07,9.07,8.85,8.93,9500
CRGY,26 Jun 2023,9.87,10.19,9.84,10.01,409800
CRH,26 Jun 2023,53,53.43,52.895,53.04,2711600
CRI,26 Jun 2023,65.59,68.18,65.505,66.76,852100
CRK,26 Jun 2023,10.47,10.99,10.455,10.8,4071800
CRL,26 Jun 2023,207.46,208.63,205.15,206.3,352200
CRM,26 Jun 2023,209.02,211.75,207.35,207.36,4771500
CRS,26 Jun 2023,51.45,52.62,51.45,51.83,292200
CRT,26 Jun 2023,21.42,23.4099,21.36,22.5,29200
CSAN,26 Jun 2023,15,15.21,14.95,15.06,379600
CSL,26 Jun 2023,241.67,243.5597,240.89,241.07,240500
CSR,26 Jun 2023,58.05,59.97,58.05,59.42,47000
CSR-C,26 Jun 2023,24.89,24.9999,24.52,24.52,1500
CSTA,26 Jun 2023,10.56,10.56,10.56,10.56,0
CSTM,26 Jun 2023,16.09,16.56,16.09,16.3,505000
CSV,26 Jun 2023,26.96,27.89,26.96,27.4,89100
CTA-A,26 Jun 2023,61.32,61.32,61.32,61.32,400
CTA-B,26 Jun 2023,81.24,81.75,81.24,81.75,700
CTBB,26 Jun 2023,13.17,13.57,13.08,13.34,72200
CTDD,26 Jun 2023,13.46,13.76,13.315,13.53,41500
CTLT,26 Jun 2023,44.11,44.595,43.71,43.82,2282900
CTO,26 Jun 2023,16.18,16.559,16.13,16.49,120000
CTO-A,26 Jun 2023,19.4,19.99,19.3999,19.45,5000
CTO.W,26 Jun 2023,0.21,0.2101,0.2,0.2099,9700
CTOS,26 Jun 2023,6.64,6.865,6.64,6.69,365900
CTR,26 Jun 2023,29.65,30.44,29.65,30.35,24700
CTRA,26 Jun 2023,23.72,24.22,23.65,23.96,5935000
CTRE,26 Jun 2023,19.43,19.88,19.43,19.8,498500
CTS,26 Jun 2023,41.64,42.09,41.25,41.29,163200
CTV,26 Jun 2023,1.06,1.08,0.9754,1,441400
CTV.W,26 Jun 2023,0.09,0.09,0.09,0.09,0
CTVA,26 Jun 2023,57.45,58.25,57.39,58.01,1862400
CUB-E,26 Jun 2023,23.44,23.64,23,23.06,9700
CUB-F,26 Jun 2023,22.28,22.63,22.2,22.22,4100
CUBB,26 Jun 2023,17.99,18,17.3,17.89,3100
CUBE,26 Jun 2023,43.27,44.19,43.27,44.19,1060800
CUBI,26 Jun 2023,28.15,28.7,27.54,27.56,338100
CUK,26 Jun 2023,13.43,13.51,12.47,12.98,4385400
CULP,26 Jun 2023,4.74,4.95,4.66,4.72,26000
CURO,26 Jun 2023,1.45,1.51,1.32,1.36,162800
CURV,26 Jun 2023,2.64,2.89,2.64,2.85,167200
CUZ,26 Jun 2023,20.52,21.885,20.52,21.77,1107900
CVE,26 Jun 2023,16.06,16.61,16.01,16.53,3656700
CVE.W,26 Jun 2023,11.744,11.744,11.744,11.744,300
CVEO,26 Jun 2023,18.93,19.675,18.81,19.5,43600
CVI,26 Jun 2023,27.4,27.86,27.1,27.76,964500
CVI.U,26 Jun 2023,10.28,10.32,10.28,10.32,12100
CVI.W,26 Jun 2023,0.15,0.15,0.13,0.13,33600
CVII,26 Jun 2023,10.28,10.31,10.28,10.3,24700
CVNA,26 Jun 2023,21.64,22.33,20.6,20.91,12252600
CVS,26 Jun 2023,69.83,70.62,69.26,69.85,9453000
CVX,26 Jun 2023,151.62,154.97,151.54,154.01,7371800
CW,26 Jun 2023,172.52,174.94,171.3,173.76,89400
CWAN,26 Jun 2023,15.71,15.85,15.41,15.55,592600
CWE.A,26 Jun 2023,27.4,28.01,27.31,27.32,511300
CWEN,26 Jun 2023,28.74,29.245,28.62,28.65,1579400
CWH,26 Jun 2023,27.81,27.92,27.16,27.42,621300
CWK,26 Jun 2023,7.75,8.2,7.72,7.97,3440200
CWT,26 Jun 2023,50.26,50.67,49.84,49.9,237700
CX,26 Jun 2023,6.92,7.05,6.89,6.89,3651300
CXA.W,26 Jun 2023,0.0524,0.0524,0.0499,0.0499,1900
CXAC,26 Jun 2023,10.62,10.62,10.615,10.62,10700
CXE,26 Jun 2023,3.5,3.51,3.49,3.5,53800
CXH,26 Jun 2023,7.26,7.3301,7.24,7.24,9200
CXM,26 Jun 2023,13.33,13.76,13.32,13.55,1302700
CXT,26 Jun 2023,54.43,55.548,54.43,54.98,294400
CXW,26 Jun 2023,9.5,9.62,9.44,9.47,754000
CYD,26 Jun 2023,10,10.0399,10,10,37200
CYH,26 Jun 2023,3.77,4.07,3.77,3.99,1369800
CZOO,26 Jun 2023,1.28,1.3296,1.22,1.24,59000
D,26 Jun 2023,51.91,52.81,51.605,52.79,3592500
DAC,26 Jun 2023,66.47,66.99,65.604,66.25,95000
DAL,26 Jun 2023,42.85,43.58,42.66,43.14,10820000
DAN,26 Jun 2023,15.84,16.22,15.83,15.96,1012100
DAO,26 Jun 2023,4.62,5,4.62,4.83,178200
DAR,26 Jun 2023,58.92,60.04,58.92,59.5,933200
DASH,26 Jun 2023,72.09,75.15,72.04,73.58,2983800
DAVA,26 Jun 2023,48.08,48.95,47.745,47.99,195100
DB,26 Jun 2023,9.97,10.065,9.96,10,2009900
DBI,26 Jun 2023,9.52,9.92,9.52,9.63,2241300
DBL,26 Jun 2023,14.51,14.7626,14.34,14.48,24300
DBR-H,26 Jun 2023,19.99,20.1,19.63,19.63,22700
DBR-I,26 Jun 2023,19.47,19.76,19.285,19.37,22100
DBR-J,26 Jun 2023,19.84,20.025,19.4274,19.75,19600
DBRG,26 Jun 2023,12.33,12.99,12.33,12.81,1749400
DCF,26 Jun 2023,7.56,7.63,7.4618,7.52,97200
DCI,26 Jun 2023,60.82,61.84,60.8,61.48,318700
DCO,26 Jun 2023,43.7,44.34,43.27,43.56,77800
DCP-C,26 Jun 2023,25.425,25.4999,25.425,25.46,8500
DD,26 Jun 2023,67.76,68.67,67.7,67.8,2547500
DDD,26 Jun 2023,8.96,9.1884,8.945,9.1,1102500
DDL,26 Jun 2023,3.04,3.18,3.02,3.12,347400
DDS,26 Jun 2023,322.08,328.91,317.8,318.57,101000
DDT,26 Jun 2023,26.04,26.07,25.81,25.81,7400
DE,26 Jun 2023,404.95,415.85,404.945,410.19,1360400
DEA,26 Jun 2023,13.92,14.54,13.89,14.51,648300
DECK,26 Jun 2023,508.7,514.4799,505.15,509.44,273400
DEI,26 Jun 2023,11.41,12.48,11.365,12.4,4589100
DELL,26 Jun 2023,51.12,51.58,50.721,51.32,3404500
DEN,26 Jun 2023,83.91,85.37,83.91,84.54,452000
DEO,26 Jun 2023,169.56,169.65,168.77,169.06,375800
DESP,26 Jun 2023,7.29,7.563,7.25,7.27,147800
DFH,26 Jun 2023,22.62,22.91,21.39,22.71,432700
DFIN,26 Jun 2023,42.45,43.725,42.04,42.89,121900
DFP,26 Jun 2023,17.77,17.95,17.61,17.63,83300
DFS,26 Jun 2023,115.44,117.02,115.32,115.45,1484700
DG,26 Jun 2023,171.39,171.92,167.56,167.69,2709000
DGX,26 Jun 2023,141.77,142.75,139.52,141.39,821000
DHF,26 Jun 2023,2.18,2.2,2.17,2.18,395700
DHI,26 Jun 2023,120.55,121.81,119.14,119.89,2294700
DHR,26 Jun 2023,238.27,239.55,234.605,237.88,2047500
DHT,26 Jun 2023,8.29,8.29,8.05,8.07,1770900
DHX,26 Jun 2023,4.02,4.08,3.88,3.9,66700
DIAX,26 Jun 2023,13.81,13.87,13.75,13.76,160200
DIN,26 Jun 2023,57.49,58.59,57.27,57.89,158300
DINO,26 Jun 2023,42.58,43.175,42.08,42.81,2666600
DIP,26 Jun 2023,24.28,24.38,24.28,24.3126,600
DIS,26 Jun 2023,88.04,89.4899,87.77,88.7,13132600
DK,26 Jun 2023,23.15,23.62,22.75,23.45,987500
DKL,26 Jun 2023,55.5,57.915,55.01,56.75,25500
DKS,26 Jun 2023,134.95,137.6,134.68,135.63,960600
DLB,26 Jun 2023,81.14,81.795,80.82,81.3,213800
DLN-A,26 Jun 2023,22.17,22.25,22.08,22.19,4400
DLN-B,26 Jun 2023,23.11,23.2,23,23.15,4100
DLNG,26 Jun 2023,2.56,2.65,2.556,2.64,14400
DLR,26 Jun 2023,104.01,107.58,103.81,107.2,2477300
DLR-J,26 Jun 2023,21.31,21.405,21.17,21.32,13200
DLR-K,26 Jun 2023,22.9,23.15,22.7598,22.9843,16400
DLR-L,26 Jun 2023,21.4,21.56,21.3124,21.39,17200
DLX,26 Jun 2023,16.01,16.42,15.9501,16.14,193900
DLY,26 Jun 2023,14.45,14.46,14.39,14.43,157100
DM,26 Jun 2023,1.9,1.93,1.84,1.86,2639200
DMA,26 Jun 2023,5.04,5.05,5.03,5.05,20000
DMB,26 Jun 2023,10.65,10.7,10.61,10.69,92700
DMO,26 Jun 2023,10.78,10.78,10.5,10.63,53100
DMS,26 Jun 2023,0.455,0.455,0.3403,0.4075,3721600
DNA,26 Jun 2023,1.69,1.74,1.58,1.59,18474000
DNA.W,26 Jun 2023,0.1946,0.245,0.19,0.2097,137400
DNB,26 Jun 2023,10.92,11.32,10.9,11.27,2614700
DNMR,26 Jun 2023,2.33,2.39,2.25,2.26,1230700
