Symbol,Date,Open,High,Low,Close,Volume
BNRE,29 Mar 2023,30.7,31.57,30.7,31.57,10100
BNS,29 Mar 2023,49.36,50.045,49.32,50.01,2986100
BNY,29 Mar 2023,10.14,10.22,10.14,10.18,67200
BOA.U,29 Mar 2023,10.02,10.02,10.02,10.02,0
BOA.W,29 Mar 2023,0.15,0.1553,0.15,0.15,1400
BOAC,29 Mar 2023,9.97,9.99,9.97,9.99,1800
BOC,29 Mar 2023,22.86,23,22.22,22.46,88800
BOD.W,29 Mar 2023,0.0639,0.0639,0.0533,0.0533,400
BODY,29 Mar 2023,0.4885,0.505,0.4799,0.4814,181500
BOE,29 Mar 2023,9.77,9.86,9.77,9.83,100300
BOH,29 Mar 2023,52.33,52.77,51.35,52.73,491000
BOH-A,29 Mar 2023,17.08,17.08,16.3001,16.385,16400
BOND,29 Mar 2023,91.92,92.27,91.92,92.18,147600
BOOT,29 Mar 2023,74.65,75.4575,73.28,74.44,545700
BORR,29 Mar 2023,7.71,7.84,7.58,7.82,1511100
BOWL,29 Mar 2023,16.53,16.8,16.19,16.78,1448200
BOX,29 Mar 2023,25.41,26.19,25.33,26.09,1640100
BP,29 Mar 2023,37.8,37.81,37.525,37.69,7811000
BPT,29 Mar 2023,8.85,9.04,8.405,8.59,311000
BQ,29 Mar 2023,1.15,1.15,1.11,1.1315,5500
BR,29 Mar 2023,142.27,143.29,141.42,142.98,444300
BRBR,29 Mar 2023,33.59,33.59,33,33.01,501200
BRC,29 Mar 2023,52.71,52.89,52.49,52.55,175600
BRCC,29 Mar 2023,5.04,5.165,4.935,4.99,491900
BRD,29 Mar 2023,10.36,10.36,10.355,10.36,110000
BRD.T,29 Mar 2023,0.04,0.05,0.03,0.03,90400
BRD.U,29 Mar 2023,10.3101,10.35,10.3101,10.35,300
BRDG,29 Mar 2023,11.6,11.6,11.28,11.58,85800
BRDS,29 Mar 2023,0.2272,0.3,0.2074,0.2479,211476600
BRFS,29 Mar 2023,1.27,1.285,1.22,1.25,4050100
BRK.A,29 Mar 2023,461814.2,463604.5,459979,462100,4000
BRK.B,29 Mar 2023,304.8,305.38,303.36,305.3,2651400
BRO,29 Mar 2023,56.37,56.58,55.99,56.42,819600
BROS,29 Mar 2023,30.54,30.86,29.8,30.52,807900
BRSP,29 Mar 2023,5.98,5.98,5.865,5.92,709100
BRT,29 Mar 2023,19.23,19.2329,18.91,19.13,63900
BRW,29 Mar 2023,8.05,8.1251,7.97,8.03,99700
BRX,29 Mar 2023,20.66,20.78,20.49,20.71,1453400
BSAC,29 Mar 2023,17.65,17.95,17.61,17.83,588400
BSBR,29 Mar 2023,5.07,5.12,4.99,5.09,1153500
BSIG,29 Mar 2023,23.11,23.44,22.7,23,117100
BSL,29 Mar 2023,12.53,12.61,12.3501,12.55,31900
BSM,29 Mar 2023,15.4,15.58,15.3,15.47,394200
BST,29 Mar 2023,31.16,31.63,31.16,31.61,68200
BSTZ,29 Mar 2023,17.07,17.29,16.89,17.26,279800
BSX,29 Mar 2023,49,49.46,48.92,49.08,9333200
BTA,29 Mar 2023,9.56,9.69,9.54,9.62,49200
BTCM,29 Mar 2023,2.33,2.56,2.33,2.56,162900
BTE,29 Mar 2023,3.72,3.77,3.67,3.73,3272700
BTI,29 Mar 2023,35.45,35.5,35.01,35.12,11819100
BTO,29 Mar 2023,31.11,31.4,30.4501,31.32,75800
BTT,29 Mar 2023,21.36,21.435,21.29,21.34,61400
BTU,29 Mar 2023,25.66,25.87,25.12,25.1913,1916100
BTZ,29 Mar 2023,10.1,10.2512,10.1,10.23,311400
BUD,29 Mar 2023,64.64,65.31,64.348,65.3,1927800
BUI,29 Mar 2023,22.52,22.85,22.52,22.59,87500
BUR,29 Mar 2023,7.1,7.16,6.97,7.09,300200
BURL,29 Mar 2023,197.78,199.7,191.59,197.64,2361900
BV,29 Mar 2023,5.33,5.38,5.185,5.28,406300
BVH,29 Mar 2023,25.91,26.52,25.765,26.46,39500
BVN,29 Mar 2023,8.2,8.35,8.08,8.09,729400
BW,29 Mar 2023,5.77,5.985,5.74,5.95,390700
BW-A,29 Mar 2023,17.07,17.3499,17.07,17.27,10800
BWA,29 Mar 2023,48.07,48.33,47.69,48.14,1694800
BWG,29 Mar 2023,7.72,7.78,7.72,7.76,60700
BWNB,29 Mar 2023,20.37,20.4907,20.28,20.37,8900
BWSN,29 Mar 2023,23.08,23.18,22.8,23.18,9800
BWXT,29 Mar 2023,62.54,62.8583,62.02,62.8,604800
BX,29 Mar 2023,85,85.52,83.76,85.18,2743100
BXC,29 Mar 2023,69.2,69.2,67.03,67.94,98200
BXMT,29 Mar 2023,18.06,18.1,17.85,18.01,2124500
BXMX,29 Mar 2023,12.84,12.84,12.779,12.83,129400
BXP,29 Mar 2023,51.9,53.51,51.65,53.15,2905100
BXSL,29 Mar 2023,25.7,26,25.58,25.96,815000
BY,29 Mar 2023,21.78,21.83,21.33,21.61,106300
BYD,29 Mar 2023,61.75,62.3725,61.68,62.31,544800
BYM,29 Mar 2023,11.08,11.16,11.07,11.13,38700
BZH,29 Mar 2023,14.97,14.98,14.54,14.78,261000
C,29 Mar 2023,45.59,46.01,45.46,45.95,15047000
C-J,29 Mar 2023,25.17,25.33,25.15,25.15,110000
C-K,29 Mar 2023,25.04,25.07,24.86,24.95,155200
C-N,29 Mar 2023,27.86,27.97,27.73,27.95,129300
CAAP,29 Mar 2023,10.31,10.69,10.275,10.35,222100
CABO,29 Mar 2023,661.38,673.07,661.255,666,52800
CACI,29 Mar 2023,293.04,294.93,292.53,293.42,110400
CAD-A,29 Mar 2023,20.14,21.0359,20.14,20.66,18100
CADE,29 Mar 2023,21.41,21.41,20.85,21.19,1314500
CAE,29 Mar 2023,21.48,21.63,21.4,21.63,131000
CAF,29 Mar 2023,14.11,14.2627,14.06,14.11,59700
CAG,29 Mar 2023,37.42,37.83,37.34,37.56,4269400
CAH,29 Mar 2023,72.7,74.75,72.52,74.6,3158000
CAL,29 Mar 2023,21.66,21.66,20.83,21.33,487500
CALX,29 Mar 2023,52.48,52.72,51.86,52.14,236100
CANG,29 Mar 2023,1.15,1.2105,1.14,1.17,35400
CANO,29 Mar 2023,1.15,1.16,1.09,1.13,3115300
CAPL,29 Mar 2023,20.65,20.9805,20.5701,20.86,16800
CARR,29 Mar 2023,45.26,45.6,45,45.38,3278300
CARS,29 Mar 2023,18.45,18.65,18.29,18.56,341000
CAT,29 Mar 2023,222.74,223.22,221.5009,223,1857400
CATO,29 Mar 2023,8.84,8.9,8.63,8.74,55800
CB,29 Mar 2023,191.73,193.5,191.21,193.26,1633700
CBD,29 Mar 2023,2.86,2.92,2.815,2.88,1136100
CBH,29 Mar 2023,8.57,8.6647,8.54,8.56,26500
CBL,29 Mar 2023,24.91,25.21,24.825,25.02,74300
CBRE,29 Mar 2023,69.59,69.85,68.85,69.41,2539800
CBT,29 Mar 2023,76.13,76.13,75.13,75.74,153200
CBU,29 Mar 2023,53.87,53.93,52.27,53.09,212700
CBZ,29 Mar 2023,49.22,49.45,48.87,49.28,145700
CC,29 Mar 2023,29.85,30.08,29.475,29.78,1045900
CCI,29 Mar 2023,128.59,131,128.59,130.97,1837900
CCJ,29 Mar 2023,25.71,26.2,25.4,25.88,3587500
CCK,29 Mar 2023,80.96,81.29,80.32,80.75,553000
CCL,29 Mar 2023,9.67,9.955,9.575,9.89,55593500
CCM,29 Mar 2023,1.29,1.29,1.12,1.17,900
CCO,29 Mar 2023,1.1,1.1,1.04,1.08,1159800
CCRD,29 Mar 2023,28.09,28.3,27.845,28.07,17500
CCS,29 Mar 2023,62.38,62.645,61.3,61.77,246800
CCU,29 Mar 2023,15.32,15.55,15.29,15.45,137200
CCV,29 Mar 2023,10.05,10.1,10.05,10.09,2200
CCV.S,29 Mar 2023,10.1,10.1262,10.1,10.11,2700
CCV.T,29 Mar 2023,0.0861,0.0861,0.0861,0.0861,200
CCV.W,29 Mar 2023,0.1801,0.1804,0.1801,0.1801,2100
CCVI,29 Mar 2023,10.11,10.11,10.1,10.1,329600
CCZ,29 Mar 2023,55.4,61.83,54.8,56.5,8900
CDAY,29 Mar 2023,69.09,70.49,68.71,70.29,809300
CDE,29 Mar 2023,3.67,3.795,3.66,3.75,4306000
CDR-B,29 Mar 2023,15.79,15.8,15.65,15.65,2300
CDR-C,29 Mar 2023,11.23,11.5199,11.23,11.5199,6900
CDRE,29 Mar 2023,19.97,20.394,19.74,20.31,69900
CE,29 Mar 2023,105.14,106.13,104.7201,105.92,845200
CEE,29 Mar 2023,7.95,8.3645,7.9001,8.14,15100
CEIX,29 Mar 2023,57.03,57.59,56.19,56.51,571200
CEL.P,29 Mar 2023,0.1201,0.135,0.1201,0.135,500
CEM,29 Mar 2023,31.79,32.0499,31.63,32,27200
CEN,29 Mar 2023,17.22,17.72,17.12,17.29,14200
CEPU,29 Mar 2023,5.75,5.81,5.615,5.63,143600
CEQ.P,29 Mar 2023,8.95,8.9999,8.93,8.9399,130600
CEQP,29 Mar 2023,24.47,24.59,24.27,24.5,237700
CF,29 Mar 2023,71.6,73.525,71.13,72.3,2876100
CFG,29 Mar 2023,31.13,31.43,30.87,31.13,9854800
CFG-D,29 Mar 2023,23.35,23.6711,23.35,23.5,61300
CFG-E,29 Mar 2023,20.26,20.3488,19.54,19.95,121000
CFR,29 Mar 2023,104.28,104.64,103.3,104.19,468400
CFR-B,29 Mar 2023,18.64,18.9,18.43,18.4802,20800
CGA,29 Mar 2023,4.1,4.21,4.1,4.14,8100
CGAU,29 Mar 2023,6.51,6.63,6.45,6.51,124000
CHCT,29 Mar 2023,35.29,35.805,35.2,35.75,102300
CHD,29 Mar 2023,86.44,86.825,86.3,86.74,908200
CHE,29 Mar 2023,532.59,533.24,524.57,525.45,56800
CHGG,29 Mar 2023,16.3,16.35,16.09,16.17,2814600
CHH,29 Mar 2023,113.66,114.92,113.09,114.27,215700
CHM-A,29 Mar 2023,21.65,21.75,21.51,21.51,4300
CHM-B,29 Mar 2023,20.8701,21.47,20.8701,21.21,4400
CHMI,29 Mar 2023,5.8,5.92,5.76,5.82,1058000
CHN,29 Mar 2023,12.55,12.58,12.3,12.53,46600
CHPT,29 Mar 2023,9.66,10.09,9.46,10.03,6647100
CHS,29 Mar 2023,5.36,5.395,5.23,5.31,1585600
CHT,29 Mar 2023,39.44,39.6,39.31,39.41,144800
CHWY,29 Mar 2023,35.94,37.31,35.87,37.3,4785600
CI,29 Mar 2023,256.78,257.355,252,254.03,3023100
CIA,29 Mar 2023,3.5,3.65,3.46,3.56,22900
CIB,29 Mar 2023,24.48,24.98,24.335,24.82,499800
CIEN,29 Mar 2023,49.82,51.495,49.79,51.32,2413700
CIF,29 Mar 2023,1.67,1.68,1.65,1.65,49300
CIG,29 Mar 2023,2.13,2.2,2.1,2.19,6415300
CIG.C,29 Mar 2023,3.14,3.26,3.13,3.17,16300
CII,29 Mar 2023,17.55,17.69,17.46,17.69,134400
CIM,29 Mar 2023,5.72,5.755,5.65,5.71,2689600
CIM-A,29 Mar 2023,18.7,18.8799,18.4164,18.4689,13700
CIM-B,29 Mar 2023,18.86,19.18,18.86,18.98,31300
CIM-C,29 Mar 2023,18.02,18.4084,17.92,17.98,15700
CIM-D,29 Mar 2023,18.75,18.95,18.68,18.7,24000
CINT,29 Mar 2023,5.22,5.3,5.1701,5.29,24400
CIO,29 Mar 2023,6.41,6.49,6.34,6.46,452600
CIO-A,29 Mar 2023,16.5,17.01,16.24,16.82,46300
CION,29 Mar 2023,9.52,9.65,9.45,9.56,269800
CIR,29 Mar 2023,31.57,31.7,31.15,31.32,112100
CIVI,29 Mar 2023,67.56,67.99,66.94,67.45,551800
CL,29 Mar 2023,75,75.15,74.39,74.47,2873400
CLB,29 Mar 2023,21.8,22.18,21.55,21.96,213000
CLCO,29 Mar 2023,11.63,12.8,11.6,12.4,178700
CLD-A,29 Mar 2023,20.38,21.7,19.594,20.66,13400
CLDT,29 Mar 2023,10.37,10.37,10.19,10.28,337400
CLF,29 Mar 2023,18.2,18.31,17.865,17.95,10326900
CLH,29 Mar 2023,134.14,135.98,133.52,135.15,418600
CLPR,29 Mar 2023,5.67,5.72,5.588,5.67,30000
CLS,29 Mar 2023,12.5,12.65,12.42,12.58,793800
CLV-A,29 Mar 2023,40.14,40.9812,40.14,40.9812,76300
CLVT,29 Mar 2023,9.2,9.39,9.16,9.31,6587300
CLW,29 Mar 2023,33.53,33.67,33.14,33.52,110600
CLX,29 Mar 2023,156.97,157.105,155.15,155.5,1397000
CM,29 Mar 2023,41.55,41.94,41.55,41.78,1306300
CMA,29 Mar 2023,43.5,44.89,43.18,44.71,5034800
CMC,29 Mar 2023,47.35,47.805,46.98,47.53,796500
CMCM,29 Mar 2023,2.23,2.3,2.2108,2.255,11400
CMG,29 Mar 2023,1657.58,1663.76,1645.028,1656.72,177200
CMI,29 Mar 2023,232.33,232.88,230.22,232.71,659600
CMP,29 Mar 2023,32,32.87,31.86,32.56,313400
CMR-B,29 Mar 2023,24.11,24.11,24.0644,24.0644,300
CMR-C,29 Mar 2023,25,25,24.76,24.84,6800
CMR-D,29 Mar 2023,25.27,25.4,25.27,25.4,1800
CMR-E,29 Mar 2023,25.12,25.15,25.01,25.07,3300
CMRE,29 Mar 2023,9.37,9.43,9.23,9.27,301400
CMS,29 Mar 2023,60.81,61.18,60.62,61.17,1583600
CMS-B,29 Mar 2023,93.7419,93.7419,93.7419,93.7419,100
CMS-C,29 Mar 2023,19.61,20.18,19.4976,19.67,20800
CMSA,29 Mar 2023,23.7,23.9055,23.65,23.79,8200
CMSC,29 Mar 2023,24.37,24.635,24.09,24.2,21800
CMSD,29 Mar 2023,24.19,24.49,23.95,24.05,71100
CMTG,29 Mar 2023,11.91,12.17,11.77,11.92,176500
CMU,29 Mar 2023,3.13,3.16,3.13,3.14,56600
CNA,29 Mar 2023,38.46,38.66,38.34,38.53,181100
CNC,29 Mar 2023,63.29,63.81,62.96,63.65,2874500
CND.T,29 Mar 2023,0.06,0.0693,0.0561,0.06,73500
CND.V,29 Mar 2023,0.112,0.112,0.0882,0.0882,600
CNDA,29 Mar 2023,10.12,10.13,10.12,10.12,44400
CNF,29 Mar 2023,2.24,2.24,2.17,2.24,9500
CNHI,29 Mar 2023,14.97,15.08,14.93,15.05,2064400
CNI,29 Mar 2023,115.68,116.06,114.94,115.32,701500
CNK,29 Mar 2023,14.15,14.33,13.915,14.27,2053100
CNM,29 Mar 2023,22.6,22.71,22.1,22.5,1766300
CNMD,29 Mar 2023,99,101.31,98.8,100.09,324700
CNNE,29 Mar 2023,19.26,19.565,19.15,19.39,314400
CNO,29 Mar 2023,21.81,21.92,21.67,21.87,813500
CNO-A,29 Mar 2023,15.73,16.25,15.73,16.25,1900
CNP,29 Mar 2023,28.83,29.38,28.83,29.3,4334000
CNQ,29 Mar 2023,54.49,54.9299,54.15,54.54,1616500
CNS,29 Mar 2023,61.67,62.0199,60.705,61.36,139800
CNX,29 Mar 2023,16.01,16.01,15.72,15.85,2022500
COD-A,29 Mar 2023,22.4,22.72,22.4,22.72,5300
COD-B,29 Mar 2023,24.12,24.2569,23.6,23.61,5600
COD-C,29 Mar 2023,24.13,24.2,24.025,24.2,4000
CODI,29 Mar 2023,19.21,19.21,18.54,18.92,176500
COF,29 Mar 2023,92.96,94.24,92.26,94.12,2629800
COF-I,29 Mar 2023,19.04,19.59,19.04,19.53,103700
COF-J,29 Mar 2023,18.37,18.75,18.34,18.67,84500
COF-K,29 Mar 2023,17.31,17.69,17.31,17.53,12600
COF-L,29 Mar 2023,16.72,16.9,16.6101,16.73,80700
COF-N,29 Mar 2023,16.24,16.455,16.23,16.35,53600
COHR,29 Mar 2023,35.87,36.63,35.69,36.62,763000
COLD,29 Mar 2023,27.93,28.08,27.75,28,1048800
COMP,29 Mar 2023,2.99,3.06,2.93,3.06,1068400
COO,29 Mar 2023,357.58,363.44,356.63,361.82,311200
COOK,29 Mar 2023,3.77,3.94,3.67,3.76,494600
COP,29 Mar 2023,99.64,100.3,98.67,99.75,7596300
COR-Z,29 Mar 2023,6.8,7.08,6.8,7.04,48200
CORR,29 Mar 2023,1.27,1.33,1.2307,1.31,61500
COTY,29 Mar 2023,11.93,11.9306,11.81,11.89,2652600
COUR,29 Mar 2023,11,11.05,10.85,10.91,647400
CP,29 Mar 2023,76.52,76.79,75.6187,75.89,1647900
CPA,29 Mar 2023,91.08,91.23,89.22,90.63,271000
CPAC,29 Mar 2023,5.32,5.34,5.2201,5.34,1600
CPB,29 Mar 2023,54.8,55.1,54.51,54.62,1649400
CPE,29 Mar 2023,33.31,33.5,32.55,33.11,1200500
CPF,29 Mar 2023,18.5,18.54,18.185,18.48,223600
CPG,29 Mar 2023,6.77,6.95,6.77,6.91,6564100
CPK,29 Mar 2023,126.27,127.9999,126.2,127.49,107400
CPNG,29 Mar 2023,15.33,15.72,15.25,15.67,4639400
CPRI,29 Mar 2023,45.29,45.97,44.76,45.87,2209400
CPS,29 Mar 2023,13.95,14.06,13.42,13.42,115300
CPT,29 Mar 2023,101.52,102.76,100.86,102.64,885200
CPTK,29 Mar 2023,9.99,9.99,9.99,9.99,100
CR,29 Mar 2023,108.22,111.9,107,111.37,792600
CRBG,29 Mar 2023,15.62,15.76,15.51,15.71,1973900
CRC,29 Mar 2023,38.59,38.72,38.035,38.53,324900
CRD.A,29 Mar 2023,8.75,8.75,8.34,8.42,52700
CRD.B,29 Mar 2023,7.93,7.93,7.64,7.76,29000
CRGY,29 Mar 2023,10.86,11.07,10.63,10.99,629200
CRH,29 Mar 2023,49.35,49.625,49.04,49.59,512600
CRI,29 Mar 2023,71.07,71.07,68.37,69.01,935900
CRK,29 Mar 2023,10.83,10.85,10.43,10.52,2858200
CRL,29 Mar 2023,194.43,197.61,192.01,197.58,404100
CRM,29 Mar 2023,193.14,197.43,192.88,196.64,8085200
CRS,29 Mar 2023,42.6,43.19,42.48,43.14,331300
CRT,29 Mar 2023,19.6,19.8691,19.25,19.69,110800
CSAN,29 Mar 2023,11.34,11.83,11.24,11.75,805400
CSL,29 Mar 2023,220.64,223.01,219.38,222.75,229100
CSR,29 Mar 2023,51.67,53.07,51.67,52.82,91500
CSR-C,29 Mar 2023,24.05,24.45,23.67,24.45,5300
CSTA,29 Mar 2023,10.26,10.28,10.26,10.28,6300
CSTM,29 Mar 2023,14.85,15.13,14.755,14.77,1407500
CSV,29 Mar 2023,30.94,31.08,29.72,29.73,129600
CTA-B,29 Mar 2023,81.16,84.5,81.16,83.6601,700
CTBB,29 Mar 2023,15.02,15.04,14.185,14.57,226900
CTDD,29 Mar 2023,14.98,15,14.1384,14.64,161500
CTLT,29 Mar 2023,66.66,67.21,65.99,66.91,553800
CTO,29 Mar 2023,16.74,16.79,16.47,16.7,243400
CTO-A,29 Mar 2023,19.55,19.6,19.55,19.6,1800
CTO.W,29 Mar 2023,0.5737,0.5737,0.3826,0.3826,6300
CTOS,29 Mar 2023,6.73,6.73,6.62,6.72,129900
CTR,29 Mar 2023,28.16,28.74,28.16,28.58,13100
CTRA,29 Mar 2023,24.27,24.31,23.9,24.11,6091500
CTRE,29 Mar 2023,18.81,19.14,18.81,19.08,514600
CTS,29 Mar 2023,44.79,44.86,44.36,44.4,188100
CTV,29 Mar 2023,1.45,1.56,1.45,1.55,79800
CTV.W,29 Mar 2023,0.1,0.11,0.0975,0.1,1500
CTVA,29 Mar 2023,58.75,60,58.6,59.94,4911800
CUB-E,29 Mar 2023,19.98,20.4604,19.9,19.995,8900
CUB-F,29 Mar 2023,18.66,18.98,18.66,18.78,8700
CUBB,29 Mar 2023,15.18,15.84,15.18,15.84,7300
CUBE,29 Mar 2023,44.45,45.18,44.27,45.04,1267600
CUBI,29 Mar 2023,18.53,19.12,18.22,19.12,622800
CUK,29 Mar 2023,8.59,8.885,8.58,8.86,2470600
CULP,29 Mar 2023,5.34,5.34,5.25,5.27,3500
CURO,29 Mar 2023,1.59,1.74,1.52,1.55,139700
CURV,29 Mar 2023,3.78,4.24,3.11,4,1018500
CUZ,29 Mar 2023,20.4,20.9,20.36,20.77,1902100
CVE,29 Mar 2023,16.92,17.23,16.91,17.13,5683500
CVE.W,29 Mar 2023,11.71,12.31,11.71,12.25,3300
CVEO,29 Mar 2023,19.5,21.05,18.77,20.36,1203300
CVI,29 Mar 2023,32.65,33.29,32.2,33.05,1229700
CVI.U,29 Mar 2023,10.14,10.1491,10.14,10.1401,1700
CVI.W,29 Mar 2023,0.09,0.125,0.0795,0.08,114000
CVII,29 Mar 2023,10.14,10.15,10.14,10.15,214800
CVNA,29 Mar 2023,7.47,7.9,7.3616,7.87,6442000
CVS,29 Mar 2023,73.68,74.11,73.16,74.09,8063900
CVX,29 Mar 2023,160.62,161.32,159.3348,160.86,7569700
CW,29 Mar 2023,173.5,174.14,171.85,173.52,131000
CWAN,29 Mar 2023,15.5,15.66,15.07,15.29,778100
CWE.A,29 Mar 2023,29.72,30.06,29.72,30,112700
CWEN,29 Mar 2023,31.01,31.35,30.95,31.2,2139500
CWH,29 Mar 2023,20.11,20.11,19.535,19.8,837000
CWK,29 Mar 2023,10.03,10.16,9.86,10.15,2638400
CWT,29 Mar 2023,57.68,58.3,57.17,57.39,145700
CX,29 Mar 2023,5.2,5.39,5.16,5.38,5155100
CXA.W,29 Mar 2023,0.035,0.035,0.031,0.0349,34500
CXAC,29 Mar 2023,10.42,10.42,10.42,10.42,22200
CXE,29 Mar 2023,3.49,3.53,3.49,3.51,44000
CXH,29 Mar 2023,7.24,7.3,7.24,7.3,4200
CXM,29 Mar 2023,10.79,10.98,10.7,10.88,1449600
CXW,29 Mar 2023,9.18,9.195,8.965,9.08,936200
CYD,29 Mar 2023,7.37,7.542,7.33,7.36,3700
CYH,29 Mar 2023,4.77,4.88,4.68,4.72,990600
CZOO,29 Mar 2023,2.1,2.42,2.07,2.39,482900
D,29 Mar 2023,55,55.635,55,55.58,3121800
DAC,29 Mar 2023,53.52,54.0599,53.11,53.9,88200
DAL,29 Mar 2023,32.83,33.42,32.52,33.32,9977800
DAN,29 Mar 2023,14.44,14.525,14.205,14.5,925300
DAO,29 Mar 2023,8.12,8.3892,7.83,7.92,153300
DAR,29 Mar 2023,55.62,56.4054,55.33,56.21,1105900
DASH,29 Mar 2023,59.92,60.93,59.17,59.86,2235900
DAVA,29 Mar 2023,64.14,65.325,63.67,64,293000
DB,29 Mar 2023,9.96,9.98,9.85,9.94,3688500
DBD,29 Mar 2023,1.03,1.14,0.9845,1.12,7186200
DBI,29 Mar 2023,8.75,8.81,8.48,8.72,1730800
DBL,29 Mar 2023,14.16,14.24,14.0945,14.17,32600
DBR-H,29 Mar 2023,17.98,18.25,17.88,17.95,16300
DBR-I,29 Mar 2023,17.88,18.55,17.75,18.37,8800
DBR-J,29 Mar 2023,17.97,18.49,17.6583,18,18100
DBRG,29 Mar 2023,11.26,11.53,11.16,11.5,1156400
DCF,29 Mar 2023,7.33,7.37,7.32,7.37,13200
DCI,29 Mar 2023,64.65,64.748,64.09,64.53,449300
DCO,29 Mar 2023,53.8,53.95,53.2101,53.95,37100
DCP-C,29 Mar 2023,24.89,25.2,24.8001,25.0061,8000
DD,29 Mar 2023,70.42,71.1,70.11,70.83,2417600
DDD,29 Mar 2023,9.92,10.24,9.88,10.22,1224100
DDL,29 Mar 2023,3.62,3.75,3.54,3.69,531900
DDS,29 Mar 2023,298.81,301.905,293.42,300.33,165600
DDT,29 Mar 2023,25.39,25.55,25.25,25.4993,13600
DE,29 Mar 2023,399.65,401.7235,396.61,400.79,1455100
DEA,29 Mar 2023,13.29,13.59,13.19,13.54,1881600
DECK,29 Mar 2023,455.16,455.2,447.88,451.73,294100
DEI,29 Mar 2023,11.93,12.3,11.86,12.26,3773400
DELL,29 Mar 2023,38.9,39.24,38.64,39.12,3746500
DEN,29 Mar 2023,85.05,85.49,84.22,85.21,325000
DEO,29 Mar 2023,178.02,178.36,177.45,177.76,244500
DESP,29 Mar 2023,5.96,6.09,5.7686,6.05,172700
DFH,29 Mar 2023,12.78,13,12.66,12.99,77300
DFIN,29 Mar 2023,40.38,40.67,39.76,39.88,154900
DFP,29 Mar 2023,16.94,17.09,16.8401,16.99,113700
DFS,29 Mar 2023,95.99,97.9,95.64,97.68,2132300
DG,29 Mar 2023,208.45,209.98,204.96,207.14,1878600
DGX,29 Mar 2023,139.14,139.59,137.76,138.48,746100
DHF,29 Mar 2023,2.13,2.15,2.13,2.15,183100
DHI,29 Mar 2023,96.53,96.6,94.885,95.76,2370300
DHR,29 Mar 2023,248.93,249.36,246.17,247.48,1500000
DHT,29 Mar 2023,10.91,11,10.66,10.74,1172700
DHX,29 Mar 2023,3.84,3.93,3.78,3.89,101200
DIAX,29 Mar 2023,14.31,14.4,14.28,14.36,124900
DIN,29 Mar 2023,66.78,66.78,65.59,66.2,184200
DINO,29 Mar 2023,50.37,50.78,48.51,49.14,2219500
DIS,29 Mar 2023,96.08,96.91,95.35,96.87,5889100
DK,29 Mar 2023,23.36,23.54,22.93,23.14,2073500
DKL,29 Mar 2023,49.9999,49.9999,48.89,49.44,15800
DKS,29 Mar 2023,137.32,139.16,136.81,138.21,1364200
DLB,29 Mar 2023,83.7,84.63,83,83.8,266700
DLN-A,29 Mar 2023,23.77,23.8,23.77,23.8,4200
DLN-B,29 Mar 2023,23.65,24.01,23.633,23.822,4000
DLNG,29 Mar 2023,2.91,3.05,2.85,2.85,66000
DLR,29 Mar 2023,92.96,93.55,90.72,92.4,4373400
DLR-J,29 Mar 2023,20.82,20.92,20.6892,20.71,6600
DLR-K,29 Mar 2023,22.65,23.0957,22.65,23,20500
DLR-L,29 Mar 2023,20.67,20.85,20.5079,20.63,32000
DLX,29 Mar 2023,15.7,15.75,15.43,15.59,189800
DLY,29 Mar 2023,13.48,13.73,13.46,13.66,160900
DM,29 Mar 2023,2.11,2.245,2.09,2.23,3360000
DMA,29 Mar 2023,5.83,5.9031,5.73,5.84,48600
DMB,29 Mar 2023,11,11.11,10.9816,11.11,60100
DMO,29 Mar 2023,10.29,10.37,10.2,10.31,111200
DMS,29 Mar 2023,0.69,0.802,0.69,0.802,80600
DNA,29 Mar 2023,1.22,1.28,1.2,1.27,15761100
DNA.W,29 Mar 2023,0.16,0.17,0.1597,0.1665,27200
DNB,29 Mar 2023,11.38,11.455,11.205,11.38,6853400
DNMR,29 Mar 2023,2.67,2.95,2.61,2.95,1355300
DNOW,29 Mar 2023,11.16,11.18,10.89,10.94,923300
DNP,29 Mar 2023,10.94,11.0419,10.94,11.02,404600
DO,29 Mar 2023,11.84,12.24,11.75,12.23,1517000
DOC,29 Mar 2023,14.55,14.67,14.5,14.63,1109000
DOCN,29 Mar 2023,35.21,36.06,35,35.46,917500
DOCS,29 Mar 2023,31.96,32.45,31.39,31.75,1089000
DOLE,29 Mar 2023,11.66,11.74,11.5993,11.67,309700
DOMA,29 Mar 2023,0.35,0.3784,0.35,0.3748,428000
DOOR,29 Mar 2023,88.69,88.83,87.55,88.7,154700
DOUG,29 Mar 2023,3.09,3.14,2.995,3.05,476200
DOV,29 Mar 2023,146.04,147.39,144.875,146.96,919800
DOW,29 Mar 2023,53.76,53.85,53.16,53.6,3710500
DPG,29 Mar 2023,12.68,12.87,12.66,12.74,92200
DPZ,29 Mar 2023,326.81,330.36,325.625,327.58,809800
DQ,29 Mar 2023,48.79,49.01,46.2,46.75,1548800
DRD,29 Mar 2023,9.46,9.6499,9.33,9.53,334600
DRH,29 Mar 2023,7.59,7.75,7.56,7.73,2483900
DRH-A,29 Mar 2023,25.27,25.3,25.15,25.15,2000
DRI,29 Mar 2023,155.01,155.35,153.71,154.67,1190000
DRQ,29 Mar 2023,28.08,28.42,27.575,28.16,263200
