Symbol,Date,Open,High,Low,Close,Volume
BORR,19 May 2023,7.17,7.385,7.15,7.27,1040600
BOWL,19 May 2023,11.76,11.76,11.3201,11.5,4454000
BOX,19 May 2023,27.9,27.93,27.49,27.51,822900
BP,19 May 2023,36.25,36.4,35.87,36.03,8654000
BPT,19 May 2023,5.13,5.1684,4.93,5.01,129500
BQ,19 May 2023,1.75,1.7899,1.67,1.74,32900
BR,19 May 2023,155.1,155.1,153.27,153.27,518000
BRBR,19 May 2023,36.3,36.3,35.075,35.45,936700
BRC,19 May 2023,53.48,53.48,51.85,52.25,267100
BRCC,19 May 2023,5.51,5.51,5.33,5.37,317100
BRD,19 May 2023,10.44,10.44,10.42,10.4299,276300
BRD.T,19 May 2023,0.0225,0.0293,0.0225,0.0256,167900
BRD.W,19 May 2023,0.08,0.1,0.08,0.09,141300
BRDG,19 May 2023,9.24,9.49,9.14,9.44,120600
BRDS,19 May 2023,2.68,3.0398,2.35,2.4,2063400
BRFS,19 May 2023,1.63,1.75,1.61,1.67,12070600
BRK.A,19 May 2023,505889.5,511334.5,503905,507161,6300
BRK.B,19 May 2023,331,333.94,329.12,330.39,4323500
BRO,19 May 2023,66.62,66.92,66.03,66.36,1052300
BROS,19 May 2023,28.99,28.99,27.99,28.52,685700
BRSP,19 May 2023,5.88,5.93,5.79,5.82,925200
BRT,19 May 2023,17.83,18.065,17.6,17.95,104400
BRW,19 May 2023,7.88,8.005,7.875,7.89,169900
BRX,19 May 2023,20.58,20.645,20.11,20.26,1987700
BSAC,19 May 2023,18.78,18.92,18.74,18.84,219800
BSBR,19 May 2023,6.02,6.065,5.985,6,351300
BSIG,19 May 2023,22.83,22.83,22.33,22.68,76600
BSL,19 May 2023,12.51,12.55,12.4803,12.49,14800
BSM,19 May 2023,16.49,16.73,16.15,16.4,912800
BST,19 May 2023,32.18,32.26,32.0124,32.18,84200
BSTZ,19 May 2023,16.73,16.7499,16.585,16.68,143700
BSX,19 May 2023,53.53,53.78,53.18,53.64,8495900
BTA,19 May 2023,9.7,9.7493,9.7,9.71,8400
BTCM,19 May 2023,2.9,2.9,2.75,2.86,30300
BTE,19 May 2023,3.47,3.47,3.355,3.41,1618700
BTI,19 May 2023,33.09,33.32,33.055,33.16,3843700
BTO,19 May 2023,26.63,27.035,25.53,25.99,123600
BTT,19 May 2023,21.03,21.03,20.96,20.96,55100
BTU,19 May 2023,21.05,21.1,20.275,20.38,4438500
BTZ,19 May 2023,10.23,10.27,10.2087,10.24,149200
BUD,19 May 2023,59.16,59.61,59.14,59.38,1637300
BUI,19 May 2023,22.3,22.3,22,22.04,51500
BUR,19 May 2023,13.83,13.99,13.4,13.52,511800
BURL,19 May 2023,174.64,175.04,167.34,167.88,1206900
BV,19 May 2023,6.61,6.65,6.52,6.56,230000
BVH,19 May 2023,29.51,29.51,29,29.36,21900
BVN,19 May 2023,6.99,7.085,6.9,7.03,632100
BW,19 May 2023,5.7,5.865,5.5825,5.64,354900
BW-A,19 May 2023,17.13,17.35,17.12,17.27,4000
BWA,19 May 2023,45.35,46.21,45.12,46.15,3735100
BWG,19 May 2023,7.72,7.75,7.67,7.67,77700
BWNB,19 May 2023,20.77,20.9,20.77,20.8099,700
BWSN,19 May 2023,23.27,23.71,23.27,23.62,5400
BWXT,19 May 2023,66.87,67.155,65.94,66.15,281700
BX,19 May 2023,84.12,84.38,81.66,83.08,3150100
BXC,19 May 2023,87.47,88.07,84.83,85.18,148600
BXMT,19 May 2023,18.13,18.13,17.65,17.67,2083600
BXMX,19 May 2023,13.29,13.39,13.285,13.32,99100
BXP,19 May 2023,49.76,50.69,49.06,49.08,1426000
BXSL,19 May 2023,25.57,25.68,25.27,25.68,715500
BY,19 May 2023,18.46,18.47,17.65,17.75,111900
BYD,19 May 2023,67.57,67.91,66.49,66.79,620800
BYM,19 May 2023,10.99,11,10.93,10.93,38700
BYN,19 May 2023,10.31,10.31,10.295,10.3,259400
BYN.U,19 May 2023,10.31,10.31,10.31,10.31,100
BYN.W,19 May 2023,0.07,0.07,0.07,0.07,0
BZH,19 May 2023,21.89,21.89,20.9,21.12,204100
C,19 May 2023,46.46,46.73,45.62,45.71,15416200
C-J,19 May 2023,25.41,25.41,25.22,25.28,64900
C-K,19 May 2023,24.9,24.9,24.85,24.86,83500
C-N,19 May 2023,28.49,28.78,28,28.74,97200
CAAP,19 May 2023,11.28,11.4899,11,11.2,77500
CABO,19 May 2023,680,684.29,663.61,665,45100
CACI,19 May 2023,305.15,306.1435,301.34,301.54,158900
CAD-A,19 May 2023,18.23,19.13,17.95,18.55,11500
CADE,19 May 2023,19.01,19.12,18.29,18.72,1582100
CAE,19 May 2023,22.19,22.47,22.19,22.3,109700
CAF,19 May 2023,13.45,13.45,13.37,13.4,5300
CAG,19 May 2023,35.76,36.09,35.54,35.84,4016100
CAH,19 May 2023,85.87,86.46,85.53,85.93,1552500
CAL,19 May 2023,22.88,22.93,21.23,21.51,642900
CALX,19 May 2023,47.15,47.16,45.67,45.96,479900
CAN.W,19 May 2023,0.2634,0.2634,0.2634,0.2634,0
CANG,19 May 2023,1.11,1.2,1.11,1.13,37000
CANO,19 May 2023,1.34,1.355,1.28,1.28,2740500
CAPL,19 May 2023,18.7,18.8999,18.3,18.4,70700
CARR,19 May 2023,43.64,43.68,42.46,42.79,4903400
CARS,19 May 2023,18.56,18.595,17.96,17.98,415300
CAT,19 May 2023,219.46,219.8894,212.95,214.78,4402000
CATO,19 May 2023,8.43,8.45,8.245,8.36,63800
CB,19 May 2023,202.08,202.6,200.21,201.18,1670400
CBD,19 May 2023,3.51,3.585,3.455,3.47,1009200
CBH,19 May 2023,8.51,8.5855,8.5,8.51,29800
CBL,19 May 2023,22.95,22.95,22.42,22.49,100100
CBRE,19 May 2023,77.44,78.06,76.2625,77.28,3568900
CBT,19 May 2023,70.84,71,69.84,70.91,381300
CBU,19 May 2023,48.94,49.315,46.76,47.79,290300
CBZ,19 May 2023,50.56,50.8701,50.28,50.42,119000
CC,19 May 2023,30.25,30.35,29.375,29.68,1256900
CCI,19 May 2023,114.53,114.93,112.79,113.08,1371700
CCJ,19 May 2023,27.44,27.535,26.83,26.92,2298000
CCK,19 May 2023,82.86,83.17,81.3,81.55,316800
CCL,19 May 2023,11.17,11.22,10.8101,10.94,28822700
CCM,19 May 2023,1.38,1.38,1.38,1.38,200
CCO,19 May 2023,1.24,1.27,1.2,1.25,1544300
CCRD,19 May 2023,25.49,25.49,24.675,24.93,33900
CCS,19 May 2023,69.06,69.06,66.37,67.04,288200
CCU,19 May 2023,16.59,16.63,16.45,16.46,71200
CCV,19 May 2023,10.138,10.138,10.13,10.13,2500
CCV.S,19 May 2023,10.3,10.3,10.3,10.3,100
CCV.T,19 May 2023,0.15,0.15,0.15,0.15,200000
CCV.U,19 May 2023,10.11,10.11,10.11,10.11,100
CCV.W,19 May 2023,0.239,0.24,0.183,0.2074,4700
CCVI,19 May 2023,10.22,10.22,10.2,10.2,1200
CCZ,19 May 2023,57.46,57.46,57.46,57.46,0
CDAY,19 May 2023,61.9,62.3,61.34,61.55,1656900
CDE,19 May 2023,3.24,3.25,3.1525,3.21,5226800
CDR-B,19 May 2023,14.95,14.95,14.95,14.95,0
CDR-C,19 May 2023,11.58,11.58,11.2,11.2214,12700
CDRE,19 May 2023,22.44,22.97,22.2264,22.45,53500
CE,19 May 2023,108.28,108.28,106.33,107.38,1127000
CEE,19 May 2023,8.19,8.2965,8.19,8.2965,400
CEIX,19 May 2023,58.39,58.65,57.11,57.48,479000
CEL.P,19 May 2023,0.1148,0.1148,0.1148,0.1148,100
CEM,19 May 2023,34.25,34.25,33.65,33.8,44800
CEN,19 May 2023,18.8,18.9168,18.6901,18.71,6700
CEPU,19 May 2023,6.08,6.26,6.01,6.18,133200
CEQ.P,19 May 2023,8.95,8.95,8.9,8.9399,49800
CEQP,19 May 2023,26.26,26.485,25.61,25.97,439000
CF,19 May 2023,66.12,67.31,65.97,66.22,2543800
CFG,19 May 2023,26.46,26.56,25.59,26.18,7046000
CFG-D,19 May 2023,21.05,21.38,20.91,21.21,174900
CFG-E,19 May 2023,18.71,19.03,18.17,18.49,24300
CFR,19 May 2023,103.36,103.6097,99.98,101.35,474900
CFR-B,19 May 2023,18.15,18.23,17.76,17.98,9600
CGA,19 May 2023,3.1,3.26,3.1,3.22,6700
CGAU,19 May 2023,5.31,5.33,5.2,5.26,255600
CHCT,19 May 2023,34.48,34.48,33.175,33.4,132700
CHD,19 May 2023,94.83,95.22,94.48,95.03,1817900
CHE,19 May 2023,538.65,542.731,536.7,538.69,45200
CHGG,19 May 2023,9.4,9.43,9.195,9.22,2005200
CHH,19 May 2023,122.44,122.5,119.62,120.16,753900
CHM-A,19 May 2023,20.52,20.6,20.48,20.48,2000
CHM-B,19 May 2023,20.37,20.8799,20.31,20.59,3900
CHMI,19 May 2023,5.1,5.14,5.025,5.03,276600
CHN,19 May 2023,11.31,11.38,11.28,11.35,7500
CHPT,19 May 2023,8.19,8.26,7.82,7.93,9598800
CHS,19 May 2023,5.16,5.16,4.85,4.9,2305300
CHT,19 May 2023,41.28,41.36,41.16,41.24,100000
CHWY,19 May 2023,33.54,33.68,31.62,31.64,4876400
CI,19 May 2023,257.26,258.92,254.41,255.13,1079500
CIA,19 May 2023,2.18,2.54,2.17,2.41,137700
CIB,19 May 2023,23.91,24.15,23.61,23.73,140500
CIEN,19 May 2023,44.97,45.38,44.61,44.92,1544100
CIF,19 May 2023,1.61,1.64,1.61,1.62,64000
CIG,19 May 2023,2.37,2.41,2.365,2.4,5496600
CIG.C,19 May 2023,3.85,3.9,3.81,3.88,47600
CII,19 May 2023,17.97,18,17.88,17.9,55600
CIM,19 May 2023,5,5.025,4.76,4.81,3090100
CIM-A,19 May 2023,19.17,19.61,19.15,19.5,9400
CIM-B,19 May 2023,19.95,19.95,19.1001,19.25,31900
CIM-C,19 May 2023,17.96,18.4,17.67,17.95,47000
CIM-D,19 May 2023,19.19,19.59,19.15,19.3,22200
CINT,19 May 2023,3.8,4.1485,3.47,3.57,641800
CIO,19 May 2023,4.71,4.85,4.67,4.76,564300
CIO-A,19 May 2023,14.7,14.75,14.55,14.65,24900
CION,19 May 2023,9.78,9.98,9.78,9.89,167100
CIR,19 May 2023,30.32,30.32,29.52,30.06,95300
CIVI,19 May 2023,70.84,70.952,69.17,69.51,599600
CL,19 May 2023,79.87,80.04,79.37,79.93,3763200
CLB,19 May 2023,21.46,21.935,20.9196,21.79,1558100
CLCO,19 May 2023,11.23,11.695,11.23,11.58,229800
CLD-A,19 May 2023,19.9362,19.9362,19.4895,19.49,2600
CLDT,19 May 2023,10.21,10.23,9.92,9.94,146600
CLF,19 May 2023,15.5,15.5,14.84,14.93,8290000
CLH,19 May 2023,141.13,141.33,138.35,138.65,184100
CLPR,19 May 2023,5.11,5.17,5,5.02,64800
CLS,19 May 2023,11.52,11.52,11.38,11.42,249400
CLV-A,19 May 2023,32.85,32.87,32.79,32.87,152300
CLVT,19 May 2023,7.4,7.445,7.24,7.31,6799600
CLW,19 May 2023,32.91,33.495,32.41,32.61,80300
CLX,19 May 2023,166.38,166.985,165.08,166.36,923200
CM,19 May 2023,42.17,42.2,41.37,41.57,742700
CMA,19 May 2023,39.04,39.7,37.25,38.34,4762200
CMC,19 May 2023,45.78,45.78,44.69,45.06,443600
CMCM,19 May 2023,2.12,2.23,2.12,2.21,2800
CMG,19 May 2023,2093.4,2110,2093.4,2106.22,285900
CMI,19 May 2023,216.89,217.36,212.7,216.68,788200
CMP,19 May 2023,34.45,34.53,33.64,34.07,371600
CMR-B,19 May 2023,23.54,23.55,23.46,23.46,500
CMR-C,19 May 2023,24.8,24.99,24.63,24.98,4300
CMR-D,19 May 2023,25,25.27,25,25.09,4500
CMR-E,19 May 2023,25.32,25.4,25.32,25.3899,4200
CMRE,19 May 2023,8.72,8.72,8.51,8.51,404800
CMS,19 May 2023,59.14,59.305,58.57,58.63,1901200
CMS-B,19 May 2023,88.22,88.3,88.22,88.3,100
CMS-C,19 May 2023,19.25,19.4,18.86,18.87,17800
CMSA,19 May 2023,24.89,24.89,24.5001,24.5037,2300
CMSC,19 May 2023,24.27,24.4,24.2,24.21,8600
CMSD,19 May 2023,24.2,24.4575,24.1401,24.28,33600
CMTG,19 May 2023,10.74,11.13,10.66,10.8,284200
CMU,19 May 2023,3.19,3.19,3.18,3.18,55800
CNA,19 May 2023,39.89,40.13,39.23,39.27,151200
CNC,19 May 2023,66,66.27,64.97,65.4,3645300
CND.T,19 May 2023,0.0701,0.0701,0.0701,0.0701,0
CND.V,19 May 2023,0.15,0.155,0.15,0.15,3200
CNDA,19 May 2023,10.19,10.19,10.19,10.19,400
CNDB,19 May 2023,10.38,10.38,10.38,10.38,0
CNF,19 May 2023,2.94,3.13,2.84,2.99,30000
CNHI,19 May 2023,14.42,14.475,13.9,14,9610900
CNI,19 May 2023,119.86,120.08,118.76,119.5,1081000
CNK,19 May 2023,17.16,17.16,16.57,16.85,1512100
CNM,19 May 2023,27.49,27.605,27.14,27.32,634800
CNMD,19 May 2023,119.82,119.82,117.46,118.96,323500
CNNE,19 May 2023,19.63,19.77,19.37,19.55,378500
CNO,19 May 2023,22.61,22.675,21.96,22.05,882900
CNO-A,19 May 2023,15,15.2,14.98,15.08,4400
CNP,19 May 2023,28.59,28.86,28.5,28.59,3883200
CNQ,19 May 2023,56.7,57.17,56.23,57.04,1950400
CNS,19 May 2023,57.31,57.31,55.98,56.31,91500
CNX,19 May 2023,16.27,16.3,15.755,15.92,2936500
COD-A,19 May 2023,23.6705,23.6705,23.6705,23.6705,100
COD-B,19 May 2023,23.25,24.37,22.1198,24.0154,7200
COD-C,19 May 2023,24.05,24.1631,23.75,24.01,3800
CODI,19 May 2023,20.4,20.4,19.935,20,139700
COF,19 May 2023,99.51,99.99,96.525,97.93,5464700
COF-I,19 May 2023,18.64,18.79,18.49,18.62,170500
COF-J,19 May 2023,17.72,17.77,17.46,17.665,63400
COF-K,19 May 2023,17.19,17.19,16.92,17.17,10400
COF-L,19 May 2023,15.89,15.96,15.6,15.84,120800
COF-N,19 May 2023,15.63,15.69,15.3801,15.58,67500
COHR,19 May 2023,30.86,31.14,30.44,30.69,1843200
COLD,19 May 2023,29.71,29.825,29.41,29.67,980200
COMP,19 May 2023,4.21,4.26,4.05,4.07,2716400
COO,19 May 2023,388.63,389.34,385.82,386.1,575100
COOK,19 May 2023,3.39,3.4275,3.31,3.41,191800
COP,19 May 2023,102.33,103.59,101.83,102.6,6068100
COR-Z,19 May 2023,5.43,6.09,5.43,6.09,29300
CORR,19 May 2023,1,1.045,1,1,28900
COTY,19 May 2023,11.34,11.365,11.18,11.24,4881200
COUR,19 May 2023,12.38,12.53,11.95,12,1215300
CP,19 May 2023,83.06,83.15,82.21,82.6,1363000
CPA,19 May 2023,106.85,106.8893,104.63,105.37,326600
CPAC,19 May 2023,5.45,5.5,5.3848,5.45,5200
CPB,19 May 2023,52.8,53.1,52.33,52.68,2607800
CPE,19 May 2023,32.88,33.04,31.95,32.17,874500
CPF,19 May 2023,15.09,15.205,14.61,14.74,414700
CPG,19 May 2023,6.82,6.8525,6.69,6.75,1809700
CPK,19 May 2023,126.33,126.33,124.805,125.73,73200
CPNG,19 May 2023,15.95,16.33,15.825,16.29,8633000
CPRI,19 May 2023,40.55,40.625,38.9,39.54,2114200
CPS,19 May 2023,10.59,11.4,10.56,11.32,189500
CPT,19 May 2023,107.55,108.29,106.47,106.5,514600
CPTK,19 May 2023,10.12,10.12,10.12,10.12,0
CR,19 May 2023,75.48,76.11,73.05,74.45,594300
CRBG,19 May 2023,17.01,17.14,16.85,16.99,1331700
CRC,19 May 2023,40.2,40.24,39.15,39.24,546300
CRD.A,19 May 2023,9.54,9.87,9.39,9.82,102800
CRD.B,19 May 2023,7.95,8.425,7.95,8.33,37500
CRGY,19 May 2023,10.53,10.57,10.12,10.21,252800
CRH,19 May 2023,50.17,50.39,49.87,50.23,467400
CRI,19 May 2023,64.67,64.785,62.955,63.03,561000
CRK,19 May 2023,10.78,10.815,10.1995,10.32,4544200
CRL,19 May 2023,200.33,200.69,197.55,198.33,748900
CRM,19 May 2023,212.96,213.24,209.93,210.36,6091600
CRS,19 May 2023,48.2,48.32,47,47.78,333000
CRT,19 May 2023,20.25,21.25,20.2,21.18,43500
CSAN,19 May 2023,12.5,12.75,12.42,12.65,441600
CSL,19 May 2023,217.19,217.42,211.9433,212.31,304700
CSR,19 May 2023,59.95,60.66,59.19,59.27,81100
CSR-C,19 May 2023,25.4999,25.4999,24.7,25.12,9900
CST.U,19 May 2023,10.4147,10.4147,10.4147,10.4147,0
CST.W,19 May 2023,0.0742,0.0796,0.0661,0.0796,700
CSTA,19 May 2023,10.44,10.44,10.44,10.44,0
CSTM,19 May 2023,16.15,16.15,15.64,15.77,643000
CSV,19 May 2023,28.04,28.311,27.27,27.3,45800
CTA-A,19 May 2023,61.995,61.995,61.995,61.995,0
CTA-B,19 May 2023,80.96,80.96,79.605,79.605,1500
CTBB,19 May 2023,13.59,13.9999,13.41,13.68,73900
CTDD,19 May 2023,14.06,14.78,13.8728,14.69,80200
CTLT,19 May 2023,35.07,37.91,33.78,37.17,15859000
CTO,19 May 2023,16.46,16.54,16.21,16.22,133800
CTO-A,19 May 2023,19.95,19.95,19.87,19.87,8000
CTO.W,19 May 2023,0.3775,0.3775,0.27,0.2875,9300
CTOS,19 May 2023,6.86,6.87,6.66,6.8,173100
CTR,19 May 2023,29.53,29.81,29.4,29.515,12900
CTRA,19 May 2023,25.76,25.8872,25.48,25.63,7687600
CTRE,19 May 2023,19.52,19.69,19.18,19.32,425400
CTS,19 May 2023,44.64,44.64,43.8,44.26,157900
CTV,19 May 2023,0.98,1.02,0.935,0.96,1174200
CTV.W,19 May 2023,0.115,0.1188,0.115,0.1188,11000
CTVA,19 May 2023,56.53,57.327,56.36,56.97,2284000
CUB-E,19 May 2023,21.55,22.97,21.55,22.75,9000
CUB-F,19 May 2023,21.47,21.72,21.44,21.57,4800
CUBB,19 May 2023,17.5,17.75,17.15,17.3501,4100
CUBE,19 May 2023,45.17,45.355,44.615,44.91,703800
CUBI,19 May 2023,22.77,22.96,21.52,21.95,562200
CUK,19 May 2023,9.98,9.98,9.63,9.75,997100
CULP,19 May 2023,4.94,4.99,4.8727,4.88,6500
CURO,19 May 2023,1.18,1.19,1.08,1.1,231000
CURV,19 May 2023,2.95,3.03,2.69,2.73,194500
CUZ,19 May 2023,19.99,20.22,19.73,19.98,1118200
CVE,19 May 2023,16.6,16.655,16.2,16.51,6196100
CVE.W,19 May 2023,11.7627,11.7627,11.5401,11.7199,700
CVEO,19 May 2023,21.27,21.445,21.18,21.32,7700
CVI,19 May 2023,25.4,25.415,24.62,24.92,629300
CVI.U,19 May 2023,10.23,10.245,10.2,10.24,8700
CVI.W,19 May 2023,0.16,0.16,0.16,0.16,0
CVII,19 May 2023,10.22,10.22,10.21,10.215,51200
CVNA,19 May 2023,11.895,12.41,10.27,10.74,15824800
CVS,19 May 2023,69.34,69.89,69.14,69.38,7929000
CVX,19 May 2023,154.89,156.44,153.985,155.23,8100900
CW,19 May 2023,165.88,166.5,163.411,163.51,119200
CWAN,19 May 2023,15.17,15.855,15.17,15.81,307900
CWE.A,19 May 2023,29.64,29.69,28.66,28.72,122200
CWEN,19 May 2023,30.87,30.99,29.8,29.95,763800
CWH,19 May 2023,26.9,26.9,26.22,26.46,1087300
CWK,19 May 2023,8.17,8.23,7.71,7.86,2280300
CWT,19 May 2023,55.84,55.86,54.51,54.62,595600
CX,19 May 2023,6.64,6.69,6.485,6.5,5647800
CXA.U,19 May 2023,10.68,10.72,10.58,10.58,4300
CXA.W,19 May 2023,0.04,0.043,0.04,0.043,1200
CXAC,19 May 2023,10.57,10.57,10.57,10.57,1400
CXE,19 May 2023,3.48,3.5,3.48,3.49,29900
CXH,19 May 2023,7.3,7.3,7.27,7.27,16700
CXM,19 May 2023,12.19,12.58,12.09,12.45,1198900
CXT,19 May 2023,52.86,53.79,52.8301,53.67,658300
CXW,19 May 2023,8.98,9,8.7931,8.86,730000
CYD,19 May 2023,7.9,8.13,7.9,8.1,39400
CYH,19 May 2023,3.61,3.615,3.45,3.47,1645200
CZOO,19 May 2023,1.19,1.2397,1.19,1.2,71500
D,19 May 2023,53.02,53.255,52.11,52.12,4236900
DAC,19 May 2023,62.92,62.92,61.58,61.67,131300
DAL,19 May 2023,35.93,36,35.01,35.59,8998900
DAN,19 May 2023,13.87,13.93,13.435,13.49,791900
DAO,19 May 2023,5.01,5.145,4.81,5.09,151200
DAR,19 May 2023,65.22,65.34,63.63,64.82,1085500
DASH,19 May 2023,67.06,67.0754,65.81,66.98,2031500
DAVA,19 May 2023,51.09,53.4649,50.97,52.84,622300
DB,19 May 2023,10.65,10.675,10.54,10.6,1978900
DBD,19 May 2023,0.381,0.3919,0.349,0.3523,1710400
DBI,19 May 2023,7.93,7.965,7.505,7.67,2435800
DBL,19 May 2023,14.65,14.6592,14.5901,14.64,26400
DBR-H,19 May 2023,19.9,19.9,19.48,19.69,5300
DBR-I,19 May 2023,19.82,19.8219,19.52,19.71,13500
DBR-J,19 May 2023,19.75,19.79,19.25,19.79,10800
DBRG,19 May 2023,11.13,11.16,10.93,11.03,1624600
DCF,19 May 2023,7.52,7.53,7.49,7.5,15600
DCI,19 May 2023,64.84,64.84,63.735,63.89,302100
DCO,19 May 2023,42.12,42.28,41.4,41.75,155600
DCP-C,19 May 2023,25.11,25.3499,25.11,25.3,4600
DD,19 May 2023,67.23,67.38,66.45,66.75,3038700
DDD,19 May 2023,8.61,8.68,8.2705,8.34,994600
DDL,19 May 2023,3.15,3.18,3.03,3.04,296100
DDS,19 May 2023,291.6,293.53,275.47,278,182200
DDT,19 May 2023,25.34,25.345,25.235,25.3,20000
DE,19 May 2023,390.82,393,361.47,363.55,7522000
DEA,19 May 2023,13.81,13.93,13.55,13.6,938300
DECK,19 May 2023,460,460.69,441.74,454.79,909200
DEI,19 May 2023,11.14,11.415,11.005,11.21,3054200
DELL,19 May 2023,47.36,48.19,47.36,47.75,5111000
DEN,19 May 2023,92.76,93.105,89.6,91.07,582000
DEO,19 May 2023,178.15,179.44,177.97,178.81,244500
DESP,19 May 2023,6.27,6.35,6.06,6.12,371000
DFH,19 May 2023,17.75,17.75,17.0101,17.24,179700
DFIN,19 May 2023,46.26,46.39,45.31,45.49,157900
DFP,19 May 2023,16.92,17.07,16.81,16.91,88600
DFS,19 May 2023,101.03,101.46,99.54,100.74,1542800
DG,19 May 2023,218.11,218.11,214.585,215.08,1493500
DGX,19 May 2023,131.34,131.96,130.6,131.49,708300
DHF,19 May 2023,2.17,2.18,2.17,2.17,45600
DHI,19 May 2023,112.71,112.71,109.57,110.19,2308400
DHR,19 May 2023,227.53,229.6,226.8,228.33,3268400
DHT,19 May 2023,8,8.37,7.95,8.15,3153900
DHX,19 May 2023,3.48,3.5221,3.38,3.4,89600
DIAX,19 May 2023,14.62,14.6517,14.5,14.5,64700
DIN,19 May 2023,69.05,69.05,67.155,67.86,239500
DINO,19 May 2023,42.17,42.29,41.22,41.35,2076700
DIP,19 May 2023,23.9,23.9,23.8578,23.8578,100
DIS,19 May 2023,93,93,91.315,91.35,16429000
DK,19 May 2023,22.84,23.03,22.06,22.36,1313200
DKL,19 May 2023,47.05,48.97,46.72,48.83,40500
DKS,19 May 2023,129.4,129.72,126.29,126.67,3950900
DLB,19 May 2023,83.49,84.21,83.395,83.6,366100
DLN-A,19 May 2023,22.37,22.5,22.345,22.35,6800
DLN-B,19 May 2023,22.63,22.98,22.09,22.26,4700
DLNG,19 May 2023,2.53,2.65,2.43,2.57,40200
DLR,19 May 2023,92.75,93.87,90.56,90.75,3962300
DLR-J,19 May 2023,21.4,21.4,21.1217,21.28,11400
DLR-K,19 May 2023,22.74,22.85,22.6,22.85,12600
DLR-L,19 May 2023,21.03,21.03,20.68,20.93,17600
DLX,19 May 2023,15.5,15.5,14.62,14.79,218100
DLY,19 May 2023,14.17,14.17,14.05,14.095,91300
DM,19 May 2023,1.77,1.8,1.665,1.71,3313100
DMA,19 May 2023,5.72,5.78,5.7177,5.74,4700
DMB,19 May 2023,10.87,10.87,10.64,10.67,76200
DMO,19 May 2023,10.64,10.67,10.52,10.54,28500
DMS,19 May 2023,0.4301,0.4601,0.4301,0.45,8700
DNA,19 May 2023,1.33,1.35,1.27,1.28,12039800
DNA.W,19 May 2023,0.17,0.17,0.16,0.16,7200
DNB,19 May 2023,10.14,10.24,9.99,10.01,1420300
DNMR,19 May 2023,3.32,3.437,3.16,3.17,725900
DNOW,19 May 2023,9.56,9.649,9.34,9.45,522500
DNP,19 May 2023,10.35,10.37,10.2605,10.28,562300
DO,19 May 2023,11.89,11.905,11.42,11.56,663600
DOC,19 May 2023,14.07,14.09,13.74,13.83,1435500
DOCN,19 May 2023,34.76,34.8118,33.54,34.04,1134600
DOCS,19 May 2023,33.29,33.29,31.3246,32.04,1938900
DOLE,19 May 2023,13.06,13.255,13.01,13.15,1277800
DOMA,19 May 2023,0.3164,0.3164,0.2808,0.2946,1137400
DOOR,19 May 2023,97.34,97.34,94.41,94.41,65500
DOUG,19 May 2023,3.36,3.38,3.23,3.29,559900
DOV,19 May 2023,141.86,142.18,139.31,139.47,683400
DOW,19 May 2023,52.25,52.34,51.61,51.95,3747300
DPG,19 May 2023,12.33,12.35,12.25,12.25,29600
DPZ,19 May 2023,313.6,313.6,308.97,312.46,584900
DQ,19 May 2023,39.85,40.2,38.28,38.52,1271900
DRD,19 May 2023,11.49,12.0259,11.27,11.83,420500
DRH,19 May 2023,8.31,8.34,8.035,8.1,2253700
DRH-A,19 May 2023,25.15,25.2,24.935,24.96,40900
DRI,19 May 2023,162.76,163.41,160.54,161.41,1621900
DRQ,19 May 2023,24.3,24.346,23.8,23.95,166100
DSAQ,19 May 2023,10.6,10.6,10.6,10.6,900
DSL,19 May 2023,11.4,11.495,11.38,11.42,199500
DSM,19 May 2023,5.64,5.64,5.59,5.62,131700
DSU,19 May 2023,9.4,9.44,9.385,9.39,105000
DSX,19 May 2023,3.7,3.7675,3.67,3.71,286000
DSX-B,19 May 2023,25.27,25.28,25.27,25.28,600
DT,19 May 2023,49.2,49.44,48.6,49.03,2714100
DTB,19 May 2023,21.28,21.3772,20.99,21,16800
DTC,19 May 2023,5.15,5.19,5.02,5.09,559600
DTE,19 May 2023,109.42,109.66,108.52,108.56,1202300
DTF,19 May 2023,10.89,10.89,10.84,10.84,3000
DTG,19 May 2023,20.69,20.7921,20.3042,20.49,12400
DTM,19 May 2023,47.91,47.98,47.05,47.08,786400
DTW,19 May 2023,23.65,23.65,23.38,23.48,15100
DUK,19 May 2023,93.26,93.73,92.51,92.51,2388400
DUK-A,19 May 2023,25.15,25.2899,25.03,25.03,39000
DUKB,19 May 2023,25,25.0899,24.86,24.9,32500
DV,19 May 2023,29.99,30.22,29.59,30.18,840600
DVA,19 May 2023,101.04,101.68,99.813,100.33,640000
DVN,19 May 2023,49.03,49.59,48.82,49.2,8291100
DX,19 May 2023,11.03,11.07,10.775,10.85,839900
DX-C,19 May 2023,21.51,21.76,21.4302,21.5,13300
DXC,19 May 2023,23.5,25.365,23.18,24.44,4994800
DY,19 May 2023,101.07,101.94,97.82,99.36,531000
E,19 May 2023,29.18,29.35,29.1,29.23,403900
EAF,19 May 2023,4.63,4.63,4.46,4.5,1537200
EAI,19 May 2023,23.22,23.23,22.86,23.12,16200
EARN,19 May 2023,7.3,7.31,7.09,7.17,88000
EAT,19 May 2023,40.9,40.98,39.2,39.54,697100
EB,19 May 2023,7.8,7.82,7.265,7.39,1469900
EBF,19 May 2023,20.54,20.591,20.25,20.37,66300
