Symbol,Date,Open,High,Low,Close,Volume
BML-J,19 Sep 2023,21.42,21.54,21.22,21.39,21200
BML-L,19 Sep 2023,20.79,20.9439,20.79,20.88,6800
BMN,19 Sep 2023,23.72,23.8799,23.63,23.86,18600
BMO,19 Sep 2023,88.55,88.74,87.31,87.69,440700
BMY,19 Sep 2023,58.56,58.92,58.3434,58.63,10455700
BN,19 Sep 2023,36.07,36.18,35.14,35.14,1850300
BNED,19 Sep 2023,1.06,1.14,1.03,1.11,335700
BNH,19 Sep 2023,16.36,16.62,16.28,16.28,26800
BNJ,19 Sep 2023,14.8,15.17,14.8,14.94,13200
BNL,19 Sep 2023,15.87,15.97,15.77,15.9,667300
BNRE,19 Sep 2023,36.47,36.71,35.6,35.7,4700
BNS,19 Sep 2023,48.69,48.73,48.18,48.22,888000
BNY,19 Sep 2023,9.63,9.6485,9.58,9.61,13500
BOA.U,19 Sep 2023,10.01,10.01,10.01,10.01,4400
BOA.W,19 Sep 2023,0.031,0.031,0.02,0.0265,381400
BOAC,19 Sep 2023,10,10.02,10,10,1500
BOC,19 Sep 2023,16.93,17.03,16.84,16.84,76700
BOD.W,19 Sep 2023,0.02,0.02,0.0198,0.02,900
BODY,19 Sep 2023,0.34,0.3639,0.34,0.3507,328300
BOE,19 Sep 2023,9.63,9.68,9.63,9.67,115200
BOH,19 Sep 2023,50.4,51.1,49.7743,50.73,338300
BOH-A,19 Sep 2023,14.85,15,14.69,14.775,7600
BOND,19 Sep 2023,89.22,89.4258,89.05,89.05,148500
BOOT,19 Sep 2023,84.87,85.05,83.89,84.44,629500
BORR,19 Sep 2023,7.65,7.805,7.325,7.36,1541700
BOWL,19 Sep 2023,10.58,10.69,10.215,10.27,1885500
BOX,19 Sep 2023,24.81,24.93,24.42,24.5,1624000
BP,19 Sep 2023,39,39.17,38.7525,38.82,8477500
BPT,19 Sep 2023,7.5,7.67,7.13,7.16,410000
BQ,19 Sep 2023,3.28,3.2999,3.28,3.2999,500
BR,19 Sep 2023,184.79,185.95,183.975,185.76,342100
BRBR,19 Sep 2023,40.17,40.8179,40.17,40.48,1334200
BRC,19 Sep 2023,56,56.17,55.81,56.03,237000
BRCC,19 Sep 2023,4,4.275,3.99,4.25,485000
BRD.T,19 Sep 2023,0.02,0.03,0.0162,0.02,286800
BRD.U,19 Sep 2023,10.74,11.0185,10.68,10.68,1000
BRD.W,19 Sep 2023,0.0407,0.0407,0.0407,0.0407,100
BRDG,19 Sep 2023,10.02,10.13,9.9,10.02,91300
BRDS,19 Sep 2023,0.69,1.6,0.685,1.43,22098300
BRFS,19 Sep 2023,1.93,1.97,1.9,1.95,2836200
BRK.A,19 Sep 2023,563542,566570,559100,563072.8,7700
BRK.B,19 Sep 2023,371.64,373.34,368.46,370.48,2606900
BRO,19 Sep 2023,74,74,73.41,73.83,718000
BROS,19 Sep 2023,25.26,25.5488,24.88,25.33,1115500
BRSP,19 Sep 2023,6.83,6.92,6.8,6.84,478700
BRT,19 Sep 2023,18.32,18.47,18.265,18.32,29900
BRW,19 Sep 2023,7.84,7.88,7.8,7.865,167600
BRX,19 Sep 2023,22.49,22.62,22.32,22.34,1854300
BSAC,19 Sep 2023,18.83,18.9,18.65,18.84,108800
BSBR,19 Sep 2023,5.47,5.49,5.39,5.4,309800
BSIG,19 Sep 2023,20.22,20.29,20.085,20.24,80900
BSL,19 Sep 2023,13.28,13.37,13.28,13.37,22700
BSM,19 Sep 2023,17.56,17.56,17.17,17.17,417000
BST,19 Sep 2023,31.75,31.865,31.54,31.68,83700
BSTZ,19 Sep 2023,16.6,16.74,16.57,16.61,465400
BSX,19 Sep 2023,53.01,53.21,52.575,53.03,7549100
BTA,19 Sep 2023,9.53,9.55,9.45,9.51,23400
BTCM,19 Sep 2023,2.8,2.8774,2.7,2.81,43100
BTE,19 Sep 2023,4.38,4.41,4.18,4.21,34807900
BTI,19 Sep 2023,33.78,33.96,33.69,33.69,2293700
BTO,19 Sep 2023,25.83,25.8386,25.61,25.71,34600
BTT,19 Sep 2023,19.88,19.96,19.8,19.84,302200
BTU,19 Sep 2023,24.3,24.43,23.79,23.9,1915200
BTZ,19 Sep 2023,9.92,9.92,9.86,9.89,207000
BUD,19 Sep 2023,57.72,57.79,57.415,57.48,1069000
BUI,19 Sep 2023,20.72,20.72,20.56,20.6,40500
BUR,19 Sep 2023,14.57,14.89,14.53,14.78,683800
BURL,19 Sep 2023,139.3,143.52,138.27,143.17,1791500
BUXX,19 Sep 2023,20.15,20.1593,20.139,20.1464,162300
BV,19 Sep 2023,8.31,8.38,8.09,8.11,186200
BVH,19 Sep 2023,35.85,36.56,35.5,35.6,20700
BVN,19 Sep 2023,8.74,8.74,8.205,8.31,1305900
BW,19 Sep 2023,4.79,4.91,4.75,4.9,328600
BW-A,19 Sep 2023,17.69,18,17.51,17.8,20500
BWA,19 Sep 2023,40.99,41.44,40.6,41.23,2579900
BWG,19 Sep 2023,8.01,8.0429,7.96,8.01,43600
BWNB,19 Sep 2023,20.92,21,20.76,20.99,13500
BWSN,19 Sep 2023,24.34,24.35,24.15,24.34,5300
BWXT,19 Sep 2023,76.48,76.93,75.17,75.19,714100
BX,19 Sep 2023,114.12,115.52,113.58,115.12,5627900
BXC,19 Sep 2023,83.39,84.24,82.96,83.03,50100
BXMT,19 Sep 2023,23.29,23.53,23.145,23.39,1968700
BXMX,19 Sep 2023,12.69,12.7191,12.65,12.7,134600
BXP,19 Sep 2023,65.26,66.51,65.26,65.55,865500
BXSL,19 Sep 2023,28.22,28.34,28.13,28.28,506500
BY,19 Sep 2023,20.09,20.1,19.82,19.84,87200
BYD,19 Sep 2023,63.95,64.3,63.04,63.32,944700
BYM,19 Sep 2023,10.24,10.26,10.22,10.23,58500
BZH,19 Sep 2023,25.31,25.81,24.79,25.51,732700
C,19 Sep 2023,42.79,42.86,42.47,42.68,11039400
C-J,19 Sep 2023,25.61,25.64,25.6,25.61,92600
C-K,19 Sep 2023,25.24,25.25,25.21,25.22,84500
C-N,19 Sep 2023,29,29.28,29,29.22,62400
CAAP,19 Sep 2023,14.45,14.609,14.19,14.52,190300
CABO,19 Sep 2023,624.54,635.7,624.54,634.11,65000
CACI,19 Sep 2023,318.46,321.86,317.32,320.3,180600
CAD-A,19 Sep 2023,18.62,18.72,18.4,18.72,12700
CADE,19 Sep 2023,21.59,21.63,21.12,21.28,1875900
CAE,19 Sep 2023,24.64,24.8,24.19,24.19,143300
CAF,19 Sep 2023,12.54,12.56,12.5001,12.52,10000
CAG,19 Sep 2023,28.76,28.855,28.595,28.69,3205800
CAH,19 Sep 2023,88.17,88.7,87.91,88.26,1278600
CAL,19 Sep 2023,26.47,26.73,26.2,26.35,316700
CALX,19 Sep 2023,46.23,46.49,45.89,46.12,376500
CAN.W,19 Sep 2023,0.0832,0.084,0.0691,0.0731,6900
CANG,19 Sep 2023,1.13,1.18,1.1202,1.125,25100
CANO,19 Sep 2023,0.3201,0.3265,0.2633,0.2633,10236600
CAPL,19 Sep 2023,19.83,20.245,19.83,20.09,40400
CARR,19 Sep 2023,54.15,54.58,52.16,53.85,5644000
CARS,19 Sep 2023,17.2,18.22,17.2,17.95,388500
CAT,19 Sep 2023,280.08,283.5,277.65,279.67,2313500
CATO,19 Sep 2023,7.4,7.44,7.3,7.34,34100
CAVA,19 Sep 2023,34.09,34.2578,32.2,33.3,2133000
CB,19 Sep 2023,214.75,215.12,212.51,214.27,1936500
CBD,19 Sep 2023,0.841,0.841,0.7818,0.7838,706400
CBH,19 Sep 2023,8.68,8.8,8.6418,8.79,26500
CBL,19 Sep 2023,20.64,21.71,20.64,21.54,82000
CBRE,19 Sep 2023,79.01,79.85,77.59,78.38,1349200
CBT,19 Sep 2023,69.91,70.365,69.19,69.21,253300
CBU,19 Sep 2023,42.44,42.875,41.86,42.41,443200
CBZ,19 Sep 2023,54.03,54.44,53.7,53.71,126100
CC,19 Sep 2023,31.46,31.82,31.02,31.09,1116200
CCI,19 Sep 2023,97.16,97.56,96.22,96.97,3015100
CCIF,19 Sep 2023,8.32,8.35,8.32,8.33,100800
CCJ,19 Sep 2023,40.65,40.86,38.82,39.14,6155500
CCK,19 Sep 2023,90.38,91.025,89.265,89.71,624300
CCL,19 Sep 2023,15.06,15.58,15,15.09,23552300
CCM,19 Sep 2023,1.3,1.3,1.3,1.3,200
CCO,19 Sep 2023,1.42,1.48,1.37,1.46,2689900
CCRD,19 Sep 2023,21.34,21.68,21.09,21.56,13000
CCS,19 Sep 2023,69.27,70.48,68.77,70.35,185000
CCU,19 Sep 2023,13.21,13.32,13.14,13.21,93800
CCV,19 Sep 2023,10.36,10.39,10.36,10.37,1900
CCV.S,19 Sep 2023,10.45,10.4505,10.45,10.4505,2100
CCV.W,19 Sep 2023,0.2401,0.25,0.2101,0.2269,4300
CCVI,19 Sep 2023,10.41,10.43,10.41,10.42,31100
CDAY,19 Sep 2023,71.84,72.12,69.42,70.4,1313200
CDE,19 Sep 2023,2.35,2.37,2.21,2.22,6570100
CDP,19 Sep 2023,25.09,25.25,24.975,25.23,815700
CDR-B,19 Sep 2023,16,16.55,15.6,16.457,14400
CDR-C,19 Sep 2023,12.8478,12.85,12.7537,12.7537,7400
CDRE,19 Sep 2023,25.81,26.01,25.67,25.86,49400
CE,19 Sep 2023,127.99,130.37,127.62,128.3,928400
CEE,19 Sep 2023,8.94,9,8.9,8.9,2000
CEIX,19 Sep 2023,98.49,100.6999,98.49,99.2,487600
CEL.P,19 Sep 2023,0.1,0.1,0.1,0.1,700
CEM,19 Sep 2023,36.83,36.97,36.58,36.84,28900
CEN,19 Sep 2023,21.22,21.29,21.1719,21.24,27000
CEPU,19 Sep 2023,6.49,6.5,6.32,6.36,109500
CEQ.P,19 Sep 2023,9.42,9.555,9.42,9.54,67400
CEQP,19 Sep 2023,29.1,29.405,28.81,29.21,493500
CF,19 Sep 2023,81.56,83.12,81.52,82.9,2287700
CFG,19 Sep 2023,27.4,27.585,26.94,27.46,5880600
CFG-D,19 Sep 2023,24.17,24.17,24.022,24.15,32600
CFG-E,19 Sep 2023,18.43,18.85,18.32,18.85,30000
CFR,19 Sep 2023,94.25,95.03,93.11,93.91,346700
CFR-B,19 Sep 2023,17.4,17.47,17.4,17.47,10000
CGA,19 Sep 2023,1.92,2.54,1.92,2.35,20900
CGAU,19 Sep 2023,5.6,5.71,5.35,5.38,215600
CHCT,19 Sep 2023,31.83,31.83,31.33,31.55,77100
CHD,19 Sep 2023,94.96,95.67,93.93,94.84,989000
CHE,19 Sep 2023,509.78,516.5,509.6,512.32,62300
CHGG,19 Sep 2023,9.71,9.83,9.495,9.5,1605200
CHH,19 Sep 2023,124.97,125.32,123.345,123.61,466300
CHM-A,19 Sep 2023,21.2303,21.4,21.2303,21.4,3300
CHM-B,19 Sep 2023,21.95,22.0499,21.92,22.0025,4600
CHMI,19 Sep 2023,4.1,4.12,4.07,4.09,119600
CHN,19 Sep 2023,10.8,10.935,10.78,10.87,31900
CHPT,19 Sep 2023,5.34,5.42,5.21,5.37,10731600
CHS,19 Sep 2023,4.5,4.59,4.47,4.54,2574000
CHT,19 Sep 2023,36.62,36.69,36.52,36.59,123300
CHWY,19 Sep 2023,19.01,19.69,18.9,19.45,8594900
CI,19 Sep 2023,284.66,286.63,283.56,284.64,735700
CIA,19 Sep 2023,3.01,3.1,2.99,3.04,36500
CIB,19 Sep 2023,28.34,28.34,27.95,28.21,194400
CIEN,19 Sep 2023,48.98,49.15,47.97,47.97,1158000
CIF,19 Sep 2023,1.6199,1.6199,1.6,1.601,44400
CIG,19 Sep 2023,2.59,2.65,2.59,2.62,2475400
CIG.C,19 Sep 2023,4.1,4.14,4.06,4.14,33600
CII,19 Sep 2023,18.45,18.66,18.36,18.66,42900
CIM,19 Sep 2023,6.08,6.26,6.06,6.13,2751800
CIM-A,19 Sep 2023,19.86,19.87,19.75,19.75,9800
CIM-B,19 Sep 2023,20.29,20.35,20.2,20.26,33700
CIM-C,19 Sep 2023,19,19.1,18.74,18.74,28400
CIM-D,19 Sep 2023,21.3,21.32,21.18,21.18,99800
CINT,19 Sep 2023,6.3,6.3,6.06,6.21,205200
CIO,19 Sep 2023,4.79,4.925,4.75,4.77,228400
CIO-A,19 Sep 2023,16.32,16.32,16.01,16.2,10700
CION,19 Sep 2023,11.17,11.24,10.98,11.03,131900
CIR,19 Sep 2023,55.8,55.85,55.71,55.71,159000
CIVI,19 Sep 2023,83.93,84.14,80.96,81.52,1125500
CL,19 Sep 2023,73.66,73.69,72.595,73.22,3015900
CLB,19 Sep 2023,24.63,24.645,23.4,23.74,198800
CLCO,19 Sep 2023,13.82,13.94,13.78,13.83,94100
CLDT,19 Sep 2023,9.74,9.8,9.67,9.67,126200
CLF,19 Sep 2023,13.96,14.38,13.96,14.34,13746500
CLH,19 Sep 2023,168.54,169.88,168.54,169.39,211400
CLPR,19 Sep 2023,5.44,5.51,5.4,5.42,83300
CLS,19 Sep 2023,22.76,22.94,22.32,22.68,1588200
CLV-A,19 Sep 2023,31.85,32.02,31.697,32.02,401100
CLVT,19 Sep 2023,7.34,7.455,7.32,7.38,4739700
CLW,19 Sep 2023,35.92,36.11,35.67,35.86,40700
CLX,19 Sep 2023,141.14,142,138.02,138.44,2519900
CM,19 Sep 2023,41.08,41.15,40.81,40.91,795400
CMA,19 Sep 2023,43.5,43.68,42.46,43.18,1835900
CMC,19 Sep 2023,52.28,52.92,51.55,51.64,981300
CMCM,19 Sep 2023,2,2.03,2,2.02,6400
CMG,19 Sep 2023,1934,1934,1898.499,1924.67,161300
CMI,19 Sep 2023,237.92,239.39,234.45,234.68,1211600
CMP,19 Sep 2023,27.78,28.1,27.64,27.88,399100
CMR-B,19 Sep 2023,24.63,24.63,24.63,24.63,600
CMR-C,19 Sep 2023,25.4497,25.5899,25.4497,25.5899,3100
CMR-D,19 Sep 2023,25.35,25.4,25.35,25.4,1000
CMR-E,19 Sep 2023,25.4334,25.4334,25.4334,25.4334,400
CMRE,19 Sep 2023,9.63,9.69,9.5,9.5,288700
CMS,19 Sep 2023,57,57.3,56.74,56.81,3248500
CMS-B,19 Sep 2023,88.5,88.5,88.5,88.5,100
CMS-C,19 Sep 2023,20.36,20.45,20.275,20.4,30300
CMSA,19 Sep 2023,22.77,23.54,22.77,22.9943,45500
CMSC,19 Sep 2023,23.6,23.69,23.6,23.64,129700
CMSD,19 Sep 2023,23.71,23.9,23.69,23.7,80600
CMTG,19 Sep 2023,11.47,11.6,11.391,11.48,129600
CMU,19 Sep 2023,3.23,3.24,3.22,3.24,28100
CNA,19 Sep 2023,40.24,40.62,40.2061,40.24,135500
CNC,19 Sep 2023,67.97,68.05,67.2,67.85,2313200
CND.T,19 Sep 2023,0.1199,0.1665,0.1163,0.145,204700
CND.V,19 Sep 2023,0.04,0.0446,0.04,0.04,1000
CNDA,19 Sep 2023,10.25,10.26,10.24,10.245,217900
CNF,19 Sep 2023,3.35,3.35,2.2851,3.05,170800
CNHI,19 Sep 2023,13,13.075,12.7,12.75,8140400
CNI,19 Sep 2023,115.83,116.635,113.13,113.58,1088000
CNK,19 Sep 2023,16.86,17.48,16.75,17.41,2480700
CNM,19 Sep 2023,28.62,28.81,27.94,28.49,3625000
CNMD,19 Sep 2023,108.19,108.555,106.9,107.25,265600
CNNE,19 Sep 2023,19.55,19.85,19.49,19.68,453500
CNO,19 Sep 2023,23.85,24.11,23.82,23.91,658800
CNO-A,19 Sep 2023,15.79,16.1399,15.79,16.1399,1800
CNP,19 Sep 2023,29.14,29.29,28.96,28.98,4837900
CNQ,19 Sep 2023,65.35,65.35,63.62,63.89,1913500
CNS,19 Sep 2023,63.23,63.9,62.53,62.56,90400
CNX,19 Sep 2023,22,22.135,21.78,21.87,1635700
COD-A,19 Sep 2023,23.54,23.76,23.3847,23.76,2900
COD-B,19 Sep 2023,24.3,24.49,24.1101,24.35,3200
COD-C,19 Sep 2023,24.34,24.46,24.28,24.46,2600
CODI,19 Sep 2023,19.53,19.72,19.48,19.61,158300
COF,19 Sep 2023,102.58,102.97,101.64,101.69,1388800
COF-I,19 Sep 2023,18.97,19.24,18.97,19.15,125800
COF-J,19 Sep 2023,18.12,18.3,18.12,18.17,67400
COF-K,19 Sep 2023,17.35,17.35,17.25,17.3,18400
COF-L,19 Sep 2023,16.5,16.55,16.3501,16.48,22000
COF-N,19 Sep 2023,16.1,16.12,15.91,16.03,21500
COHR,19 Sep 2023,31.84,31.84,30.52,30.74,3499600
COLD,19 Sep 2023,32.51,32.84,32.41,32.57,801100
COMP,19 Sep 2023,3.23,3.23,3.05,3.18,2775500
COO,19 Sep 2023,336.87,338.32,334.49,336.72,191100
COOK,19 Sep 2023,3.71,3.7699,3.61,3.67,312700
COP,19 Sep 2023,125.84,126.03,122.18,123.16,4193200
COR,19 Sep 2023,180.52,180.98,178.45,179.74,1120000
COR-Z,19 Sep 2023,5.76,6.09,5.76,6,4800
CORR,19 Sep 2023,0.81,0.86,0.8,0.85,15700
COTY,19 Sep 2023,11.45,11.65,11.22,11.47,3999100
COUR,19 Sep 2023,18.59,18.67,18.1,18.15,1208500
CP,19 Sep 2023,79.21,79.52,77.86,78.35,1098900
CPA,19 Sep 2023,94.1,94.1,92.9,93.54,289300
CPAC,19 Sep 2023,5.22,5.22,5.1504,5.1504,800
CPB,19 Sep 2023,42.77,42.89,42.265,42.32,2138400
CPE,19 Sep 2023,39.12,39.12,37.65,38,1304700
CPF,19 Sep 2023,16.64,16.76,16.59,16.65,244200
CPG,19 Sep 2023,8.53,8.544,8.25,8.27,3322800
CPK,19 Sep 2023,110.73,111.75,109.365,109.57,133600
CPNG,19 Sep 2023,18.26,18.395,17.71,17.81,11094400
CPRI,19 Sep 2023,52.25,52.37,52.2,52.36,1171400
CPS,19 Sep 2023,15.68,17.29,15.67,15.73,225500
CPT,19 Sep 2023,102.14,102.45,101.6,101.97,434900
CPTK,19 Sep 2023,10.49,10.49,10.49,10.49,300
CR,19 Sep 2023,87.24,87.88,85.79,86.46,164300
CRBG,19 Sep 2023,18.71,18.97,18.71,18.83,1486500
CRC,19 Sep 2023,57.95,58.08,56.92,57.43,387400
CRD.A,19 Sep 2023,10.22,10.22,10.06,10.07,43300
CRD.B,19 Sep 2023,9.45,9.45,9.18,9.18,11300
CRGY,19 Sep 2023,12.63,12.69,11.995,12.08,816400
CRH,19 Sep 2023,53.1,53.66,52.6,53.65,11736300
CRI,19 Sep 2023,67.94,68.4,67.425,67.99,551600
CRK,19 Sep 2023,11.52,11.55,11.08,11.09,3950800
CRL,19 Sep 2023,209.89,211.21,208.46,208.53,775400
CRM,19 Sep 2023,214.39,216.06,212.26,215.7,4002200
CRS,19 Sep 2023,67.7,68.765,67.47,68.06,357600
CRT,19 Sep 2023,22.39,22.39,20.8,20.96,41300
CSAN,19 Sep 2023,15.21,15.255,15.02,15.1,187700
CSL,19 Sep 2023,270.46,273.32,267.1,271.91,288500
CSR,19 Sep 2023,62.34,62.4,61.78,61.88,41500
CSR-C,19 Sep 2023,24.89,25,24.69,24.7501,1600
CST.U,19 Sep 2023,10.7915,10.7915,10.7915,10.7915,100
CST.W,19 Sep 2023,0.0343,0.0343,0.0339,0.0339,2100
CSTA,19 Sep 2023,10.88,10.88,10.88,10.88,100
CSTM,19 Sep 2023,17.31,17.5,17.24,17.49,485400
CSV,19 Sep 2023,30.88,31.44,30.805,31.09,101900
CTA-A,19 Sep 2023,58.1,58.45,57.92,58.45,1300
CTA-B,19 Sep 2023,75.5,75.52,75.5,75.52,800
CTBB,19 Sep 2023,12.01,12.63,12.01,12.52,117000
CTDD,19 Sep 2023,12.27,13.01,12.2,12.86,266200
CTLT,19 Sep 2023,47.1,47.995,46.79,47.52,1893100
CTO,19 Sep 2023,16.68,16.74,16.54,16.55,76700
CTO-A,19 Sep 2023,19.05,19.06,19,19.06,1400
CTO.W,19 Sep 2023,0.099,0.099,0.0575,0.0575,8600
CTOS,19 Sep 2023,6.43,6.45,6.26,6.29,394500
CTR,19 Sep 2023,32.09,32.41,32.09,32.28,14700
CTRA,19 Sep 2023,28.22,28.22,27.43,27.54,5212200
CTRE,19 Sep 2023,19.88,20.07,19.79,20.02,1213000
CTS,19 Sep 2023,42.34,42.83,42.14,42.17,96000
CTV,19 Sep 2023,1.26,1.26,1.16,1.22,77600
CTVA,19 Sep 2023,52.33,52.63,52.05,52.54,5439400
CUB-E,19 Sep 2023,24.79,24.95,24.79,24.95,4400
CUB-F,19 Sep 2023,24.5,24.5015,24.47,24.5,4900
CUBE,19 Sep 2023,40.45,40.68,40.23,40.41,849600
CUBI,19 Sep 2023,33.4,33.785,32.87,33.22,168300
CUK,19 Sep 2023,13.64,14.045,13.53,13.63,1235500
CULP,19 Sep 2023,5.81,5.9,5.6801,5.79,70500
CURO,19 Sep 2023,1.17,1.22,1.15,1.17,26000
CURV,19 Sep 2023,1.29,1.48,1.29,1.46,155800
CUZ,19 Sep 2023,22.39,22.755,22.39,22.43,850600
CVE,19 Sep 2023,20.95,21.095,20.365,20.59,6909800
CVE.W,19 Sep 2023,16.1,16.2,15.5001,15.5001,1200
CVEO,19 Sep 2023,20.5,20.61,19.86,19.89,29000
CVI,19 Sep 2023,34.91,34.935,33.23,33.61,1111200
CVI.U,19 Sep 2023,10.49,10.4901,10.49,10.49,7200
CVI.W,19 Sep 2023,0.29,0.3,0.29,0.3,51100
CVII,19 Sep 2023,10.4483,10.4483,10.435,10.44,2300
CVNA,19 Sep 2023,52.28,53.07,46.01,47.5,13385700
CVS,19 Sep 2023,70.98,72.27,70.92,71.99,9193800
CVX,19 Sep 2023,168.69,168.96,166.425,167.2,6617000
CW,19 Sep 2023,204.29,206.08,204.29,205.26,138000
CWAN,19 Sep 2023,19.36,19.41,19.155,19.31,1566300
CWE.A,19 Sep 2023,23.55,24.04,23.55,23.6,285900
CWEN,19 Sep 2023,24.98,25.4,24.98,24.99,868000
CWH,19 Sep 2023,20.44,20.5,19.96,20.23,1347700
CWK,19 Sep 2023,8.35,8.5,8.18,8.19,1754100
CWT,19 Sep 2023,49.02,49.26,48.81,48.84,230000
CX,19 Sep 2023,6.94,7.2,6.83,7.12,7629300
CXA.W,19 Sep 2023,0.038,0.038,0.038,0.038,3000
CXAC,19 Sep 2023,10.82,11.13,10.82,10.88,2600
CXE,19 Sep 2023,3.29,3.32,3.28,3.29,83700
CXH,19 Sep 2023,7.49,7.49,7.43,7.4726,17300
CXM,19 Sep 2023,14.8,14.82,14.555,14.76,861100
CXT,19 Sep 2023,57.88,58.72,57.64,58.53,205500
CXW,19 Sep 2023,10.31,10.39,10.115,10.37,482400
CYD,19 Sep 2023,10.53,10.75,10.5,10.7,16900
CYH,19 Sep 2023,3.12,3.17,2.985,3.01,919700
CZOO,19 Sep 2023,1.04,1.04,0.9801,0.9901,54500
D,19 Sep 2023,48.6,48.7,47.82,47.85,4185400
DAC,19 Sep 2023,64.69,65.61,64.33,64.43,97000
DAL,19 Sep 2023,38.87,39.52,38.64,39.45,8176300
DAN,19 Sep 2023,15.06,15.27,14.94,14.97,621900
DAO,19 Sep 2023,3.7,3.81,3.6,3.69,161200
DAR,19 Sep 2023,56.91,57.99,56.04,56.07,1028800
DASH,19 Sep 2023,79.95,80.53,76.54,79.19,4627400
DAVA,19 Sep 2023,47.47,57.71,47.386,56.54,1492900
DB,19 Sep 2023,10.76,10.795,10.7,10.73,1209500
DBD,19 Sep 2023,18.6,19.18,18.6,18.8,44300
DBI,19 Sep 2023,11.95,12.3,11.83,12.21,1296300
DBL,19 Sep 2023,14.57,14.62,14.46,14.46,85100
DBR-H,19 Sep 2023,21.55,21.9299,21.55,21.84,8600
DBR-I,19 Sep 2023,21.39,21.55,21.19,21.54,23600
DBR-J,19 Sep 2023,21.69,21.7199,21.3382,21.56,12700
DBRG,19 Sep 2023,17.94,18.1088,17.665,17.82,1465500
DCF,19 Sep 2023,7.96,7.98,7.87,7.93,16200
DCI,19 Sep 2023,61.54,61.76,60.66,60.74,322100
DCO,19 Sep 2023,45.3,45.53,45.015,45.08,38500
DCP-C,19 Sep 2023,25.38,25.43,25.38,25.4299,3700
DD,19 Sep 2023,74.75,75.24,73.99,74.47,3258000
DDD,19 Sep 2023,4.92,5.04,4.89,4.94,2342600
DDL,19 Sep 2023,1.79,1.84,1.75,1.78,183900
DDS,19 Sep 2023,307.88,313.53,307.28,312.44,101000
DDT,19 Sep 2023,25.67,25.75,25.65,25.7,3900
DE,19 Sep 2023,402.59,403.95,398.41,398.69,1957800
DEA,19 Sep 2023,12.62,12.84,12.62,12.7,459200
DECK,19 Sep 2023,525.24,532.495,520.12,531.48,253000
DEI,19 Sep 2023,13.43,13.685,13.37,13.5,2236300
DELL,19 Sep 2023,69.81,70.41,69.28,69.9,3844100
DEN,19 Sep 2023,99.27,99.33,97.33,97.98,827600
DEO,19 Sep 2023,158.93,159.3,158,158.82,422000
DESP,19 Sep 2023,7.45,7.5,7.42,7.48,170100
DFH,19 Sep 2023,23.53,24.099,23.19,23.68,301900
DFIN,19 Sep 2023,52.3,52.55,51.21,51.91,196000
DFP,19 Sep 2023,17.06,17.07,16.99,17.02,46300
DFS,19 Sep 2023,88.51,89.12,88.09,88.81,1761300
DG,19 Sep 2023,113.54,115.1399,112.16,115.1,6697200
DGX,19 Sep 2023,126.04,127.12,125.31,125.57,793600
DHF,19 Sep 2023,2.21,2.21,2.19,2.2,427600
DHI,19 Sep 2023,113.2,114.28,112.415,113.59,2015800
DHR,19 Sep 2023,252.74,255.955,252.125,255.23,1768400
DHT,19 Sep 2023,9.54,9.67,9.5,9.5,2857800
DHX,19 Sep 2023,3.1,3.1,2.93,2.96,69300
DIAX,19 Sep 2023,13.67,13.74,13.65,13.74,71900
DIN,19 Sep 2023,53.22,53.51,52.6101,53.28,265600
DINO,19 Sep 2023,60.73,60.78,58.6,59.08,1824000
DIP,19 Sep 2023,25.63,25.63,25.33,25.4176,4500
DIS,19 Sep 2023,83.92,84.79,81.71,81.94,21478900
DK,19 Sep 2023,30.54,30.54,29.47,29.69,1550200
DKL,19 Sep 2023,41.37,42.47,40.3,41.65,76700
DKS,19 Sep 2023,110.41,113.03,110.27,112.62,1542700
DLB,19 Sep 2023,82.26,82.97,81.9,82.38,360800
DLN-A,19 Sep 2023,23.89,23.89,23.8,23.8,1500
DLN-B,19 Sep 2023,24.6,24.6,24.5,24.5,1400
DLNG,19 Sep 2023,2.67,2.72,2.67,2.72,5500
DLR,19 Sep 2023,127.54,128.67,126.63,126.99,1673100
DLR-J,19 Sep 2023,20.57,20.8075,20.57,20.74,12300
DLR-K,19 Sep 2023,22.03,22.342,22.03,22.32,26300
DLR-L,19 Sep 2023,20.31,20.69,20.31,20.4,88700
DLX,19 Sep 2023,19.74,20.22,19.62,20.08,178500
DLY,19 Sep 2023,14.75,14.77,14.65,14.67,68600
DM,19 Sep 2023,1.49,1.57,1.48,1.56,2446300
DMA,19 Sep 2023,6.18,6.35,6.13,6.35,109500
DMB,19 Sep 2023,10.23,10.26,10.15,10.18,58100
DMO,19 Sep 2023,10.8,10.85,10.8,10.83,26600
DMS,19 Sep 2023,2.09,2.12,2.0493,2.08,7800
DNA,19 Sep 2023,1.83,1.8585,1.78,1.82,18935600
DNA.W,19 Sep 2023,0.23,0.2349,0.2151,0.2312,36200
DNB,19 Sep 2023,10.14,10.615,10.135,10.56,5259000
DNMR,19 Sep 2023,1.89,1.9,1.83,1.86,491000
DNOW,19 Sep 2023,11.7,11.8095,11.49,11.55,345500
DNP,19 Sep 2023,10,10.03,9.97,9.97,398300
DO,19 Sep 2023,15.86,15.94,15.14,15.15,1215600
DOC,19 Sep 2023,12.85,12.93,12.705,12.73,2034600
DOCN,19 Sep 2023,23.9,24.17,23.61,23.89,1276800
