Symbol,Date,Open,High,Low,Close,Volume
BML-L,05 Sep 2023,20.65,20.74,20.52,20.5201,8800
BMN,05 Sep 2023,23.92,24.23,23.8,23.89,14700
BMO,05 Sep 2023,85.82,86.3,85.1,85.26,433100
BMY,05 Sep 2023,61.89,62,60.59,60.64,10887700
BN,05 Sep 2023,34.66,34.7,33.795,33.83,1823700
BNED,05 Sep 2023,1.23,1.25,1.18,1.21,304600
BNH,05 Sep 2023,16.6,16.6,16.01,16.2,39500
BNJ,05 Sep 2023,15.27,15.27,15.14,15.14,8600
BNL,05 Sep 2023,16.2,16.21,15.985,16.01,797400
BNRE,05 Sep 2023,34.64,34.83,34.14,34.14,3300
BNS,05 Sep 2023,48.13,48.27,47.27,47.29,1905400
BNY,05 Sep 2023,9.79,9.8,9.71,9.76,30600
BOA.U,05 Sep 2023,10.04,10.0685,10.04,10.0685,200
BOAC,05 Sep 2023,10.01,10.0101,10.01,10.0101,11700
BOC,05 Sep 2023,17.5,17.54,17.0992,17.2,95000
BOD.W,05 Sep 2023,0.0201,0.0201,0.0201,0.0201,300
BODY,05 Sep 2023,0.4208,0.46,0.4208,0.4517,138200
BOE,05 Sep 2023,10,10,9.89,9.9,58000
BOH,05 Sep 2023,54.56,54.77,52.76,52.84,369600
BOH-A,05 Sep 2023,14.7,14.7,14.63,14.67,10300
BOND,05 Sep 2023,89.69,89.69,89.3,89.3,109400
BOOT,05 Sep 2023,91.49,91.72,87.345,88.85,757500
BORR,05 Sep 2023,7.27,7.33,7.12,7.13,768500
BOWL,05 Sep 2023,11.06,11.11,10.73,10.82,1717400
BOX,05 Sep 2023,26.45,26.51,26.005,26.06,2103400
BP,05 Sep 2023,38.65,38.74,38.325,38.4,6156800
BPT,05 Sep 2023,6.9,6.9499,6.39,6.65,391700
BQ,05 Sep 2023,3.73,3.7499,3.72,3.7499,1200
BR,05 Sep 2023,187.86,188.78,186.6,187.69,447900
BRBR,05 Sep 2023,40.96,41.2412,40.2028,40.85,1192200
BRC,05 Sep 2023,55.601,58.1982,55.601,56.6,979300
BRCC,05 Sep 2023,4.62,4.76,4.6,4.75,343300
BRD,05 Sep 2023,10.63,10.65,10.63,10.64,11200
BRD.T,05 Sep 2023,0.024,0.024,0.0239,0.0239,200
BRD.W,05 Sep 2023,0.0501,0.0501,0.041,0.045,32400
BRDG,05 Sep 2023,10.03,10.265,9.93,9.94,135600
BRDS,05 Sep 2023,1.1,1.11,1.05,1.08,56700
BRFS,05 Sep 2023,1.9,1.945,1.88,1.9,2419700
BRK.A,05 Sep 2023,551497,557027,546000,546627,10600
BRK.B,05 Sep 2023,363.88,366.47,360,360.47,2977200
BRO,05 Sep 2023,74.08,74.12,72.47,72.5,1117600
BROS,05 Sep 2023,28.57,28.94,28.2601,28.33,701700
BRSP,05 Sep 2023,6.9,6.94,6.82,6.83,399700
BRT,05 Sep 2023,18.29,18.47,18.1,18.19,45000
BRW,05 Sep 2023,7.95,8,7.92,7.98,77900
BRX,05 Sep 2023,22.05,22.06,21.63,21.67,3541600
BSAC,05 Sep 2023,18.82,18.82,18.16,18.16,213700
BSBR,05 Sep 2023,5.39,5.425,5.35,5.35,377500
BSIG,05 Sep 2023,20.84,20.845,19.84,20.28,261400
BSL,05 Sep 2023,13.1,13.1878,13.05,13.12,38700
BSM,05 Sep 2023,17.73,17.8,17.51,17.54,320100
BST,05 Sep 2023,33.41,33.6999,33.31,33.67,57800
BSTZ,05 Sep 2023,17.9,17.98,17.8101,17.92,188100
BSX,05 Sep 2023,53.79,53.85,52.77,53.3,6330600
BTA,05 Sep 2023,9.61,9.72,9.56,9.69,81400
BTCM,05 Sep 2023,2.75,2.8025,2.7,2.74,48000
BTE,05 Sep 2023,4.23,4.295,4.18,4.2,4722600
BTI,05 Sep 2023,32.74,32.94,32.56,32.56,2879100
BTO,05 Sep 2023,27.8,27.9742,26.98,26.98,52100
BTT,05 Sep 2023,20.38,20.39,20.07,20.26,146200
BTU,05 Sep 2023,22.17,22.69,21.97,22.38,2572300
BTZ,05 Sep 2023,10.11,10.17,10.085,10.15,153400
BUD,05 Sep 2023,55.86,55.9,55.55,55.72,1950800
BUI,05 Sep 2023,21.41,21.4828,21.1,21.11,46700
BUR,05 Sep 2023,13.9,14.0973,13.43,13.47,386300
BURL,05 Sep 2023,161.86,166.9399,160.63,161.63,863800
BUXX,05 Sep 2023,20.1172,20.12,20.09,20.1101,12400
BV,05 Sep 2023,8.28,8.28,7.8,8.01,497300
BVH,05 Sep 2023,35.16,35.16,34.35,34.64,16500
BVN,05 Sep 2023,8.41,8.53,8.26,8.36,808200
BW,05 Sep 2023,5.51,5.51,5.31,5.42,513100
BW-A,05 Sep 2023,18,18,17.9406,18,5800
BWA,05 Sep 2023,40.97,41.025,40.495,40.55,1535600
BWG,05 Sep 2023,7.99,7.99,7.92,7.94,83500
BWNB,05 Sep 2023,20.93,21,20.91,21,15400
BWSN,05 Sep 2023,24.08,24.24,23.91,24.2,8100
BWXT,05 Sep 2023,73.71,73.795,72.39,72.43,425900
BX,05 Sep 2023,108.4,109.06,107.44,108.24,17225400
BXC,05 Sep 2023,91.47,91.47,87.31,87.9,93000
BXMT,05 Sep 2023,22.98,23.5574,22.78,22.82,7068400
BXMX,05 Sep 2023,13.21,13.25,13.1422,13.21,77400
BXP,05 Sep 2023,66.55,67.67,66.36,66.9,1730300
BXSL,05 Sep 2023,28,28.09,27.33,27.38,813100
BY,05 Sep 2023,21.61,21.87,21.45,21.47,100700
BYD,05 Sep 2023,67.17,67.17,65.23,65.84,802400
BYM,05 Sep 2023,10.6,10.61,10.52,10.55,79300
BYN.U,05 Sep 2023,10.65,10.65,10.65,10.65,100
BYN.W,05 Sep 2023,0.1643,0.1699,0.1643,0.1699,200
BZH,05 Sep 2023,29.29,29.67,27.4,27.74,454500
C,05 Sep 2023,41.53,41.93,41.1938,41.36,15843300
C-J,05 Sep 2023,25.57,25.6199,25.56,25.57,41500
C-K,05 Sep 2023,25.17,25.19,25.16,25.1647,69200
C-N,05 Sep 2023,29,29,28.79,28.86,121300
CAAP,05 Sep 2023,13.94,14.19,13.87,14.09,165800
CABO,05 Sep 2023,621.38,640.03,618.09,626.4,54700
CACI,05 Sep 2023,329.01,329.01,324.885,325.3,131500
CAD-A,05 Sep 2023,18.81,19.1,18.79,18.88,11100
CADE,05 Sep 2023,23.53,23.74,23.02,23.02,1288500
CAE,05 Sep 2023,24.13,24.57,23.95,24.35,127200
CAF,05 Sep 2023,12.8,12.88,12.8,12.81,33300
CAG,05 Sep 2023,29.25,29.56,29.06,29.15,3901800
CAH,05 Sep 2023,87.46,87.585,86.56,86.91,2110800
CAL,05 Sep 2023,29.16,29.16,27.535,27.98,655500
CALX,05 Sep 2023,46.74,47.73,46.62,47.62,721200
CAN.W,05 Sep 2023,0.09,0.095,0.075,0.095,40100
CANG,05 Sep 2023,1.3,1.3,1.27,1.27,31700
CANO,05 Sep 2023,0.3731,0.4439,0.3731,0.3976,20579800
CAPL,05 Sep 2023,19.88,19.9899,19.83,19.98,52100
CARR,05 Sep 2023,57.88,58.26,56.03,56.42,3240700
CARS,05 Sep 2023,18.44,19.03,18.17,19.02,328600
CAT,05 Sep 2023,286.34,289.41,281.38,281.63,2515600
CATO,05 Sep 2023,7.73,7.84,7.65,7.65,63400
CAVA,05 Sep 2023,43.3,43.8164,41.93,42.15,1457500
CB,05 Sep 2023,202.48,203.13,199.73,200.06,1787100
CBD,05 Sep 2023,0.9569,0.9599,0.91,0.9141,1315400
CBH,05 Sep 2023,8.78,8.8489,8.63,8.79,17900
CBL,05 Sep 2023,21.47,21.6,21.29,21.39,56300
CBRE,05 Sep 2023,85.7,86,85.06,85.87,1368300
CBT,05 Sep 2023,73.36,73.55,71.83,72.12,400300
CBU,05 Sep 2023,46.78,47.195,45.49,45.63,258700
CBZ,05 Sep 2023,54.94,55.4,53.625,53.72,325200
CC,05 Sep 2023,34.47,34.505,33.23,33.33,1088300
CCI,05 Sep 2023,99.77,100.91,99.55,99.99,3143700
CCIF,05 Sep 2023,7.84,7.95,7.6,7.72,63700
CCJ,05 Sep 2023,36.73,37.42,35.9,37.14,4602000
CCK,05 Sep 2023,92.92,92.97,91.2,92.05,846700
CCL,05 Sep 2023,15.57,15.57,14.92,15.37,31023100
CCM,05 Sep 2023,1.34,1.34,1.34,1.34,200
CCO,05 Sep 2023,1.48,1.5,1.34,1.39,4006100
CCRD,05 Sep 2023,21.11,22.59,21.11,22.43,41400
CCS,05 Sep 2023,74.96,74.975,70.1,70.12,272400
CCU,05 Sep 2023,14.25,14.25,13.7,13.74,121700
CCV,05 Sep 2023,10.34,10.35,10.34,10.34,3200
CCV.S,05 Sep 2023,10.43,10.43,10.43,10.43,500
CCV.T,05 Sep 2023,0.18,0.18,0.1693,0.1693,1700
CCV.W,05 Sep 2023,0.2061,0.2062,0.2,0.2021,6300
CCVI,05 Sep 2023,10.42,10.42,10.4,10.41,55200
CDAY,05 Sep 2023,72.57,73.14,71.8,72.76,490300
CDE,05 Sep 2023,2.39,2.39,2.28,2.35,5579800
CDR-B,05 Sep 2023,15.44,16.5999,15.2601,15.93,1300
CDR-C,05 Sep 2023,12.99,12.99,12.5101,12.6305,4000
CDRE,05 Sep 2023,25.95,26.0999,25.38,25.87,86000
CE,05 Sep 2023,128.89,128.96,125.78,126.35,1299500
CEE,05 Sep 2023,8.94,9.17,8.85,8.85,4000
CEIX,05 Sep 2023,90.46,92.96,90.17,92.48,582200
CEM,05 Sep 2023,36.89,37.0699,36.43,36.43,22700
CEN,05 Sep 2023,21.47,21.6,21.4,21.4,18900
CEPU,05 Sep 2023,7.07,7.08,6.73,6.75,198100
CEQ.P,05 Sep 2023,9.56,9.56,9.4,9.4,98200
CEQP,05 Sep 2023,28.81,29.27,28.81,29.2,420000
CF,05 Sep 2023,82.12,84.44,81.935,82.56,3300300
CFG,05 Sep 2023,28.43,28.97,28.3,28.38,3721500
CFG-D,05 Sep 2023,23.97,24.05,23.76,23.83,20000
CFG-E,05 Sep 2023,18.6,18.79,18.568,18.7,26200
CFR,05 Sep 2023,94.73,95.565,93.69,94.93,429300
CFR-B,05 Sep 2023,18.32,18.32,17.79,17.83,4900
CGA,05 Sep 2023,2.41,2.54,2.24,2.3001,6100
CGAU,05 Sep 2023,5.83,5.84,5.6,5.69,53600
CHCT,05 Sep 2023,33.08,33.57,32.3,32.37,128600
CHD,05 Sep 2023,95.95,96.31,94.78,95.17,1144100
CHE,05 Sep 2023,509.86,510.04,499.14,500.12,82700
CHGG,05 Sep 2023,10.52,10.67,10.36,10.48,1745900
CHH,05 Sep 2023,127.72,129.015,126.23,127.73,454600
CHM-A,05 Sep 2023,21.22,21.2499,20.9763,21.17,3100
CHM-B,05 Sep 2023,21.62,21.6202,21.61,21.61,2000
CHMI,05 Sep 2023,4,4.005,3.96,3.96,125400
CHN,05 Sep 2023,11.49,11.49,11.29,11.37,9200
CHPT,05 Sep 2023,7.4,7.57,7.21,7.26,8501900
CHS,05 Sep 2023,4.96,4.97,4.73,4.74,2596200
CHT,05 Sep 2023,36.17,36.75,36.17,36.6,198300
CHWY,05 Sep 2023,24.61,25.2899,24.102,24.41,8357600
CI,05 Sep 2023,276.45,280.99,276.15,278.75,1236300
CIA,05 Sep 2023,2.97,3.16,2.95,3.14,42800
CIB,05 Sep 2023,26.9,26.9,25.26,25.45,463200
CIEN,05 Sep 2023,48.17,48.61,47.845,47.93,1746700
CIF,05 Sep 2023,1.67,1.67,1.66,1.67,6200
CIG,05 Sep 2023,2.44,2.47,2.41,2.43,2528000
CIG.C,05 Sep 2023,3.99,4,3.88,3.95,55900
CII,05 Sep 2023,19.08,19.38,19.025,19.3,139900
CIM,05 Sep 2023,6.04,6.05,5.89,5.9,1895300
CIM-A,05 Sep 2023,20.06,20.06,19.65,19.75,23000
CIM-B,05 Sep 2023,21.17,21.17,20.38,20.72,70800
CIM-C,05 Sep 2023,19.83,19.83,19.1904,19.38,29200
CIM-D,05 Sep 2023,21.14,21.2,20.79,20.85,47900
CINT,05 Sep 2023,5.61,5.985,5.6001,5.75,108100
CIO,05 Sep 2023,5.01,5.01,4.885,4.91,324400
CIO-A,05 Sep 2023,16.85,17.0194,16.75,16.75,2600
CION,05 Sep 2023,10.62,10.64,10.46,10.49,234700
CIR,05 Sep 2023,55.55,55.62,55.51,55.61,538400
CIVI,05 Sep 2023,81.84,85.31,81.84,83.91,3144300
CL,05 Sep 2023,73,73.66,72.73,72.78,2976100
CLB,05 Sep 2023,24.81,25.41,24.41,24.46,259000
CLCO,05 Sep 2023,14,14.02,13.79,13.85,111000
CLD-A,05 Sep 2023,19.8,19.83,19.7,19.83,2500
CLDT,05 Sep 2023,9.64,9.74,9.56,9.71,251400
CLF,05 Sep 2023,15.4,15.49,15.11,15.16,6603100
CLH,05 Sep 2023,171.5,171.68,165.59,165.93,332600
CLPR,05 Sep 2023,6.02,6.12,5.802,6.11,71900
CLS,05 Sep 2023,23.5,23.56,22.7271,23.56,1479100
CLV-A,05 Sep 2023,31.01,32.17,31.01,31.7,41100
CLVT,05 Sep 2023,7.26,7.41,7.23,7.37,3990000
CLW,05 Sep 2023,37.6,37.855,35.5,35.66,116700
CLX,05 Sep 2023,155.36,155.95,153.16,153.46,997600
CM,05 Sep 2023,39.78,39.98,39.59,39.7,1813600
CMA,05 Sep 2023,48.52,49.22,48.47,48.52,1474300
CMC,05 Sep 2023,57.32,57.32,55.87,56.3,850300
CMCM,05 Sep 2023,2.29,2.29,2.19,2.19,6700
CMG,05 Sep 2023,1961,1969.95,1932.63,1951.49,271600
CMI,05 Sep 2023,236.5,236.5,231.8,231.84,826500
CMP,05 Sep 2023,29.98,30.03,28.78,28.95,356200
CMR-B,05 Sep 2023,24.11,24.23,24.05,24.11,1100
CMR-C,05 Sep 2023,25.2955,25.3127,25.17,25.2561,1600
CMR-D,05 Sep 2023,25.25,25.3,25.21,25.2814,10100
CMR-E,05 Sep 2023,25.42,25.43,25.2507,25.35,3600
CMRE,05 Sep 2023,10.34,10.34,9.95,9.97,400000
CMS,05 Sep 2023,55.18,55.48,54.305,54.84,2474100
CMS-B,05 Sep 2023,88.11,88.14,86.515,88.14,400
CMS-C,05 Sep 2023,19.28,19.29,18.9501,19.13,20700
CMSA,05 Sep 2023,23.07,23.3285,23.03,23.03,9300
CMSC,05 Sep 2023,23.76,23.96,23.76,23.82,15200
CMSD,05 Sep 2023,23.93,24.05,23.8317,23.93,42100
CMTG,05 Sep 2023,11.43,11.48,11.21,11.34,224100
CMU,05 Sep 2023,3.32,3.32,3.3,3.32,43600
CNA,05 Sep 2023,39.44,39.675,38.88,38.88,148900
CNC,05 Sep 2023,61.41,62.28,61.31,61.88,3890000
CND.V,05 Sep 2023,0.0524,0.0524,0.0419,0.05,8600
CNDA,05 Sep 2023,10.21,10.23,10.21,10.22,725000
CNDB,05 Sep 2023,10.555,10.5893,10.555,10.5893,11300
CNF,05 Sep 2023,3.3,3.4,3.2902,3.38,11500
CNHI,05 Sep 2023,14.07,14.22,13.92,13.98,12513300
CNI,05 Sep 2023,112.84,113.305,111.31,111.34,896900
CNK,05 Sep 2023,16.89,17.24,16.74,16.78,3293700
CNM,05 Sep 2023,32.73,32.97,31.5,31.59,1291000
CNMD,05 Sep 2023,108.5,109.22,106.23,107.39,364400
CNNE,05 Sep 2023,19.85,20.02,19.57,19.77,355600
CNO,05 Sep 2023,23.61,23.675,23.08,23.27,551800
CNO-A,05 Sep 2023,15.85,16.1,15.85,15.85,5300
CNP,05 Sep 2023,27.6,27.67,27.155,27.33,3764400
CNQ,05 Sep 2023,65.38,65.83,65.05,65.32,2533000
CNS,05 Sep 2023,64.95,64.96,63.915,64.13,127200
CNX,05 Sep 2023,22.66,22.74,22.07,22.22,3212700
COD-A,05 Sep 2023,23.64,23.87,23.51,23.87,2100
COD-C,05 Sep 2023,24.82,24.8312,24.73,24.8312,1000
CODI,05 Sep 2023,20.94,20.94,20.3,20.36,178300
COF,05 Sep 2023,103.07,103.775,101.51,101.74,1976100
COF-I,05 Sep 2023,19.1,19.18,18.99,19.07,98500
COF-J,05 Sep 2023,18.19,18.235,18.06,18.14,59600
COF-K,05 Sep 2023,17.6,17.7784,17.6,17.6,2700
COF-L,05 Sep 2023,16.68,16.71,16.51,16.61,31100
COF-N,05 Sep 2023,16.06,16.24,16.04,16.24,16600
COHR,05 Sep 2023,36.02,36.6,35.38,35.66,3377900
COLD,05 Sep 2023,33.31,33.72,32.8,32.86,1489300
COMP,05 Sep 2023,3.52,3.71,3.48,3.62,3460200
COO,05 Sep 2023,363.5,363.5,352.04,352.21,326700
COOK,05 Sep 2023,4.31,4.32,4.165,4.17,252600
COP,05 Sep 2023,122.77,124.99,122.56,122.83,5785700
COR,05 Sep 2023,175,175,172.32,172.87,1609900
COR-Z,05 Sep 2023,6.85,6.85,6.29,6.4199,13500
CORR,05 Sep 2023,0.89,0.954,0.89,0.9106,31700
COTY,05 Sep 2023,11.46,11.5,11.065,11.16,4078500
COUR,05 Sep 2023,17.4,17.91,17.32,17.91,1452100
CP,05 Sep 2023,79.9,80.3,78.87,79.39,2054900
CPA,05 Sep 2023,101.59,102.66,99.93,101.63,565100
CPAC,05 Sep 2023,5.14,5.24,5.14,5.2,7000
CPB,05 Sep 2023,40.79,41.84,40.77,41.22,4315700
CPE,05 Sep 2023,40.86,41.36,40.39,40.56,1668900
CPF,05 Sep 2023,17.31,17.55,17.055,17.07,188900
CPG,05 Sep 2023,8.49,8.5899,8.4395,8.48,2552800
CPK,05 Sep 2023,109.3,110.0175,105.45,106.8,66400
CPNG,05 Sep 2023,18.99,18.99,18.55,18.58,6042600
CPRI,05 Sep 2023,52.56,52.95,52.56,52.7,2436900
CPS,05 Sep 2023,15.12,15.24,14.72,15.13,106100
CPT,05 Sep 2023,106.57,106.92,105.1856,105.27,460300
CPTK,05 Sep 2023,10.49,10.49,10.49,10.49,100
CR,05 Sep 2023,90.17,90.17,86.9,87.05,115700
CRBG,05 Sep 2023,18.09,18.4,18.02,18.04,1825300
CRC,05 Sep 2023,56.78,57.12,55.75,55.76,563600
CRD.A,05 Sep 2023,10.71,10.71,10.27,10.31,83500
CRD.B,05 Sep 2023,9.85,9.85,9.52,9.56,34000
CRGY,05 Sep 2023,14,14.09,13.6,13.62,631100
CRH,05 Sep 2023,56.65,56.7,55.34,55.43,2262700
CRI,05 Sep 2023,70.39,70.58,67.62,67.63,904600
CRK,05 Sep 2023,12.51,12.77,12.28,12.29,2669400
CRL,05 Sep 2023,209.06,209.06,204.2,204.29,371000
CRM,05 Sep 2023,219.33,220.3199,217.61,218.69,5807300
CRS,05 Sep 2023,63.58,63.76,61.09,62.08,385900
CRT,05 Sep 2023,20.55,20.78,20.0001,20.24,26200
CSAN,05 Sep 2023,14.12,14.385,14.12,14.25,357800
CSL,05 Sep 2023,266.13,266.35,254.94,257.87,384600
CSR,05 Sep 2023,63.52,64.43,63.17,63.51,95600
CSR-C,05 Sep 2023,24.49,24.5,24.16,24.49,2600
CST.W,05 Sep 2023,0.0376,0.04,0.0366,0.0366,35400
CSTM,05 Sep 2023,17.36,17.675,17.2,17.62,772800
CSV,05 Sep 2023,30.7,30.7,29.85,29.9,46600
CTA-A,05 Sep 2023,58.05,58.0501,58.05,58.0501,1100
CTA-B,05 Sep 2023,75.43,75.43,75.1,75.12,2000
CTBB,05 Sep 2023,12.54,12.55,12.2,12.26,190400
CTDD,05 Sep 2023,13.32,13.3599,13.01,13.04,52500
CTLT,05 Sep 2023,51.56,51.79,50.03,50.07,3386800
CTO,05 Sep 2023,17.47,17.54,17.09,17.16,121800
CTOS,05 Sep 2023,6.77,6.79,6.67,6.68,185500
CTR,05 Sep 2023,33.2,33.2,32.77,32.77,17100
CTRA,05 Sep 2023,28.46,28.72,28.13,28.15,6228000
CTRE,05 Sep 2023,20.47,20.47,19.7236,19.95,1258000
CTS,05 Sep 2023,44.32,44.51,41.67,43.18,216200
CTV,05 Sep 2023,1.18,1.26,1.15,1.24,293200
CTV.W,05 Sep 2023,0.07,0.07,0.055,0.0575,89500
CTVA,05 Sep 2023,51.53,51.9,50.95,50.96,6091000
CUB-E,05 Sep 2023,24.75,24.8399,24.5121,24.68,5900
CUB-F,05 Sep 2023,24.35,24.47,24.32,24.37,5800
CUBE,05 Sep 2023,41.29,41.33,40.5,40.58,3430000
CUBI,05 Sep 2023,34.97,35,33.215,33.75,358600
CUK,05 Sep 2023,14,14,13.47,13.85,1652800
CULP,05 Sep 2023,5.47,5.6,5.47,5.55,6400
CURO,05 Sep 2023,1.25,1.28,1.14,1.15,89000
CURV,05 Sep 2023,2.21,2.26,2.14,2.15,65500
CUZ,05 Sep 2023,23.59,23.68,23.35,23.35,1847600
CVE,05 Sep 2023,20.33,20.41,20.11,20.2,5910100
CVE.W,05 Sep 2023,15.3,15.51,15.3,15.4,14100
CVEO,05 Sep 2023,18.37,19.04,18.205,18.64,22500
CVI,05 Sep 2023,35.09,35.69,34.58,34.7,850200
CVI.U,05 Sep 2023,10.45,10.4573,10.45,10.4501,5400
CVI.W,05 Sep 2023,0.25,0.25,0.23,0.2444,31700
CVII,05 Sep 2023,10.46,10.46,10.4,10.41,20700
CVNA,05 Sep 2023,49.84,51.0651,48.47,49.84,8819400
CVS,05 Sep 2023,65.58,66.53,65.48,65.61,7043800
CVX,05 Sep 2023,165.28,167.56,165.2,166.46,9755800
CW,05 Sep 2023,207.5,207.935,203.36,203.47,158400
CWAN,05 Sep 2023,18.22,18.89,18.195,18.84,985600
CWE.A,05 Sep 2023,23.09,23.3,22.685,22.82,186900
CWEN,05 Sep 2023,24.47,24.76,24.07,24.24,802200
CWH,05 Sep 2023,24.96,25.055,23.41,23.45,1226600
CWK,05 Sep 2023,9.12,9.2,8.9,9.08,2447900
CWT,05 Sep 2023,49.83,49.83,48.72,49.01,316000
CX,05 Sep 2023,8.07,8.08,7.715,7.74,6822700
CXA.U,05 Sep 2023,10.78,10.78,10.76,10.76,300
CXAC,05 Sep 2023,10.82,11.85,10.82,10.82,10900
CXE,05 Sep 2023,3.35,3.38,3.34,3.34,126200
CXH,05 Sep 2023,7.49,7.59,7.47,7.49,32800
CXM,05 Sep 2023,15.25,15.9,15.2,15.8,2847200
CXT,05 Sep 2023,59.74,59.74,56.765,57.33,233000
CXW,05 Sep 2023,10.84,10.84,10.37,10.65,646100
CYD,05 Sep 2023,11,11.665,11,11.34,41500
CYH,05 Sep 2023,3.51,3.51,3.35,3.37,1319100
CZOO,05 Sep 2023,1.13,1.18,1.12,1.14,31400
D,05 Sep 2023,47.84,47.9201,46.41,46.79,5914400
DAC,05 Sep 2023,66.8,66.81,63.57,64.37,197500
DAL,05 Sep 2023,42.48,42.505,41.305,41.76,8261200
DAN,05 Sep 2023,16.21,16.2865,15.89,15.97,1064100
DAO,05 Sep 2023,4.07,4.3296,4.05,4.32,174400
DAR,05 Sep 2023,61.31,61.58,60.02,60.26,1011100
DASH,05 Sep 2023,83.99,84.29,83.25,83.68,2146600
DAVA,05 Sep 2023,48.57,51.89,48.2715,51.23,271900
DB,05 Sep 2023,10.6,10.65,10.4,10.4,2432300
DBD,05 Sep 2023,18.32,18.9,17.1,17.39,114800
DBI,05 Sep 2023,10.94,11.06,10.56,10.61,1913500
DBL,05 Sep 2023,14.35,14.48,14.23,14.39,22800
DBR-H,05 Sep 2023,21.19,21.45,20.98,21.45,4300
DBR-I,05 Sep 2023,21.28,21.39,21.01,21.25,5500
DBR-J,05 Sep 2023,20.81,20.9433,20.675,20.77,12800
DBRG,05 Sep 2023,17.11,17.325,17.01,17.17,925800
DCF,05 Sep 2023,7.83,7.83,7.74,7.77,42500
DCI,05 Sep 2023,64.29,64.405,62.51,63.3,424100
DCO,05 Sep 2023,45.25,45.5,44.82,44.88,82200
DCP-C,05 Sep 2023,25.2901,25.35,25.29,25.2921,2000
DD,05 Sep 2023,77.71,77.71,75.3,75.39,1654600
DDD,05 Sep 2023,6.16,6.21,5.895,5.94,2391400
DDL,05 Sep 2023,1.89,1.9,1.8,1.82,425900
DDS,05 Sep 2023,347.85,347.85,337.13,338.72,91900
DDT,05 Sep 2023,25.53,25.7008,25.42,25.43,16000
DE,05 Sep 2023,420.9,423.3499,413.86,414.43,1474000
DEA,05 Sep 2023,13.23,13.2578,12.97,13.12,753300
DECK,05 Sep 2023,530.83,532.655,517.96,524.12,328600
DEI,05 Sep 2023,13.64,13.99,13.64,13.8,1690200
DELL,05 Sep 2023,68.05,69.83,67.54,68.1,9466300
DEN,05 Sep 2023,93.72,95.29,93.43,93.43,2166200
DEO,05 Sep 2023,160.98,161.16,159.28,159.31,688200
DESP,05 Sep 2023,8.2,8.2,7.92,7.96,212100
DFH,05 Sep 2023,29.67,29.67,27.46,27.79,317400
DFIN,05 Sep 2023,49.19,49.78,48.16,49,182700
DFP,05 Sep 2023,17.53,17.595,17.35,17.35,82300
DFS,05 Sep 2023,91.54,92.41,91.055,91.81,2235100
DG,05 Sep 2023,130.27,133.9554,127.16,127.22,8064000
DGX,05 Sep 2023,130.08,130.08,127.02,127.24,870000
DHF,05 Sep 2023,2.21,2.22,2.2,2.2,474900
DHI,05 Sep 2023,119.76,119.87,113.89,114.28,3266100
DHR,05 Sep 2023,266.42,266.69,260.695,260.85,2141800
DHT,05 Sep 2023,8.99,9,8.7,8.86,4047000
DHX,05 Sep 2023,3.77,3.77,3.5756,3.58,40700
DIAX,05 Sep 2023,14.27,14.28,14.13,14.17,58900
DIN,05 Sep 2023,55.17,55.35,53.4,53.59,336000
DINO,05 Sep 2023,57.31,58.14,56.505,57.22,2076000
DIP,05 Sep 2023,25.8208,25.8208,25.8208,25.8208,200
DIS,05 Sep 2023,81.42,82.385,81.175,81.19,12741600
DK,05 Sep 2023,26.97,27.52,26.96,27.3,1282600
DKL,05 Sep 2023,41.9,43.5,41.4,42.43,74800
DKS,05 Sep 2023,115.76,116.16,111.98,112.04,1868500
DLB,05 Sep 2023,84.5,85.035,83.99,84.48,331200
DLN-A,05 Sep 2023,24,24,23.79,24,4200
DLN-B,05 Sep 2023,24.8,25.15,24.76,24.97,6300
DLNG,05 Sep 2023,2.81,2.81,2.65,2.6651,9000
DLR,05 Sep 2023,131.98,132.05,129.841,130.7,2268800
DLR-J,05 Sep 2023,20.95,20.96,20.67,20.67,13400
DLR-K,05 Sep 2023,22.39,22.7499,22.39,22.55,12300
DLR-L,05 Sep 2023,20.78,20.895,20.62,20.62,16100
DLX,05 Sep 2023,20.38,20.4092,19.47,19.51,200900
DLY,05 Sep 2023,14.62,14.68,14.5,14.62,132500
DM,05 Sep 2023,1.78,1.78,1.72,1.73,1871700
DMA,05 Sep 2023,5.92,6,5.88,5.95,21300
DMB,05 Sep 2023,10.65,10.74,10.59,10.62,64600
DMO,05 Sep 2023,10.89,11.01,10.81,10.94,82800
DMS,05 Sep 2023,4.05,4.45,3.67,4.06,163800
DNA,05 Sep 2023,2.22,2.26,2.18,2.25,20660100
DNA.W,05 Sep 2023,0.35,0.35,0.292,0.3292,50100
DNB,05 Sep 2023,10.74,10.79,10.45,10.52,2036600
DNMR,05 Sep 2023,1.92,1.95,1.87,1.9,869000
DNOW,05 Sep 2023,11.61,11.6725,11.165,11.35,1114000
DNP,05 Sep 2023,10.02,10.03,9.92,9.94,772400
DO,05 Sep 2023,15.72,15.95,15.46,15.71,2357800
DOC,05 Sep 2023,13.66,13.68,13.38,13.39,1968700
DOCN,05 Sep 2023,26.48,26.73,25.94,26.51,2169900
DOCS,05 Sep 2023,24.07,24.68,23.75,24.19,2394400
DOLE,05 Sep 2023,11.97,12,11.65,11.66,383100
DOMA,05 Sep 2023,6.25,6.51,6.141,6.43,17400
