Symbol,Date,Open,High,Low,Close,Volume
BMO,14 Jul 2023,92.85,92.96,91.72,91.77,340600
BMY,14 Jul 2023,62.02,62.34,61.57,61.94,9234500
BN,14 Jul 2023,34.52,34.93,34.295,34.36,1983300
BNED,14 Jul 2023,1.51,1.67,1.385,1.59,991600
BNH,14 Jul 2023,16.78,16.78,16.48,16.54,10600
BNJ,14 Jul 2023,15.76,16.11,15.51,16.11,26400
BNL,14 Jul 2023,15.91,16.05,15.795,16.02,685500
BNRE,14 Jul 2023,34.52,34.995,34.45,34.68,6800
BNS,14 Jul 2023,50.14,50.28,49.3,49.39,1007700
BNY,14 Jul 2023,10.27,10.27,10.15,10.17,20100
BOA.W,14 Jul 2023,0.0335,0.059,0.0335,0.0551,60900
BOC,14 Jul 2023,19.36,19.36,18.82,18.91,67100
BOD.W,14 Jul 2023,0.0322,0.0362,0.0288,0.0344,2400
BODY,14 Jul 2023,0.43,0.45,0.42,0.42,422500
BOE,14 Jul 2023,10.11,10.11,10.01,10.06,63600
BOH,14 Jul 2023,47.61,47.62,46.09,47.18,810700
BOH-A,14 Jul 2023,15.82,15.89,14.52,15.49,39600
BOND,14 Jul 2023,91.67,91.7391,91.5,91.5,225500
BOOT,14 Jul 2023,89.18,90.53,88.115,90.04,533500
BORR,14 Jul 2023,8.12,8.185,7.73,7.8,1545300
BOWL,14 Jul 2023,11.74,11.8,11.61,11.63,877900
BOX,14 Jul 2023,30.4,30.74,30.22,30.65,1613600
BP,14 Jul 2023,36.37,36.37,35.49,35.52,10107400
BPT,14 Jul 2023,5.65,5.65,5.02,5.09,515400
BQ,14 Jul 2023,1.65,1.7102,1.65,1.6901,5400
BR,14 Jul 2023,167.8,168.685,167.08,167.99,372300
BRBR,14 Jul 2023,35.71,36.39,35.53,36.36,496100
BRC,14 Jul 2023,47.82,47.87,46.96,47.64,364600
BRCC,14 Jul 2023,5.06,5.17,5.02,5.03,368800
BRD,14 Jul 2023,10.51,11.2377,10.51,10.51,7700
BRD.T,14 Jul 2023,0.0234,0.0238,0.0234,0.0235,5700
BRD.U,14 Jul 2023,10.52,11.1,10.52,10.6453,2400
BRD.W,14 Jul 2023,0.05,0.05,0.05,0.05,300
BRDG,14 Jul 2023,12.08,12.17,11.83,12.01,95400
BRDS,14 Jul 2023,2.39,2.43,2.1301,2.22,91600
BRFS,14 Jul 2023,1.87,1.911,1.81,1.82,9091100
BRK.A,14 Jul 2023,524261.5,525907,517294.5,517407.5,7000
BRK.B,14 Jul 2023,344.99,345,340.51,341.09,2675100
BRO,14 Jul 2023,68.69,68.81,68.13,68.72,824000
BROS,14 Jul 2023,29.58,29.6499,28.455,28.65,706300
BRSP,14 Jul 2023,7.2,7.2,7.08,7.15,600800
BRT,14 Jul 2023,19.91,20.44,19.8,20.37,43000
BRW,14 Jul 2023,7.73,7.8,7.72,7.76,264500
BRX,14 Jul 2023,22.54,22.62,22.4,22.52,1649400
BSAC,14 Jul 2023,19.64,19.725,19,19.66,354900
BSBR,14 Jul 2023,6.21,6.21,6.125,6.14,271300
BSIG,14 Jul 2023,21.92,21.97,21.25,21.46,256400
BSL,14 Jul 2023,13.01,13.02,12.93,12.99,51800
BSM,14 Jul 2023,16.34,16.34,15.92,16.05,266400
BST,14 Jul 2023,34.78,34.79,34.3835,34.46,78300
BSTZ,14 Jul 2023,18.62,18.65,18.42,18.51,151600
BSX,14 Jul 2023,52.81,53.15,52.72,53.03,3515400
BTA,14 Jul 2023,9.77,9.92,9.77,9.78,38400
BTCM,14 Jul 2023,4.4,4.85,4.2,4.22,511300
BTE,14 Jul 2023,3.58,3.58,3.41,3.43,5166000
BTI,14 Jul 2023,33.32,33.33,32.99,33.05,3555300
BTO,14 Jul 2023,28.19,28.7,27.2522,27.59,56300
BTT,14 Jul 2023,21.06,21.09,20.87,20.96,136000
BTU,14 Jul 2023,21.15,21.3327,20.81,20.86,3300300
BTZ,14 Jul 2023,10.28,10.29,10.18,10.18,218600
BUD,14 Jul 2023,58.34,58.38,58.035,58.19,1313700
BUI,14 Jul 2023,23.06,23.16,22.815,23.13,39200
BUR,14 Jul 2023,12.16,12.16,11.895,11.95,247300
BURL,14 Jul 2023,166.59,171.22,164.57,167.25,1227800
BV,14 Jul 2023,7.64,7.64,7.45,7.59,196300
BVH,14 Jul 2023,37.7,38.59,36.11,36.48,29000
BVN,14 Jul 2023,8.02,8.045,7.76,7.76,850800
BW,14 Jul 2023,6.41,6.41,5.8471,5.87,446400
BW-A,14 Jul 2023,17.8,17.8,17.2,17.62,8800
BWA,14 Jul 2023,46.76,46.86,45.565,45.62,2615400
BWG,14 Jul 2023,8.42,8.46,8.4,8.42,41100
BWNB,14 Jul 2023,21.25,21.27,21.19,21.25,11900
BWSN,14 Jul 2023,24.18,24.44,24.11,24.14,4500
BWXT,14 Jul 2023,70.54,70.54,69.075,69.11,566600
BX,14 Jul 2023,103.5,104.86,103.235,104.03,7980400
BXC,14 Jul 2023,95.55,95.55,94.095,95.27,72800
BXMT,14 Jul 2023,22.3,22.3,21.9,22.1,2256200
BXMX,14 Jul 2023,13.62,13.69,13.56,13.56,131400
BXP,14 Jul 2023,61.97,62.24,61.12,61.46,1194300
BXSL,14 Jul 2023,27.33,27.8199,27.33,27.67,763500
BY,14 Jul 2023,19.12,19.12,18.625,18.89,45000
BYD,14 Jul 2023,72.35,72.395,70.94,71.85,712900
BYM,14 Jul 2023,11.3,11.3,11.19,11.24,45800
BYN.U,14 Jul 2023,10.55,10.55,10.55,10.55,100
BYN.W,14 Jul 2023,0.22,0.3317,0.2,0.2501,40900
BZH,14 Jul 2023,29.18,29.29,28.45,28.94,309800
C,14 Jul 2023,48.48,48.55,45.69,45.75,38634500
C-J,14 Jul 2023,25.38,25.42,25.28,25.35,37200
C-K,14 Jul 2023,25.34,25.4,25.3,25.36,89200
C-N,14 Jul 2023,29.3,29.39,29.0601,29.23,43800
CAAP,14 Jul 2023,13.88,13.921,13.13,13.27,143800
CABO,14 Jul 2023,647.28,656.985,641.57,642.5,54000
CACI,14 Jul 2023,348.6,348.965,344.7,347.25,77100
CAD-A,14 Jul 2023,17.81,17.81,17.27,17.64,24400
CADE,14 Jul 2023,21.42,21.45,20.5,20.69,1609600
CAE,14 Jul 2023,22.35,22.35,21.92,22,71800
CAF,14 Jul 2023,12.91,12.935,12.76,12.82,18500
CAG,14 Jul 2023,33.04,33.07,32.18,32.9,7095100
CAH,14 Jul 2023,93.87,94.41,92.89,93.14,1735400
CAL,14 Jul 2023,25.3,25.58,24.57,25.56,383900
CALX,14 Jul 2023,50,50.21,48.77,49.61,488000
CAN.W,14 Jul 2023,0.23,0.2341,0.21,0.21,800
CANG,14 Jul 2023,1.17,1.2,1.17,1.1888,37800
CANO,14 Jul 2023,1.4,1.43,1.35,1.39,1890500
CAPL,14 Jul 2023,19.15,19.22,19.02,19.14,24900
CARR,14 Jul 2023,53,54.055,52.8,53.84,6196300
CARS,14 Jul 2023,21.35,21.35,20.58,20.79,370400
CAT,14 Jul 2023,256.48,256.48,252.91,255.62,1936900
CATO,14 Jul 2023,8.11,8.21,8.03,8.17,61600
CAVA,14 Jul 2023,47.2,49.24,45.855,47.67,2043000
CB,14 Jul 2023,189.53,189.57,186.5229,188.33,2514200
CBD,14 Jul 2023,4.35,4.36,4.23,4.32,925100
CBH,14 Jul 2023,8.66,8.72,8.65,8.65,28600
CBL,14 Jul 2023,22.33,22.52,22.14,22.42,30600
CBRE,14 Jul 2023,87.84,88.22,86.75,86.99,1317200
CBT,14 Jul 2023,69.3,69.3,67.44,68.05,211500
CBU,14 Jul 2023,45.7,45.7,43.97,44.95,561300
CBZ,14 Jul 2023,53.15,53.62,52.625,53.31,189600
CC,14 Jul 2023,38.76,38.76,37.59,38.3,969700
CCI,14 Jul 2023,115.02,116.03,114.22,115.65,1989700
CCJ,14 Jul 2023,32.37,32.37,31.38,31.54,2492400
CCK,14 Jul 2023,88.76,89.59,88.12,89.38,627100
CCL,14 Jul 2023,17.74,17.94,17.1,17.23,41398100
CCM,14 Jul 2023,1.49,1.49,1.39,1.4,400
CCO,14 Jul 2023,1.68,1.71,1.645,1.69,2787600
CCRD,14 Jul 2023,23.43,23.86,23.356,23.56,20800
CCS,14 Jul 2023,77.53,78.28,76.49,78.14,115500
CCU,14 Jul 2023,16.96,17.02,16.4701,16.9,133500
CCV,14 Jul 2023,10.22,10.5,10.22,10.23,3700
CCV.S,14 Jul 2023,10.3501,10.3537,10.3501,10.3537,200
CCV.T,14 Jul 2023,0.18,0.18,0.18,0.18,35600
CCV.U,14 Jul 2023,10.26,10.26,10.26,10.26,400
CCV.W,14 Jul 2023,0.2,0.2,0.2,0.2,41300
CCVI,14 Jul 2023,10.35,10.36,10.345,10.36,3000
CDAY,14 Jul 2023,69.04,69.49,67.68,67.9,988300
CDE,14 Jul 2023,3.06,3.16,3.05,3.08,4820700
CDR-B,14 Jul 2023,15.44,15.55,15.44,15.55,3200
CDR-C,14 Jul 2023,12.59,12.6,12.305,12.47,7900
CDRE,14 Jul 2023,22.21,22.365,21.6992,22.22,44900
CE,14 Jul 2023,122.43,122.43,118.81,119.84,1043700
CEE,14 Jul 2023,9.22,9.29,8.98,8.9801,142700
CEIX,14 Jul 2023,65,65.08,62.33,62.72,581800
CEL.P,14 Jul 2023,0.09,0.09,0.09,0.09,1800
CEM,14 Jul 2023,35.96,35.96,35.04,35.04,35800
CEN,14 Jul 2023,20.12,20.15,19.92,19.92,13500
CEPU,14 Jul 2023,6.96,6.96,6.69,6.71,171400
CEQ.P,14 Jul 2023,9.15,9.18,9.125,9.1594,31000
CEQP,14 Jul 2023,27.78,28.06,27.58,27.91,259000
CF,14 Jul 2023,74.22,74.5,73.1,73.74,2637400
CFG,14 Jul 2023,28.72,28.72,27.44,27.78,5653600
CFG-D,14 Jul 2023,22.79,22.79,22.14,22.3587,30500
CFG-E,14 Jul 2023,18.55,18.7399,18.12,18.25,55600
CFR,14 Jul 2023,112.7,112.7,107.63,108.5,456700
CFR-B,14 Jul 2023,18.35,18.46,17.82,17.93,23600
CGA,14 Jul 2023,2.77,2.77,2.69,2.73,1800
CGAU,14 Jul 2023,6.5,6.51,6.35,6.36,88800
CHCT,14 Jul 2023,35.67,35.94,35.3,35.9,84500
CHD,14 Jul 2023,98.04,98.94,97.62,98.82,693100
CHE,14 Jul 2023,535.52,541.28,533.3,538.44,34200
CHGG,14 Jul 2023,9.41,9.48,9.16,9.18,1819400
CHH,14 Jul 2023,120.6,120.93,118.52,120.6,377200
CHM-A,14 Jul 2023,21.3,21.3999,21.2,21.25,3600
CHM-B,14 Jul 2023,21.55,21.55,21.4,21.41,6000
CHMI,14 Jul 2023,4.23,4.25,4.185,4.19,283400
CHN,14 Jul 2023,11.48,11.53,11.42,11.47,48700
CHPT,14 Jul 2023,8.86,9.02,8.25,8.26,11894800
CHS,14 Jul 2023,5.63,5.7,5.55,5.69,1129800
CHT,14 Jul 2023,37.43,37.52,37.4,37.41,67500
CHWY,14 Jul 2023,37.64,38.95,37.57,37.99,2957100
CI,14 Jul 2023,277.94,284.9,277.94,282.76,2063700
CIA,14 Jul 2023,2.45,2.49,2.42,2.45,24500
CIB,14 Jul 2023,29.11,29.11,28.54,28.69,290500
CIEN,14 Jul 2023,42.26,42.43,40.58,41.46,4147200
CIF,14 Jul 2023,1.68,1.68,1.66,1.67,30800
CIG,14 Jul 2023,2.61,2.61,2.56,2.57,2201200
CIG.C,14 Jul 2023,3.87,3.87,3.75,3.77,8200
CII,14 Jul 2023,18.82,18.87,18.7518,18.78,36000
CIM,14 Jul 2023,5.78,5.78,5.69,5.72,1159400
CIM-A,14 Jul 2023,20.01,20.12,19.76,20,10600
CIM-B,14 Jul 2023,21.73,21.73,21.46,21.642,7900
CIM-C,14 Jul 2023,20.1,20.1,19.8501,20,3600
CIM-D,14 Jul 2023,21.11,21.49,21,21.0798,14400
CINT,14 Jul 2023,6.44,6.6,6.2,6.44,101100
CIO,14 Jul 2023,5.76,5.835,5.62,5.69,306800
CIO-A,14 Jul 2023,17.155,17.155,17,17,7500
CION,14 Jul 2023,10.77,10.77,10.58,10.66,117900
CIR,14 Jul 2023,56.11,56.15,56.02,56.03,207000
CIVI,14 Jul 2023,71.63,71.63,69.02,69.36,651400
CL,14 Jul 2023,75.82,76.63,75.5392,76.44,2977900
CLB,14 Jul 2023,24.13,24.13,22.93,23.24,557700
CLCO,14 Jul 2023,13.48,13.65,13.23,13.35,20600
CLD-A,14 Jul 2023,19.21,19.23,19.1,19.1183,59700
CLDT,14 Jul 2023,9.7,9.7,9.4201,9.63,169900
CLF,14 Jul 2023,17.08,17.125,16.49,16.76,6352700
CLH,14 Jul 2023,165.67,165.67,163.085,165.27,228800
CLPR,14 Jul 2023,6.25,6.34,6.17,6.27,25100
CLS,14 Jul 2023,16.51,16.61,15.615,15.84,994600
CLV-A,14 Jul 2023,42.62,42.62,42.59,42.59,2300
CLVT,14 Jul 2023,9.91,9.95,9.82,9.87,2880200
CLW,14 Jul 2023,31.7,31.9088,31.08,31.82,60100
CLX,14 Jul 2023,154.45,155.07,153.23,154.56,896300
CM,14 Jul 2023,43.48,43.59,42.78,42.84,1695500
CMA,14 Jul 2023,49.07,49.12,46.83,47.27,2490200
CMC,14 Jul 2023,55.93,55.93,54.76,55.24,867500
CMCM,14 Jul 2023,2.45,2.5454,2.45,2.5,20800
CMG,14 Jul 2023,2058.17,2078.235,2033.765,2055.98,258800
CMI,14 Jul 2023,254.19,255.195,249.8,252.17,529200
CMP,14 Jul 2023,33.51,33.7,32.785,33.11,247200
CMR-B,14 Jul 2023,24.35,24.35,24.35,24.35,600
CMR-C,14 Jul 2023,24.95,25,24.88,24.99,9300
CMR-D,14 Jul 2023,25.05,25.24,25.05,25.2199,2100
CMR-E,14 Jul 2023,25.08,25.53,25.0194,25.44,17000
CMRE,14 Jul 2023,10.06,10.07,9.81,9.81,692800
CMS,14 Jul 2023,60.59,61.06,60.29,60.95,1508700
CMS-B,14 Jul 2023,88.8,91,88.8,91,100
CMS-C,14 Jul 2023,18.48,18.48,17.92,18.13,26500
CMSA,14 Jul 2023,24.29,24.29,24.1,24.141,5400
CMSC,14 Jul 2023,24.4599,24.4599,24.185,24.225,6200
CMSD,14 Jul 2023,24.45,24.55,24.28,24.54,23700
CMTG,14 Jul 2023,11.66,11.78,11.605,11.68,186200
CMU,14 Jul 2023,3.24,3.27,3.225,3.26,250400
CNA,14 Jul 2023,38.28,38.28,37.54,37.75,153800
CNC,14 Jul 2023,65.07,66.81,64.98,65.63,5082900
CND.T,14 Jul 2023,0.06,0.06,0.058,0.06,4000
CND.V,14 Jul 2023,0.0264,0.0389,0.0264,0.0388,5600
CNDA,14 Jul 2023,10.34,10.34,10.26,10.28,215000
CNF,14 Jul 2023,3.05,3.1,3.01,3.04,15900
CNHI,14 Jul 2023,15.02,15.02,14.805,14.96,3855600
CNI,14 Jul 2023,118.38,119.44,117.925,118.33,757700
CNK,14 Jul 2023,16.1,16.25,15.305,15.56,3249600
CNM,14 Jul 2023,31.66,31.66,30.94,31.35,747900
CNMD,14 Jul 2023,134,135.2,133.08,134.68,340400
CNNE,14 Jul 2023,21.11,21.11,20.7,20.84,298000
CNO,14 Jul 2023,24.46,24.48,23.86,24.18,462300
CNO-A,14 Jul 2023,16,16.11,15.9,15.9,3700
CNP,14 Jul 2023,30.45,30.47,30.07,30.12,2975300
CNQ,14 Jul 2023,58.48,58.6,56.54,56.61,1285500
CNS,14 Jul 2023,63.86,63.86,62.4401,63.62,121600
CNX,14 Jul 2023,17.93,17.93,17.545,17.55,2342200
COD-A,14 Jul 2023,24.03,24.9387,24.014,24.35,3000
COD-B,14 Jul 2023,24.9,24.9,24.68,24.7,2400
COD-C,14 Jul 2023,24.77,24.98,24.38,24.38,6700
CODI,14 Jul 2023,22.07,22.15,21.835,22.13,93600
COF,14 Jul 2023,114.57,114.8589,111.15,111.55,1784300
COF-I,14 Jul 2023,19.67,19.67,19.25,19.39,112300
COF-J,14 Jul 2023,18.59,18.62,18.09,18.27,61900
COF-K,14 Jul 2023,18.02,18.4189,18.02,18.04,4000
COF-L,14 Jul 2023,16.83,16.83,16.4,16.49,43600
COF-N,14 Jul 2023,16.5,16.5,16.12,16.1924,20900
COHR,14 Jul 2023,51.65,52.3,50.15,50.46,2569400
COLD,14 Jul 2023,32.32,32.46,32.14,32.32,1102800
COMP,14 Jul 2023,4.05,4.16,3.815,3.9,4022200
COO,14 Jul 2023,390.33,397.78,390.33,397.36,289900
COOK,14 Jul 2023,4.15,4.16,4.05,4.15,165800
COP,14 Jul 2023,110.07,110.23,106.45,107.09,4738100
COR-Z,14 Jul 2023,8.16,8.28,8.05,8.05,9600
CORR,14 Jul 2023,1.11,1.1517,1.102,1.13,12200
COTY,14 Jul 2023,12.3,12.3,12.09,12.22,3458400
COUR,14 Jul 2023,13.58,13.61,13.21,13.33,612200
CP,14 Jul 2023,80.61,81.4199,80.4,80.58,1871900
CPA,14 Jul 2023,116.8,116.8,112.72,113,2897900
CPAC,14 Jul 2023,5.29,5.35,5.29,5.34,3100
CPB,14 Jul 2023,45.65,45.65,45.01,45.39,1830500
CPE,14 Jul 2023,35,35.02,33.54,33.67,1967800
CPF,14 Jul 2023,16.69,16.72,16.37,16.55,145000
CPG,14 Jul 2023,7.38,7.38,7.05,7.06,4728000
CPK,14 Jul 2023,121.73,122.175,119.9436,121.45,54000
CPNG,14 Jul 2023,17.82,18,17.58,17.61,6780100
CPRI,14 Jul 2023,36.2,36.2659,35.175,35.26,1984900
CPS,14 Jul 2023,14.26,14.26,13.665,13.95,118100
CPT,14 Jul 2023,111.78,111.95,110.805,111.95,284600
CPTK,14 Jul 2023,10.27,10.27,10.27,10.27,600
CR,14 Jul 2023,90.99,93.01,90,91.88,629000
CRBG,14 Jul 2023,19.14,19.18,18.59,18.64,1063700
CRC,14 Jul 2023,46.95,46.95,45.37,45.38,648200
CRD.A,14 Jul 2023,10.01,10.09,9.7,9.76,87000
CRD.B,14 Jul 2023,8.56,8.5627,8.32,8.32,9800
CRGY,14 Jul 2023,10.9,10.9,10.48,10.51,379300
CRH,14 Jul 2023,57.7,57.855,57.12,57.36,1507700
CRI,14 Jul 2023,74.11,74.11,72.2,73.52,538000
CRK,14 Jul 2023,11.83,11.84,11.345,11.41,2748700
CRL,14 Jul 2023,209.31,209.98,207.33,207.56,305300
CRM,14 Jul 2023,229.7,232.2,228.15,229.33,4278700
CRS,14 Jul 2023,58.18,58.18,56.8,56.82,209000
CRT,14 Jul 2023,19.15,19.8799,19.1151,19.65,30600
CSAN,14 Jul 2023,16.46,16.46,15.96,16.1,423200
CSL,14 Jul 2023,268.97,269.99,264.82,266.97,339400
CSR,14 Jul 2023,64.86,65.07,64.23,65.06,54800
CSR-C,14 Jul 2023,23.86,23.9,23.6797,23.68,15800
CSTA,14 Jul 2023,10.74,10.74,10.74,10.74,100
CSTM,14 Jul 2023,18.32,18.39,17.72,17.78,530400
CSV,14 Jul 2023,33.77,34.22,33.58,34.02,80200
CTA-A,14 Jul 2023,58.6845,58.96,58.6845,58.96,300
CTA-B,14 Jul 2023,75.68,75.68,75.34,75.34,900
CTBB,14 Jul 2023,14.47,14.49,14.0968,14.22,38600
CTDD,14 Jul 2023,14.85,15.071,14.7,14.8,16800
CTLT,14 Jul 2023,46.34,47.08,46.045,46.65,2410300
CTO,14 Jul 2023,17.38,17.505,17.2,17.5,119200
CTO-A,14 Jul 2023,19.75,19.75,19.74,19.74,1700
CTO.W,14 Jul 2023,0.139,0.139,0.1375,0.1375,1000
CTOS,14 Jul 2023,6.92,6.94,6.76,6.77,194000
CTR,14 Jul 2023,32.48,32.8,31.65,31.87,41700
CTRA,14 Jul 2023,26.34,26.35,25.43,25.47,5554900
CTRE,14 Jul 2023,20,20.37,19.99,20.22,1235300
CTS,14 Jul 2023,43.37,43.37,41.9054,42.76,133000
CTV,14 Jul 2023,1.24,1.27,1.15,1.15,146200
CTV.W,14 Jul 2023,0.08,0.08,0.08,0.08,1000
CTVA,14 Jul 2023,54.85,54.85,53.81,54.25,3180000
CUB-E,14 Jul 2023,23.69,23.69,23.3576,23.5215,1200
CUB-F,14 Jul 2023,22.74,22.915,22.68,22.7903,5700
CUBB,14 Jul 2023,19.65,19.65,19.65,19.65,200
CUBE,14 Jul 2023,46.04,46.52,45.805,46.43,941700
CUBI,14 Jul 2023,36.61,36.61,35.51,35.77,298900
CUK,14 Jul 2023,16.04,16.29,15.54,15.66,2259700
CULP,14 Jul 2023,5.08,5.24,5.07,5.15,2300
CURO,14 Jul 2023,1.67,1.6953,1.56,1.6,37300
CURV,14 Jul 2023,2.74,2.8,2.6621,2.79,45200
CUZ,14 Jul 2023,23.91,24.03,23.73,23.86,1091400
CVE,14 Jul 2023,17.68,17.71,17.22,17.25,6175400
CVEO,14 Jul 2023,19.7,19.7,19.11,19.38,24000
CVI,14 Jul 2023,30.95,31.2,30.21,30.74,594700
CVI.U,14 Jul 2023,10.4,10.4,10.36,10.38,1200
CVI.W,14 Jul 2023,0.158,0.165,0.1501,0.1501,8800
CVII,14 Jul 2023,10.33,10.39,10.33,10.36,199600
CVNA,14 Jul 2023,36.89,41.28,35.5705,37.7,29238100
CVS,14 Jul 2023,72,72.3,71.31,71.38,9700200
CVX,14 Jul 2023,157.01,157.02,153.3,153.58,7065600
CW,14 Jul 2023,188.26,188.595,185.52,188.26,151500
CWAN,14 Jul 2023,16.61,16.84,16.61,16.69,714600
CWE.A,14 Jul 2023,26.25,26.25,25.46,25.72,301400
CWEN,14 Jul 2023,27.76,27.76,26.946,27.24,1190400
CWH,14 Jul 2023,32.59,32.59,31.09,31.59,867500
CWK,14 Jul 2023,9.55,9.62,9.26,9.31,1852800
CWT,14 Jul 2023,51.19,51.545,50.665,51.24,295900
CX,14 Jul 2023,7.33,7.39,7.18,7.32,5710400
CXA.W,14 Jul 2023,0.04,0.04,0.035,0.04,6600
CXE,14 Jul 2023,3.5,3.53,3.5,3.53,88900
CXH,14 Jul 2023,7.42,7.48,7.42,7.48,10200
CXM,14 Jul 2023,15.11,15.23,14.32,14.35,1627800
CXT,14 Jul 2023,57.53,57.53,56.35,56.43,324300
CXW,14 Jul 2023,9.49,9.52,9.315,9.36,335400
CYD,14 Jul 2023,10.85,10.85,10.5325,10.7,11400
CYH,14 Jul 2023,4.4,4.47,4.29,4.37,665700
CZOO,14 Jul 2023,1.6,1.61,1.42,1.49,214700
D,14 Jul 2023,52.86,53.15,52.47,52.64,3443200
DAC,14 Jul 2023,68.83,68.83,66.3401,66.66,119400
DAL,14 Jul 2023,47.78,47.82,45.935,46.49,18178700
DAN,14 Jul 2023,18.07,18.2,17.635,17.82,1337600
DAO,14 Jul 2023,4.85,4.86,4.61,4.8,121100
DAR,14 Jul 2023,64.61,65.37,63.5549,63.75,1320300
DASH,14 Jul 2023,83.5,84.07,81.69,83.96,2904300
DAVA,14 Jul 2023,58.7,59.17,56.5,56.51,292700
DB,14 Jul 2023,10.95,10.95,10.75,10.75,3422900
DBI,14 Jul 2023,9.67,9.76,9.4101,9.61,1462700
DBL,14 Jul 2023,14.48,14.5,14.31,14.39,46100
DBR-H,14 Jul 2023,21.3,21.3,21,21.1,9100
DBR-I,14 Jul 2023,21.1,21.28,20.92,21.07,6600
DBR-J,14 Jul 2023,21.29,21.34,20.99,20.99,8800
DBRG,14 Jul 2023,15.81,16.05,15.73,15.93,1653500
DCF,14 Jul 2023,7.65,7.6829,7.65,7.65,11000
DCI,14 Jul 2023,62.44,62.44,61.515,61.84,266400
DCO,14 Jul 2023,46.48,46.64,45.47,46.46,81300
DCP-C,14 Jul 2023,25.26,25.26,25.25,25.25,3400
DD,14 Jul 2023,73.1,73.1,72.19,72.61,2002700
DDD,14 Jul 2023,10.4,10.6,9.98,10.07,1500200
DDL,14 Jul 2023,3.04,3.04,2.83,2.88,686300
DDS,14 Jul 2023,318.83,319.75,309.93,316.84,117700
DDT,14 Jul 2023,25.73,25.83,25.7091,25.71,5800
DE,14 Jul 2023,413.18,414.95,409.08,414.61,984300
DEA,14 Jul 2023,14.85,14.89,14.62,14.65,731700
DECK,14 Jul 2023,542.95,546.385,539.6,543.48,275600
DEI,14 Jul 2023,13.95,13.95,13.4812,13.54,3432400
DELL,14 Jul 2023,55.58,56.1,54.84,55.42,4227900
DEN,14 Jul 2023,85.82,85.8431,82.72,82.87,4777000
DEO,14 Jul 2023,177.71,177.8785,176.88,177.53,321500
DESP,14 Jul 2023,6.91,6.91,6.81,6.88,117900
DFH,14 Jul 2023,25.71,26.0599,25.37,26.02,161900
DFIN,14 Jul 2023,48.12,48.12,47.16,47.51,84000
DFP,14 Jul 2023,17.8,17.8,17.52,17.56,48100
DFS,14 Jul 2023,120.26,120.3,117.54,118.56,1096800
DG,14 Jul 2023,165.69,165.99,162.7,163.16,2340600
DGX,14 Jul 2023,141.43,141.43,139.86,140.44,625000
DHF,14 Jul 2023,2.24,2.25,2.19,2.19,407500
DHI,14 Jul 2023,127.24,130.45,126.68,130.31,4270900
DHR,14 Jul 2023,239.83,241.93,239.04,240.53,2909700
DHT,14 Jul 2023,8.83,8.83,8.64,8.65,1974700
DHX,14 Jul 2023,3.73,3.73,3.61,3.69,98300
DIAX,14 Jul 2023,14.16,14.1731,14.05,14.09,75000
DIN,14 Jul 2023,59.69,59.99,58.9,59.34,230200
DINO,14 Jul 2023,46.75,46.77,45.72,46.21,1771300
DIP,14 Jul 2023,25.6408,25.6408,25.6408,25.6408,100
DIS,14 Jul 2023,90.41,90.49,88.4211,88.62,17769900
DK,14 Jul 2023,23.38,23.38,22.865,23.09,877000
DKL,14 Jul 2023,51.96,52.9999,51.6001,52.01,14600
DKS,14 Jul 2023,138.01,138.7,134.62,134.93,960100
DLB,14 Jul 2023,90.5,90.65,89.35,89.38,346600
DLN-A,14 Jul 2023,23.73,23.8357,23.29,23.55,6600
DLN-B,14 Jul 2023,24.07,24.301,23.95,24.12,11300
DLNG,14 Jul 2023,2.83,3.05,2.83,3.04,130200
DLR,14 Jul 2023,117.51,118.6646,117.11,118.28,2027400
DLR-J,14 Jul 2023,21.86,21.9001,21.63,21.75,26200
DLR-K,14 Jul 2023,23.65,23.7241,23.59,23.6601,5300
DLR-L,14 Jul 2023,21.82,22.12,21.57,21.88,28400
DLX,14 Jul 2023,18.47,18.5484,18.045,18.44,155900
DLY,14 Jul 2023,14.45,14.5114,14.4,14.41,89300
DM,14 Jul 2023,1.98,1.98,1.82,1.83,2085900
DMA,14 Jul 2023,5.09,5.09,5.03,5.07,52200
DMB,14 Jul 2023,11.26,11.2955,11.04,11.11,58700
DMO,14 Jul 2023,10.9,10.9,10.8,10.84,24900
DMS,14 Jul 2023,0.336,0.3399,0.3155,0.3388,116100
DNA,14 Jul 2023,2.18,2.245,2.02,2.04,24828200
DNA.W,14 Jul 2023,0.3199,0.3199,0.2511,0.2838,53700
DNB,14 Jul 2023,11.99,11.99,11.82,11.87,2832700
DNMR,14 Jul 2023,2.91,2.93,2.625,2.71,1040400
DNOW,14 Jul 2023,11.1,11.1,10.63,10.83,613700
DNP,14 Jul 2023,10.25,10.26,10.16,10.17,561300
DO,14 Jul 2023,15.55,15.69,15.08,15.15,736700
DOC,14 Jul 2023,14.32,14.45,14.21,14.39,1225500
DOCN,14 Jul 2023,49.13,49.61,46.31,46.63,1203700
DOCS,14 Jul 2023,35.06,35.49,34.755,35.35,1038700
DOLE,14 Jul 2023,12.71,12.875,12.51,12.56,478000
DOMA,14 Jul 2023,8.11,8.11,6.74,6.87,109900
DOOR,14 Jul 2023,101.86,102.47,100.705,102.29,57100
DOUG,14 Jul 2023,2.57,2.57,2.445,2.47,588200
