Symbol,Date,Open,High,Low,Close,Volume
BML-H,10 Apr 2023,20.84,20.84,20.53,20.83,5600
BML-J,10 Apr 2023,21.2,21.355,20.9108,21.2753,20400
BML-L,10 Apr 2023,20.55,20.7799,20.5,20.68,12700
BMN,10 Apr 2023,24.98,25.32,24.98,25.18,8200
BMO,10 Apr 2023,88,89.27,87.87,89.26,338500
BMY,10 Apr 2023,70.76,70.84,69.99,70.28,5646400
BN,10 Apr 2023,31.22,31.53,30.9,31.53,1466800
BNED,10 Apr 2023,1.59,1.61,1.54,1.58,180200
BNH,10 Apr 2023,16.27,16.35,16.005,16.22,22000
BNJ,10 Apr 2023,15.55,15.77,15.3,15.65,13600
BNL,10 Apr 2023,16.46,16.5605,16.32,16.53,1335500
BNRE,10 Apr 2023,31.27,31.71,31.22,31.69,6000
BNS,10 Apr 2023,49.76,50.2,49.68,50.05,1261400
BNY,10 Apr 2023,10.4,10.48,10.38,10.41,36900
BOA.U,10 Apr 2023,10.04,10.04,10.02,10.02,1600
BOA.W,10 Apr 2023,0.12,0.15,0.12,0.15,11700
BOAC,10 Apr 2023,9.97,9.97,9.97,9.97,0
BOC,10 Apr 2023,22.76,22.78,22.4473,22.72,260300
BOD.W,10 Apr 2023,0.048,0.048,0.048,0.048,500
BODY,10 Apr 2023,0.52,0.52,0.4601,0.4686,334400
BOE,10 Apr 2023,10.03,10.149,10,10.09,157000
BOH,10 Apr 2023,49.85,51.23,49.4162,50.98,450100
BOH-A,10 Apr 2023,16.33,16.65,16.3,16.37,3900
BOND,10 Apr 2023,92.71,92.9499,92.65,92.7,304400
BOOT,10 Apr 2023,71.48,73.8,71.285,73.62,929800
BORR,10 Apr 2023,7.21,7.95,7.1916,7.78,2362900
BOWL,10 Apr 2023,15.6,15.8055,15.3,15.31,785400
BOX,10 Apr 2023,26.8,26.99,26.33,26.81,1482100
BP,10 Apr 2023,39.48,39.85,39.39,39.7,4363300
BPT,10 Apr 2023,7.65,7.84,6.02,6.4,1708100
BQ,10 Apr 2023,1.22,1.22,1.1601,1.19,15300
BR,10 Apr 2023,139.93,142.06,139.46,141.99,431400
BRBR,10 Apr 2023,34.28,34.83,33.93,34.76,914500
BRC,10 Apr 2023,51.36,51.88,51.345,51.71,298900
BRCC,10 Apr 2023,5.09,5.24,5.05,5.14,370700
BRD,10 Apr 2023,10.37,10.37,10.37,10.37,0
BRD.T,10 Apr 2023,0.0255,0.031,0.0221,0.0221,22500
BRD.U,10 Apr 2023,10.32,10.32,10.32,10.32,0
BRD.W,10 Apr 2023,0.04,0.0437,0.04,0.04,1700
BRDG,10 Apr 2023,10.57,10.9,10.42,10.83,144600
BRDS,10 Apr 2023,0.235,0.235,0.2,0.2046,20495100
BRFS,10 Apr 2023,1.24,1.26,1.22,1.24,1051500
BRK.A,10 Apr 2023,474803.5,485000,471706,476500,7200
BRK.B,10 Apr 2023,311.41,313.7,310.335,312.62,2331700
BRO,10 Apr 2023,58.73,58.85,58.02,58.42,801900
BROS,10 Apr 2023,31.25,32.85,31.21,32.56,716000
BRSP,10 Apr 2023,5.66,5.705,5.455,5.57,1436700
BRT,10 Apr 2023,18.95,18.95,18.7401,18.94,44800
BRW,10 Apr 2023,8.01,8.16,8.01,8.09,112100
BRX,10 Apr 2023,20.75,20.945,20.495,20.85,1875800
BSAC,10 Apr 2023,17.63,17.76,17.51,17.66,226800
BSBR,10 Apr 2023,5.15,5.23,5.14,5.22,742400
BSIG,10 Apr 2023,22.23,22.93,22.23,22.79,124200
BSL,10 Apr 2023,12.71,12.74,12.61,12.66,24500
BSM,10 Apr 2023,15.67,15.94,15.65,15.7,456800
BST,10 Apr 2023,31.89,31.958,31.59,31.78,93800
BSTZ,10 Apr 2023,17.35,17.49,17.2931,17.45,150600
BSX,10 Apr 2023,49.9,50.35,49.67,50.34,5185700
BTA,10 Apr 2023,10.14,10.14,10.08,10.12,25400
BTCM,10 Apr 2023,2.29,2.4387,2.21,2.38,123200
BTE,10 Apr 2023,3.87,3.9601,3.86,3.88,1717900
BTI,10 Apr 2023,35.3,35.345,35.1306,35.32,2103500
BTO,10 Apr 2023,28.58,29.5,28.58,29,58200
BTT,10 Apr 2023,21.64,21.64,21.37,21.45,130900
BTU,10 Apr 2023,25.46,25.77,25.1516,25.23,2594600
BTZ,10 Apr 2023,10.4,10.4,10.3,10.38,217600
BUD,10 Apr 2023,64.99,65.09,64.03,64.96,3867100
BUI,10 Apr 2023,23.44,23.63,23.1501,23.43,82400
BUR,10 Apr 2023,12.27,12.87,12.1,12.76,1144300
BURL,10 Apr 2023,193.27,198.5,192.46,198.07,1314700
BV,10 Apr 2023,5.28,5.62,5.26,5.49,1401200
BVH,10 Apr 2023,27.62,28.2584,27.46,27.53,60800
BVN,10 Apr 2023,8.08,8.15,8.015,8.07,956000
BW,10 Apr 2023,5.51,5.985,5.51,5.91,513100
BW-A,10 Apr 2023,17.65,18.21,17.65,18.05,8300
BWA,10 Apr 2023,45.98,46.93,45.82,46.92,1387200
BWG,10 Apr 2023,7.97,8.005,7.945,7.95,41800
BWNB,10 Apr 2023,21.27,21.77,21.27,21.77,8600
BWSN,10 Apr 2023,24.38,24.75,24.38,24.64,9100
BWXT,10 Apr 2023,62.14,63.02,62.14,62.9,324700
BX,10 Apr 2023,81.57,82.68,81.01,81.59,2890600
BXC,10 Apr 2023,62.8,64.95,62.8,64.42,65500
BXMT,10 Apr 2023,17.4,17.43,16.605,17.1,4004100
BXMX,10 Apr 2023,13.11,13.16,13.07,13.1,161700
BXP,10 Apr 2023,52.75,53.65,51.41,52.79,1885200
BXSL,10 Apr 2023,24.55,24.6699,24.4,24.57,560400
BY,10 Apr 2023,20.11,20.41,20.11,20.26,74200
BYD,10 Apr 2023,62.47,63.8,62.47,63.7,586900
BYM,10 Apr 2023,11.66,11.72,11.56,11.59,68400
BYN,10 Apr 2023,10.38,10.4,10.38,10.4,69800
BYN.U,10 Apr 2023,10.7,10.7,10.4,10.4,78600
BYN.W,10 Apr 2023,0.05,0.05,0.0474,0.05,30500
BZH,10 Apr 2023,15.55,15.93,15.471,15.84,156700
C,10 Apr 2023,45.78,46.755,45.77,46.52,11777000
C-J,10 Apr 2023,25.22,25.42,25.22,25.37,65700
C-K,10 Apr 2023,25.11,25.22,25.1,25.19,57200
C-N,10 Apr 2023,28.8,28.98,28.76,28.93,73200
CAAP,10 Apr 2023,10.27,10.425,10.2,10.33,48400
CABO,10 Apr 2023,686.1,707.8,686.1,699,47100
CACI,10 Apr 2023,298.03,304.995,298.03,302.61,175000
CAD-A,10 Apr 2023,20.75,20.88,20.5604,20.7,6800
CADE,10 Apr 2023,20.3,21.16,20.17,20.97,1343400
CAE,10 Apr 2023,23.14,23.86,23.14,23.84,142200
CAF,10 Apr 2023,14.11,14.15,14.0819,14.11,5100
CAG,10 Apr 2023,38.2,38.2999,37.5,37.57,4790400
CAH,10 Apr 2023,79.16,79.65,78.94,79.62,1658300
CAL,10 Apr 2023,21.31,21.99,21.28,21.92,432000
CALX,10 Apr 2023,55.32,56.47,55.31,56,429500
CAN.W,10 Apr 2023,0.25,0.275,0.2211,0.26,13300
CANG,10 Apr 2023,1.19,1.19,1.15,1.16,35900
CANO,10 Apr 2023,1.25,1.42,1.18,1.4,5473900
CAPL,10 Apr 2023,21.47,21.7484,21.46,21.5,23800
CARR,10 Apr 2023,41.8,42.32,41.48,42.3,2859500
CARS,10 Apr 2023,18.99,19.55,18.95,19.5,870300
CAT,10 Apr 2023,210.22,216.09,209.32,215.53,3838900
CATO,10 Apr 2023,8.52,8.66,8.515,8.58,74000
CB,10 Apr 2023,197.08,197.95,195.14,196.03,946100
CBD,10 Apr 2023,2.83,2.91,2.83,2.9,675600
CBH,10 Apr 2023,8.78,8.81,8.6237,8.79,17700
CBL,10 Apr 2023,25.44,26.16,25.42,25.98,94500
CBRE,10 Apr 2023,69.75,70.17,68.9,69.95,1179000
CBT,10 Apr 2023,73.68,75.29,73.555,74.56,255200
CBU,10 Apr 2023,49.03,50.3,48.7439,49.61,359300
CBZ,10 Apr 2023,48.95,49.99,48.95,49.96,183000
CC,10 Apr 2023,28.53,29.91,28.52,29.81,1153500
CCI,10 Apr 2023,133.37,134.35,132.0646,134.02,1312200
CCJ,10 Apr 2023,25.1,25.32,24.9,25.26,2070000
CCK,10 Apr 2023,78.24,78.845,77.53,78.51,695000
CCL,10 Apr 2023,9.6,9.89,9.56,9.87,24047300
CCM,10 Apr 2023,1.36,1.36,1.26,1.26,1100
CCO,10 Apr 2023,1.03,1.16,1.025,1.15,3619700
CCRD,10 Apr 2023,27.29,29.22,27.29,28.86,39000
CCS,10 Apr 2023,59.99,61.22,59.93,60.49,372900
CCU,10 Apr 2023,15.05,15.16,14.62,14.91,84600
CCV,10 Apr 2023,10.06,10.07,10.06,10.07,11700
CCV.S,10 Apr 2023,10.1,10.163,10.1,10.163,400
CCV.T,10 Apr 2023,0.0838,0.1178,0.0838,0.0987,2100
CCV.U,10 Apr 2023,10.11,10.1122,10.11,10.1122,200
CCV.W,10 Apr 2023,0.1801,0.1801,0.1801,0.1801,200
CCVI,10 Apr 2023,10.11,10.11,10.09,10.095,209100
CCZ,10 Apr 2023,58,61.9,57.25,59.15,3500
CDAY,10 Apr 2023,68.57,69.44,67.55,69.16,586800
CDE,10 Apr 2023,4.05,4.17,4.05,4.1,3353600
CDR-B,10 Apr 2023,15.62,15.62,15.23,15.45,1400
CDR-C,10 Apr 2023,11.4,11.7062,11.22,11.44,11700
CDRE,10 Apr 2023,21.06,21.53,21.06,21.47,47700
CE,10 Apr 2023,105.93,107.695,105.62,107.39,555500
CEE,10 Apr 2023,8.3301,8.6439,8.3301,8.37,4300
CEIX,10 Apr 2023,59.74,60.15,59.17,59.64,392900
CEL.P,10 Apr 2023,0.112,0.112,0.112,0.112,28200
CEM,10 Apr 2023,32.72,33.25,32.66,32.72,16000
CEN,10 Apr 2023,19.06,19.06,18.86,18.88,21000
CEPU,10 Apr 2023,5.62,5.94,5.62,5.88,143100
CEQ.P,10 Apr 2023,9,9.03,8.99,9.0042,79800
CEQP,10 Apr 2023,25.05,25.42,25.02,25.14,269800
CF,10 Apr 2023,72.82,75.62,72.82,73.71,2204700
CFG,10 Apr 2023,28.94,29.52,28.82,29.29,5505000
CFG-D,10 Apr 2023,22.6,22.628,21.67,22.19,35500
CFG-E,10 Apr 2023,20.66,20.8,20.2,20.49,25300
CFR,10 Apr 2023,102.34,104.38,102.24,103.69,347600
CFR-B,10 Apr 2023,18.95,18.95,18.17,18.21,17100
CGA,10 Apr 2023,4.07,4.17,3.9,3.9399,30900
CGAU,10 Apr 2023,6.88,6.89,6.69,6.89,190800
CHCT,10 Apr 2023,36.24,36.47,35.98,36.4,77900
CHD,10 Apr 2023,90.25,90.685,89.58,90.54,1070500
CHE,10 Apr 2023,545.71,551.88,545.71,549.46,52000
CHGG,10 Apr 2023,16.07,16.38,15.992,16.37,2617500
CHH,10 Apr 2023,117.87,120.12,117.87,118.87,271500
CHM-A,10 Apr 2023,21.6421,21.89,21.52,21.705,3000
CHM-B,10 Apr 2023,21.25,21.26,21.025,21.1999,5600
CHMI,10 Apr 2023,5.45,5.47,5.18,5.26,417700
CHN,10 Apr 2023,12.6,12.6,12.47,12.54,3300
CHPT,10 Apr 2023,9.1,9.37,9.01,9.35,8562500
CHS,10 Apr 2023,5.2,5.48,5.2,5.45,1440000
CHT,10 Apr 2023,40.23,40.23,39.77,40.14,101900
CHWY,10 Apr 2023,34.51,36.47,34.51,35.23,3140300
CI,10 Apr 2023,264.34,264.98,261.22,263.1,1199000
CIA,10 Apr 2023,3.52,3.68,3.52,3.58,49400
CIB,10 Apr 2023,25.78,26.31,25.78,26.2,154400
CIEN,10 Apr 2023,50.15,52.19,49.73,52.13,1968000
CIF,10 Apr 2023,1.66,1.7,1.66,1.69,113600
CIG,10 Apr 2023,2.29,2.31,2.27,2.31,5123600
CIG.C,10 Apr 2023,3.42,3.6,3.42,3.6,21100
CII,10 Apr 2023,17.43,17.69,17.404,17.67,76200
CIM,10 Apr 2023,5.55,5.595,5.28,5.46,2117600
CIM-A,10 Apr 2023,19.83,20.1499,19.75,19.8,6500
CIM-B,10 Apr 2023,20.04,20.19,19.98,20.14,8300
CIM-C,10 Apr 2023,18.82,18.88,18.6811,18.88,6100
CIM-D,10 Apr 2023,20,20,19.72,19.9,3200
CINT,10 Apr 2023,5.25,5.3,5.065,5.17,36000
CIO,10 Apr 2023,6.76,6.77,6.28,6.44,920100
CIO-A,10 Apr 2023,18.75,18.75,18.4,18.46,1600
CION,10 Apr 2023,9.72,9.83,9.61,9.8,235300
CIR,10 Apr 2023,29.34,29.92,29.34,29.7,89700
CIVI,10 Apr 2023,71.11,72.74,71.095,71.89,501700
CL,10 Apr 2023,75.17,75.33,74.62,75.14,2735200
CLB,10 Apr 2023,22.34,22.86,22.17,22.46,263200
CLCO,10 Apr 2023,12.19,12.19,11.95,12.03,45200
CLD-A,10 Apr 2023,20.03,20.03,20.03,20.03,0
CLDT,10 Apr 2023,10.4,10.58,10.33,10.43,176500
CLF,10 Apr 2023,17.2,17.94,17.2,17.93,7813200
CLH,10 Apr 2023,133.39,137.14,133.39,137.05,263300
CLPR,10 Apr 2023,5.15,5.44,5.15,5.34,50600
CLS,10 Apr 2023,12.01,12.27,11.94,12.25,1236700
CLV-A,10 Apr 2023,39.98,40,39.47,40,2000
CLVT,10 Apr 2023,8.99,9.045,8.77,8.98,3699000
CLW,10 Apr 2023,32.57,33.35,32.57,32.86,96800
CLX,10 Apr 2023,157.19,158,156.1275,157.94,508300
CM,10 Apr 2023,42.01,42.44,41.95,42.42,625900
CMA,10 Apr 2023,41.21,43.01,40.79,42.56,2837800
CMC,10 Apr 2023,46.86,48.25,46.86,47.6,790500
CMCM,10 Apr 2023,2.43,2.5399,2.43,2.48,19800
CMG,10 Apr 2023,1675,1691.59,1664.715,1691.56,248900
CMI,10 Apr 2023,220.39,225.94,220.22,225.7,1145400
CMP,10 Apr 2023,31.17,32.22,31.02,31.9,380600
CMR-B,10 Apr 2023,24.51,24.6784,24.41,24.41,700
CMR-C,10 Apr 2023,25.0655,25.1499,25.0576,25.1299,3600
CMR-D,10 Apr 2023,25.23,25.6249,25.23,25.4297,700
CMR-E,10 Apr 2023,25.1397,25.4419,25.1397,25.345,3200
CMRE,10 Apr 2023,9.18,9.4403,9.18,9.37,616200
CMS,10 Apr 2023,61.98,61.98,61.08,61.95,1452000
CMS-B,10 Apr 2023,94,94,94,94,100
CMS-C,10 Apr 2023,19.88,20,19.6214,19.71,12500
CMSA,10 Apr 2023,24.11,24.39,23.8001,24,7300
CMSC,10 Apr 2023,24.29,24.4999,24.29,24.48,5200
CMSD,10 Apr 2023,24.37,24.5402,24.37,24.5,30500
CMTG,10 Apr 2023,11.83,12.03,11.56,11.79,187000
CMU,10 Apr 2023,3.22,3.27,3.22,3.26,82300
CNA,10 Apr 2023,38.88,39.11,38.73,38.93,101400
CNC,10 Apr 2023,65.81,66.56,65.6,66.32,3623400
CND.T,10 Apr 2023,0.056,0.0899,0.056,0.073,5800
CND.V,10 Apr 2023,0.123,0.123,0.123,0.123,0
CNDA,10 Apr 2023,10.16,10.16,10.16,10.16,100
CNDB,10 Apr 2023,10.4,10.415,10.39,10.39,20700
CNF,10 Apr 2023,2.7,2.78,2.64,2.7,8100
CNHI,10 Apr 2023,13.94,14.32,13.94,14.11,4364800
CNI,10 Apr 2023,117.55,118.115,117.22,117.85,800200
CNK,10 Apr 2023,15.61,16.565,15.575,16.21,6173900
CNM,10 Apr 2023,21.93,22.275,21.8678,22.23,583900
CNMD,10 Apr 2023,105.1,107.29,104.32,106.98,480700
CNNE,10 Apr 2023,19.04,19.19,18.76,19.01,396500
CNO,10 Apr 2023,21.73,22.225,21.645,21.98,712300
CNO-A,10 Apr 2023,16.4,16.4,15.9554,16.2,2700
CNP,10 Apr 2023,30.61,30.74,30.235,30.68,2671200
CNQ,10 Apr 2023,58.5,59.28,58.24,58.69,1059900
CNS,10 Apr 2023,62.69,63.7,62.69,63.49,127400
CNX,10 Apr 2023,16.2,16.54,16.2,16.48,2251200
COD-A,10 Apr 2023,23.64,24.2599,23.628,23.8,3100
COD-B,10 Apr 2023,24.55,24.9531,24.22,24.9236,5500
COD-C,10 Apr 2023,24.31,24.31,23.85,23.89,13200
CODI,10 Apr 2023,18.6,19.02,18.6,18.89,295300
COF,10 Apr 2023,93.4,95.44,92.45,95.22,2422000
COF-I,10 Apr 2023,19.86,20.0299,19.68,19.84,121500
COF-J,10 Apr 2023,19,19.02,18.68,18.88,80300
COF-K,10 Apr 2023,18.1,18.1,17.82,17.91,22200
COF-L,10 Apr 2023,17.04,17.13,16.91,17.05,28400
COF-N,10 Apr 2023,16.86,16.8692,16.61,16.75,30300
COHR,10 Apr 2023,33,34.68,32.82,34.68,1274100
COLD,10 Apr 2023,27.86,28.045,27.675,28.03,883300
COMP,10 Apr 2023,3.14,3.175,3.015,3.13,2242000
COO,10 Apr 2023,369.79,370.13,366.13,370.12,148400
COOK,10 Apr 2023,3.44,3.58,3.43,3.57,201700
COP,10 Apr 2023,107.04,108.0145,105.61,105.95,4374600
COR-Z,10 Apr 2023,7.35,7.6999,7.35,7.55,20300
CORR,10 Apr 2023,1.25,1.285,1.25,1.28,25200
COTY,10 Apr 2023,11.63,11.78,11.57,11.77,3206600
COUR,10 Apr 2023,11.06,11.22,10.87,11.11,828900
CP,10 Apr 2023,75.21,75.81,75.1,75.79,966200
CPA,10 Apr 2023,87.8,88.24,86.53,86.89,404200
CPAC,10 Apr 2023,5.23,5.24,5.23,5.23,500
CPB,10 Apr 2023,55.47,55.485,54.925,55.36,1372300
CPE,10 Apr 2023,35.77,36.99,35.64,36.44,1552100
CPF,10 Apr 2023,17.25,17.44,17.04,17.13,152200
CPG,10 Apr 2023,7.43,7.63,7.42,7.54,4689200
CPK,10 Apr 2023,130.06,131.465,128.5,130.79,88600
CPNG,10 Apr 2023,15.45,15.67,15.345,15.6,3363600
CPRI,10 Apr 2023,42.72,43.86,42.4,43.57,1706400
CPS,10 Apr 2023,12.11,12.85,11.6334,12.71,131800
CPT,10 Apr 2023,103.81,104.87,102.79,104.8,478900
CPTK,10 Apr 2023,10.05,10.05,10.05,10.05,0
CR,10 Apr 2023,79.42,82.24,78.31,78.34,1118500
CRBG,10 Apr 2023,15.75,15.895,15.58,15.82,3134100
CRC,10 Apr 2023,39.7,40.13,39.33,39.59,837100
CRD.A,10 Apr 2023,9.07,9.15,8.8,8.89,108700
CRD.B,10 Apr 2023,8.3,8.4799,8.2799,8.2799,4500
CRGY,10 Apr 2023,11.89,12.23,11.89,12.04,344000
CRH,10 Apr 2023,47.34,48.05,47.34,48.05,317600
CRI,10 Apr 2023,70.11,71.51,70.11,70.81,521100
CRK,10 Apr 2023,10.63,11.13,10.6,11.08,5001300
CRL,10 Apr 2023,195.72,199.87,195.68,199.74,397600
CRM,10 Apr 2023,190.59,192.55,189.28,191.49,5263800
CRS,10 Apr 2023,41.59,42.68,41.59,42.29,210900
CRT,10 Apr 2023,19.2,20.2,18.85,18.87,49300
CSAN,10 Apr 2023,11.71,11.77,11.575,11.65,242100
CSL,10 Apr 2023,205.6,211.03,205.6,210.54,440600
CSR,10 Apr 2023,55.52,55.71,54.84,55.33,90800
CSR-C,10 Apr 2023,24.72,25.235,24.7,24.81,1600
CST.U,10 Apr 2023,10.26,10.26,10.26,10.26,0
CST.W,10 Apr 2023,0.09,0.093,0.08,0.09,236300
CSTA,10 Apr 2023,10.28,10.28,10.27,10.27,300
CSTM,10 Apr 2023,14.03,14.52,14.03,14.51,768000
CSV,10 Apr 2023,28.57,29.045,28.51,28.73,68900
CTA-A,10 Apr 2023,65.8123,65.8123,65.8123,65.8123,0
CTA-B,10 Apr 2023,89.23,89.23,89.23,89.23,0
CTBB,10 Apr 2023,14,14.66,12.6038,14.11,73800
CTDD,10 Apr 2023,14.78,15.24,14.72,14.78,39500
CTLT,10 Apr 2023,65.8,67.44,64.41,67.26,1564300
CTO,10 Apr 2023,16.8,16.9383,16.44,16.66,219500
CTO-A,10 Apr 2023,20.1,20.1,20.0999,20.1,1000
CTO.W,10 Apr 2023,0.3088,0.3088,0.3088,0.3088,100
CTOS,10 Apr 2023,6.23,6.45,6.2,6.38,596300
CTR,10 Apr 2023,29.55,30.17,29.55,29.69,17000
CTRA,10 Apr 2023,25.2,25.9376,25.185,25.65,5659100
CTRE,10 Apr 2023,19.6,19.81,19.47,19.75,497700
CTS,10 Apr 2023,44.68,45.62,44.35,45.58,135300
CTV,10 Apr 2023,1.04,1.06,1,1.01,317900
CTV.W,10 Apr 2023,0.1,0.1,0.1,0.1,0
CTVA,10 Apr 2023,59.88,60.7,59.73,60.29,2040900
CUB-E,10 Apr 2023,18.41,19.26,18.41,18.91,34800
CUB-F,10 Apr 2023,18.26,18.6,18.1003,18.4499,15100
CUBB,10 Apr 2023,16.5,16.7,16.4,16.68,4600
CUBE,10 Apr 2023,47.51,48.06,47.5,48.05,1553600
CUBI,10 Apr 2023,17.06,17.77,16.79,17.3,740500
CUK,10 Apr 2023,8.69,8.935,8.65,8.93,1120300
CULP,10 Apr 2023,5.26,5.35,5.2,5.22,16200
CURO,10 Apr 2023,1.54,1.59,1.46,1.5,110900
CURV,10 Apr 2023,4.2,4.6185,4.11,4.2,222300
CUZ,10 Apr 2023,20.8,21.13,20.35,20.97,1486700
CVE,10 Apr 2023,17.8,18,17.645,17.78,6597500
CVE.W,10 Apr 2023,12.82,13.23,12.82,13.23,200
CVEO,10 Apr 2023,20.41,21.32,20.32,20.57,44600
CVI,10 Apr 2023,30.77,31.905,30.77,31.41,565000
CVI.U,10 Apr 2023,10.14,10.1422,10.14,10.14,15900
CVI.W,10 Apr 2023,0.109,0.1091,0.084,0.084,22500
CVII,10 Apr 2023,10.14,10.14,10.13,10.13,92800
CVNA,10 Apr 2023,9,9.35,8.62,9.31,8839700
CVS,10 Apr 2023,76.95,77.3,75.77,76.04,9299000
CVX,10 Apr 2023,168.49,169.675,167.31,168.29,5923500
CW,10 Apr 2023,172.82,175.3499,172.82,175.08,86100
CWAN,10 Apr 2023,15.86,16.12,15.48,16.12,354900
CWE.A,10 Apr 2023,30.19,30.41,29.81,29.92,177400
CWEN,10 Apr 2023,31.48,31.7699,31.18,31.38,450900
CWH,10 Apr 2023,20.17,20.7,20.15,20.5,764200
CWK,10 Apr 2023,9.61,9.69,9.27,9.6,2360800
CWT,10 Apr 2023,59.96,60.59,59.542,60.23,208800
CX,10 Apr 2023,5.19,5.43,5.19,5.41,3971700
CXA.U,10 Apr 2023,10.43,10.43,10.43,10.43,0
CXA.W,10 Apr 2023,0.04,0.04,0.04,0.04,0
CXAC,10 Apr 2023,10.43,10.43,10.43,10.43,0
CXE,10 Apr 2023,3.53,3.58,3.53,3.56,81400
CXH,10 Apr 2023,7.37,7.67,7.37,7.43,44200
CXM,10 Apr 2023,12.75,12.97,12.54,12.97,1818500
CXT,10 Apr 2023,43.74,45.385,43.465,44.3,969900
CXW,10 Apr 2023,9.31,9.52,9.31,9.51,901600
CYD,10 Apr 2023,7.59,7.67,7.5,7.61,3600
CYH,10 Apr 2023,4.86,5.1,4.805,5.07,1293300
CZOO,10 Apr 2023,2.68,2.73,2.62,2.64,40700
D,10 Apr 2023,57.51,58.0683,57.12,57.96,2741400
DAC,10 Apr 2023,54.42,56.09,54.42,55.58,120600
DAL,10 Apr 2023,33.69,34.16,33.62,33.97,8534700
DAN,10 Apr 2023,14.17,14.54,14.0801,14.46,1667000
DAO,10 Apr 2023,6.83,6.83,6.47,6.53,247500
DAR,10 Apr 2023,56.61,58.72,56.61,58.7,922700
DASH,10 Apr 2023,59.52,61.79,58.74,61.58,3102300
DAVA,10 Apr 2023,60.27,61.79,59.52,61.67,138400
DB,10 Apr 2023,10.36,10.41,10.25,10.32,2025000
DBD,10 Apr 2023,0.965,1,0.925,0.975,2525900
DBI,10 Apr 2023,8.3,8.71,8.29,8.56,1280200
DBL,10 Apr 2023,14.48,14.52,14.3793,14.49,13600
DBR-H,10 Apr 2023,20.8,21.2,20.7,21.01,17900
DBR-I,10 Apr 2023,21,21.1,20.65,20.9975,57000
DBR-J,10 Apr 2023,20.83,21,20.8,20.84,17400
DBRG,10 Apr 2023,11.18,11.47,11.11,11.46,1948500
DCF,10 Apr 2023,7.79,7.8,7.72,7.73,18800
DCI,10 Apr 2023,60.91,62.06,60.57,62,401500
DCO,10 Apr 2023,52.08,53.54,52.08,52.96,49800
DCP-C,10 Apr 2023,24.7,25.18,24.6972,24.93,8400
DD,10 Apr 2023,69.17,69.845,68.92,69.81,2263300
DDD,10 Apr 2023,9.56,10.015,9.54,9.98,827100
DDL,10 Apr 2023,3.68,3.69,3.5725,3.63,558600
DDS,10 Apr 2023,299.12,314.405,299.12,307.75,202100
DDT,10 Apr 2023,25.35,25.6997,25.35,25.65,21100
DE,10 Apr 2023,369.29,378.61,368.51,377.33,1486500
DEA,10 Apr 2023,14.05,14.15,13.6857,13.99,2057100
DECK,10 Apr 2023,444.66,459.39,444.52,458.06,321000
DEI,10 Apr 2023,12.69,12.84,12.09,12.62,4345300
DELL,10 Apr 2023,39.9,41.44,39.9,41.43,3470200
DEN,10 Apr 2023,93.18,95.06,92.72,93.96,1374800
DEO,10 Apr 2023,184.58,184.7599,183.605,184.69,242500
DESP,10 Apr 2023,5.26,5.49,5.17,5.44,152900
DFH,10 Apr 2023,13.12,13.59,13.12,13.42,81300
DFIN,10 Apr 2023,40.84,41.64,40.705,41.52,266600
DFP,10 Apr 2023,17.96,18.33,17.96,18.29,113700
DFS,10 Apr 2023,96.36,98.45,96.17,98.17,1237200
DG,10 Apr 2023,211,216.94,211,216.76,1558300
DGX,10 Apr 2023,142.41,143.91,141.79,143.38,947800
DHF,10 Apr 2023,2.18,2.21,2.17,2.21,382100
DHI,10 Apr 2023,95.33,96.7,95.21,96.22,2669800
DHR,10 Apr 2023,245.84,249.73,244.7,249.54,2081600
DHT,10 Apr 2023,9.48,9.62,9.43,9.46,1404000
DHX,10 Apr 2023,3.72,3.8476,3.72,3.78,82600
DIAX,10 Apr 2023,14.8,15,14.691,14.9,141200
DIN,10 Apr 2023,67.68,69.7,67.68,68.91,226200
DINO,10 Apr 2023,46,47.43,46,46.78,1331000
DIS,10 Apr 2023,99.3,100.81,98.9,100.81,8016500
DK,10 Apr 2023,23.42,24.3793,23.42,24.11,1588600
DKL,10 Apr 2023,48.69,50.015,48.3001,49.03,11800
DKS,10 Apr 2023,137.38,139.72,136.52,137.1,1186000
DLB,10 Apr 2023,83.74,84.54,83.61,84.43,264800
DLN-A,10 Apr 2023,23.55,23.65,23.4,23.5,2900
DLN-B,10 Apr 2023,24.02,24.02,23.65,23.65,3400
DLNG,10 Apr 2023,2.67,2.7876,2.67,2.67,11500
DLR,10 Apr 2023,89.75,92.88,89.2208,92.63,3841500
DLR-J,10 Apr 2023,21.72,22.17,21.72,21.9501,12500
DLR-K,10 Apr 2023,24.07,24.12,23.88,24.02,6300
DLR-L,10 Apr 2023,22.1,22.16,21.89,22.09,10000
DLX,10 Apr 2023,15.63,15.86,15.52,15.8,238200
DLY,10 Apr 2023,13.88,13.99,13.8014,13.99,80700
DM,10 Apr 2023,2.02,2.28,2.02,2.25,3946500
DMA,10 Apr 2023,6.23,6.23,6.02,6.04,18900
DMB,10 Apr 2023,11.31,11.39,11.2,11.23,57100
DMO,10 Apr 2023,10.45,10.57,10.42,10.55,37500
DMS,10 Apr 2023,0.7315,0.8,0.713,0.798,13900
DNA,10 Apr 2023,1.34,1.36,1.3,1.35,10472300
DNA.W,10 Apr 2023,0.179,0.1895,0.179,0.1792,1500
