Symbol,Date,Open,High,Low,Close,Volume
BNL,10 Feb 2023,17.53,18.02,17.49,17.9,1245500
BNRE,10 Feb 2023,36.82,36.82,36.108,36.39,14900
BNS,10 Feb 2023,54.5,55.1885,54.39,55.12,1048300
BNY,10 Feb 2023,10.98,10.98,10.91,10.93,26100
BOA.U,10 Feb 2023,9.97,9.97,9.97,9.97,3900
BOA.W,10 Feb 2023,0.17,0.1847,0.162,0.167,5000
BOAC,10 Feb 2023,9.89,9.92,9.88,9.9,121300
BOC,10 Feb 2023,24.2,24.89,23.97,24.55,97900
BOD.W,10 Feb 2023,0.06,0.06,0.06,0.06,14200
BODY,10 Feb 2023,0.56,0.61,0.5528,0.5906,688300
BOE,10 Feb 2023,10.31,10.41,10.26,10.41,129700
BOH,10 Feb 2023,76.17,76.775,76.09,76.51,127700
BOH-A,10 Feb 2023,19.08,19.08,18.88,19.0062,4100
BOND,10 Feb 2023,92.83,92.83,92.49,92.53,166000
BOOT,10 Feb 2023,81.4,82.33,80.46,80.76,452400
BORR,10 Feb 2023,6.26,6.74,6.21,6.71,4159500
BOWL,10 Feb 2023,13.33,13.64,13.182,13.57,952700
BOX,10 Feb 2023,34.08,34.12,33.37,33.75,761500
BP,10 Feb 2023,40.54,40.85,40.32,40.65,19904900
BPT,10 Feb 2023,11.38,11.69,11.2972,11.54,316900
BQ,10 Feb 2023,1.65,1.7439,1.58,1.59,18700
BR,10 Feb 2023,145,146.225,144.57,146.05,469400
BRBR,10 Feb 2023,30.09,30.28,29.87,30.2,797000
BRC,10 Feb 2023,52.44,53.28,52.44,53,148400
BRCC,10 Feb 2023,6.82,7.01,6.75,6.87,421200
BRD,10 Feb 2023,10.27,10.3899,10.27,10.27,25500
BRDG,10 Feb 2023,14.37,14.52,14.15,14.51,63700
BRDS,10 Feb 2023,0.2148,0.2174,0.1912,0.1987,1857000
BRFS,10 Feb 2023,1.32,1.33,1.24,1.25,7946000
BRK.A,10 Feb 2023,466217.2,472499.9,463631.9,472250,4100
BRK.B,10 Feb 2023,307.08,309.98,305.28,309.89,2811100
BRO,10 Feb 2023,58.17,58.285,57.61,58.25,756800
BROS,10 Feb 2023,36.39,37.5332,35.8101,37.34,997000
BRSP,10 Feb 2023,7.21,7.38,7.21,7.35,334100
BRT,10 Feb 2023,21.12,21.3499,21.05,21.18,23200
BRW,10 Feb 2023,8.14,8.16,8.11,8.12,86100
BRX,10 Feb 2023,22.74,23.125,22.65,23.08,2917800
BSAC,10 Feb 2023,17.2,17.27,17.08,17.2,431900
BSBR,10 Feb 2023,5.39,5.51,5.39,5.51,1706300
BSIG,10 Feb 2023,25.38,26.2,25.22,26.18,148900
BSL,10 Feb 2023,13.2,13.2843,13.18,13.24,21300
BSM,10 Feb 2023,15.97,16.25,15.9485,16.21,997800
BST,10 Feb 2023,32.6,32.85,32.34,32.4328,137100
BSTZ,10 Feb 2023,18.64,18.6983,18.42,18.49,275700
BSX,10 Feb 2023,47.09,47.335,46.86,47.23,5400400
BTA,10 Feb 2023,10.57,10.57,10.3946,10.47,39500
BTCM,10 Feb 2023,2.94,3.0699,2.8,3.06,120100
BTI,10 Feb 2023,37.13,37.235,36.83,36.85,3783400
BTO,10 Feb 2023,35.85,35.98,35.2253,35.65,31900
BTT,10 Feb 2023,22.11,22.41,22.11,22.39,66500
BTU,10 Feb 2023,25.6,26.46,25.2,26.39,5323000
BTZ,10 Feb 2023,11.17,11.23,11.14,11.18,160300
BUD,10 Feb 2023,57.98,58.22,57.83,58.05,1027900
BUI,10 Feb 2023,22.81,22.95,22.68,22.94,29800
BUR,10 Feb 2023,8.28,8.28,8.1929,8.25,248900
BURL,10 Feb 2023,220.27,223.65,219.49,223.47,935700
BV,10 Feb 2023,6.68,6.75,6.47,6.53,469200
BVH,10 Feb 2023,32.19,32.27,31.6575,32.21,55100
BVN,10 Feb 2023,7.47,7.475,7.3,7.39,605000
BW,10 Feb 2023,6.45,6.54,6.38,6.43,257500
BW-A,10 Feb 2023,18.51,18.51,18.1797,18.25,9500
BWA,10 Feb 2023,47.46,48.5,47.41,48.32,4010200
BWG,10 Feb 2023,8.61,8.655,8.54,8.55,78700
BWNB,10 Feb 2023,22.39,22.39,21.78,22,10700
BWSN,10 Feb 2023,24.66,24.7699,24.55,24.6001,9600
BWXT,10 Feb 2023,59.15,59.9,59.06,59.73,223500
BX,10 Feb 2023,90.52,93.16,89.83,93.13,3119800
BXC,10 Feb 2023,86.82,88.25,85.3615,87.54,71800
BXMT,10 Feb 2023,22.17,22.615,22.17,22.58,1808200
BXMX,10 Feb 2023,13.39,13.47,13.36,13.43,143900
BXP,10 Feb 2023,71.51,72.69,71.325,72.54,968100
BXSL,10 Feb 2023,24.23,24.42,24.23,24.3,726500
BY,10 Feb 2023,24.93,25.22,24.89,25.17,47800
BYD,10 Feb 2023,64.39,65.7399,64.385,65.64,1542000
BYM,10 Feb 2023,11.93,12,11.85,11.94,45000
BYN.U,10 Feb 2023,10.32,10.32,10.32,10.32,100
BYN.W,10 Feb 2023,0.0301,0.0301,0.0301,0.0301,2000
BZH,10 Feb 2023,14.86,15.13,14.85,15.04,192200
C,10 Feb 2023,49.82,50.19,49.15,50.11,16519800
C-J,10 Feb 2023,25.41,25.41,25.36,25.38,78100
C-K,10 Feb 2023,25.13,25.15,25.13,25.14,61700
C-N,10 Feb 2023,28.5,28.51,28.4,28.44,32800
CAAP,10 Feb 2023,9.36,9.508,9.3401,9.36,14500
CABO,10 Feb 2023,779.81,792.3598,777.81,791.65,27600
CACI,10 Feb 2023,297.61,302.61,297.35,301.58,113200
CAD-A,10 Feb 2023,22.01,22.185,21.84,21.8675,9900
CADE,10 Feb 2023,26.57,27.15,26.52,27.06,884500
CAE,10 Feb 2023,22.06,22.206,21.79,22.06,92700
CAF,10 Feb 2023,15.69,15.72,15.5,15.53,12400
CAG,10 Feb 2023,36.08,36.435,35.905,36.37,3211400
CAH,10 Feb 2023,78.69,80.18,78.43,79.83,1352800
CAL,10 Feb 2023,23.77,24.12,23.47,23.8,578600
CALX,10 Feb 2023,51.4,52.58,51.1,51.99,730400
CAN.W,10 Feb 2023,0.3788,0.41,0.3788,0.4099,300
CANG,10 Feb 2023,1.43,1.44,1.4,1.43,53400
CANO,10 Feb 2023,1.57,1.63,1.49,1.59,4574300
CAPL,10 Feb 2023,21.99,22.1,21.74,22.07,33800
CARR,10 Feb 2023,44.67,45.015,44.42,44.83,3360400
CARS,10 Feb 2023,16.82,17.02,16.5109,17,312200
CAT,10 Feb 2023,246.28,248.63,244.64,247.67,2820400
CATO,10 Feb 2023,9.26,9.4,9.2,9.37,134100
CB,10 Feb 2023,213.73,215.15,213.2,214.69,1749300
CBD,10 Feb 2023,3.43,3.5,3.415,3.46,1619600
CBH,10 Feb 2023,8.99,9.03,8.89,8.95,35500
CBL,10 Feb 2023,25.73,26.66,25.62,26.3,46600
CBRE,10 Feb 2023,87.06,87.6,86.56,87.3,1503700
CBT,10 Feb 2023,72.4,74.87,70.32,74.03,499000
CBU,10 Feb 2023,60.62,61.3843,60.21,61.3,153300
CBZ,10 Feb 2023,47.91,48.55,47.72,48.25,180800
CC,10 Feb 2023,33.94,34.55,32.71,34.35,2259500
CCI,10 Feb 2023,140.09,142,139.3429,141.5,1630000
CCJ,10 Feb 2023,28.88,29.65,28.71,29.21,6125300
CCK,10 Feb 2023,85.41,85.675,83.905,84.89,848300
CCL,10 Feb 2023,11.37,11.45,11.01,11.16,39694400
CCM,10 Feb 2023,1.4,1.4,1.37,1.37,600
CCO,10 Feb 2023,1.82,1.865,1.74,1.79,4375700
CCRD,10 Feb 2023,34.09,34.97,34.09,34.76,30100
CCS,10 Feb 2023,63.12,64.27,62.93,63.85,262500
CCU,10 Feb 2023,14.92,15.28,14.9001,15.04,139600
CCV,10 Feb 2023,10.01,10.03,10.0006,10.01,1136400
CCV.S,10 Feb 2023,10.05,10.05,10.04,10.04,52000
CCV.T,10 Feb 2023,0.05,0.06,0.05,0.06,72800
CCV.W,10 Feb 2023,0.18,0.18,0.1601,0.1601,2500
CCVI,10 Feb 2023,10.05,10.06,10.01,10.01,388900
CDAY,10 Feb 2023,76.43,77.545,74.91,76.65,1804100
CDE,10 Feb 2023,3.44,3.5,3.405,3.45,2944900
CDR-B,10 Feb 2023,15.38,16,15.3372,15.505,6000
CDR-C,10 Feb 2023,12.15,12.15,11.5001,11.94,20800
CDRE,10 Feb 2023,22.9,23.42,22.79,23.28,50600
CE,10 Feb 2023,119.48,119.99,118.15,119.88,538100
CEE,10 Feb 2023,9.22,9.28,9.2001,9.28,3800
CEIX,10 Feb 2023,57.87,57.97,55.15,56.77,1096600
CEL.P,10 Feb 2023,0.14,0.16,0.14,0.14,6800
CEM,10 Feb 2023,35.25,35.92,35.2435,35.79,20800
CEN,10 Feb 2023,19.15,19.24,19.09,19.24,7200
CEPU,10 Feb 2023,6.07,6.215,6.0527,6.17,79900
CEQ.P,10 Feb 2023,9.18,9.22,9.16,9.18,131800
CEQP,10 Feb 2023,26.38,26.8,26.25,26.61,387400
CF,10 Feb 2023,86.98,91.23,86.98,90.49,4156800
CFG,10 Feb 2023,42.91,43.14,42.6,43.12,2711900
CFG-D,10 Feb 2023,25.05,25.17,25.01,25.11,18700
CFG-E,10 Feb 2023,21.68,21.68,21.32,21.53,26000
CFR,10 Feb 2023,132.6,132.725,131.01,131.7,331000
CFR-B,10 Feb 2023,19.88,19.93,19.56,19.8927,12300
CGA,10 Feb 2023,4.22,4.2297,4.09,4.13,31400
CGAU,10 Feb 2023,6.49,6.63,6.295,6.42,143700
CHCT,10 Feb 2023,41.61,42.41,41.42,42.3,48100
CHD,10 Feb 2023,82.08,83.2199,81.79,82.89,1290600
CHE,10 Feb 2023,492.65,500.215,490.87,499.99,125900
CHGG,10 Feb 2023,17,17.4,16.82,16.95,2505200
CHH,10 Feb 2023,123.29,123.67,120.95,121.61,308600
CHM-A,10 Feb 2023,22.95,23.1,22.87,23.09,7100
CHM-B,10 Feb 2023,22.65,22.7327,22.5,22.66,4000
CHMI,10 Feb 2023,6.88,6.99,6.88,6.99,151700
CHN,10 Feb 2023,14.44,14.4429,14.17,14.21,32400
CHPT,10 Feb 2023,11.65,11.79,11.035,11.26,11331900
CHS,10 Feb 2023,5.09,5.19,5.02,5.12,2391200
CHT,10 Feb 2023,37.25,37.27,37.09,37.1,121700
CHWY,10 Feb 2023,44.85,46.21,44.06,45.1,2997000
CI,10 Feb 2023,293.61,296.78,292.82,296.51,1267600
CIA,10 Feb 2023,2.48,2.7,2.46,2.66,34500
CIB,10 Feb 2023,28.5,28.5,27.9,28.07,300000
CIEN,10 Feb 2023,48.36,48.88,48.185,48.54,1411800
CIF,10 Feb 2023,1.84,1.84,1.83,1.83,16100
CIG,10 Feb 2023,2.05,2.06,2.03,2.04,4655700
CIG.C,10 Feb 2023,3.08,3.15,3.06,3.15,24800
CII,10 Feb 2023,18.46,18.54,18.35,18.41,74800
CIM,10 Feb 2023,6.85,6.96,6.83,6.91,1205800
CIM-A,10 Feb 2023,21.65,21.7867,21.5883,21.7867,6700
CIM-B,10 Feb 2023,22.09,22.22,21.91,22.046,13200
CIM-C,10 Feb 2023,20,20.08,19.73,19.9,26500
CIM-D,10 Feb 2023,21.45,21.7,21.31,21.56,8600
CINT,10 Feb 2023,5.86,5.91,5.71,5.78,23700
CIO,10 Feb 2023,9.36,9.52,9.32,9.5,132500
CIO-A,10 Feb 2023,22.13,22.13,21.75,21.99,5400
CION,10 Feb 2023,10.9,10.9569,10.76,10.91,115300
CIR,10 Feb 2023,26.66,27.53,26.53,26.84,87500
CIVI,10 Feb 2023,64.2,66.97,64.2,66.88,455300
CL,10 Feb 2023,72.93,73.73,72.73,73.55,3524300
CLB,10 Feb 2023,25.76,26.09,25.38,25.9,221900
CLD-A,10 Feb 2023,22.34,22.425,22.3,22.3,3600
CLDT,10 Feb 2023,13.52,13.63,13.05,13.28,141300
CLF,10 Feb 2023,19.61,20,19.425,19.94,7741700
CLH,10 Feb 2023,132.64,134.47,132.05,134.14,199400
CLPR,10 Feb 2023,6.73,6.88,6.73,6.84,16700
CLS,10 Feb 2023,13.17,13.48,13.17,13.39,316800
CLV-A,10 Feb 2023,47.6,47.64,47.2422,47.39,4600
CLVT,10 Feb 2023,10.78,10.97,10.725,10.96,9155100
CLW,10 Feb 2023,36.43,37.37,36.04,36.72,93400
CLX,10 Feb 2023,150.08,151.08,149.52,150.51,1205200
CM,10 Feb 2023,45.93,46.25,45.7,46.21,506500
CMA,10 Feb 2023,75.38,75.81,74.82,75.08,1504300
CMC,10 Feb 2023,54.78,56.41,54.57,55.76,1160100
CMCM,10 Feb 2023,3.34,3.35,2.95,3,73200
CMG,10 Feb 2023,1589.39,1598.985,1573.08,1583.89,365300
CMI,10 Feb 2023,245.8,246.97,243.66,246.92,837000
CMP,10 Feb 2023,38.1,39,37.87,38.64,496200
CMR-B,10 Feb 2023,24.2,24.76,24.1982,24.52,1900
CMR-C,10 Feb 2023,24.97,25.125,24.95,25.1,1300
CMR-D,10 Feb 2023,25.34,25.5699,25.2651,25.32,1800
CMR-E,10 Feb 2023,25.22,25.2499,25.15,25.2072,5600
CMRE,10 Feb 2023,9.97,9.99,9.7792,9.92,686500
CMS,10 Feb 2023,60.31,61.5,59.99,61.41,1484300
CMS-B,10 Feb 2023,89.51,90,88.2,88.23,200
CMS-C,10 Feb 2023,19.32,19.4057,18.95,19.26,12500
CMSA,10 Feb 2023,23.82,23.9399,23.6429,23.66,11900
CMSC,10 Feb 2023,24.38,24.48,24.3705,24.4,7400
CMSD,10 Feb 2023,24.87,24.87,24.6615,24.7,47800
CMTG,10 Feb 2023,15.85,16.21,15.84,16.16,192000
CMU,10 Feb 2023,3.32,3.3394,3.3,3.32,34400
CNA,10 Feb 2023,44.2,44.455,44.09,44.24,226900
CNC,10 Feb 2023,72.91,73.22,71.42,72.74,4949500
CND.V,10 Feb 2023,0.06,0.0619,0.05,0.06,75900
CNDA,10 Feb 2023,10.09,10.09,10.06,10.06,200
CNDB,10 Feb 2023,10.31,10.31,10.3,10.3,34200
CNF,10 Feb 2023,2.04,2.16,2.04,2.13,10400
CNHI,10 Feb 2023,15.95,16.22,15.89,16.22,6528900
CNI,10 Feb 2023,116.67,120.07,116.17,119.85,1301800
CNK,10 Feb 2023,12.03,12.125,11.485,11.7,2798400
CNM,10 Feb 2023,22,22.26,21.85,22.16,447200
CNMD,10 Feb 2023,99.92,100.51,97.56,97.91,377400
CNNE,10 Feb 2023,24.19,24.5,24.01,24.23,165900
CNO,10 Feb 2023,25.5,25.9,25.14,25.87,784500
CNO-A,10 Feb 2023,18.02,18.02,17.75,17.98,7300
CNP,10 Feb 2023,28.71,29.33,28.64,29.31,2614800
CNQ,10 Feb 2023,59.92,60.93,59.7,60.61,1617500
CNS,10 Feb 2023,73.19,74.27,72.91,73.94,75700
CNX,10 Feb 2023,16.27,16.495,16.055,16.37,2149600
COD-A,10 Feb 2023,24.5,24.5,23.94,24.4312,56100
COD-B,10 Feb 2023,24.85,25.25,24.11,25.25,79200
COD-C,10 Feb 2023,25.22,25.4899,25.1,25.4331,8200
CODI,10 Feb 2023,21.51,22.03,21.47,21.88,96200
COF,10 Feb 2023,115,115.81,114.15,115.39,1666600
COF-I,10 Feb 2023,21.56,21.69,21.47,21.55,87200
COF-J,10 Feb 2023,20.62,20.63,20.45,20.52,84300
COF-K,10 Feb 2023,20.22,20.22,19.78,20,27100
COF-L,10 Feb 2023,18.88,18.8999,18.69,18.72,44600
COF-N,10 Feb 2023,18.59,18.59,18.4,18.49,31800
COLD,10 Feb 2023,30.38,30.87,30.24,30.76,513800
COMP,10 Feb 2023,3.83,3.96,3.63,3.7,3296600
COO,10 Feb 2023,334.73,337.13,331.36,335.14,279700
COOK,10 Feb 2023,3.93,3.995,3.8141,3.94,575800
COP,10 Feb 2023,111.98,115.3673,111.83,115.06,10779100
COR-Z,10 Feb 2023,6.02,6.49,6,6.4411,50300
CORR,10 Feb 2023,1.69,1.69,1.61,1.68,65700
COTY,10 Feb 2023,10.21,10.435,10.175,10.41,6336500
COUR,10 Feb 2023,14,14.47,12.18,13.41,2039300
CP,10 Feb 2023,77.73,79.78,77.31,79.67,1598400
CPA,10 Feb 2023,90.73,91.9,89.12,91.61,373700
CPAC,10 Feb 2023,5.3,5.41,5.3,5.35,4200
CPB,10 Feb 2023,50.76,51.465,50.58,51.43,1769200
CPE,10 Feb 2023,40.37,41.89,40.17,41.82,1524000
CPF,10 Feb 2023,23.09,23.42,23.09,23.32,102500
CPG,10 Feb 2023,7.27,7.44,7.24,7.41,6488700
CPK,10 Feb 2023,120.12,123.35,119.69,123.35,67600
CPNG,10 Feb 2023,15.68,15.94,15.33,15.65,4762200
CPRI,10 Feb 2023,48.65,50.22,48.22,49.85,4363900
CPS,10 Feb 2023,17.91,18.15,16.8,17.26,192600
CPT,10 Feb 2023,121.48,122.97,121.09,122.82,581600
CPTK,10 Feb 2023,10.36,10.36,10.31,10.31,400
CR,10 Feb 2023,118,119.36,116.71,118.96,340300
CRBG,10 Feb 2023,21.24,21.5,21.16,21.36,1103200
CRC,10 Feb 2023,41.03,42.6,40.89,42.49,812200
CRD.A,10 Feb 2023,6.06,6.1408,6,6.05,9800
CRD.B,10 Feb 2023,5.96,5.98,5.9,5.98,1800
CRGY,10 Feb 2023,11.45,12.2,11.45,12.17,301300
CRH,10 Feb 2023,45.93,46.3,45.79,46.27,712000
CRI,10 Feb 2023,77.28,78.35,76.92,77.4,528800
CRK,10 Feb 2023,11.9,12.4,11.765,12.38,4146500
CRL,10 Feb 2023,247.76,251.13,242.79,245.44,553600
CRM,10 Feb 2023,167.65,169.74,165.33,167.03,11273700
CRS,10 Feb 2023,48.87,49.65,48.87,49.34,223300
CRT,10 Feb 2023,27.23,27.68,26.7501,27.55,83800
CSAN,10 Feb 2023,11.92,12.11,11.89,12.01,155200
CSL,10 Feb 2023,250.87,255.64,250.81,255.64,328200
CSR,10 Feb 2023,68.77,69.09,67.99,68.72,47600
CSR-C,10 Feb 2023,26,26.24,25.76,25.82,1500
CST.W,10 Feb 2023,0.1199,0.12,0.1082,0.1165,6500
CSTM,10 Feb 2023,14.01,14.16,13.73,13.99,844500
CSV,10 Feb 2023,30.76,31.71,30.62,31.62,74700
CTA-B,10 Feb 2023,97.1999,97.1999,92.85,94,1000
CTBB,10 Feb 2023,19.4,19.4,18.8601,18.96,76500
CTDD,10 Feb 2023,19.9,19.9,19.35,19.43,47700
CTLT,10 Feb 2023,72,72.72,69.74,70.46,2880700
CTO,10 Feb 2023,19.2,19.34,19.03,19.15,134400
CTO-A,10 Feb 2023,21.56,21.56,21.435,21.45,6200
CTO.W,10 Feb 2023,0.523,0.523,0.4959,0.4959,3600
CTOS,10 Feb 2023,7.04,7.09,6.9,7.02,134600
CTR,10 Feb 2023,30.55,30.95,30.55,30.85,6100
CTRA,10 Feb 2023,24.75,25.1582,24.64,25.07,9166400
CTRE,10 Feb 2023,19.54,19.92,19.44,19.91,763400
CTS,10 Feb 2023,45.11,46.39,44.75,45.66,174900
CTV,10 Feb 2023,2.01,2.12,1.95,2.02,228200
CTVA,10 Feb 2023,62.86,64.98,62.86,64.47,4935400
CUB-E,10 Feb 2023,25.44,25.5,25.44,25.5,2000
CUB-F,10 Feb 2023,25.55,25.55,25.455,25.46,5200
CUBB,10 Feb 2023,22.25,22.4199,21.9311,22.3,2100
CUBE,10 Feb 2023,45.58,45.92,44.92,45.67,2453400
CUBI,10 Feb 2023,31.92,32.3,31.41,31.96,403100
CUK,10 Feb 2023,10.23,10.3,9.93,10.08,1964000
CULP,10 Feb 2023,5.35,5.4,5.26,5.4,6000
CURO,10 Feb 2023,4.35,4.35,4.18,4.23,48300
CURV,10 Feb 2023,3.43,3.55,3.36,3.45,78200
CUZ,10 Feb 2023,25.72,26.61,25.585,26.43,1504800
CVE,10 Feb 2023,19.78,20.21,19.76,20.07,5398600
CVE.W,10 Feb 2023,15.09,15.25,15.06,15.25,3200
CVEO,10 Feb 2023,34.79,35.3322,34.58,34.77,13400
CVI,10 Feb 2023,32.96,34.4,32.59,34.36,776000
CVI.U,10 Feb 2023,10.06,10.06,10.06,10.06,6100
CVI.W,10 Feb 2023,0.0607,0.0698,0.055,0.062,56900
CVII,10 Feb 2023,10.04,10.0562,10.03,10.03,480700
CVNA,10 Feb 2023,11.66,12.24,10.61,10.84,19144900
CVS,10 Feb 2023,90.34,90.6,89.5,89.66,7718500
CVX,10 Feb 2023,170.8,172.73,170.78,171.97,11602300
CW,10 Feb 2023,168.35,171.36,168.165,170.97,125200
CWAN,10 Feb 2023,19.29,19.29,19.03,19.15,277300
CWE.A,10 Feb 2023,30.41,31.0399,30.41,30.83,124300
CWEN,10 Feb 2023,32.11,32.755,32.07,32.54,556000
CWH,10 Feb 2023,25.07,25.38,24.8588,25.01,642100
CWK,10 Feb 2023,14.21,14.46,14.065,14.45,2287500
CWT,10 Feb 2023,59.58,60.21,59.33,60.05,125100
CX,10 Feb 2023,5.22,5.29,5.15,5.2,6055100
CXA.U,10 Feb 2023,10.3,10.33,10.3,10.33,600
CXA.W,10 Feb 2023,0.0213,0.05,0.0213,0.05,700
CXAC,10 Feb 2023,10.3207,10.3207,10.3207,10.3207,100
CXE,10 Feb 2023,3.75,3.78,3.72,3.75,71400
CXH,10 Feb 2023,7.53,7.53,7.5,7.53,11000
CXM,10 Feb 2023,10.59,11.04,10.35,10.75,1392300
CXW,10 Feb 2023,11.32,11.54,11.17,11.54,1524100
CYD,10 Feb 2023,9.17,9.2188,9.1,9.12,4800
CYH,10 Feb 2023,5.03,5.21,4.96,5.19,1200900
CZOO,10 Feb 2023,3.26,3.2902,2.9501,3.16,169200
D,10 Feb 2023,58.07,59.77,57.81,59.54,5022800
DAC,10 Feb 2023,60.73,61.26,59.75,60.84,121700
DAL,10 Feb 2023,38.5,38.54,37.8201,38.17,8190100
DAN,10 Feb 2023,18.22,18.25,17.84,18.03,906800
DAO,10 Feb 2023,7.01,7.0699,6.55,6.55,340400
DAR,10 Feb 2023,65,65.75,64.15,65.67,1316400
DASH,10 Feb 2023,59.97,60.3,56.79,57.72,5370800
DAVA,10 Feb 2023,90.48,91.76,89.6696,90.63,141900
DB,10 Feb 2023,12.17,12.18,12.03,12.11,4345700
DBD,10 Feb 2023,2.33,2.34,2.01,2.08,2150900
DBI,10 Feb 2023,9.73,9.89,9.67,9.87,905700
DBL,10 Feb 2023,15.12,15.1755,15.05,15.12,15600
DBR-H,10 Feb 2023,22.15,22.4485,21.95,22.3,6200
DBR-I,10 Feb 2023,22.2312,22.35,22.16,22.3499,4900
DBR-J,10 Feb 2023,22.03,22.2,21.9905,22.2,3700
DBRG,10 Feb 2023,13.93,14.005,13.69,13.93,972400
DCF,10 Feb 2023,7.91,7.91,7.8519,7.9,5100
DCI,10 Feb 2023,62.64,63.2,62.16,63.14,267300
DCO,10 Feb 2023,56.05,56.5399,55.96,56.14,42400
DCP-C,10 Feb 2023,25.4499,25.4499,25.35,25.3799,2400
DD,10 Feb 2023,75.4,75.89,74.89,75.81,1980900
DDD,10 Feb 2023,10.64,10.84,10.465,10.75,886800
DDL,10 Feb 2023,5,5.0099,4.62,4.92,795300
DDS,10 Feb 2023,390.55,399.26,387.1331,391.09,84100
DDT,10 Feb 2023,25.36,25.475,25.36,25.475,3200
DE,10 Feb 2023,408.66,418.44,408.16,417.79,1357000
DEA,10 Feb 2023,15.73,16.0211,15.73,16,329400
DECK,10 Feb 2023,417.23,425.28,411.445,414.53,525800
DEI,10 Feb 2023,15.99,16.255,15.975,16.15,1743000
DELL,10 Feb 2023,41.88,43.25,41.72,42.72,3964100
DEN,10 Feb 2023,85.07,87.01,84.94,86.98,330900
DEO,10 Feb 2023,170.86,171.48,170.17,171.14,391200
DESP,10 Feb 2023,6.88,7.18,6.47,6.7,383700
DFH,10 Feb 2023,12.31,12.52,12.04,12.34,102100
DFIN,10 Feb 2023,49.03,49.03,48,48.67,181100
DFP,10 Feb 2023,21.31,21.34,21.18,21.23,39800
DFS,10 Feb 2023,114.37,115.24,113.645,115,2013100
DG,10 Feb 2023,229.24,231.17,227.85,229.59,1170500
DGX,10 Feb 2023,146.08,147.26,144.7,144.8,922300
DHF,10 Feb 2023,2.28,2.32,2.28,2.29,223100
DHI,10 Feb 2023,97.15,98.78,97.09,98.59,2387200
DHR,10 Feb 2023,253.87,259.23,250.76,258.84,2805100
DHT,10 Feb 2023,10.39,10.62,10.09,10.38,3094500
DHX,10 Feb 2023,4.73,4.83,4.67,4.71,319700
DIAX,10 Feb 2023,15.5,15.54,15.47,15.54,50700
DIN,10 Feb 2023,76.99,77.55,76.25,76.79,139700
DINO,10 Feb 2023,53.07,55.51,52.92,55.43,2074100
DIS,10 Feb 2023,108.96,109.74,107.21,108.06,15565900
DK,10 Feb 2023,25.69,26.87,25.66,26.86,1171500
DKL,10 Feb 2023,46.91,48.44,46.9,47.08,39300
DKS,10 Feb 2023,128.95,130.26,127.895,129.28,844200
DLB,10 Feb 2023,83.21,83.94,83.05,83.71,249800
DLN-A,10 Feb 2023,23.114,23.27,23.114,23.24,5800
DLN-B,10 Feb 2023,24.51,24.75,24.51,24.52,3100
DLNG,10 Feb 2023,2.98,3.05,2.98,3.02,21700
DLR,10 Feb 2023,110,111.79,109.205,111.46,1554000
DLR-J,10 Feb 2023,23.02,23.035,22.99,22.99,19400
DLR-K,10 Feb 2023,25,25.098,24.8701,25.08,8300
DLR-L,10 Feb 2023,23.04,23.04,22.79,22.81,10200
DLX,10 Feb 2023,19.24,19.65,18.851,19.49,174600
DLY,10 Feb 2023,14.42,14.52,14.3501,14.37,77400
DM,10 Feb 2023,1.73,1.75,1.6601,1.73,1988100
DMA,10 Feb 2023,6.73,6.81,6.72,6.73,2900
DMB,10 Feb 2023,11.25,11.3,11.22,11.23,21200
DMO,10 Feb 2023,11.34,11.3499,11.26,11.3,17000
DMS,10 Feb 2023,1.22,1.27,1.22,1.26,37800
DNA,10 Feb 2023,1.71,1.746,1.66,1.73,21387400
DNA.W,10 Feb 2023,0.2899,0.2899,0.2501,0.28,11200
DNB,10 Feb 2023,13.98,14.05,13.86,13.96,1341100
DNMR,10 Feb 2023,2.3,2.301,2.2,2.28,598300
DNOW,10 Feb 2023,14.05,14.315,14.01,14.29,310300
DNP,10 Feb 2023,11.34,11.46,11.3248,11.45,457100
DO,10 Feb 2023,12.29,12.675,12.29,12.5,714200
DOC,10 Feb 2023,15.27,15.6,15.26,15.54,1860000
DOCN,10 Feb 2023,28.46,29.06,27.37,27.63,1050100
DOCS,10 Feb 2023,35.7,35.71,31.5,31.72,8096300
DOLE,10 Feb 2023,11.11,11.265,11,11.15,207500
DOMA,10 Feb 2023,0.7435,0.8292,0.6926,0.7356,2316400
DOOR,10 Feb 2023,90.37,90.83,89.29,90.11,155200
DOUG,10 Feb 2023,4.83,5.06,4.78,5.02,333000
DOV,10 Feb 2023,152.44,153.56,151.89,153.25,554700
DOW,10 Feb 2023,59,59.84,58.71,59.82,3826300
DPG,10 Feb 2023,13.42,13.69,13.4,13.68,46700
DPZ,10 Feb 2023,352.92,359.345,352.715,354.06,699600
DQ,10 Feb 2023,42.02,43.1,41.65,42.12,806100
DRD,10 Feb 2023,7.55,7.6494,7.44,7.56,163100
DRH,10 Feb 2023,9.43,9.44,9.14,9.31,1637500
DRI,10 Feb 2023,147.5,148,146.36,147.02,1153300
DRQ,10 Feb 2023,31.61,32.21,31.465,32.2,147100
DSL,10 Feb 2023,12.3,12.3255,12.2228,12.25,198100
DSM,10 Feb 2023,6.14,6.14,6.04,6.06,101300
DSU,10 Feb 2023,9.92,9.98,9.89,9.93,113200
