Symbol,Date,Open,High,Low,Close,Volume
BMY,28 Jul 2023,60.8,61.5,60.05,61.41,11595300
BN,28 Jul 2023,35.14,35.354,34.55,34.72,1605300
BNED,28 Jul 2023,1.28,1.28,1.21,1.25,745200
BNH,28 Jul 2023,16.86,16.9979,16.755,16.92,19100
BNJ,28 Jul 2023,15.96,16.1259,15.78,15.82,6900
BNL,28 Jul 2023,16.97,17.08,16.46,16.52,795700
BNRE,28 Jul 2023,35.44,35.4434,34.69,34.7,3000
BNS,28 Jul 2023,50.15,50.32,49.825,49.91,794200
BNY,28 Jul 2023,10.36,10.36,10.33,10.35,13500
BOA.U,28 Jul 2023,10.05,10.05,10.05,10.05,100
BOA.W,28 Jul 2023,0.0491,0.05,0.0401,0.0401,5400
BOC,28 Jul 2023,19.31,19.505,19.19,19.2,63800
BOD.W,28 Jul 2023,0.023,0.03,0.023,0.03,5200
BODY,28 Jul 2023,0.4552,0.4719,0.4552,0.47,127400
BOE,28 Jul 2023,10.24,10.255,10.1816,10.23,122800
BOH,28 Jul 2023,57.01,58.07,56.2,57.15,499100
BOH-A,28 Jul 2023,15.41,15.89,15.41,15.8,12800
BOND,28 Jul 2023,91.22,91.22,90.995,91.18,284900
BOOT,28 Jul 2023,95.54,96.74,94.6,94.76,468300
BORR,28 Jul 2023,8.22,8.51,8.12,8.4,1090700
BOWL,28 Jul 2023,11.49,11.65,11.39,11.54,945800
BOX,28 Jul 2023,31.15,31.27,30.86,30.96,768400
BP,28 Jul 2023,36.68,36.85,36.365,36.71,4743500
BPT,28 Jul 2023,6.24,6.45,6.05,6.25,225000
BQ,28 Jul 2023,1.5196,1.5196,1.46,1.51,8800
BR,28 Jul 2023,171.17,171.78,167.53,167.82,327000
BRBR,28 Jul 2023,35.37,35.795,35.37,35.65,563900
BRC,28 Jul 2023,50.92,51.1,50.57,51.07,458600
BRCC,28 Jul 2023,4.45,4.57,4.45,4.47,417800
BRD,28 Jul 2023,10.55,10.55,10.54,10.55,5100
BRD.T,28 Jul 2023,0.027,0.027,0.0268,0.027,900
BRD.W,28 Jul 2023,0.07,0.07,0.0601,0.0601,14400
BRDG,28 Jul 2023,12.45,12.48,12.32,12.4,62600
BRDS,28 Jul 2023,2.21,2.38,2.1701,2.31,65100
BRFS,28 Jul 2023,1.87,1.995,1.84,1.97,8221100
BRK.A,28 Jul 2023,534221.5,536563,531888.9,533113,6800
BRK.B,28 Jul 2023,349.93,351,348.32,349.81,2473800
BRO,28 Jul 2023,71.34,71.58,70.045,70.59,1011500
BROS,28 Jul 2023,29.22,30.47,29.1511,30.17,600200
BRSP,28 Jul 2023,7.35,7.49,7.32,7.48,798400
BRT,28 Jul 2023,19.48,19.555,19,19.08,39200
BRW,28 Jul 2023,7.97,7.97,7.9,7.95,217700
BRX,28 Jul 2023,22.62,22.75,22.445,22.51,1545800
BSAC,28 Jul 2023,21.65,21.73,20.82,21.11,337900
BSBR,28 Jul 2023,6.04,6.09,6.005,6.08,370800
BSIG,28 Jul 2023,21.78,22.19,21.5,21.56,169300
BSL,28 Jul 2023,12.95,13.05,12.93,12.97,29700
BSM,28 Jul 2023,17.34,17.53,17.2163,17.33,414100
BST,28 Jul 2023,34.3,34.94,34.3,34.94,102200
BSTZ,28 Jul 2023,18.4,18.48,18.29,18.43,243600
BSX,28 Jul 2023,53.05,53.11,51.16,51.69,10509400
BTA,28 Jul 2023,9.73,9.74,9.63,9.66,78600
BTCM,28 Jul 2023,3.34,3.385,2.99,3.34,266500
BTE,28 Jul 2023,3.75,4.03,3.7,4.01,10638900
BTI,28 Jul 2023,33.96,34.1188,33.86,33.96,2364500
BTO,28 Jul 2023,30.41,31.0954,30.2847,30.9,34100
BTT,28 Jul 2023,20.87,21.0811,20.87,20.98,66300
BTU,28 Jul 2023,21.88,21.88,21.01,21.58,3490200
BTZ,28 Jul 2023,10.14,10.29,10.1175,10.29,268500
BUD,28 Jul 2023,58.79,59.14,58.67,58.86,1934000
BUI,28 Jul 2023,23.21,23.4,23.21,23.34,46300
BUR,28 Jul 2023,13.22,13.7,13.22,13.58,666900
BURL,28 Jul 2023,177.49,180.27,176.03,177.66,1069500
BV,28 Jul 2023,7.77,7.82,7.74,7.79,269900
BVH,28 Jul 2023,38,38.97,38,38.79,36400
BVN,28 Jul 2023,7.6,7.6,7.305,7.54,2765200
BW,28 Jul 2023,5.42,5.515,5.34,5.34,473400
BW-A,28 Jul 2023,17.8,17.85,17.8,17.8,2900
BWA,28 Jul 2023,46.55,46.635,46.03,46.21,1756900
BWG,28 Jul 2023,8.14,8.185,8.09,8.13,85400
BWNB,28 Jul 2023,21.36,21.37,21.01,21.13,10800
BWSN,28 Jul 2023,24.2,24.21,23.9443,24.1027,6500
BWXT,28 Jul 2023,68.56,68.915,68.14,68.7,675700
BX,28 Jul 2023,103.48,105.59,103.45,105.05,3679600
BXC,28 Jul 2023,93.94,94.835,92.64,92.78,49100
BXMT,28 Jul 2023,22.73,23.125,22.5,23.04,2058800
BXMX,28 Jul 2023,13.55,13.63,13.55,13.59,84400
BXP,28 Jul 2023,66.17,66.45,65.355,65.95,1109600
BXSL,28 Jul 2023,28.25,28.56,28.15,28.56,527100
BY,28 Jul 2023,21.21,22.76,21.21,22.15,177400
BYD,28 Jul 2023,68.21,68.95,66.68,67.39,1698000
BYM,28 Jul 2023,11.23,11.23,11.12,11.19,53200
BYN,28 Jul 2023,10.47,10.47,10.45,10.45,400
BYN.U,28 Jul 2023,10.54,10.54,10.54,10.54,100
BYN.W,28 Jul 2023,0.1779,0.2094,0.166,0.186,354600
BZH,28 Jul 2023,30.4,35.48,30.305,35.43,2458500
C,28 Jul 2023,48.32,48.36,47.09,47.41,20880900
C-J,28 Jul 2023,25.37,25.5,25.3104,25.5,52500
C-K,28 Jul 2023,25.43,25.43,25.37,25.39,64900
C-N,28 Jul 2023,28.89,28.93,28.555,28.72,148700
CAAP,28 Jul 2023,13.53,13.78,13.23,13.74,165600
CABO,28 Jul 2023,728.04,733.14,710.06,710.1,37200
CACI,28 Jul 2023,345.42,351.19,345.42,350.14,73600
CAD-A,28 Jul 2023,18.37,18.635,18.35,18.5301,13200
CADE,28 Jul 2023,24.5,24.78,24,24.77,1924900
CAE,28 Jul 2023,22.11,22.345,22.08,22.24,163200
CAF,28 Jul 2023,13.22,13.53,13.22,13.53,128000
CAG,28 Jul 2023,32.99,33.135,32.8,33.03,3500900
CAH,28 Jul 2023,92.52,92.67,91.57,91.69,1807600
CAL,28 Jul 2023,26.91,27.61,26.83,27.17,352500
CALX,28 Jul 2023,45.68,46.04,43.91,44.16,836400
CANG,28 Jul 2023,1.25,1.33,1.25,1.32,40500
CANO,28 Jul 2023,1.32,1.385,1.31,1.37,1455200
CAPL,28 Jul 2023,20.24,20.28,20,20.24,33000
CARR,28 Jul 2023,57.38,59.17,57.24,58.99,8727300
CARS,28 Jul 2023,22.43,22.74,22.39,22.5,278500
CAT,28 Jul 2023,259.93,262.98,258.99,260.43,2104800
CATO,28 Jul 2023,8.3,8.42,8.25,8.36,62800
CAVA,28 Jul 2023,50.53,53.1,50.25,52.91,844900
CB,28 Jul 2023,211.95,211.95,205.6,205.98,2260100
CBD,28 Jul 2023,4.41,4.44,4.3,4.33,853700
CBH,28 Jul 2023,8.74,8.8,8.74,8.78,36900
CBL,28 Jul 2023,22.04,22.07,21.73,21.73,34700
CBRE,28 Jul 2023,83.79,84.49,82.32,82.4,1916100
CBT,28 Jul 2023,71.16,71.67,70.05,70.09,366200
CBU,28 Jul 2023,53.12,53.65,52.225,52.59,907500
CBZ,28 Jul 2023,51.81,52.48,51.463,52.33,339400
CC,28 Jul 2023,37.42,38.44,36.49,36.57,3251900
CCI,28 Jul 2023,110.96,111.306,108.81,108.94,2817400
CCIF,28 Jul 2023,7.8,7.87,7.74,7.85,11200
CCJ,28 Jul 2023,33.1,33.98,33.1,33.97,2796900
CCK,28 Jul 2023,94.22,95.13,93.38,94.41,1282600
CCL,28 Jul 2023,18.36,18.72,18.36,18.49,24508400
CCM,28 Jul 2023,1.49,1.49,1.4,1.49,1300
CCO,28 Jul 2023,1.61,1.7,1.6001,1.68,2184100
CCRD,28 Jul 2023,24.05,24.135,23.5404,23.61,13300
CCS,28 Jul 2023,78.4,78.775,76.73,78.51,259200
CCU,28 Jul 2023,17.24,17.36,16.74,16.85,101700
CCV,28 Jul 2023,10.26,10.26,10.24,10.24,275700
CCV.S,28 Jul 2023,10.4,10.4001,10.4,10.4001,300
CCV.T,28 Jul 2023,0.19,0.19,0.1855,0.19,25000
CCV.W,28 Jul 2023,0.1878,0.19,0.165,0.165,15400
CCVI,28 Jul 2023,10.37,10.37,10.37,10.37,900
CCZ,28 Jul 2023,57.05,57.05,57.05,57.05,200
CDAY,28 Jul 2023,71.55,72.35,71.03,71.9,1753900
CDE,28 Jul 2023,2.97,3,2.9,2.96,3687000
CDR-B,28 Jul 2023,16.8,16.8,16.8,16.8,400
CDR-C,28 Jul 2023,14.74,14.74,14.243,14.58,10800
CDRE,28 Jul 2023,23.45,23.71,23.14,23.16,49100
CE,28 Jul 2023,127.67,128.28,125.36,125.99,1147300
CEE,28 Jul 2023,9.32,9.52,9.14,9.2,50500
CEIX,28 Jul 2023,71.99,73.05,71.18,72.11,334400
CEL.P,28 Jul 2023,0.087,0.087,0.085,0.085,5300
CEM,28 Jul 2023,36.48,36.95,36.48,36.87,51200
CEN,28 Jul 2023,20.5,20.5,20.35,20.43,13600
CEPU,28 Jul 2023,6.89,6.98,6.71,6.74,209200
CEQ.P,28 Jul 2023,9.2,9.245,9.195,9.21,63900
CEQP,28 Jul 2023,28.75,29.05,28.4,28.74,409600
CF,28 Jul 2023,82.05,82.11,80.23,81.23,2051500
CFG,28 Jul 2023,32.42,32.52,31.87,32.29,4880100
CFG-D,28 Jul 2023,23.6,24.07,23.26,23.42,16200
CFG-E,28 Jul 2023,18.9,19.43,18.52,18.55,35000
CFR,28 Jul 2023,107.58,108.27,104.01,106.26,951400
CFR-B,28 Jul 2023,18.58,18.58,18.18,18.31,9900
CGA,28 Jul 2023,2.73,2.74,2.6499,2.71,2200
CGAU,28 Jul 2023,6.06,6.17,5.93,6.13,100900
CHCT,28 Jul 2023,35.09,35.14,33.78,34.79,153600
CHD,28 Jul 2023,97.02,98.4,95.95,97.15,1787600
CHE,28 Jul 2023,522.95,534.745,521,523.21,104300
CHGG,28 Jul 2023,10.1,10.19,9.965,10.19,1509100
CHH,28 Jul 2023,126.88,128.88,125.82,128.85,480600
CHM-A,28 Jul 2023,22,22,21.76,21.76,2600
CHM-B,28 Jul 2023,21.4,21.4,21.12,21.15,17600
CHMI,28 Jul 2023,4.53,4.53,4.42,4.46,189000
CHN,28 Jul 2023,12.14,12.23,12.12,12.23,19200
CHPT,28 Jul 2023,8.08,8.28,8,8.23,11060600
CHS,28 Jul 2023,5.92,6,5.9,5.96,767100
CHT,28 Jul 2023,37.12,37.12,37,37.1,68900
CHWY,28 Jul 2023,33.11,33.66,33.0101,33.61,2909800
CI,28 Jul 2023,293.25,293.25,284.93,292.1,1397300
CIA,28 Jul 2023,2.58,2.6054,2.53,2.56,24000
CIB,28 Jul 2023,30.15,30.4,30.07,30.09,195400
CIEN,28 Jul 2023,43.19,43.19,41.16,41.58,3070100
CIF,28 Jul 2023,1.68,1.7,1.68,1.7,62500
CIG,28 Jul 2023,2.62,2.63,2.61,2.61,908700
CIG.C,28 Jul 2023,3.98,4.05,3.96,4.05,45500
CII,28 Jul 2023,18.9,19.109,18.9,18.97,52000
CIM,28 Jul 2023,6.36,6.395,6.27,6.39,1684500
CIM-A,28 Jul 2023,20.9,21.25,20.75,20.75,11500
CIM-B,28 Jul 2023,21.82,22.09,21.5401,21.67,36400
CIM-C,28 Jul 2023,19.92,20.12,19.85,19.89,14700
CIM-D,28 Jul 2023,21.36,21.48,21.11,21.11,33300
CINT,28 Jul 2023,5.78,6.055,5.75,5.98,430300
CIO,28 Jul 2023,5.53,5.56,5.49,5.53,246100
CIO-A,28 Jul 2023,16.9,16.975,16.9,16.975,800
CION,28 Jul 2023,11.25,11.25,11.055,11.11,124300
CIR,28 Jul 2023,55.67,55.76,55.6,55.6,145300
CIVI,28 Jul 2023,71.58,73.87,71.21,73.85,741300
CL,28 Jul 2023,75.2,75.74,73.75,75.62,10891300
CLB,28 Jul 2023,24.76,26.38,24.465,26.09,597600
CLCO,28 Jul 2023,13.54,13.78,13.38,13.76,80200
CLD-A,28 Jul 2023,19.25,19.3499,19.21,19.21,1200
CLDT,28 Jul 2023,9.34,9.55,9.34,9.45,149600
CLF,28 Jul 2023,17.16,17.26,16.885,17.11,7503700
CLH,28 Jul 2023,166.59,167.04,164.39,165.19,304300
CLPR,28 Jul 2023,6.25,6.355,6.25,6.3,12700
CLS,28 Jul 2023,19.41,21.41,19.315,20.72,6286500
CLV-A,28 Jul 2023,40.99,40.99,40.8,40.8,97400
CLVT,28 Jul 2023,9.42,9.525,9.34,9.46,3071000
CLW,28 Jul 2023,32.76,33.055,32.14,32.17,71100
CLX,28 Jul 2023,152.42,155.215,151.43,153.89,2058900
CM,28 Jul 2023,43.79,43.99,43.53,43.76,522200
CMA,28 Jul 2023,53.29,54.02,52.72,53.9,1720300
CMC,28 Jul 2023,55.96,56.66,55.71,56.25,656400
CMCM,28 Jul 2023,2.36,2.5263,2.32,2.52,36900
CMG,28 Jul 2023,1898.21,1918.64,1877.645,1912.52,687600
CMI,28 Jul 2023,260.62,260.62,256.75,258.75,783700
CMP,28 Jul 2023,37.64,38.34,37.63,37.97,308400
CMR-B,28 Jul 2023,24.56,24.75,24.55,24.6,4000
CMR-C,28 Jul 2023,25.35,25.35,25.0765,25.2,7500
CMR-D,28 Jul 2023,25.25,25.2617,25.15,25.15,4200
CMR-E,28 Jul 2023,25.12,25.29,25.12,25.155,9900
CMRE,28 Jul 2023,9.91,11.85,9.72,11.59,4440500
CMS,28 Jul 2023,62.23,62.23,60.695,61.02,2344200
CMS-B,28 Jul 2023,93,93,91.37,91.37,100
CMS-C,28 Jul 2023,18.24,18.35,18.12,18.18,19100
CMSA,28 Jul 2023,24.5282,24.5282,24.0301,24.32,2300
CMSC,28 Jul 2023,24.18,24.2799,24,24.05,8300
CMSD,28 Jul 2023,24.31,24.51,24.11,24.27,30700
CMTG,28 Jul 2023,12.34,12.57,12.24,12.34,254800
CMU,28 Jul 2023,3.3,3.37,3.2801,3.32,264800
CNA,28 Jul 2023,40.4,40.47,39.8,39.94,202700
CNC,28 Jul 2023,69.08,69.08,64.93,66.18,7129000
CND.T,28 Jul 2023,0.0311,0.0311,0.0311,0.0311,23409
CNDA,28 Jul 2023,10.3,10.31,10.3,10.3,224400
CNDB,28 Jul 2023,10.4,10.45,10.4,10.42,2600
CNF,28 Jul 2023,3.28,3.29,3.22,3.28,26400
CNHI,28 Jul 2023,14.75,14.8,14.15,14.35,14263900
CNI,28 Jul 2023,118.95,121.88,118.78,120.8,1064300
CNK,28 Jul 2023,16.33,16.64,16.09,16.58,2909800
CNM,28 Jul 2023,31.86,32.34,31.8143,32.33,604500
CNMD,28 Jul 2023,118.3,120.05,118.11,118.75,264500
CNNE,28 Jul 2023,20.1,20.38,20.02,20.22,401500
CNO,28 Jul 2023,25.7,25.8,25.46,25.54,431700
CNO-A,28 Jul 2023,16.3,16.3,15.75,15.75,2200
CNP,28 Jul 2023,30.44,30.51,29.89,30.1,4280200
CNQ,28 Jul 2023,59.41,60.44,59.071,60.43,1000300
CNS,28 Jul 2023,66.61,67.03,63.995,64.29,210200
CNX,28 Jul 2023,19.05,20.285,18.95,19.93,8345200
COD-A,28 Jul 2023,24.56,24.92,24.5407,24.92,5200
COD-B,28 Jul 2023,25.14,25.14,24.6,24.62,1000
COD-C,28 Jul 2023,24.73,24.97,24.5,24.5,3300
CODI,28 Jul 2023,22.4,22.54,22.1301,22.22,87600
COF,28 Jul 2023,116.13,116.3,114.36,114.85,2062700
COF-I,28 Jul 2023,19.74,19.74,19.45,19.45,64500
COF-J,28 Jul 2023,18.61,18.61,18.39,18.39,74400
COF-K,28 Jul 2023,18.19,18.37,18.1,18.23,5800
COF-L,28 Jul 2023,16.7,16.81,16.5762,16.66,35200
COF-N,28 Jul 2023,16.36,16.46,16.29,16.45,15000
COHR,28 Jul 2023,48.33,48.33,46.29,46.57,1856400
COLD,28 Jul 2023,32.22,32.35,31.63,31.98,863100
COMP,28 Jul 2023,4.15,4.32,4.0901,4.23,2651500
COO,28 Jul 2023,392.94,395.565,388.64,393.45,232000
COOK,28 Jul 2023,4.18,4.39,4.18,4.34,248600
COP,28 Jul 2023,115.74,116.3,114.67,115.93,3142100
COR-Z,28 Jul 2023,8.81,8.81,8.6,8.79,4900
CORR,28 Jul 2023,1.14,1.19,1.14,1.15,39000
COTY,28 Jul 2023,11.76,12.02,11.76,11.98,2740200
COUR,28 Jul 2023,15.14,15.31,13.82,15.31,4101900
CP,28 Jul 2023,83.68,85.4,82.97,83.05,3238900
CPA,28 Jul 2023,119.3,119.89,118.21,118.92,502700
CPAC,28 Jul 2023,5.38,5.38,5.24,5.24,4100
CPB,28 Jul 2023,46.5,46.5,46.07,46.25,1653000
CPE,28 Jul 2023,34.69,36.1,34.4,36.06,1722800
CPF,28 Jul 2023,18.29,18.485,18.06,18.22,119200
CPG,28 Jul 2023,7.82,8.07,7.665,8.04,4211400
CPK,28 Jul 2023,120.67,120.67,118.32,118.36,49200
CPNG,28 Jul 2023,17.33,18.06,17.32,18.01,13044600
CPRI,28 Jul 2023,36.44,37.27,36.25,37.07,2090000
CPS,28 Jul 2023,17.54,18,17.0899,17.75,150800
CPT,28 Jul 2023,110.02,110.27,108.47,108.51,884800
CPTK,28 Jul 2023,10.34,10.35,10.34,10.35,800
CR,28 Jul 2023,94.18,95.21,93.28,94.25,214800
CRBG,28 Jul 2023,18.99,19.12,18.74,18.92,1198500
CRC,28 Jul 2023,51.75,52.59,51.3,52.58,479200
CRD.A,28 Jul 2023,9.11,9.15,8.74,8.93,84200
CRD.B,28 Jul 2023,7.91,7.9874,7.65,7.78,11300
CRGY,28 Jul 2023,11.45,11.74,11.3215,11.69,286900
CRH,28 Jul 2023,59.74,60.21,59.53,60.08,1150400
CRI,28 Jul 2023,74.49,75.85,72.74,75.52,1523800
CRK,28 Jul 2023,12.16,12.53,12.01,12.52,2807700
CRL,28 Jul 2023,211.24,211.475,205.86,210.49,408900
CRM,28 Jul 2023,226,227.31,223.98,225.6,4239200
CRS,28 Jul 2023,58.9,59.62,57.395,58.68,413600
CRT,28 Jul 2023,21.16,21.16,20.05,20.4,40000
CSAN,28 Jul 2023,16.64,16.72,16.5,16.71,304200
CSL,28 Jul 2023,278.6,280.11,273.935,277.42,479500
CSR,28 Jul 2023,61.24,61.32,60.61,60.78,53800
CSR-C,28 Jul 2023,23.85,23.9,23.7075,23.85,8900
CST.U,28 Jul 2023,10.78,10.78,10.78,10.78,400
CSTA,28 Jul 2023,10.73,10.75,10.73,10.75,6500
CSTM,28 Jul 2023,18.23,19.46,18.175,18.99,897200
CSV,28 Jul 2023,32.69,32.98,32.4,32.4,64400
CTA-A,28 Jul 2023,59.5,59.5,59.5,59.5,300
CTA-B,28 Jul 2023,77.36,77.5,75.97,76.11,3800
CTBB,28 Jul 2023,14.1,14.36,14.08,14.18,34900
CTDD,28 Jul 2023,14.45,14.6504,14.39,14.53,17400
CTLT,28 Jul 2023,48.83,48.83,47.46,48.18,1515700
CTO,28 Jul 2023,17.8,17.83,17.23,17.28,118700
CTO-A,28 Jul 2023,19.75,19.85,19.7,19.85,3100
CTO.W,28 Jul 2023,0.19,0.19,0.19,0.19,200
CTOS,28 Jul 2023,6.77,6.815,6.73,6.78,146200
CTR,28 Jul 2023,32.8,33.31,32.8,33.245,25800
CTRA,28 Jul 2023,27.29,27.44,26.94,27.41,4725200
CTRE,28 Jul 2023,21.1,21.11,20.755,20.77,726200
CTS,28 Jul 2023,42.69,42.9,42.355,42.61,135700
CTV,28 Jul 2023,1.08,1.18,1.05,1.15,211000
CTVA,28 Jul 2023,56.1,56.25,55.81,56.14,2697300
CUB-E,28 Jul 2023,24.09,24.35,24.07,24.11,5600
CUB-F,28 Jul 2023,23.05,23.7633,23.03,23.4899,13600
CUBB,28 Jul 2023,19.73,19.73,19.73,19.73,200
CUBE,28 Jul 2023,43.97,44.08,43.12,43.29,726600
CUBI,28 Jul 2023,45,45,41.4,41.79,635300
CUK,28 Jul 2023,16.7,17.01,16.7,16.84,1542800
CULP,28 Jul 2023,5.52,5.61,5.39,5.61,30000
CURO,28 Jul 2023,1.53,1.53,1.4505,1.51,33900
CURV,28 Jul 2023,2.59,2.77,2.59,2.72,106300
CUZ,28 Jul 2023,24.28,24.7,24,24.41,2779200
CVE,28 Jul 2023,18.53,18.935,18.21,18.89,7644400
CVE.W,28 Jul 2023,13.7201,13.95,13.7201,13.95,4100
CVEO,28 Jul 2023,19.16,19.27,18.33,19.06,47400
CVI,28 Jul 2023,35.5,36.52,35.4,36.51,644800
CVI.U,28 Jul 2023,10.39,10.3901,10.39,10.39,400
CVI.W,28 Jul 2023,0.13,0.1349,0.12,0.13,1200
CVII,28 Jul 2023,10.42,10.42,10.36,10.38,12400
CVNA,28 Jul 2023,42.54,45.6,40.8743,44.02,23758500
CVS,28 Jul 2023,75.93,75.93,74.3,74.61,9476600
CVX,28 Jul 2023,158.41,159,156.51,158.87,6546400
CW,28 Jul 2023,192.17,192.925,190.385,190.48,131000
CWAN,28 Jul 2023,17.01,17.25,16.975,17.1,819100
CWE.A,28 Jul 2023,24.78,25.04,24.4,24.61,196200
CWEN,28 Jul 2023,26.59,26.8,26.03,26.28,898100
CWH,28 Jul 2023,31.82,32.231,31.5,31.98,982700
CWK,28 Jul 2023,9.74,9.795,9.56,9.65,3928400
CWT,28 Jul 2023,51.66,52.32,51.2,52.05,396200
CX,28 Jul 2023,7.78,7.82,7.57,7.67,8695600
CXA.W,28 Jul 2023,0.0353,0.0353,0.0353,0.0353,200
CXAC,28 Jul 2023,10.67,10.69,10.67,10.6701,700
CXE,28 Jul 2023,3.56,3.65,3.52,3.52,117500
CXH,28 Jul 2023,7.52,7.57,7.48,7.55,25500
CXM,28 Jul 2023,13.48,13.76,13.39,13.6,1095700
CXT,28 Jul 2023,58.39,58.39,56.99,57.17,266600
CXW,28 Jul 2023,9.52,9.63,9.46,9.52,555400
CYD,28 Jul 2023,10.35,10.54,10.31,10.4,33900
CYH,28 Jul 2023,4.4,4.4437,4.24,4.28,2092100
CZOO,28 Jul 2023,1.39,1.45,1.33,1.45,101200
D,28 Jul 2023,53.93,54.13,53.25,53.5,2930400
DAC,28 Jul 2023,67.73,71.27,67.66,71.19,154300
DAL,28 Jul 2023,46.06,46.15,45.4925,45.72,8274700
DAN,28 Jul 2023,19.6,19.75,18.74,18.96,1750000
DAO,28 Jul 2023,4.7,5.38,4.69,5.31,555600
DAR,28 Jul 2023,69.52,69.86,68.07,69.76,771100
DASH,28 Jul 2023,87.65,90.86,87.57,89.65,4689100
DAVA,28 Jul 2023,51.13,52.26,50.55,51.83,228600
DB,28 Jul 2023,11.19,11.22,11.07,11.11,2501200
DBI,28 Jul 2023,10.14,10.28,9.99,9.99,1348200
DBL,28 Jul 2023,14.31,14.41,14.25,14.38,38800
DBR-H,28 Jul 2023,21.25,21.38,21.07,21.18,6200
DBR-I,28 Jul 2023,21.55,21.7,21.02,21.07,9100
DBR-J,28 Jul 2023,21.57,21.73,21.19,21.19,18300
DBRG,28 Jul 2023,14.85,15.58,14.79,15.41,1951500
DCF,28 Jul 2023,7.62,7.7,7.51,7.6,148100
DCI,28 Jul 2023,62.83,62.96,62.27,62.53,318500
DCO,28 Jul 2023,48.87,49.2,48.735,48.94,82100
DCP-C,28 Jul 2023,25.07,25.1249,25.06,25.06,1100
DD,28 Jul 2023,78.23,78.31,76.62,77.3,3106200
DDD,28 Jul 2023,8.73,9.09,8.61,8.68,3500600
DDL,28 Jul 2023,2.84,3,2.84,2.97,517200
DDS,28 Jul 2023,322.79,334.41,322.43,331.08,113800
DDT,28 Jul 2023,25.7,25.8167,25.68,25.73,11300
DE,28 Jul 2023,428.76,430.125,425.028,427.11,1194800
DEA,28 Jul 2023,14.75,14.85,14.585,14.62,1135400
DECK,28 Jul 2023,517.98,542.7,511.4,534.06,965900
DEI,28 Jul 2023,14.19,14.47,14.11,14.39,1748500
DELL,28 Jul 2023,54.14,54.42,52.525,52.61,4748100
DEN,28 Jul 2023,86.21,86.945,83.93,85.38,1031500
DEO,28 Jul 2023,176.98,177.9926,176.6581,177.05,297600
DESP,28 Jul 2023,7.5,8.05,7.5,7.82,217900
DFH,28 Jul 2023,24.26,25.7,23.82,25.51,232600
DFIN,28 Jul 2023,48.1,48.4,46.88,47.23,82200
DFP,28 Jul 2023,18.07,18.07,17.96,18.03,44100
DFS,28 Jul 2023,105.68,105.81,104.4701,104.67,1279900
DG,28 Jul 2023,168.78,171.11,167.82,170.59,2125300
DGX,28 Jul 2023,135.27,135.41,132.7,134.49,686900
DHF,28 Jul 2023,2.24,2.25,2.23,2.25,157200
DHI,28 Jul 2023,128.6,128.705,127.125,127.55,2816000
DHR,28 Jul 2023,257.14,261.08,255,260.07,3661500
DHT,28 Jul 2023,9.4,9.65,9.4,9.65,1331500
DHX,28 Jul 2023,3.68,3.77,3.68,3.72,71700
DIAX,28 Jul 2023,14.45,14.47,14.375,14.43,67100
DIN,28 Jul 2023,60.23,60.6,59.04,59.06,147200
DINO,28 Jul 2023,51.11,51.63,50.71,51.6,2017100
DIP,28 Jul 2023,26.535,26.5917,26.535,26.5917,500
DIS,28 Jul 2023,85.86,86.58,85.445,86.13,13638300
DK,28 Jul 2023,26.74,27.18,26.55,27.14,937800
DKL,28 Jul 2023,47.24,48.09,46.5,47.15,27700
DKS,28 Jul 2023,135.31,136.86,134.1,135.27,757000
DLB,28 Jul 2023,88.14,88.6,87.93,88.43,305700
DLN-A,28 Jul 2023,24.53,24.53,24.4,24.4481,2400
DLN-B,28 Jul 2023,24.9,24.9,24.75,24.7501,1300
DLNG,28 Jul 2023,2.83,2.9672,2.83,2.91,14200
DLR,28 Jul 2023,123.22,126.8,121.55,122.78,5273100
DLR-J,28 Jul 2023,21.73,21.9,21.5333,21.72,8700
DLR-K,28 Jul 2023,23.24,23.5899,22.77,22.93,20200
DLR-L,28 Jul 2023,21.45,21.53,21.32,21.33,44800
DLX,28 Jul 2023,18.71,18.84,18.4,18.47,160200
DLY,28 Jul 2023,14.25,14.33,14.24,14.33,104000
DM,28 Jul 2023,1.78,1.83,1.77,1.78,1900800
DMA,28 Jul 2023,4.94,4.983,4.94,4.98,48500
DMB,28 Jul 2023,11.39,11.79,11.1901,11.4,122800
DMO,28 Jul 2023,11.14,11.28,11.0678,11.25,44300
DMS,28 Jul 2023,0.2904,0.3199,0.2904,0.3124,42700
DNA,28 Jul 2023,2.31,2.445,2.28,2.44,20808800
DNA.W,28 Jul 2023,0.3574,0.3695,0.32,0.3684,30900
DNB,28 Jul 2023,11.73,11.85,11.685,11.8,1395700
DNMR,28 Jul 2023,2.8,2.81,2.71,2.74,465300
DNOW,28 Jul 2023,11.34,11.37,11.22,11.31,413800
DNP,28 Jul 2023,10.15,10.2,10.15,10.18,408700
DO,28 Jul 2023,15.52,15.72,15.37,15.44,1365800
DOC,28 Jul 2023,14.83,14.885,14.525,14.6,833100
DOCN,28 Jul 2023,47.22,48.92,47.22,48.29,926600
DOCS,28 Jul 2023,34.7,35.58,34.675,35.47,919400
DOLE,28 Jul 2023,13.41,13.45,13.23,13.26,253600
DOMA,28 Jul 2023,7.6,8.75,7.53,8.61,93700
DOOR,28 Jul 2023,104.16,104.615,102.7,103.29,56900
