Symbol,Date,Open,High,Low,Close,Volume
BMN,26 Jan 2023,24.79,25.07,24.78,24.9673,14600
BMO,26 Jan 2023,100.2,101.53,99.84,101.49,2150100
BMY,26 Jan 2023,73.11,73.2,71.98,72.99,6528400
BN,26 Jan 2023,37.3,37.5,36.92,37.42,1163000
BNED,26 Jan 2023,2.31,2.34,2.18,2.26,311000
BNH,26 Jan 2023,18.58,18.58,18.33,18.46,33800
BNJ,26 Jan 2023,18.02,18.02,17.83,17.84,6100
BNL,26 Jan 2023,17.42,17.73,17.36,17.72,690600
BNRE,26 Jan 2023,37.01,37.46,36.94,37.46,12200
BNS,26 Jan 2023,52.68,53.41,52.62,53.39,1053500
BNY,26 Jan 2023,11.04,11.1,11.01,11.07,43800
BOA.U,26 Jan 2023,9.82,9.94,9.82,9.94,64700
BOA.W,26 Jan 2023,0.181,0.2475,0.181,0.2201,9500
BOAC,26 Jan 2023,9.85,9.85,9.82,9.85,5300
BOC,26 Jan 2023,26.97,27.07,26.46,26.71,197700
BOD.W,26 Jan 2023,0.0616,0.0616,0.0616,0.0616,500
BODY,26 Jan 2023,0.6395,0.6476,0.6,0.6313,269200
BOE,26 Jan 2023,10.12,10.2178,10.08,10.14,316500
BOH,26 Jan 2023,74.47,74.92,73.739,74.71,176000
BOH-A,26 Jan 2023,19,19,18.8342,18.899,24300
BOND,26 Jan 2023,93.82,94.0099,93.6728,93.84,434000
BOOT,26 Jan 2023,76.87,87.5,75.4801,87.42,2655200
BORR,26 Jan 2023,5.71,6.21,5.635,6.18,4570100
BOWL,26 Jan 2023,14.29,14.33,12.77,13.51,1281000
BOX,26 Jan 2023,31.7,31.96,31.46,31.95,1190400
BP,26 Jan 2023,35.71,36.35,35.58,36.25,12180600
BPT,26 Jan 2023,13,13.16,12.545,12.96,148900
BQ,26 Jan 2023,1.87,1.91,1.86,1.87,31000
BR,26 Jan 2023,150,151.45,149.04,150.94,330600
BRBR,26 Jan 2023,27.62,27.84,27.16,27.44,684600
BRC,26 Jan 2023,52.66,52.86,52.13,52.78,150800
BRCC,26 Jan 2023,6.25,6.35,6.11,6.3,242900
BRD,26 Jan 2023,10.28,10.2811,10.17,10.17,167200
BRD.T,26 Jan 2023,0.038,0.038,0.038,0.038,0
BRD.U,26 Jan 2023,10.05,10.05,10.02,10.02,200
BRD.W,26 Jan 2023,0.0925,0.0925,0.0925,0.0925,600
BRDG,26 Jan 2023,14.09,14.1799,13.94,14.05,56700
BRDS,26 Jan 2023,0.2386,0.25,0.23,0.2318,1139800
BRFS,26 Jan 2023,1.63,1.66,1.595,1.65,3222100
BRK.A,26 Jan 2023,474037,475336,468468.7,469960,3800
BRK.B,26 Jan 2023,312.99,313.68,309.58,310.95,2858700
BRO,26 Jan 2023,58.84,58.93,57.66,58.36,1520300
BROS,26 Jan 2023,35,35.49,34.55,35.26,842100
BRSP,26 Jan 2023,7.3,7.35,7.245,7.35,328000
BRT,26 Jan 2023,20.04,20.225,19.94,20.11,29900
BRW,26 Jan 2023,8.08,8.19,8.08,8.17,76400
BRX,26 Jan 2023,22.79,22.96,22.63,22.75,1171200
BSAC,26 Jan 2023,15.91,16.28,15.82,16.2,1530500
BSBR,26 Jan 2023,5.67,5.74,5.63,5.73,955600
BSIG,26 Jan 2023,22.43,22.65,22.3,22.65,99800
BSL,26 Jan 2023,12.92,12.95,12.895,12.9,54500
BSM,26 Jan 2023,16.53,16.66,16.241,16.48,1150300
BST,26 Jan 2023,32.7,33.17,32.5001,33.17,149000
BSTZ,26 Jan 2023,18.21,18.43,18.07,18.43,374800
BSX,26 Jan 2023,46.26,46.375,45.83,46.35,4858200
BTA,26 Jan 2023,10.13,10.1341,10.11,10.12,14600
BTCM,26 Jan 2023,3.83,3.86,3.27,3.3,354600
BTI,26 Jan 2023,37.92,37.94,37.61,37.76,2668200
BTO,26 Jan 2023,35.56,36.89,35.3686,36.89,28000
BTT,26 Jan 2023,22,22.14,22,22.03,43500
BTU,26 Jan 2023,26.92,26.99,25.27,26.58,6546000
BTZ,26 Jan 2023,11.15,11.2,11.11,11.15,374400
BUD,26 Jan 2023,59.67,59.73,59.225,59.66,787200
BUI,26 Jan 2023,22.08,22.22,21.93,22.22,37300
BUR,26 Jan 2023,9.21,9.26,9.1,9.22,272900
BURL,26 Jan 2023,225.21,225.7,221.77,224.99,660900
BV,26 Jan 2023,7.88,8,7.78,7.95,518300
BVH,26 Jan 2023,30.88,31.01,30.36,30.67,55600
BVN,26 Jan 2023,8.43,8.52,8.2,8.41,1225700
BW,26 Jan 2023,6.5,6.56,6.42,6.55,295100
BW-A,26 Jan 2023,18,18,17.85,17.8841,35100
BWA,26 Jan 2023,45.27,45.45,44.78,45.32,1127200
BWG,26 Jan 2023,8.47,8.5,8.45,8.5,58100
BWNB,26 Jan 2023,22.65,22.7,22.5,22.5,7000
BWSN,26 Jan 2023,24.9,25,24.7306,25,5500
BWXT,26 Jan 2023,60.93,61.18,60.42,60.95,479700
BX,26 Jan 2023,90.39,93.84,90.13,93.81,6988600
BXC,26 Jan 2023,83.08,83.99,82.25,83.89,51600
BXMT,26 Jan 2023,23.3,23.425,23.05,23.24,1575200
BXMX,26 Jan 2023,13.06,13.21,13.01,13.13,264200
BXP,26 Jan 2023,71.37,71.75,69.83,70.04,1386700
BXSL,26 Jan 2023,23.41,23.63,23.25,23.55,809100
BY,26 Jan 2023,22.81,22.8712,22.61,22.8,89200
BYD,26 Jan 2023,61.4,61.4,60.745,61.23,580000
BYM,26 Jan 2023,11.71,11.77,11.7,11.7,78500
BYN,26 Jan 2023,10.31,10.31,10.3,10.3,22300
BYN.U,26 Jan 2023,10.28,10.28,10.28,10.28,0
BYN.W,26 Jan 2023,0.0301,0.0301,0.0301,0.0301,0
BZH,26 Jan 2023,15.35,15.77,15.35,15.76,199200
C,26 Jan 2023,52.08,52.26,51.505,52.19,22393300
C-J,26 Jan 2023,25.39,25.45,25.38,25.43,110900
C-K,26 Jan 2023,25.45,25.53,25.45,25.5244,81900
C-N,26 Jan 2023,28.23,28.375,28.15,28.34,44600
CAAP,26 Jan 2023,10,10,9.81,9.86,35900
CABO,26 Jan 2023,809.01,814.99,798.58,808.35,45200
CACI,26 Jan 2023,297,307.99,290.38,303.81,352800
CAD-A,26 Jan 2023,22.06,22.55,22,22.342,15500
CADE,26 Jan 2023,25.28,25.57,24.99,25.55,2103000
CAE,26 Jan 2023,22.24,22.33,21.96,22.16,109700
CAF,26 Jan 2023,16.54,16.69,16.4782,16.51,20500
CAG,26 Jan 2023,37.05,37.07,36.49,36.84,4793100
CAH,26 Jan 2023,75.94,77.95,75.59,77.88,2276100
CAL,26 Jan 2023,24.59,25.25,24.3,25.1,579100
CALX,26 Jan 2023,61.27,63.9,55.56,56.5,1763500
CAN.W,26 Jan 2023,0.3,0.3325,0.3,0.305,1000
CANG,26 Jan 2023,1.47,1.47,1.43,1.43,72100
CANO,26 Jan 2023,1.23,1.28,1.21,1.24,3827900
CAPL,26 Jan 2023,21.98,22.156,21.7397,21.97,48000
CARR,26 Jan 2023,43.79,44,43.17,43.65,2460100
CARS,26 Jan 2023,16,16.17,15.82,16.16,141200
CAT,26 Jan 2023,260,262.26,256.8913,262.12,2677200
CATO,26 Jan 2023,10.22,10.25,10.055,10.18,40000
CB,26 Jan 2023,229.77,231.21,228.675,231.11,1054400
CBD,26 Jan 2023,4.06,4.08,4.01,4.08,1201500
CBH,26 Jan 2023,8.95,8.9838,8.85,8.9,27000
CBL,26 Jan 2023,26.45,26.48,25.77,25.85,75200
CBRE,26 Jan 2023,83.59,84.14,82.05,84.1,1311800
CBT,26 Jan 2023,74.03,75.04,73.55,74.98,162000
CBU,26 Jan 2023,55.39,55.75,54.63,55.13,283600
CBZ,26 Jan 2023,46.97,47.11,46.45,47.04,145700
CC,26 Jan 2023,33.95,35.01,33.65,34.98,623000
CCI,26 Jan 2023,146.68,148.48,144.52,148.13,1608100
CCJ,26 Jan 2023,27.67,27.74,26.82,26.99,3793300
CCK,26 Jan 2023,87.51,88.78,87.11,88.77,529100
CCL,26 Jan 2023,11,11.09,10.57,10.63,32096200
CCM,26 Jan 2023,1.47,1.54,1.4,1.5297,4000
CCO,26 Jan 2023,1.66,1.79,1.62,1.77,3374900
CCRD,26 Jan 2023,33,33.25,32.05,32.38,23000
CCS,26 Jan 2023,60.62,61.65,59.84,60.96,392900
CCU,26 Jan 2023,15.5,15.61,15.395,15.54,123300
CCV,26 Jan 2023,10.01,10.03,10.01,10.03,2600
CCV.S,26 Jan 2023,10.03,10.03,10.03,10.03,0
CCV.T,26 Jan 2023,0.0496,0.0496,0.0496,0.0496,0
CCV.U,26 Jan 2023,10.05,10.05,10.05,10.05,0
CCV.W,26 Jan 2023,0.19,0.19,0.19,0.19,0
CCVI,26 Jan 2023,10.025,10.025,10.025,10.025,0
CCZ,26 Jan 2023,53,53,53,53,0
CDAY,26 Jan 2023,72.74,73.54,72.07,72.95,683900
CDE,26 Jan 2023,4.22,4.24,4.08,4.12,2524900
CDR-B,26 Jan 2023,15.59,15.5909,15.135,15.16,9000
CDR-C,26 Jan 2023,12.6,12.6,12.1899,12.1899,22500
CDRE,26 Jan 2023,22.61,22.67,22.2,22.32,39500
CE,26 Jan 2023,121.16,121.3,118.5,120.44,953400
CEE,26 Jan 2023,9.2,9.2,8.79,9.09,67300
CEIX,26 Jan 2023,58.84,59.2,54.93,55.71,995100
CEL.P,26 Jan 2023,0.139,0.139,0.139,0.139,0
CEM,26 Jan 2023,36.44,36.56,36.07,36.27,34500
CEN,26 Jan 2023,18.54,18.63,18.47,18.63,4300
CEPU,26 Jan 2023,6.75,6.78,6.5301,6.69,248700
CEQ.P,26 Jan 2023,9.2,9.22,9.1711,9.19,82300
CEQP,26 Jan 2023,27.63,27.63,27.025,27.48,357100
CF,26 Jan 2023,84.39,85.14,82.8601,85.1,2834500
CFG,26 Jan 2023,43.05,43.36,42.48,43.12,3857900
CFG-D,26 Jan 2023,25.4,25.56,25.3,25.45,25700
CFG-E,26 Jan 2023,21.84,21.97,21.78,21.87,34600
CFR,26 Jan 2023,133.94,139.33,123.685,132.16,1168500
CFR-B,26 Jan 2023,20.23,20.4599,20.16,20.26,10500
CGA,26 Jan 2023,4.12,4.2,4.07,4.135,3800
CGAU,26 Jan 2023,6.6,6.645,6.48,6.62,154700
CHCT,26 Jan 2023,41.4,41.94,41.09,41.84,59200
CHD,26 Jan 2023,81.91,82.23,80.84,81.29,844900
CHE,26 Jan 2023,494.88,501.92,494.845,501.56,55300
CHGG,26 Jan 2023,20.06,20.408,19.99,20.31,2870600
CHH,26 Jan 2023,124.9,125.9,123.89,124.25,397300
CHM-A,26 Jan 2023,22.48,22.5,22.48,22.49,900
CHM-B,26 Jan 2023,22.2625,22.2625,22.1546,22.1546,1200
CHMI,26 Jan 2023,6.86,6.86,6.73,6.85,242500
CHN,26 Jan 2023,15.8376,16.0464,15.8001,16.025,50300
CHPT,26 Jan 2023,11.86,11.99,10.9,11.3,9069000
CHS,26 Jan 2023,5.34,5.45,5.09,5.16,1963600
CHT,26 Jan 2023,38.55,38.61,38.36,38.39,74800
CHWY,26 Jan 2023,47.56,47.6,43.77,43.97,3246700
CI,26 Jan 2023,314.15,315.43,311.6,313.2,1051100
CIA,26 Jan 2023,2.45,2.57,2.25,2.46,49700
CIB,26 Jan 2023,30.57,30.89,30.31,30.88,185200
CIEN,26 Jan 2023,50.36,51.11,50.15,51.07,1184800
CIF,26 Jan 2023,1.81,1.87,1.81,1.85,174300
CIG,26 Jan 2023,2.27,2.27,2.2,2.21,6065100
CIG.C,26 Jan 2023,3.3,3.39,3.3,3.36,58800
CII,26 Jan 2023,18.12,18.25,18.08,18.16,117000
CIM,26 Jan 2023,6.85,6.965,6.84,6.94,975700
CIM-A,26 Jan 2023,21.25,21.92,21.1,21.92,13700
CIM-B,26 Jan 2023,22.18,22.34,21.87,22.24,13800
CIM-C,26 Jan 2023,20.32,20.345,20.269,20.31,15800
CIM-D,26 Jan 2023,21.75,21.83,21.3812,21.8,7800
CINT,26 Jan 2023,8.06,8.22,7.75,7.75,50100
CIO,26 Jan 2023,9.43,9.47,9.235,9.37,139400
CIO-A,26 Jan 2023,21.45,22.2199,21.45,21.96,2300
CION,26 Jan 2023,10.66,10.71,10.47,10.65,134600
CIR,26 Jan 2023,25.68,25.92,24.96,25.29,93000
CIVI,26 Jan 2023,67.16,68.435,66.89,68.26,507200
CL,26 Jan 2023,75.62,75.81,75.12,75.53,3743900
CLB,26 Jan 2023,25.35,25.35,24.25,24.45,397000
CLD-A,26 Jan 2023,22.99,23.057,22.95,23.02,5200
CLDT,26 Jan 2023,13.61,13.78,13.5,13.78,152200
CLF,26 Jan 2023,21.13,21.3267,20.51,21.28,9630400
CLH,26 Jan 2023,130.25,131.08,126.684,127.72,235600
CLPR,26 Jan 2023,6.83,6.93,6.75,6.82,27200
CLS,26 Jan 2023,13.63,14.28,13.02,13.13,998800
CLV-A,26 Jan 2023,48.31,48.34,47.24,47.57,14000
CLVT,26 Jan 2023,11.11,11.11,10.72,10.79,5479200
CLW,26 Jan 2023,36.74,37.246,36.23,36.79,84300
CLX,26 Jan 2023,141.34,141.93,140.5523,141.88,1206200
CM,26 Jan 2023,43.91,44.155,43.71,44.11,1080900
CMA,26 Jan 2023,71.98,72.44,71.32,72.03,811500
CMC,26 Jan 2023,53.97,55.38,53.14,55.34,954300
CMCM,26 Jan 2023,2.5,2.65,2.48,2.65,22000
CMG,26 Jan 2023,1583.07,1618.29,1580,1606.29,311400
CMI,26 Jan 2023,247.79,249.4699,245.46,247.78,521900
CMP,26 Jan 2023,45.44,45.585,43.925,45.14,268900
CMR-B,26 Jan 2023,24.32,24.33,24.19,24.19,500
CMR-C,26 Jan 2023,25.33,25.4691,25.32,25.4691,700
CMR-D,26 Jan 2023,25.74,25.87,25.4876,25.55,2600
CMR-E,26 Jan 2023,25.6,26.0424,25.55,25.79,24800
CMRE,26 Jan 2023,9.86,9.995,9.63,9.98,675000
CMS,26 Jan 2023,61.93,62.45,61.79,62.44,1358900
CMS-B,26 Jan 2023,89.2,90.4999,89.2,89.79,300
CMS-C,26 Jan 2023,19.74,19.88,19.74,19.75,16000
CMSA,26 Jan 2023,24.65,24.73,24.5,24.625,9400
CMSC,26 Jan 2023,24.63,24.64,24.51,24.58,16700
CMSD,26 Jan 2023,24.63,24.7369,24.61,24.64,50000
CMTG,26 Jan 2023,16.35,16.35,15.985,16.14,129900
CMU,26 Jan 2023,3.31,3.3401,3.31,3.34,149000
CNA,26 Jan 2023,43.02,43.52,43,43.46,195400
CNC,26 Jan 2023,76.26,77.214,76.04,76.61,2726300
CND.T,26 Jan 2023,0.1001,0.1001,0.1,0.1001,7200
CND.V,26 Jan 2023,0.056,0.0799,0.056,0.0799,2300
CNDA,26 Jan 2023,10.12,10.453,10.01,10.03,20000
CNDB,26 Jan 2023,10.27,10.27,10.27,10.27,0
CNF,26 Jan 2023,1.48,1.59,1.48,1.48,8700
CNHI,26 Jan 2023,17.49,17.53,17.245,17.44,2780400
CNI,26 Jan 2023,118.9,119.13,116.48,118.52,1369100
CNK,26 Jan 2023,11.65,11.81,11.4001,11.47,2311100
CNM,26 Jan 2023,21.46,21.61,21.1,21.19,420100
CNMD,26 Jan 2023,96.19,96.58,94.76,96.14,216500
CNNE,26 Jan 2023,23.2,23.65,23.05,23.64,244900
CNO,26 Jan 2023,25.42,25.59,25.005,25.31,1154100
CNO-A,26 Jan 2023,18.32,18.425,18.32,18.33,4000
CNP,26 Jan 2023,29.94,30.06,29.625,30,4172800
CNQ,26 Jan 2023,60.42,60.91,59.41,60.85,1670200
CNS,26 Jan 2023,70.88,71.1,68.79,69.29,304500
CNX,26 Jan 2023,15.75,16.24,15.12,16.22,7077400
COD-A,26 Jan 2023,25.44,25.44,24.9001,25.04,8500
COD-B,26 Jan 2023,25.07,25.07,24.395,24.75,46400
COD-C,26 Jan 2023,25.18,25.18,24.93,25.05,16700
CODI,26 Jan 2023,21.58,21.74,21.243,21.45,236000
COF,26 Jan 2023,116.5,117.83,114.53,116.07,4884000
COF-I,26 Jan 2023,21.28,21.58,21.22,21.51,152100
COF-J,26 Jan 2023,20.22,20.5,20.16,20.47,127800
COF-K,26 Jan 2023,19.88,20.3,19.72,20.3,28200
COF-L,26 Jan 2023,18.61,18.75,18.51,18.75,51400
COF-N,26 Jan 2023,18.29,18.39,18.2,18.35,36700
COLD,26 Jan 2023,31,31.71,31,31.7,1095000
COMP,26 Jan 2023,3.52,3.76,3.43,3.72,3400600
COO,26 Jan 2023,345.68,349.46,342.68,349.11,193900
COOK,26 Jan 2023,3.08,3.24,2.99,3.22,601600
COP,26 Jan 2023,122.29,124.73,120.8,124.65,5807300
COR-Z,26 Jan 2023,15.88,16,15.5024,16,5800
CORR,26 Jan 2023,2.15,2.15,2.05,2.13,34900
COTY,26 Jan 2023,9.93,10.0185,9.88,9.96,5315100
COUR,26 Jan 2023,14.48,14.82,14.245,14.67,582100
CP,26 Jan 2023,77.05,77.3,75.09,76.92,3068400
CPA,26 Jan 2023,92.21,92.78,90.78,92.32,233800
CPAC,26 Jan 2023,5.42,5.45,5.39,5.4,7400
CPB,26 Jan 2023,51.37,51.375,50.465,50.67,2453400
CPE,26 Jan 2023,43.5,44.085,42.67,43.89,925200
CPF,26 Jan 2023,22.35,22.5599,21.62,21.82,131800
CPG,26 Jan 2023,7.4,7.49,7.21,7.49,6586900
CPK,26 Jan 2023,123.27,124.45,121.51,123.12,77900
CPNG,26 Jan 2023,16.49,16.58,16.025,16.12,4455500
CPRI,26 Jan 2023,64.45,64.64,63.14,64.15,1258100
CPS,26 Jan 2023,12.55,13.14,12.17,13.06,139900
CPT,26 Jan 2023,119.9,120.48,118.97,119.85,623100
CPTK,26 Jan 2023,10.15,10.16,10.15,10.16,261100
CR,26 Jan 2023,116.22,116.95,115.11,116.94,381800
CRBG,26 Jan 2023,21.69,21.79,21.48,21.74,921500
CRC,26 Jan 2023,47.37,48.16,47.02,47.83,459700
CRD.A,26 Jan 2023,6.21,6.46,6.2,6.34,10200
CRD.B,26 Jan 2023,6,6.02,5.955,6.02,4600
CRGY,26 Jan 2023,12.2,12.44,12.115,12.37,268600
CRH,26 Jan 2023,46.02,46.28,45.61,46.27,388300
CRI,26 Jan 2023,79.79,81.15,79.1,80.59,967800
CRK,26 Jan 2023,12.27,12.39,11.69,12.32,5787300
CRL,26 Jan 2023,244.28,245.49,241.68,244.29,285600
CRM,26 Jan 2023,158.19,165.17,158.1,165.09,13354500
CRS,26 Jan 2023,43.46,46.717,41.06,46.48,810600
CRT,26 Jan 2023,26.99,26.99,26.11,26.4,63600
CSAN,26 Jan 2023,13.26,13.36,13.12,13.36,291500
CSL,26 Jan 2023,242.23,245.82,240.475,243.16,232800
CSR,26 Jan 2023,64.78,65.77,64.37,65.41,38400
CSR-C,26 Jan 2023,25.45,25.5,25.2,25.5,3100
CST.U,26 Jan 2023,10.16,10.16,10.15,10.16,1300
CST.W,26 Jan 2023,0.05,0.05,0.05,0.05,0
CSTA,26 Jan 2023,10.2,10.24,10.16,10.2,5000
CSTM,26 Jan 2023,14.67,14.78,14.35,14.77,515600
CSV,26 Jan 2023,31,31.53,30.7,31.49,48000
CTA-A,26 Jan 2023,66.52,66.52,65.5,65.5,800
CTA-B,26 Jan 2023,95,96.88,95,96.88,1900
CTBB,26 Jan 2023,19.5,19.54,19.25,19.51,47300
CTDD,26 Jan 2023,19.72,19.75,19.33,19.63,66800
CTLT,26 Jan 2023,50.94,52.32,50.71,52.27,2810200
CTO,26 Jan 2023,19.12,19.22,18.98,19.18,87900
CTO-A,26 Jan 2023,21.4,21.71,21.2208,21.38,23200
CTO.W,26 Jan 2023,0.4872,0.4872,0.4572,0.4572,700
CTOS,26 Jan 2023,6.97,7.105,6.87,7.04,142500
CTR,26 Jan 2023,31.26,31.46,31.04,31.35,4500
CTRA,26 Jan 2023,25.26,25.35,24.47,25.26,8124300
CTRE,26 Jan 2023,19.52,19.86,19.4,19.85,369000
CTS,26 Jan 2023,46.7,46.75,44.3,44.93,189200
CTV,26 Jan 2023,2.36,2.43,2.3,2.36,154500
CTV.W,26 Jan 2023,0.43,0.43,0.43,0.43,0
CTVA,26 Jan 2023,63.5,63.645,62.57,63.13,3726400
CUB-E,26 Jan 2023,25.44,25.55,25.35,25.55,5500
CUB-F,26 Jan 2023,25.4,25.46,25.35,25.39,6000
CUBB,26 Jan 2023,22.4,22.4,22.03,22.1,900
CUBE,26 Jan 2023,43.65,43.8683,43.36,43.84,1243200
CUBI,26 Jan 2023,31.05,31.05,25.13,26.76,2743200
CUK,26 Jan 2023,9.92,9.99,9.545,9.61,1441900
CULP,26 Jan 2023,5.48,5.485,5.22,5.31,21700
CURO,26 Jan 2023,4.09,4.21,4.03,4.2,58500
CURV,26 Jan 2023,3.72,3.76,3.54,3.58,64400
CUZ,26 Jan 2023,26.31,26.426,26.015,26.26,1238100
CVE,26 Jan 2023,19.51,20.17,19.0692,20.16,6363900
CVE.W,26 Jan 2023,14.39,15.2,14.39,15.2,2200
CVEO,26 Jan 2023,34.18,34.84,33.9,34.49,21100
CVI,26 Jan 2023,34.62,35.55,33.9,35.5,460200
CVI.U,26 Jan 2023,10.05,10.055,10.04,10.055,1400
CVI.W,26 Jan 2023,0.06,0.082,0.0442,0.05,36900
CVII,26 Jan 2023,10.04,10.05,10.04,10.05,91100
CVNA,26 Jan 2023,6.81,7.15,6.15,6.5,18975300
CVS,26 Jan 2023,86.46,87.755,86.0301,87.66,9263300
CVX,26 Jan 2023,184.99,187.81,183.48,187.79,14307800
CW,26 Jan 2023,163.16,163.61,161.37,162.22,122200
CWAN,26 Jan 2023,19.32,19.57,19.18,19.29,170600
CWE.A,26 Jan 2023,31.3,31.83,31.28,31.82,81800
CWEN,26 Jan 2023,33.16,33.58,33.01,33.51,287200
CWH,26 Jan 2023,24.31,24.54,23.62,24.29,1412200
CWK,26 Jan 2023,14.05,14.23,13.975,14.23,1727600
CWT,26 Jan 2023,62.72,62.83,61.95,62.29,179600
CX,26 Jan 2023,5.15,5.32,5.08,5.32,6606600
CXA.U,26 Jan 2023,10.31,10.31,10.31,10.31,0
CXA.W,26 Jan 2023,0.025,0.025,0.025,0.025,0
CXAC,26 Jan 2023,10.29,10.31,10.29,10.31,368500
CXE,26 Jan 2023,3.72,3.7298,3.7,3.71,67800
CXH,26 Jan 2023,7.54,7.55,7.515,7.55,10900
CXM,26 Jan 2023,9.73,9.9593,9.58,9.74,607700
CXW,26 Jan 2023,10.99,10.995,10.55,10.82,982800
CYD,26 Jan 2023,9.12,9.14,8.96,9.0892,9800
CYH,26 Jan 2023,4.79,4.83,4.47,4.68,3690500
CZOO,26 Jan 2023,0.2043,0.2151,0.2011,0.2027,1069600
D,26 Jan 2023,62.18,62.77,62.03,62.58,2717900
DAC,26 Jan 2023,57.79,57.79,55.3,57.24,134400
DAL,26 Jan 2023,39.42,39.51,38.62,39.22,7618400
DAN,26 Jan 2023,17.41,17.5,16.93,17.09,867500
DAO,26 Jan 2023,7.98,8.47,7.85,8.41,61600
DAR,26 Jan 2023,66.6,67.96,65.79,66.9,877400
DASH,26 Jan 2023,61.49,62.05,56.83,56.95,4694300
DAVA,26 Jan 2023,86.04,88.2912,85.49,87.43,219900
DB,26 Jan 2023,13.17,13.31,13.09,13.31,3540500
DBD,26 Jan 2023,2.5,2.56,2.31,2.34,1211000
DBI,26 Jan 2023,10.44,10.64,10.15,10.44,1625800
DBL,26 Jan 2023,15.37,15.6189,15.37,15.51,63300
DBR-H,26 Jan 2023,20.35,21.005,20.35,20.92,20600
DBR-I,26 Jan 2023,20.83,21.27,20.6622,21.12,17600
DBR-J,26 Jan 2023,21.125,21.125,20.5,21.125,20900
DBRG,26 Jan 2023,13.24,13.39,13.05,13.38,1203300
DCF,26 Jan 2023,7.71,7.81,7.71,7.77,26600
DCI,26 Jan 2023,61.3,61.63,60.805,61.52,364400
DCO,26 Jan 2023,55.19,55.76,54.6825,55.76,26900
DCP-C,26 Jan 2023,25.01,25.1999,25.01,25.0511,12100
DD,26 Jan 2023,73.17,73.79,72.1,73.73,3134500
DDD,26 Jan 2023,9.82,10.19,9.48,10.13,1448200
DDL,26 Jan 2023,5.32,5.32,5.02,5.2,704800
DDS,26 Jan 2023,383.1,385.87,374.56,385.49,84600
DDT,26 Jan 2023,25.67,25.69,25.3601,25.63,9900
DE,26 Jan 2023,417.74,421.31,411.66,421.2,1191100
DEA,26 Jan 2023,15.8,15.85,15.69,15.75,665900
DECK,26 Jan 2023,426.28,428.03,416.24,421.02,374000
DEI,26 Jan 2023,15.45,15.53,15.2,15.47,1397700
DELL,26 Jan 2023,40.95,41.05,40.22,40.99,1645200
DEN,26 Jan 2023,87.97,89.04,85.38,88.79,506900
DEO,26 Jan 2023,176.64,177.04,173.4053,174.07,821200
DESP,26 Jan 2023,6.79,6.99,6.7,6.95,400500
DFH,26 Jan 2023,11.27,11.4349,11.05,11.19,82000
DFIN,26 Jan 2023,44.38,44.73,43.87,44.66,121600
DFP,26 Jan 2023,20.93,21,20.86,20.98,50700
DFS,26 Jan 2023,115.49,115.95,113.25,114.69,3146100
DG,26 Jan 2023,239.09,239.71,235.215,237.14,3039400
DGX,26 Jan 2023,144.97,147.08,144.96,146.97,758700
DHF,26 Jan 2023,2.29,2.31,2.27,2.29,436900
DHI,26 Jan 2023,96.05,97.37,94.8643,96.81,2225800
DHR,26 Jan 2023,264,265.9,260.82,265.86,3916100
DHT,26 Jan 2023,8.27,8.34,8.07,8.21,1159200
DHX,26 Jan 2023,5.79,5.92,5.74,5.92,86900
DIAX,26 Jan 2023,15.56,15.61,15.44,15.6,80900
DIN,26 Jan 2023,76.95,77.645,76.31,76.52,183600
DINO,26 Jan 2023,57.96,59.4,57.47,59.18,1845600
DIS,26 Jan 2023,108.17,109.76,107.5701,109.7,9204400
DK,26 Jan 2023,27.13,27.67,26.57,27.47,1110900
DKL,26 Jan 2023,49.9,50.63,48.8485,50.52,28000
DKS,26 Jan 2023,126.14,126.78,123.51,125.99,656500
DLB,26 Jan 2023,79.7,79.985,78.78,79.71,315000
DLN-A,26 Jan 2023,24,24,23.9,24,9700
DLN-B,26 Jan 2023,24.62,24.75,24.01,24.01,3400
DLNG,26 Jan 2023,2.88,2.96,2.85,2.92,37400
DLR,26 Jan 2023,107.92,109.36,107.68,109.31,1365000
DLR-J,26 Jan 2023,23.14,23.41,23.14,23.41,10000
DLR-K,26 Jan 2023,24.89,25.15,24.855,25.11,20500
DLR-L,26 Jan 2023,23.05,23.27,22.99,23.11,18100
DLX,26 Jan 2023,19.91,20.16,19.43,19.77,134700
DLY,26 Jan 2023,14.47,14.59,14.39,14.57,111100
DM,26 Jan 2023,1.79,1.83,1.7,1.77,2443700
DMA,26 Jan 2023,6.85,6.9,6.61,6.8,50200
DMB,26 Jan 2023,11.27,11.34,11.12,11.16,76900
DMO,26 Jan 2023,10.91,10.93,10.88,10.9,40800
DMS,26 Jan 2023,1.39,1.43,1.3799,1.39,58700
DNA,26 Jan 2023,1.81,1.86,1.715,1.75,16461600
DNA.W,26 Jan 2023,0.2785,0.295,0.27,0.275,29600
DNB,26 Jan 2023,13.71,13.82,13.615,13.74,1139700
DNMR,26 Jan 2023,2.24,2.28,2.13,2.16,660500
DNOW,26 Jan 2023,13.39,13.5,12.96,13.23,320600
DNP,26 Jan 2023,11.74,11.78,11.645,11.71,443000
DO,26 Jan 2023,11.83,11.95,11.45,11.68,592500
DOC,26 Jan 2023,15.51,15.61,15.45,15.6,1237900
DOCN,26 Jan 2023,28.68,29.02,27.62,28.84,744100
DOCS,26 Jan 2023,33.34,33.91,32.25,33.43,1947100
