Symbol,Date,Open,High,Low,Close,Volume
BME,09 Jun 2023,40.08,40.2899,40.041,40.25,17100
BMEZ,09 Jun 2023,16.2,16.34,16.2,16.26,147600
BMI,09 Jun 2023,151.69,153.31,150.14,152.51,163700
BML-G,09 Jun 2023,19.73,19.98,19.71,19.71,3800
BML-H,09 Jun 2023,19.27,19.45,19.1501,19.41,8400
BML-J,09 Jun 2023,20.3,20.38,20.14,20.21,21000
BML-L,09 Jun 2023,19.96,20.01,19.8,19.83,22500
BMN,09 Jun 2023,25.08,25.15,25.01,25.13,22300
BMO,09 Jun 2023,87.7,88.16,87.05,87.17,354200
BMY,09 Jun 2023,65.37,65.46,64.6,64.8,7069500
BN,09 Jun 2023,31.79,32.13,31.51,31.62,1526000
BNED,09 Jun 2023,1.13,1.17,1.1,1.12,276500
BNH,09 Jun 2023,17.07,17.1699,16.8,16.96,345000
BNJ,09 Jun 2023,15.87,15.87,15.758,15.81,3000
BNL,09 Jun 2023,16.17,16.32,16.121,16.29,680300
BNRE,09 Jun 2023,32.04,32.2406,31.7001,32.03,4500
BNS,09 Jun 2023,49.57,49.95,49.46,49.54,722700
BNY,09 Jun 2023,10.08,10.17,10.08,10.125,55300
BOA.U,09 Jun 2023,9.97,9.97,9.97,9.97,500
BOA.W,09 Jun 2023,0.0488,0.052,0.0488,0.049,1400
BOAC,09 Jun 2023,9.98,9.985,9.97,9.97,900
BOC,09 Jun 2023,20.6,20.6,19.55,19.87,116600
BOD.W,09 Jun 2023,0.0353,0.043,0.015,0.035,23100
BODY,09 Jun 2023,0.4544,0.472,0.45,0.4626,280600
BOE,09 Jun 2023,9.94,9.96,9.85,9.9,132500
BOH,09 Jun 2023,47.5,47.5,45.36,45.64,525700
BOH-A,09 Jun 2023,15.81,15.85,15.45,15.65,7400
BOND,09 Jun 2023,91.19,91.5688,91.19,91.45,315100
BOOT,09 Jun 2023,75.78,75.97,72.63,72.83,702000
BORR,09 Jun 2023,7.4,7.4058,7.055,7.16,1177300
BOWL,09 Jun 2023,12.22,12.465,11.96,11.97,1621500
BOX,09 Jun 2023,28.98,29.255,28.8,28.96,1499900
BP,09 Jun 2023,35.47,35.745,35.3209,35.47,5431800
BPT,09 Jun 2023,5.35,5.37,5.125,5.22,118200
BQ,09 Jun 2023,1.91,1.91,1.79,1.79,5200
BR,09 Jun 2023,154.13,154.13,152.47,153.84,354800
BRBR,09 Jun 2023,35.78,36.03,35.49,35.84,1054000
BRC,09 Jun 2023,49.91,49.975,49.24,49.26,251000
BRCC,09 Jun 2023,5.47,5.51,5.41,5.48,316700
BRD,09 Jun 2023,10.46,10.595,10.46,10.595,600
BRD.T,09 Jun 2023,0.0181,0.0275,0.015,0.0253,15100
BRD.W,09 Jun 2023,0.08,0.08,0.08,0.08,600
BRDG,09 Jun 2023,10.61,10.82,10.49,10.66,201000
BRDS,09 Jun 2023,2.3,2.3597,2.15,2.2,185800
BRFS,09 Jun 2023,1.82,1.855,1.8,1.84,4289900
BRK.A,09 Jun 2023,512625.3,515000,510391,510840,6200
BRK.B,09 Jun 2023,335.76,337.59,334.915,335.29,2619400
BRO,09 Jun 2023,63.67,64.29,63.49,64.03,882700
BROS,09 Jun 2023,30.3,30.3125,28.74,29.11,815100
BRSP,09 Jun 2023,6.5,6.524,6.37,6.42,461900
BRT,09 Jun 2023,19.67,19.69,19.51,19.58,22900
BRW,09 Jun 2023,7.85,7.85,7.8,7.8,78300
BRX,09 Jun 2023,21.38,21.49,21.235,21.47,1209700
BSAC,09 Jun 2023,18.98,19.3,18.865,18.94,393000
BSBR,09 Jun 2023,6.3,6.435,6.29,6.36,2078800
BSIG,09 Jun 2023,22.74,23.15,22.56,22.78,178400
BSL,09 Jun 2023,12.39,12.46,12.39,12.45,61400
BSM,09 Jun 2023,16.15,16.34,15.97,16.08,267500
BST,09 Jun 2023,34.27,34.6599,34.06,34.31,94500
BSTZ,09 Jun 2023,17.85,17.91,17.7259,17.79,129000
BSX,09 Jun 2023,51.13,51.54,50.91,51.28,5210500
BTA,09 Jun 2023,9.64,9.64,9.55,9.61,25800
BTCM,09 Jun 2023,2.95,2.95,2.75,2.8,56500
BTE,09 Jun 2023,3.48,3.525,3.43,3.46,1767700
BTI,09 Jun 2023,32.61,32.685,32.4666,32.52,3287100
BTO,09 Jun 2023,28.37,28.53,27.62,28.53,68000
BTT,09 Jun 2023,20.89,20.89,20.7795,20.84,50000
BTU,09 Jun 2023,19.77,20.56,19.61,20.01,4070000
BTZ,09 Jun 2023,10.18,10.182,10.06,10.13,244500
BUD,09 Jun 2023,55.31,55.335,54.9121,55.16,4536100
BUI,09 Jun 2023,23.03,23.03,22.88,22.92,31700
BUR,09 Jun 2023,13.23,13.29,13.08,13.15,359900
BURL,09 Jun 2023,147.68,148.19,144.98,145.51,1442900
BV,09 Jun 2023,7.33,7.33,7.22,7.28,236300
BVH,09 Jun 2023,33.27,34.09,33.035,33.54,36500
BVN,09 Jun 2023,7.55,7.55,7.03,7.06,1775200
BW,09 Jun 2023,5.83,5.87,5.675,5.71,686800
BW-A,09 Jun 2023,17.85,17.85,17.79,17.82,5500
BWA,09 Jun 2023,45.93,46,45.3091,45.85,4075400
BWG,09 Jun 2023,7.89,7.97,7.8696,7.95,33900
BWNB,09 Jun 2023,21.35,21.5,20.7501,21.25,4400
BWSN,09 Jun 2023,23.79,23.79,23.33,23.675,14500
BWXT,09 Jun 2023,64.62,65.03,64.425,64.9,645400
BX,09 Jun 2023,88.85,89.43,87.6083,88.19,2548400
BXC,09 Jun 2023,93.35,93.35,90.72,90.95,52600
BXMT,09 Jun 2023,19.8,19.88,19.5375,19.62,1555600
BXMX,09 Jun 2023,13.36,13.39,13.3,13.35,123000
BXP,09 Jun 2023,54.11,54.63,53.53,54.11,1705100
BXSL,09 Jun 2023,26.08,26.16,25.95,26.03,278200
BY,09 Jun 2023,19.47,19.47,18.945,19.09,104100
BYD,09 Jun 2023,69.09,69.33,68.12,68.41,514700
BYM,09 Jun 2023,11.16,11.18,11.09,11.15,55700
BYN,09 Jun 2023,10.32,10.32,10.32,10.32,1300
BYN.U,09 Jun 2023,10.3201,10.3201,10.3201,10.3201,0
BYN.W,09 Jun 2023,0.06,0.06,0.06,0.06,100
BZH,09 Jun 2023,22.52,22.52,22.17,22.32,280200
C,09 Jun 2023,48.1,48.57,47.91,48.3,11747700
C-J,09 Jun 2023,25.71,25.76,25.67,25.705,40500
C-K,09 Jun 2023,25.13,25.19,25.11,25.13,63400
C-N,09 Jun 2023,29.04,29.05,28.9272,28.99,46500
CAAP,09 Jun 2023,10.88,11.02,10.86,10.92,88800
CABO,09 Jun 2023,681.58,681.58,659.23,664.69,51900
CACI,09 Jun 2023,316,318.59,312.5239,317.23,199700
CAD-A,09 Jun 2023,18.7,19.02,18.53,18.76,14100
CADE,09 Jun 2023,20.91,20.91,20.42,20.64,1091500
CAE,09 Jun 2023,20.96,21.15,20.83,20.84,150400
CAF,09 Jun 2023,13.14,13.31,12.96,13,11300
CAG,09 Jun 2023,34.28,34.6,34.22,34.38,2757400
CAH,09 Jun 2023,86.43,87.13,85.52,86.77,3026100
CAL,09 Jun 2023,23.4,23.86,22.9,23.83,733500
CALX,09 Jun 2023,51.23,51.67,50.77,51.56,500300
CAN.W,09 Jun 2023,0.25,0.2788,0.23,0.24,113000
CANG,09 Jun 2023,1.15,1.25,1.12,1.2,139000
CANO,09 Jun 2023,1.31,1.43,1.31,1.41,3005000
CAPL,09 Jun 2023,19.18,19.3895,18.8141,19.14,27700
CARR,09 Jun 2023,45.83,45.89,44.72,45.3,5920300
CARS,09 Jun 2023,18.51,18.78,18.125,18.25,318400
CAT,09 Jun 2023,235.7,235.81,231.43,235.03,2489600
CATO,09 Jun 2023,8.19,8.2599,7.98,8.05,60200
CB,09 Jun 2023,190.13,192.24,188.75,191.15,2500400
CBD,09 Jun 2023,3.45,3.55,3.45,3.49,652500
CBH,09 Jun 2023,8.61,8.73,8.59,8.7,29900
CBL,09 Jun 2023,23.59,23.72,23.16,23.3,55200
CBRE,09 Jun 2023,78.75,79.325,78.31,78.94,966700
CBT,09 Jun 2023,74.49,74.49,72.6,73.4,219200
CBU,09 Jun 2023,54.02,54.49,53.543,54.42,203300
CBZ,09 Jun 2023,53.07,53.26,52.49,52.89,213400
CC,09 Jun 2023,32.7,32.82,31.77,32.06,2311900
CCI,09 Jun 2023,115.84,115.84,112.42,113.96,1922000
CCJ,09 Jun 2023,30.58,30.86,29.9607,30.76,2551700
CCK,09 Jun 2023,83.43,84.55,82.955,83.77,1359900
CCL,09 Jun 2023,12.88,13.39,12.85,13.09,34064500
CCM,09 Jun 2023,1.42,1.4201,1.39,1.39,900
CCO,09 Jun 2023,1.38,1.405,1.33,1.34,1974700
CCRD,09 Jun 2023,25.61,25.8045,25.43,25.56,14200
CCS,09 Jun 2023,69.62,70.79,68.76,70.12,176400
CCU,09 Jun 2023,16.02,16.11,15.88,16.01,57400
CCV,09 Jun 2023,10.13,10.16,10.13,10.16,900
CCV.S,09 Jun 2023,10.28,10.28,10.28,10.28,100
CCV.T,09 Jun 2023,0.15,0.15,0.15,0.15,0
CCV.U,09 Jun 2023,10.18,10.18,10.18,10.18,0
CCV.W,09 Jun 2023,0.1601,0.19,0.1601,0.19,800
CCVI,09 Jun 2023,10.27,10.29,10.27,10.27,1400
CCZ,09 Jun 2023,56.9,57,56.9,57,800
CDAY,09 Jun 2023,64.69,65.24,63.43,63.44,1247200
CDE,09 Jun 2023,3.2,3.215,3.12,3.12,2643700
CDR-B,09 Jun 2023,13.95,13.95,13.95,13.95,800
CDR-C,09 Jun 2023,11.17,11.24,11.17,11.24,2100
CDRE,09 Jun 2023,20.04,20.16,19.8,20.07,79600
CE,09 Jun 2023,114.08,114.5275,112.8401,113.63,1918400
CEE,09 Jun 2023,8.42,8.59,8.39,8.43,3500
CEIX,09 Jun 2023,62.7,63.78,62.07,62.98,346500
CEL.P,09 Jun 2023,0.12,0.12,0.12,0.12,0
CEM,09 Jun 2023,34.62,34.62,33.35,33.35,34000
CEN,09 Jun 2023,19.31,19.31,19.045,19.13,45200
CEPU,09 Jun 2023,7.15,7.235,7.04,7.05,139800
CEQ.P,09 Jun 2023,9.05,9.07,9.04,9.06,50800
CEQP,09 Jun 2023,26.67,26.73,26.265,26.56,422800
CF,09 Jun 2023,67.59,68.92,66.5,67.97,2021600
CFG,09 Jun 2023,28.74,28.91,27.95,28.34,7208400
CFG-D,09 Jun 2023,23.24,23.24,22.7,22.88,34200
CFG-E,09 Jun 2023,19.89,20.06,19.77,19.89,21100
CFR,09 Jun 2023,109.55,110.38,108.76,109.57,352700
CFR-B,09 Jun 2023,19.28,19.43,19.14,19.17,9100
CGA,09 Jun 2023,3,3.08,3,3,1500
CGAU,09 Jun 2023,6.06,6.06,5.94,5.96,79300
CHCT,09 Jun 2023,35.07,35.26,34.55,34.66,69800
CHD,09 Jun 2023,93.53,94.315,93.455,94.1,1105000
CHE,09 Jun 2023,538.69,541.01,531.4609,533.14,105000
CHGG,09 Jun 2023,10.39,10.56,10.36,10.5,3172700
CHH,09 Jun 2023,117.99,118.725,116.66,117.17,276400
CHM-A,09 Jun 2023,21.35,21.5493,21.35,21.5493,700
CHM-B,09 Jun 2023,21.44,21.44,21,21.0502,5700
CHMI,09 Jun 2023,5.04,5.08,5.02,5.06,183900
CHN,09 Jun 2023,11.48,11.53,11.39,11.4,9300
CHPT,09 Jun 2023,8.87,9.06,8.3,8.34,33877200
CHS,09 Jun 2023,5.74,5.84,5.605,5.69,1576200
CHT,09 Jun 2023,40.71,40.82,40.7,40.74,31400
CHWY,09 Jun 2023,38.28,38.69,36.78,36.8,3464800
CI,09 Jun 2023,264,267.815,262.6264,265.88,1275300
CIA,09 Jun 2023,2.09,2.42,2.08,2.29,155700
CIB,09 Jun 2023,28.63,29,28.38,28.75,309000
CIEN,09 Jun 2023,42.69,42.84,41.17,41.35,3748500
CIF,09 Jun 2023,1.63,1.6558,1.62,1.64,181200
CIG,09 Jun 2023,2.47,2.53,2.455,2.53,4351300
CIG.C,09 Jun 2023,3.6,3.92,3.59,3.9,63200
CII,09 Jun 2023,18.56,18.56,18.4219,18.49,61100
CIM,09 Jun 2023,5.27,5.27,5.17,5.19,782000
CIM-A,09 Jun 2023,19.8,19.8,19.6,19.705,4600
CIM-B,09 Jun 2023,20,20.0789,19.75,20,25100
CIM-C,09 Jun 2023,18.29,18.6,18.11,18.47,25800
CIM-D,09 Jun 2023,19.82,19.82,19.64,19.65,16600
CINT,09 Jun 2023,5.68,5.88,5.29,5.33,149500
CIO,09 Jun 2023,5.38,5.44,5.31,5.39,335800
CIO-A,09 Jun 2023,16.95,17.08,16.43,17.0587,237200
CION,09 Jun 2023,10.24,10.3267,10.14,10.15,128300
CIR,09 Jun 2023,47.75,47.8,47.73,47.75,510200
CIVI,09 Jun 2023,71.54,72.32,70.64,71.24,399000
CL,09 Jun 2023,75.46,76.06,75.335,75.84,3186700
CLB,09 Jun 2023,26.01,26.01,24.8,24.9,436000
CLCO,09 Jun 2023,13.35,13.58,13.33,13.42,74300
CLD-A,09 Jun 2023,19.85,19.98,19.6,19.98,10100
CLDT,09 Jun 2023,10.16,10.16,9.88,9.95,134800
CLF,09 Jun 2023,16.25,16.285,15.81,16,10445200
CLH,09 Jun 2023,157,157.39,153.38,156.38,448100
CLPR,09 Jun 2023,5.53,5.65,5.51,5.52,36900
CLS,09 Jun 2023,12.88,13.19,12.865,13.03,1552200
CLV-A,09 Jun 2023,36.69,36.69,36.07,36.07,6000
CLVT,09 Jun 2023,8.44,8.44,8.15,8.21,2187600
CLW,09 Jun 2023,32.89,33.16,32.22,32.76,119300
CLX,09 Jun 2023,156.52,158.03,156.14,156.66,928800
CM,09 Jun 2023,43.07,43.15,42.645,42.77,518400
CMA,09 Jun 2023,43.01,43.31,41.5,42.08,3371500
CMC,09 Jun 2023,46.87,47.05,46.319,46.57,530500
CMCM,09 Jun 2023,2.09,2.1001,2.06,2.07,9000
CMG,09 Jun 2023,2023,2043,2023,2040.55,178900
CMI,09 Jun 2023,227.6,227.6,224.36,226.63,941800
CMP,09 Jun 2023,35.3,35.8,34.93,35.5,247800
CMR-B,09 Jun 2023,24.1,24.26,23.99,24,3200
CMR-C,09 Jun 2023,24.93,24.9301,24.65,24.9,5000
CMR-D,09 Jun 2023,25.05,25.05,25.05,25.05,300
CMR-E,09 Jun 2023,25.02,25.09,25.02,25.0733,700
CMRE,09 Jun 2023,9.04,9.15,8.945,9.05,620400
CMS,09 Jun 2023,61.09,61.15,60.44,60.69,1538000
CMS-B,09 Jun 2023,91.47,91.47,91.47,91.47,0
CMS-C,09 Jun 2023,20.08,20.15,19.8123,20.07,7800
CMSA,09 Jun 2023,24.26,24.596,24.26,24.38,7100
CMSC,09 Jun 2023,24.35,24.385,24.277,24.277,9000
CMSD,09 Jun 2023,24.34,24.34,24.175,24.2,27400
CMTG,09 Jun 2023,11.31,11.31,11.01,11.05,178200
CMU,09 Jun 2023,3.19,3.23,3.19,3.21,15400
CNA,09 Jun 2023,39.6,39.89,39.26,39.55,170100
CNC,09 Jun 2023,67.57,69.265,67.085,69,2674400
CND.T,09 Jun 2023,0.0592,0.0592,0.0531,0.0535,4000
CND.V,09 Jun 2023,0.1232,0.1232,0.1232,0.1232,0
CNDA,09 Jun 2023,10.22,10.26,10.22,10.26,200
CNDB,09 Jun 2023,10.39,10.39,10.39,10.39,19900
CNF,09 Jun 2023,3,3.1,2.87,2.95,43100
CNHI,09 Jun 2023,13.77,13.8,13.63,13.69,3197200
CNI,09 Jun 2023,115.49,115.7,114,114.19,1008300
CNK,09 Jun 2023,18.39,18.715,18.35,18.66,2484000
CNM,09 Jun 2023,27.66,28.27,27.56,27.99,2937400
CNMD,09 Jun 2023,130.92,132.6,128.96,132.44,323800
CNNE,09 Jun 2023,20.14,20.2,19.88,19.98,354400
CNO,09 Jun 2023,23.56,23.65,23.285,23.44,605800
CNO-A,09 Jun 2023,15.16,15.44,15.11,15.37,71700
CNP,09 Jun 2023,29.19,29.22,28.94,28.95,3529900
CNQ,09 Jun 2023,56.23,56.76,55.78,56.38,1245700
CNS,09 Jun 2023,61.7,61.73,60.06,60.06,220500
CNX,09 Jun 2023,16.9,17.09,16.75,16.86,2415900
COD-A,09 Jun 2023,23.08,23.32,23.05,23.32,2600
COD-B,09 Jun 2023,24.61,24.81,24.61,24.81,1200
COD-C,09 Jun 2023,24.1,24.1653,23.7719,23.85,4700
CODI,09 Jun 2023,21.25,21.3,20.77,20.88,114500
COF,09 Jun 2023,112.24,112.375,110.6474,111.49,2141600
COF-I,09 Jun 2023,19.86,19.9,19.53,19.58,74300
COF-J,09 Jun 2023,18.78,18.78,18.49,18.5,100100
COF-K,09 Jun 2023,18.01,18.01,17.8,17.88,18300
COF-L,09 Jun 2023,16.92,16.92,16.67,16.68,83600
COF-N,09 Jun 2023,16.78,16.78,16.52,16.68,21200
COHR,09 Jun 2023,39.48,40.165,38.5,38.91,2239100
COLD,09 Jun 2023,29.71,30,29.42,29.79,1109400
COMP,09 Jun 2023,3.73,3.805,3.49,3.52,4029600
COO,09 Jun 2023,349.71,349.72,344.38,346.15,295600
COOK,09 Jun 2023,4.13,4.175,4.05,4.11,260300
COP,09 Jun 2023,104.84,105.4528,103.6338,103.89,4086500
COR-Z,09 Jun 2023,7.4,7.6,7.25,7.5,19100
CORR,09 Jun 2023,1.06,1.25,1.06,1.16,180800
COTY,09 Jun 2023,11.78,11.86,11.715,11.81,4319900
COUR,09 Jun 2023,12.97,13.18,12.94,12.97,663600
CP,09 Jun 2023,78.21,78.21,76.37,76.44,1562000
CPA,09 Jun 2023,111.2,112.86,111.2,111.86,571100
CPAC,09 Jun 2023,5.22,5.3199,5.22,5.22,3000
CPB,09 Jun 2023,46.51,46.9689,46.04,46.05,3355200
CPE,09 Jun 2023,33.88,34.0366,32.96,33.46,1371900
CPF,09 Jun 2023,16.87,16.87,16.29,16.53,98000
CPG,09 Jun 2023,6.97,7.035,6.89,6.96,3574600
CPK,09 Jun 2023,130.51,131.15,129.68,130.53,76400
CPNG,09 Jun 2023,16.11,16.2,15.93,16.01,6746000
CPRI,09 Jun 2023,38.04,38.34,36.61,37,3766000
CPS,09 Jun 2023,12.29,12.53,11.95,12,71300
CPT,09 Jun 2023,113.61,114.04,112.62,113.24,569200
CPTK,09 Jun 2023,10.19,10.19,10.19,10.19,100
CR,09 Jun 2023,79.96,81.22,79.54,80.69,281400
CRBG,09 Jun 2023,16.93,17.105,16.44,16.66,6424800
CRC,09 Jun 2023,41.19,42.05,40.98,41.77,646900
CRD.A,09 Jun 2023,10.1,10.185,10,10.09,116800
CRD.B,09 Jun 2023,8.87,9.0028,8.71,8.71,10700
CRGY,09 Jun 2023,10.41,10.43,10.05,10.1,333000
CRH,09 Jun 2023,49.17,49.175,48.53,48.69,1250500
CRI,09 Jun 2023,66.12,67.11,66.02,67.1,934200
CRK,09 Jun 2023,10.23,10.33,9.89,9.95,2809100
CRL,09 Jun 2023,203.48,204.99,197.55,197.68,294400
CRM,09 Jun 2023,210.69,218.66,210.69,215.31,7679600
CRS,09 Jun 2023,51.73,51.84,50.51,50.94,310700
CRT,09 Jun 2023,24,24.07,23.36,23.75,33400
CSAN,09 Jun 2023,14.28,14.75,14.2,14.47,507800
CSL,09 Jun 2023,233.42,235.26,230,232.66,475000
CSR,09 Jun 2023,62.44,63.36,61.7393,62.6,58100
CSR-C,09 Jun 2023,24.85,24.94,24.85,24.94,1500
CST.U,09 Jun 2023,10.56,10.56,10.56,10.56,0
CST.W,09 Jun 2023,0.07,0.07,0.07,0.07,5000
CSTA,09 Jun 2023,10.57,10.57,10.57,10.57,0
CSTM,09 Jun 2023,16.38,16.52,15.92,15.94,570800
CSV,09 Jun 2023,27.85,27.85,27.31,27.38,39300
CTA-A,09 Jun 2023,60.89,62.05,60.89,62.05,800
CTA-B,09 Jun 2023,89,89,89,89,0
CTBB,09 Jun 2023,14,14.3,14,14.1,48300
CTDD,09 Jun 2023,15,15.21,14.98,15.09,51600
CTLT,09 Jun 2023,39.25,40.11,38.48,38.81,4493800
CTO,09 Jun 2023,16.88,16.88,16.7,16.78,73800
CTO-A,09 Jun 2023,20,20,19.9001,19.9001,1600
CTO.W,09 Jun 2023,0.2776,0.2776,0.2575,0.2681,1600
CTOS,09 Jun 2023,7.06,7.08,6.92,7,182800
CTR,09 Jun 2023,30.51,30.51,30.15,30.24,81100
CTRA,09 Jun 2023,24.5,24.78,24.4,24.57,5431200
CTRE,09 Jun 2023,19.61,19.765,19.55,19.71,794900
CTS,09 Jun 2023,47.04,47.04,46.44,46.68,90700
CTV,09 Jun 2023,1.17,1.27,1.14,1.22,376700
CTV.W,09 Jun 2023,0.1181,0.1181,0.1181,0.1181,0
CTVA,09 Jun 2023,57.29,57.41,55.89,56.44,4734000
CUB-E,09 Jun 2023,22.29,22.2901,22.29,22.2901,900
CUB-F,09 Jun 2023,21.76,21.945,21.65,21.65,10500
CUBB,09 Jun 2023,17.4,17.64,17.0101,17.0101,4200
CUBE,09 Jun 2023,44.62,44.7,43.98,44.3,1647500
CUBI,09 Jun 2023,28.67,28.7,27,27.1,423800
CUK,09 Jun 2023,11.45,11.85,11.44,11.6,1518200
CULP,09 Jun 2023,5.11,5.13,5.01,5.02,2300
CURO,09 Jun 2023,1.69,1.84,1.65,1.77,161600
CURV,09 Jun 2023,2.46,2.64,2.38,2.52,328600
CUZ,09 Jun 2023,21.55,21.62,21.24,21.56,1246200
CVE,09 Jun 2023,17.34,17.72,17.215,17.39,6570000
CVE.W,09 Jun 2023,12.75,12.75,12.5712,12.5712,400
CVEO,09 Jun 2023,21.1,21.1,20.34,20.35,20400
CVI,09 Jun 2023,27.35,27.675,27,27.55,675600
CVI.U,09 Jun 2023,10.29,10.296,10.29,10.29,2500
CVI.W,09 Jun 2023,0.132,0.132,0.132,0.132,0
CVII,09 Jun 2023,10.26,10.27,10.25,10.26,10700
CVNA,09 Jun 2023,25.49,27.33,18.7,19.07,100190700
CVS,09 Jun 2023,71.99,72.095,71.27,71.76,4701700
CVX,09 Jun 2023,159.28,160.39,158.62,158.86,6669800
CW,09 Jun 2023,175.36,175.36,172.76,173.86,128400
CWAN,09 Jun 2023,16.38,16.5,16.19,16.48,201700
CWE.A,09 Jun 2023,29.04,29.16,28.195,28.45,127100
CWEN,09 Jun 2023,30.24,30.259,29.28,29.55,697900
CWH,09 Jun 2023,29.15,29.58,28.7901,28.92,975900
CWK,09 Jun 2023,9.11,9.49,8.875,9.08,2106600
CWT,09 Jun 2023,56.81,56.825,56.06,56.34,279700
CX,09 Jun 2023,6.88,6.97,6.81,6.96,7070000
CXA.U,09 Jun 2023,10.62,10.865,10.62,10.865,600
CXA.W,09 Jun 2023,0.04,0.04,0.034,0.04,68000
CXAC,09 Jun 2023,10.61,10.62,10.61,10.61,1900
CXE,09 Jun 2023,3.5,3.61,3.5,3.54,56900
CXH,09 Jun 2023,7.29,7.38,7.29,7.3,22100
CXM,09 Jun 2023,14.05,14.31,13.67,13.81,2074500
CXT,09 Jun 2023,56.5,56.75,55.87,56.14,295500
CXW,09 Jun 2023,9.42,9.42,9.13,9.24,865700
CYD,09 Jun 2023,9.58,9.669,9.57,9.6,18100
CYH,09 Jun 2023,3.78,3.78,3.675,3.7,598300
CZOO,09 Jun 2023,1.54,1.54,1.33,1.34,168800
D,09 Jun 2023,53.38,53.66,53.031,53.09,3968800
DAC,09 Jun 2023,65.76,66.09,64.53,64.94,133000
DAL,09 Jun 2023,39.12,39.9,39.08,39.28,14947400
DAN,09 Jun 2023,14.96,15.02,14.56,14.89,1331200
DAO,09 Jun 2023,4.88,5.25,4.88,5.03,119000
DAR,09 Jun 2023,62.89,63.9,61.75,63.09,1607700
DASH,09 Jun 2023,70.23,72.44,69.68,71.78,4903300
DAVA,09 Jun 2023,46.44,46.725,44.62,45.69,511500
DB,09 Jun 2023,10.61,10.64,10.58,10.61,1255700
DBI,09 Jun 2023,8.55,8.75,8.44,8.6,3854500
DBL,09 Jun 2023,14.73,14.73,14.606,14.62,24400
DBR-H,09 Jun 2023,20.48,20.67,20,20.15,8900
DBR-I,09 Jun 2023,20.2,20.24,19.8,19.96,4800
DBR-J,09 Jun 2023,19.88,20.4036,19.79,19.79,9300
DBRG,09 Jun 2023,14.55,14.58,14.215,14.44,1745600
DCF,09 Jun 2023,7.5399,7.5399,7.51,7.51,7700
DCI,09 Jun 2023,60.46,60.5389,59.85,60.03,399100
DCO,09 Jun 2023,45.5,46,44.85,45.77,108800
DCP-C,09 Jun 2023,25.34,25.39,25.34,25.35,1900
DD,09 Jun 2023,70.27,70.4,69.54,69.67,2824200
DDD,09 Jun 2023,9.97,9.995,9.715,9.78,832800
DDL,09 Jun 2023,2.9,2.99,2.79,2.82,561500
DDS,09 Jun 2023,339.88,344.925,336.62,343.36,176100
DDT,09 Jun 2023,25.5951,25.62,25.58,25.6075,2400
DE,09 Jun 2023,381.73,383.365,377.07,378.87,1254900
DEA,09 Jun 2023,14.58,14.66,14.445,14.52,504500
DECK,09 Jun 2023,492.61,496.8,485.8,488.33,391800
DEI,09 Jun 2023,12.58,12.63,12.38,12.58,1818000
DELL,09 Jun 2023,48.09,48.67,47.59,47.61,3293500
DEN,09 Jun 2023,92.54,92.71,90.59,91.51,314100
DEO,09 Jun 2023,169.72,170.07,169.01,169.13,288400
DESP,09 Jun 2023,6.96,7.24,6.9,7.04,200700
DFH,09 Jun 2023,21.73,22.68,21.53,21.76,275400
DFIN,09 Jun 2023,46.7,46.88,46.11,46.59,78600
DFP,09 Jun 2023,17.95,18.15,17.94,18.02,71300
DFS,09 Jun 2023,113.62,114.47,113.105,114.14,2535300
DG,09 Jun 2023,154.57,155.2845,152.75,153.05,3269900
DGX,09 Jun 2023,135.6,135.6,134.24,134.55,665000
DHF,09 Jun 2023,2.16,2.18,2.15,2.16,631100
DHI,09 Jun 2023,113.31,114.73,112.51,114.01,1761800
DHR,09 Jun 2023,236.42,236.645,233.56,235.37,1822800
DHT,09 Jun 2023,8.01,8.31,7.955,8.13,2602500
DHX,09 Jun 2023,3.89,4,3.86,3.9,91200
DIAX,09 Jun 2023,14.5,14.5,14.3801,14.43,114200
DIN,09 Jun 2023,63.39,63.39,61.6,61.78,201300
DINO,09 Jun 2023,46.04,46.04,45.07,45.82,1618100
DIP,09 Jun 2023,24.01,24.07,24.01,24.0325,400
DIS,09 Jun 2023,92.78,92.92,91.55,91.93,9634400
DK,09 Jun 2023,23.87,24.112,23.53,24.03,1162800
DKL,09 Jun 2023,54,54.2,52.26,53.26,15200
DKS,09 Jun 2023,135.59,136.38,134.605,135.72,852800
DLB,09 Jun 2023,83.52,84.16,83.01,83.09,314700
DLN-A,09 Jun 2023,22.3,22.3,22.1605,22.3,3300
DLN-B,09 Jun 2023,22.5,22.6,22.496,22.6,2800
DLNG,09 Jun 2023,2.81,3.0399,2.76,2.87,169600
DLR,09 Jun 2023,104.9,106.46,103.62,104.25,1809500
DLR-J,09 Jun 2023,22.46,22.46,22.2,22.25,8700
DLR-K,09 Jun 2023,23.6,23.9,23.6,23.795,5300
DLR-L,09 Jun 2023,22.32,22.4934,22.32,22.48,6000
DLX,09 Jun 2023,17.09,17.315,16.98,17.15,240100
DLY,09 Jun 2023,14.4,14.47,14.34,14.37,123700
DM,09 Jun 2023,2.17,2.22,2.12,2.21,3774100
DMA,09 Jun 2023,5.41,5.445,5.08,5.25,281500
DMB,09 Jun 2023,10.75,10.781,10.7,10.74,54600
DMO,09 Jun 2023,10.37,10.4,10.29,10.34,27700
DMS,09 Jun 2023,0.41,0.42,0.4,0.4042,47200
DNA,09 Jun 2023,1.79,1.88,1.75,1.85,28210300
