Symbol,Date,Open,High,Low,Close,Volume
BMY,27 Sep 2023,58.58,58.75,57.61,57.89,11366000
BN,27 Sep 2023,31.99,32.24,31.3,31.45,3290400
BNED,27 Sep 2023,1.15,1.17,1.0435,1.11,138100
BNH,27 Sep 2023,15.84,16.065,15.43,15.61,13000
BNJ,27 Sep 2023,14.68,14.8605,14.23,14.37,23800
BNL,27 Sep 2023,14.35,14.56,14.29,14.37,1540200
BNRE,27 Sep 2023,32.72,32.72,31.41,31.6,23300
BNS,27 Sep 2023,46.05,46.09,45.46,45.55,1326100
BNY,27 Sep 2023,9.11,9.1201,9.02,9.08,107500
BOA.W,27 Sep 2023,0.0096,0.0096,0.0086,0.0087,22900
BOAC,27 Sep 2023,10.02,10.02,10.02,10.02,5200
BOC,27 Sep 2023,16.29,16.76,16.2,16.64,102100
BOD.W,27 Sep 2023,0.0145,0.02,0.0145,0.0199,6000
BODY,27 Sep 2023,0.3,0.314,0.2802,0.2802,483500
BOE,27 Sep 2023,9.44,9.485,9.4,9.42,130500
BOH,27 Sep 2023,47.78,48.13,46.81,47.41,418800
BOH-A,27 Sep 2023,13.93,14.4,13.93,14.25,10200
BOND,27 Sep 2023,87.95,88.22,87.531,87.73,500400
BOOT,27 Sep 2023,80.36,81.52,79.15,79.41,974700
BORR,27 Sep 2023,7.1,7.37,7.045,7.24,1273900
BOWL,27 Sep 2023,9.15,9.345,9.11,9.24,2250200
BOX,27 Sep 2023,24.58,24.8,24.21,24.31,2528700
BP,27 Sep 2023,39,39.49,38.91,39.48,11049100
BPT,27 Sep 2023,6.92,7.4394,6.92,7.23,388100
BQ,27 Sep 2023,3.42,3.4399,3.4,3.4,800
BR,27 Sep 2023,182.39,182.52,179.99,181.22,593500
BRBR,27 Sep 2023,40.73,40.96,39.91,40.14,871600
BRC,27 Sep 2023,55.06,55.35,54.6001,55.07,419600
BRCC,27 Sep 2023,3.64,3.78,3.6,3.6,399700
BRD,27 Sep 2023,10.6977,10.6977,10.69,10.69,400
BRD.W,27 Sep 2023,0.0351,0.0351,0.0166,0.02,191000
BRDG,27 Sep 2023,9.35,9.41,9.22,9.28,103400
BRFS,27 Sep 2023,2.05,2.08,1.96,1.98,3384400
BRK.A,27 Sep 2023,546981.6,548652,537500,542495.1,7900
BRK.B,27 Sep 2023,360.01,360.52,354.27,357.78,3537000
BRO,27 Sep 2023,70.96,71.22,70.54,70.96,940500
BROS,27 Sep 2023,23.58,23.7199,22.71,22.81,1282500
BRSP,27 Sep 2023,6.43,6.45,6.28,6.3,710800
BRT,27 Sep 2023,17.37,17.51,17.33,17.36,36700
BRW,27 Sep 2023,7.68,7.69,7.63,7.64,151500
BRX,27 Sep 2023,21,21.25,20.73,20.83,3054500
BSAC,27 Sep 2023,17.76,18.33,17.76,18.32,582500
BSBR,27 Sep 2023,5.15,5.16,5.005,5.04,470200
BSIG,27 Sep 2023,19.41,19.49,19.2,19.23,125600
BSL,27 Sep 2023,13.23,13.29,13.12,13.16,25600
BSM,27 Sep 2023,17.39,17.52,17.24,17.42,873300
BST,27 Sep 2023,30.7,30.93,30.52,30.75,104600
BSTZ,27 Sep 2023,16.28,16.4399,16.25,16.3,301400
BSX,27 Sep 2023,52.78,53.16,51.54,52.1,8483200
BTA,27 Sep 2023,9.14,9.14,8.88,8.93,94400
BTCM,27 Sep 2023,2.73,2.74,2.6,2.64,23700
BTE,27 Sep 2023,4.28,4.38,4.22,4.32,10874000
BTI,27 Sep 2023,32.09,32.095,31.77,31.85,5005800
BTO,27 Sep 2023,25.31,25.3879,24.97,25.15,50700
BTT,27 Sep 2023,19.49,19.7869,19.32,19.33,203600
BTU,27 Sep 2023,24.17,25.1,24.15,24.55,5035800
BTZ,27 Sep 2023,9.72,9.75,9.63,9.63,349600
BUD,27 Sep 2023,54.19,54.21,53.125,53.38,1549200
BUI,27 Sep 2023,20.07,20.07,19.8,19.88,75700
BUR,27 Sep 2023,14.35,14.35,13.87,14.14,766500
BURL,27 Sep 2023,130.31,132.97,130.11,131.23,1403600
BUXX,27 Sep 2023,20.15,20.15,20.08,20.11,5600
BV,27 Sep 2023,7.58,7.705,7.56,7.67,173500
BVH,27 Sep 2023,35.64,36.12,34.95,35.99,48000
BVN,27 Sep 2023,8.44,8.51,8.27,8.43,2451700
BW,27 Sep 2023,4.26,4.34,4.15,4.27,597100
BW-A,27 Sep 2023,17.01,17.01,16.25,16.37,19700
BWA,27 Sep 2023,40.22,40.29,39.52,39.8,1624500
BWG,27 Sep 2023,7.49,7.53,7.3317,7.38,39000
BWNB,27 Sep 2023,20.77,20.77,20.38,20.62,10100
BWSN,27 Sep 2023,23.83,23.9999,23.5899,23.6495,4000
BWXT,27 Sep 2023,74.31,74.6195,73.385,74.38,442500
BX,27 Sep 2023,106.3,107.2595,105.07,106.55,4350300
BXC,27 Sep 2023,82.68,83.825,81.31,82.05,50700
BXMT,27 Sep 2023,22.03,22.1699,21.7,21.99,2146800
BXMX,27 Sep 2023,12.38,12.49,12.3308,12.41,238800
BXP,27 Sep 2023,57.94,59.35,57.83,58.87,2291900
BXSL,27 Sep 2023,28.28,28.47,27.83,27.9,959400
BY,27 Sep 2023,19.7,19.75,19.33,19.53,77100
BYD,27 Sep 2023,60.55,60.77,59.75,60.25,763300
BYM,27 Sep 2023,9.97,10,9.87,9.87,63300
BYN,27 Sep 2023,10.53,10.53,10.53,10.53,15400
BYN.W,27 Sep 2023,0.16,0.17,0.121,0.17,73900
BZH,27 Sep 2023,24.93,25.12,24.41,24.92,290200
C,27 Sep 2023,40.29,40.63,39.94,40.46,15083400
C-J,27 Sep 2023,25.38,25.58,25.34,25.34,303900
C-K,27 Sep 2023,25.24,25.33,25.23,25.25,122000
C-N,27 Sep 2023,29.03,29.205,28.935,29,56200
CAAP,27 Sep 2023,13.54,14,13.535,13.86,102300
CABO,27 Sep 2023,614.53,617.0735,599.04,608.08,33100
CACI,27 Sep 2023,310.19,314.835,310.19,313.55,136100
CAD-A,27 Sep 2023,17.61,17.88,17.3499,17.8,30500
CADE,27 Sep 2023,21.43,21.469,20.81,20.99,969800
CAE,27 Sep 2023,23.31,23.41,22.76,23.03,167400
CAF,27 Sep 2023,12.51,12.51,12.41,12.41,15500
CAG,27 Sep 2023,28.02,28.07,27.3612,27.54,3760100
CAH,27 Sep 2023,88.8,89.06,87.175,88.04,1950900
CAL,27 Sep 2023,27.02,27.47,26.58,27.22,313000
CALX,27 Sep 2023,44.79,45.12,44.13,44.49,329400
CAN.W,27 Sep 2023,0.07,0.07,0.0505,0.0505,16300
CANG,27 Sep 2023,1.13,1.2,1.13,1.16,21500
CANO,27 Sep 2023,0.2751,0.2884,0.242,0.2742,10181500
CAPL,27 Sep 2023,20.65,21.64,20.48,21.37,43800
CARR,27 Sep 2023,53.42,55.38,53.41,55.08,7201400
CARS,27 Sep 2023,16.69,17.04,16.69,16.91,248600
CAT,27 Sep 2023,271,274.23,269.2,272.71,1991500
CATO,27 Sep 2023,8.1,8.44,7.995,8.38,222000
CAVA,27 Sep 2023,32.19,32.63,31.37,31.42,1227900
CB,27 Sep 2023,212.17,212.7,209.51,211.63,1551400
CBD,27 Sep 2023,0.6592,0.6592,0.6037,0.6299,426300
CBH,27 Sep 2023,8.6,8.67,8.6,8.61,49200
CBL,27 Sep 2023,20.84,20.99,20.66,20.82,40500
CBRE,27 Sep 2023,73.88,74.25,72.12,73.49,2508900
CBT,27 Sep 2023,67.81,68.65,67.59,67.85,214600
CBU,27 Sep 2023,41.57,41.995,41.04,41.61,355800
CBZ,27 Sep 2023,52.46,52.93,52.27,52.41,269300
CC,27 Sep 2023,28.92,29.14,27.28,27.48,2161800
CCI,27 Sep 2023,91.11,91.4,88.7675,89.7,4427600
CCIF,27 Sep 2023,8.33,8.33,8,8.2,55700
CCJ,27 Sep 2023,40.91,41.45,39.55,40.35,5225100
CCK,27 Sep 2023,86.07,87.72,85.43,86.58,879200
CCL,27 Sep 2023,13.89,14.18,13.721,13.98,25160100
CCM,27 Sep 2023,1.38,1.38,1.38,1.38,400
CCO,27 Sep 2023,1.46,1.55,1.45,1.53,3046500
CCRD,27 Sep 2023,19.76,20.05,19.211,19.79,20500
CCS,27 Sep 2023,65.75,66.975,65.75,66.27,261700
CCU,27 Sep 2023,12.56,12.58,12.35,12.53,84800
CCV,27 Sep 2023,10.38,10.4,10.38,10.4,4300
CCV.S,27 Sep 2023,10.46,10.47,10.46,10.47,7200
CCV.T,27 Sep 2023,0.1511,0.1511,0.142,0.1425,40200
CCV.W,27 Sep 2023,0.2,0.2003,0.2,0.2,1200
CCVI,27 Sep 2023,10.44,10.46,10.43,10.46,12500
CDAY,27 Sep 2023,66.82,67.735,66.425,67.03,1828900
CDE,27 Sep 2023,2.18,2.25,2.1401,2.19,8950600
CDP,27 Sep 2023,23.87,24.03,23.62,23.83,806300
CDR-B,27 Sep 2023,16.12,16.51,16.12,16.51,600
CDR-C,27 Sep 2023,12.77,12.79,12.76,12.77,2800
CDRE,27 Sep 2023,26.19,26.59,26.16,26.24,123400
CE,27 Sep 2023,121.14,124.15,120.14,123.3,995300
CEE,27 Sep 2023,8.6,8.6795,8.57,8.57,10900
CEIX,27 Sep 2023,98.18,101.74,98.18,100.21,566100
CEM,27 Sep 2023,36.31,36.51,36.0101,36.11,65900
CEN,27 Sep 2023,21.11,21.29,21.11,21.27,40600
CEPU,27 Sep 2023,5.77,5.8899,5.66,5.78,231400
CEQ.P,27 Sep 2023,9.56,9.74,9.56,9.705,168600
CEQP,27 Sep 2023,29,29.24,28.85,28.95,314000
CF,27 Sep 2023,85.69,85.69,83.04,83.45,1760800
CFG,27 Sep 2023,25.98,26.01,25.405,25.76,4812000
CFG-D,27 Sep 2023,23.61,23.75,23.25,23.2682,23400
CFG-E,27 Sep 2023,18.88,19.25,18.805,18.86,70800
CFR,27 Sep 2023,89.57,89.8419,88.07,88.62,394900
CFR-B,27 Sep 2023,17,17,16.5,16.5,25200
CGA,27 Sep 2023,2.59,2.59,2.1937,2.1937,15600
CGAU,27 Sep 2023,4.97,5.0199,4.895,4.94,177900
CHCT,27 Sep 2023,29.09,29.19,28.7,28.74,102800
CHD,27 Sep 2023,93.07,93.43,91.6,91.97,1098500
CHE,27 Sep 2023,516.82,517,508.475,514.41,72400
CHGG,27 Sep 2023,8.85,8.965,8.65,8.73,2017900
CHH,27 Sep 2023,120.72,121.23,118.92,120.27,267600
CHM-A,27 Sep 2023,20.9,21.6199,20.55,21.37,15100
CHM-B,27 Sep 2023,22.04,22.07,21.83,22,13800
CHMI,27 Sep 2023,3.97,3.99,3.8695,3.89,210000
CHN,27 Sep 2023,10.45,10.5299,10.44,10.5299,23500
CHPT,27 Sep 2023,5.08,5.23,4.982,5.02,15714600
CHS,27 Sep 2023,4.62,4.65,4.55,4.61,1033500
CHT,27 Sep 2023,36.02,36.02,35.799,35.94,140800
CHWY,27 Sep 2023,17.79,17.97,17.53,17.67,5492800
CI,27 Sep 2023,289.15,291.26,286.2,288.61,1217300
CIA,27 Sep 2023,2.97,3.11,2.97,3.04,27300
CIB,27 Sep 2023,26.76,27.01,26.52,26.94,389100
CIEN,27 Sep 2023,46.11,46.38,45.75,46.05,1101500
CIF,27 Sep 2023,1.62,1.62,1.57,1.58,43900
CIG,27 Sep 2023,2.5,2.5,2.4,2.43,2363600
CIG.C,27 Sep 2023,4.13,4.13,3.9,3.97,48800
CII,27 Sep 2023,18.26,18.6099,18.2,18.2,81600
CIM,27 Sep 2023,5.68,5.72,5.52,5.53,3580600
CIM-A,27 Sep 2023,19.2,19.38,18.8,18.98,17600
CIM-B,27 Sep 2023,20.67,21.1202,19.83,20.77,421200
CIM-C,27 Sep 2023,18.64,18.64,17.7,17.91,85200
CIM-D,27 Sep 2023,21.27,21.27,20.41,20.5,154200
CINT,27 Sep 2023,6.43,6.55,6.39,6.39,147800
CIO,27 Sep 2023,4.09,4.13,3.935,3.96,396600
CIO-A,27 Sep 2023,15.9,15.9747,15.53,15.8,9700
CION,27 Sep 2023,10.52,10.535,10.44,10.48,119500
CIR,27 Sep 2023,55.76,55.78,55.7,55.76,522100
CIVI,27 Sep 2023,78.75,82.9,78.38,81.4,3610500
CL,27 Sep 2023,71.93,72.22,70.82,71.05,3572700
CLB,27 Sep 2023,24.04,24.94,23.95,24.93,363500
CLCO,27 Sep 2023,13.86,14.01,13.815,13.92,115900
CLD-A,27 Sep 2023,19.58,20.32,19.57,20.15,9400
CLDT,27 Sep 2023,9.44,9.74,9.44,9.61,224900
CLF,27 Sep 2023,15.01,15.26,14.7716,15.18,12278500
CLH,27 Sep 2023,165.11,168.41,163.54,167.57,202000
CLPR,27 Sep 2023,5.3,5.45,5.3,5.31,22700
CLS,27 Sep 2023,22.78,23.5,22.78,23.27,1222500
CLV-A,27 Sep 2023,30.51,31,30.51,30.92,4100
CLVT,27 Sep 2023,7.09,7.26,7,7.22,7902900
CLW,27 Sep 2023,35.88,36.44,35.75,36.25,59700
CLX,27 Sep 2023,130.58,130.88,128.85,129.15,1499200
CM,27 Sep 2023,39.29,39.3,38.24,38.49,1664400
CMA,27 Sep 2023,40.25,40.33,39.34,39.95,1914300
CMC,27 Sep 2023,49.98,50.55,49.56,49.98,844800
CMCM,27 Sep 2023,1.93,1.9634,1.9,1.91,1900
CMG,27 Sep 2023,1854.19,1863.65,1795.01,1806.08,333500
CMI,27 Sep 2023,230.82,231.77,228.79,229.95,554700
CMP,27 Sep 2023,27.07,27.25,26.5,26.9,278800
CMR-B,27 Sep 2023,24.56,24.6954,24.48,24.63,3000
CMR-C,27 Sep 2023,25.41,25.51,25.27,25.4,3700
CMR-D,27 Sep 2023,25.41,25.42,25.41,25.4101,1400
CMR-E,27 Sep 2023,25.41,25.48,25.41,25.44,5500
CMRE,27 Sep 2023,9.46,9.55,9.39,9.46,333500
CMS,27 Sep 2023,53.88,54.28,53.235,53.35,2240500
CMS-C,27 Sep 2023,20.01,20.04,19.56,19.95,16000
CMSA,27 Sep 2023,22.43,22.435,22.27,22.3,27100
CMSC,27 Sep 2023,23.36,23.36,23.175,23.32,38800
CMSD,27 Sep 2023,23.24,23.44,23.22,23.265,58600
CMTG,27 Sep 2023,10.94,11.13,10.83,11.11,350400
CMU,27 Sep 2023,3.16,3.1799,3.1,3.13,34800
CNA,27 Sep 2023,39.83,39.849,39.375,39.68,72600
CNC,27 Sep 2023,70.17,70.77,68.92,69.74,3031100
CND.T,27 Sep 2023,0.1141,0.1141,0.1043,0.1043,1400
CNDA,27 Sep 2023,10.28,10.285,10.27,10.27,14800
CNDB,27 Sep 2023,10.78,10.78,10.78,10.78,200
CNF,27 Sep 2023,3.43,3.75,3.3528,3.67,27800
CNHI,27 Sep 2023,12.1,12.185,11.97,12.14,6044300
CNI,27 Sep 2023,110.91,111.23,107.1,108.61,1072800
CNK,27 Sep 2023,18.01,18.22,17.765,18.09,2036300
CNM,27 Sep 2023,28.42,29.13,28.26,28.76,2920400
CNMD,27 Sep 2023,100.07,100.45,97.065,97.55,513800
CNNE,27 Sep 2023,18.63,19.2699,18.54,19.14,854900
CNO,27 Sep 2023,23.81,24.02,23.57,23.99,919400
CNO-A,27 Sep 2023,15.27,15.39,15.15,15.2299,5300
CNP,27 Sep 2023,27.3,27.44,27.05,27.15,5282300
CNQ,27 Sep 2023,65.46,66.065,65.16,66.02,2237400
CNS,27 Sep 2023,60.63,60.63,59.71,59.94,206000
CNX,27 Sep 2023,22.23,22.72,22.2,22.5,1995300
COD-A,27 Sep 2023,22.82,22.82,22.82,22.82,200
COD-B,27 Sep 2023,23.89,24.1699,23.46,23.75,14900
COD-C,27 Sep 2023,23.57,24.0476,23.47,23.79,9800
CODI,27 Sep 2023,18.98,19,18.49,18.68,189000
COF,27 Sep 2023,97.51,97.55,94.72,95.49,2417800
COF-I,27 Sep 2023,18.53,18.7359,18.24,18.35,161600
COF-J,27 Sep 2023,17.6,17.6,17.36,17.47,109600
COF-K,27 Sep 2023,16.95,16.95,16.62,16.72,14700
COF-L,27 Sep 2023,15.95,16.05,15.74,15.93,61500
COF-N,27 Sep 2023,15.65,15.65,15.36,15.49,44700
COHR,27 Sep 2023,31.81,32.295,31.23,31.97,1320700
COLD,27 Sep 2023,30.77,30.87,30.31,30.48,1489100
COMP,27 Sep 2023,2.84,2.98,2.84,2.93,2017700
COOK,27 Sep 2023,2.7,2.72,2.325,2.54,2236600
COP,27 Sep 2023,121.71,123.92,120.8,123.09,5364000
COR,27 Sep 2023,185.75,186.25,183.32,185.16,782400
COR-Z,27 Sep 2023,5.25,5.4936,5.0101,5.1412,20900
CORR,27 Sep 2023,0.81,0.81,0.7702,0.7702,12100
COTY,27 Sep 2023,11.58,11.61,10.865,11.02,9170300
COUR,27 Sep 2023,18.18,18.4223,18.09,18.33,753200
CP,27 Sep 2023,74.83,75.24,72.96,73.91,1859300
CPA,27 Sep 2023,88.77,89.99,88.085,88.26,566400
CPAC,27 Sep 2023,5.1295,5.1799,5.072,5.072,12400
CPB,27 Sep 2023,41.81,41.83,41.18,41.46,4511700
CPE,27 Sep 2023,38.7,40.41,38.5,39.71,3167000
CPF,27 Sep 2023,16.28,16.39,16.15,16.21,113700
CPG,27 Sep 2023,8.24,8.36,8.21,8.32,3051900
CPK,27 Sep 2023,105.94,107.0834,100.845,101.28,178300
CPNG,27 Sep 2023,17,17.11,16.69,16.77,12107100
CPRI,27 Sep 2023,52.35,52.59,52.25,52.25,983900
CPS,27 Sep 2023,14.11,14.26,12.7,12.95,266800
CPT,27 Sep 2023,96.55,97.084,94.73,94.88,825400
CPTK,27 Sep 2023,10.49,10.5,10.49,10.49,1200
CR,27 Sep 2023,85.87,86.625,85.39,86.4,119900
CRBG,27 Sep 2023,19.69,19.77,19.44,19.69,1463500
CRC,27 Sep 2023,57.48,58.44,57.12,57.74,520900
CRD.A,27 Sep 2023,9.95,9.9759,9.76,9.83,35600
CRD.B,27 Sep 2023,8.78,8.89,8.78,8.78,18000
CRGY,27 Sep 2023,12.61,13.13,12.61,13.03,1344900
CRH,27 Sep 2023,55.6,56.46,54.53,56.4,13929300
CRI,27 Sep 2023,68.45,68.79,67.24,68.32,719000
CRK,27 Sep 2023,10.56,10.955,10.53,10.78,6685500
CRL,27 Sep 2023,195.07,195.27,191.1,194.94,403600
CRM,27 Sep 2023,202.99,203.93,200.94,202.73,4123700
CRS,27 Sep 2023,68.81,69.8837,68.08,68.58,411100
CRT,27 Sep 2023,20.08,20.5,19.9001,20.35,16600
CSAN,27 Sep 2023,13.87,13.89,13.11,13.29,310000
CSL,27 Sep 2023,255.27,255.75,251.69,255.06,325100
CSR,27 Sep 2023,59.92,61.18,59.59,60.24,80600
CSR-C,27 Sep 2023,24.514,24.514,24.15,24.315,2700
CSTM,27 Sep 2023,16.75,17.555,16.6,17.28,1787000
CSV,27 Sep 2023,29.46,29.89,28.7,29.19,94400
CTA-B,27 Sep 2023,74.01,75.5,74.01,75.5,1200
CTBB,27 Sep 2023,13.08,13.32,13,13.28,80900
CTDD,27 Sep 2023,13.56,13.62,13.37,13.53,55100
CTLT,27 Sep 2023,45.71,46.1753,45.12,45.78,1932100
CTO,27 Sep 2023,15.9,16.29,15.9,16.15,182400
CTO.W,27 Sep 2023,0.09,0.0909,0.09,0.09,1300
CTOS,27 Sep 2023,6.23,6.34,6.195,6.24,342300
CTR,27 Sep 2023,32.57,32.85,32.41,32.55,38900
CTRA,27 Sep 2023,26.84,27.3,26.655,27.14,4937200
CTRE,27 Sep 2023,20.49,20.49,20.145,20.21,824000
CTS,27 Sep 2023,40.91,41.23,40.41,40.68,84600
CTV,27 Sep 2023,1.16,1.24,1.15,1.22,136300
CTVA,27 Sep 2023,51.03,51.33,50.4,50.75,2590700
CUB-E,27 Sep 2023,24.81,24.88,24.79,24.88,5500
CUB-F,27 Sep 2023,24.5,24.59,24.5,24.5355,2700
CUBB,27 Sep 2023,18.41,18.41,18.36,18.4,5200
CUBE,27 Sep 2023,38.72,38.97,38.11,38.5,1577100
CUBI,27 Sep 2023,32.44,32.58,31.53,31.96,137600
CUK,27 Sep 2023,12.51,12.809,12.41,12.62,1379100
CULP,27 Sep 2023,5.55,5.6,5.51,5.51,5300
CURO,27 Sep 2023,1.09,1.09,1.05,1.07,21400
CURV,27 Sep 2023,1.44,1.7597,1.44,1.55,562600
CUZ,27 Sep 2023,20.23,20.515,19.84,19.96,1235800
CVE,27 Sep 2023,20.71,20.99,20.62,20.98,8883600
CVE.W,27 Sep 2023,15.8,16,15.8,16,12900
CVEO,27 Sep 2023,21.8,21.93,21,21.42,22900
CVI,27 Sep 2023,34.55,35.015,33.985,34.63,867500
CVI.U,27 Sep 2023,10.5,10.5,10.5,10.5,3600
CVI.W,27 Sep 2023,0.298,0.298,0.298,0.298,300
CVII,27 Sep 2023,10.43,10.46,10.43,10.455,34800
CVNA,27 Sep 2023,40.33,41.78,39.89,40.83,7217700
CVS,27 Sep 2023,71.09,71.15,68.86,69.78,8214200
CVX,27 Sep 2023,169.37,171.23,168.81,171.04,9124300
CW,27 Sep 2023,196.59,199.09,196.465,197.48,92800
CWAN,27 Sep 2023,19.57,19.84,19.46,19.72,626200
CWE.A,27 Sep 2023,21.85,21.85,20.22,20.26,383100
CWEN,27 Sep 2023,22.89,22.965,21.37,21.49,2807100
CWH,27 Sep 2023,19.85,19.98,19.27,19.6,887600
CWK,27 Sep 2023,7.56,7.66,7.245,7.38,3504500
CWT,27 Sep 2023,47.12,47.28,46.65,46.66,250600
CX,27 Sep 2023,6.58,6.66,6.47,6.55,8609300
CXA.U,27 Sep 2023,10.86,10.86,10.86,10.86,100
CXA.W,27 Sep 2023,0.0284,0.0284,0.0284,0.0284,200
CXE,27 Sep 2023,3.14,3.1778,3.13,3.13,76100
CXH,27 Sep 2023,7.22,7.22,7.1194,7.13,7300
CXM,27 Sep 2023,14.14,14.54,14.04,14.32,1316600
CXT,27 Sep 2023,55.36,56.215,55.22,55.52,289800
CXW,27 Sep 2023,10.81,11.23,10.71,11.07,1026900
CYD,27 Sep 2023,10.15,10.45,10.1,10.45,6100
CYH,27 Sep 2023,2.76,2.88,2.68,2.77,1252900
CZOO,27 Sep 2023,0.595,0.6,0.53,0.5699,226000
D,27 Sep 2023,46,46.04,44.87,45.46,7536600
DAC,27 Sep 2023,66.81,66.99,65.68,66.52,95900
DAL,27 Sep 2023,36.77,37.15,36.525,36.66,7996800
DAN,27 Sep 2023,14.75,14.85,14.4,14.6,629700
DAO,27 Sep 2023,3.75,4.07,3.75,4.07,158600
DAR,27 Sep 2023,52.7,53.06,51.64,51.82,1706300
DAVA,27 Sep 2023,57.95,59.79,57.6,58.79,498000
DB,27 Sep 2023,10.81,10.93,10.74,10.9,3673700
DBD,27 Sep 2023,18,18.355,17.93,18.21,73100
DBI,27 Sep 2023,12.05,12.23,11.8,12.09,1138500
DBL,27 Sep 2023,14.42,14.53,14.37,14.42,72000
DBR-H,27 Sep 2023,21.01,21.01,20.79,20.84,17300
DBR-I,27 Sep 2023,20.75,20.8,20.4,20.54,90200
DBR-J,27 Sep 2023,20.82,20.8927,20.41,20.71,53600
DBRG,27 Sep 2023,16.65,16.995,16.47,16.53,2183900
DCF,27 Sep 2023,7.82,7.8348,7.75,7.78,12900
DCI,27 Sep 2023,59.39,59.61,59.053,59.42,293900
DCO,27 Sep 2023,42.46,43.32,42.46,43.3,50200
DCP-C,27 Sep 2023,25.4,25.43,25.4,25.42,10400
DD,27 Sep 2023,73.14,74.01,72.83,73.47,2018100
DDD,27 Sep 2023,4.48,4.59,4.33,4.4,2945600
DDL,27 Sep 2023,1.91,1.94,1.87,1.9,179800
DDS,27 Sep 2023,314.54,323.67,312.835,315.09,149200
DDT,27 Sep 2023,25.71,25.84,25.5701,25.74,4100
DE,27 Sep 2023,381.77,386.36,380.265,384.36,1403800
DEA,27 Sep 2023,11.66,11.87,11.46,11.5,943300
DECK,27 Sep 2023,504.91,505.83,496.76,501.57,316900
DEI,27 Sep 2023,12.65,12.825,12.21,12.45,2184200
DELL,27 Sep 2023,69.8,69.98,67.23,67.95,5517300
DEN,27 Sep 2023,98.34,100.42,97.935,100.4,2143100
DEO,27 Sep 2023,149.55,149.72,147.851,148.63,665500
DESP,27 Sep 2023,7.15,7.18,6.99,7.01,159500
DFH,27 Sep 2023,22.36,22.57,22.0701,22.32,239100
DFIN,27 Sep 2023,51.35,52.495,51.1425,52.35,331000
DFP,27 Sep 2023,16.54,16.65,16.35,16.4,78800
DFS,27 Sep 2023,87.21,87.41,84.43,85.26,1941700
DG,27 Sep 2023,106.05,106.73,103.5,104.34,5405200
DGX,27 Sep 2023,124.6,124.65,122.7,123.4,750600
DHF,27 Sep 2023,2.18,2.2,2.15,2.18,347700
DHI,27 Sep 2023,108.38,109.05,106.6,107.01,1565600
DHR,27 Sep 2023,248.5,248.5,244.08,247.44,2244500
DHR.P,27 Sep 2023,216,220,216,220,5100
DHT,27 Sep 2023,10.11,10.195,9.94,9.98,1453900
DHX,27 Sep 2023,3.02,3.07,2.97,3.01,94100
DIAX,27 Sep 2023,13.63,13.7,13.5228,13.61,114000
DIN,27 Sep 2023,49.6,50.085,48.045,48.11,201500
DINO,27 Sep 2023,57.29,58,56.76,57.52,2478400
DIP,27 Sep 2023,24.4891,24.4891,24.4891,24.4891,100
DIS,27 Sep 2023,80.12,80.56,79.215,79.9,14662500
DK,27 Sep 2023,29.43,29.5,28.52,29.28,1136700
DKL,27 Sep 2023,41.08,43.14,41.08,42.03,40200
DKS,27 Sep 2023,106,107.66,105.48,106.19,1051100
DLB,27 Sep 2023,78.89,79.205,78.195,78.28,323900
DLN-A,27 Sep 2023,23.38,23.4,23.35,23.4,6400
DLN-B,27 Sep 2023,24.81,24.81,24.5001,24.768,1000
DLNG,27 Sep 2023,2.64,2.76,2.56,2.63,19000
DLR,27 Sep 2023,120.45,120.59,116.42,116.84,3216400
DLR-J,27 Sep 2023,19.95,20,19.69,19.91,22000
DLR-K,27 Sep 2023,21.91,22.3,21.85,22.19,151000
DLR-L,27 Sep 2023,20.05,20.17,19.785,19.92,39800
DLX,27 Sep 2023,18.96,19.3,18.81,19.17,212200
DLY,27 Sep 2023,14.65,14.77,14.61,14.65,517800
DM,27 Sep 2023,1.43,1.47,1.4,1.41,3690400
DMA,27 Sep 2023,6.08,6.23,5.72,5.79,88900
DMB,27 Sep 2023,9.88,9.885,9.75,9.77,48100
DMO,27 Sep 2023,10.56,10.59,10.48,10.53,27000
DNA,27 Sep 2023,1.94,2.07,1.75,1.78,42700500
DNA.W,27 Sep 2023,0.25,0.29,0.2161,0.2161,63700
DNB,27 Sep 2023,10.08,10.11,9.88,9.97,1686500
DNMR,27 Sep 2023,1.82,1.86,1.77,1.79,439100
DNOW,27 Sep 2023,11.79,12.2,11.79,12.12,673700
DNP,27 Sep 2023,9.94,9.96,9.845,9.92,630500
DO,27 Sep 2023,14.73,15.13,14.61,14.92,1358700
DOC,27 Sep 2023,12.05,12.14,11.79,11.85,1500600
DOCN,27 Sep 2023,23.18,23.49,22.81,23.34,1328100
DOCS,27 Sep 2023,19.97,20.73,19.94,20.64,2384900
DOLE,27 Sep 2023,11.65,11.71,11.46,11.59,229700
DOMA,27 Sep 2023,4.18,4.49,4.18,4.41,29800
DOOR,27 Sep 2023,92.52,93.37,91.68,91.8,98900
DOUG,27 Sep 2023,2.31,2.31,2.21,2.23,219600
DOV,27 Sep 2023,140.97,141.17,139.29,140.59,706600
DOW,27 Sep 2023,50.85,51.36,50.61,51,3048800
DPG,27 Sep 2023,8.66,8.66,8.53,8.53,227100
DPZ,27 Sep 2023,380.12,384.35,377.91,380.21,490600
DQ,27 Sep 2023,30.96,31.19,30.02,30.37,517700
DRD,27 Sep 2023,8.46,8.46,8.105,8.23,281300
